ID,y
3067,103.324325562
3068,77.7528839111
3069,94.2467727661
3072,112.714805603
3073,112.224830627
3074,93.577293396
3077,93.9269790649
3082,95.1574783325
3084,100.093002319
3085,111.754600525
3088,103.324325562
3091,94.0672988892
3092,111.935783386
3093,94.9647369385
3094,103.323654175
3096,112.624931335
3097,91.1525878906
3098,77.6790618896
3102,114.826858521
3106,96.4577560425
3109,95.139831543
3111,96.106048584
3112,114.885993958
3113,94.3145446777
3115,93.7761459351
3116,112.941223145
3117,93.6454391479
3121,112.283218384
3122,93.9115371704
3123,93.0304031372
3124,102.950370789
3125,94.3011779785
3126,102.582885742
3127,114.484962463
3129,94.0373306274
3130,112.037055969
3132,103.324325562
3134,103.608772278
3135,94.3192062378
3137,77.7528839111
3138,94.4878463745
3140,94.8880844116
3144,112.959602356
3145,93.0869827271
3146,112.323005676
3147,94.0024108887
3148,103.256958008
3149,102.21824646
3150,111.771980286
3151,95.2125778198
3152,93.7127914429
3155,94.0596847534
3156,112.121498108
3159,94.0029067993
3161,96.1740341187
3162,103.42539978
3163,95.2283859253
3165,102.864448547
3172,85.935256958
3173,113.512420654
3176,93.9007873535
3177,103.324325562
3179,113.385910034
3183,95.2543411255
3186,93.0304031372
3187,102.940132141
3189,112.306266785
3190,93.1753616333
3192,114.484962463
3193,85.935256958
3194,111.554168701
3197,93.0313491821
3198,93.5064163208
3200,96.2512359619
3201,117.191932678
3202,93.5064163208
3204,94.2107543945
3205,94.2286300659
3206,113.385910034
3208,103.128173828
3210,102.582885742
3211,93.6891708374
3212,114.826858521
3213,93.5973587036
3214,111.474708557
3216,103.324325562
3219,93.7163772583
3220,113.414199829
3221,94.3145446777
3226,103.324325562
3227,94.5332717896
3228,114.397789001
3229,93.7716751099
3232,77.7528839111
3233,94.3730316162
3234,92.9397277832
3236,94.3566741943
3238,111.636611938
3239,113.501037598
3240,93.3425827026
3247,111.999000549
3249,104.271781921
3252,112.463417053
3253,93.9873428345
3254,103.346588135
3255,93.800239563
3256,113.170783997
3257,93.4180450439
3262,95.2562561035
3263,103.061508179
3264,94.1455307007
3266,112.688774109
3267,94.6300582886
3269,94.2132949829
3272,114.885993958
3274,93.0313491821
3275,103.391662598
3277,93.3348464966
3279,95.0078582764
3280,103.42539978
3283,93.9692001343
3285,94.4365005493
3287,91.5737609863
3288,103.324325562
3290,103.025749207
3291,94.8654556274
3298,111.877059937
3299,93.9115371704
3302,112.632522583
3303,94.276802063
3304,103.324325562
3307,94.0024108887
3309,94.0182723999
3314,77.3993682861
3316,111.408889771
3317,93.6461105347
3319,94.3558120728
3320,111.554168701
3321,93.3975753784
3322,103.324325562
3324,94.162902832
3326,94.5666275024
3329,113.770530701
3330,93.1527252197
3331,111.488777161
3335,114.731430054
3337,92.833404541
3338,103.256958008
3339,94.1796035767
3340,112.560821533
3341,96.1190261841
3343,94.0207290649
3346,93.510017395
3348,94.9702606201
3351,103.324325562
3352,114.791038513
3355,94.4645996094
3356,112.063407898
3358,103.741973877
3359,93.9647293091
3360,109.116889954
3371,113.489448547
3372,94.0207290649
3374,93.9593887329
3377,114.682868958
3378,93.9065628052
3380,102.864448547
3382,94.0165939331
3386,93.9796981812
3389,112.030570984
3391,102.88470459
3393,93.6896286011
3394,103.118583679
3395,93.6220169067
3397,112.547851562
3398,94.4188079834
3399,77.3506393433
3400,94.1298599243
3404,103.754608154
3407,113.704818726
3409,103.665359497
3419,93.9364776611
3421,94.6918945312
3425,93.1628417969
3427,77.4288101196
3428,115.14276886
3429,111.207839966
3431,94.0506973267
3435,93.9364547729
3436,112.045753479
3439,93.0508422852
3441,94.1390304565
3442,115.14276886
3443,94.1038665771
3444,103.180297852
3445,94.0207290649
3446,114.019790649
3449,94.1369628906
3453,94.270690918
3457,93.9383010864
3460,102.933074951
3461,94.3374557495
3462,93.8636169434
3464,103.02571106
3465,77.7528839111
3466,94.1736068726
3467,103.324325562
3468,93.9115371704
3469,103.68409729
3470,103.256958008
3472,112.547851562
3473,85.935256958
3475,94.0248641968
3476,113.690917969
3478,102.940132141
3479,94.2628326416
3483,93.8696365356
3484,103.006561279
3485,94.724647522
3487,94.0248641968
3488,112.656387329
3496,113.292907715
3497,93.8396682739
3499,95.0265655518
3500,77.7528839111
3501,93.6696014404
3504,93.4014358521
3508,103.898353577
3511,94.3409347534
3512,113.38520813
3515,94.1619949341
3517,94.0506973267
3518,103.256958008
3526,112.603210449
3528,111.878234863
3529,94.2373352051
3530,113.804733276
3531,94.3495635986
3532,114.83506012
3533,93.7856521606
3534,93.8696365356
3535,77.7528839111
3536,93.8696365356
3537,111.342567444
3538,94.0207290649
3539,112.959602356
3540,103.581970215
3545,113.770530701
3546,94.412979126
3550,103.451637268
3551,94.0207290649
3553,94.5084686279
3554,102.933074951
3557,94.3627471924
3558,113.419746399
3559,94.1369628906
3561,94.2538070679
3562,112.547851562
3563,93.7665939331
3564,103.324325562
3565,94.0207290649
3567,93.8696365356
3571,103.324325562
3572,94.9402923584
3574,93.906829834
3576,93.8696365356
3577,111.616119385
3578,93.860534668
3579,93.8696365356
3583,94.1320266724
3585,95.0265655518
3586,103.359481812
3587,113.083480835
3593,94.0047988892
3594,113.91985321
3595,94.5218200684
3599,94.1955337524
3600,102.770095825
3601,112.547851562
3602,94.1369628906
3604,94.1619949341
3609,113.953544617
3610,111.636611938
3612,111.999000549
3614,114.329330444
3615,93.6850280762
3617,94.4725875854
3618,111.613121033
3619,111.554168701
3620,111.342567444
3621,94.0681686401
3625,93.9416122437
3626,103.062698364
3630,103.286514282
3631,94.888092041
3632,103.367996216
3633,93.4014358521
3634,111.613121033
3637,93.6982040405
3639,93.8533782959
3640,111.136009216
3641,94.1231002808
3644,111.900772095
3645,93.8696365356
3646,94.9155731201
3647,94.0207290649
3648,112.033966064
3653,113.063285828
3654,94.1796035767
3655,112.078857422
3659,102.807373047
3660,93.7291488647
3662,114.030761719
3666,94.0207290649
3668,91.5947952271
3671,94.1231002808
3673,94.3679275513
3674,112.796295166
3675,94.4726257324
3681,93.805557251
3682,111.613121033
3686,111.974624634
3687,93.8696365356
3692,77.5167312622
3695,112.607192993
3696,94.320022583
3699,112.041824341
3705,111.889297485
3707,77.7528839111
3708,94.5218200684
3709,113.753044128
3710,94.0047988892
3712,94.3993835449
3715,113.447738647
3716,94.1390304565
3720,113.307876587
3722,77.7528839111
3726,94.2510910034
3728,94.0219497681
3729,111.483688354
3731,103.158752441
3735,112.16078949
3736,93.8396682739
3739,102.864448547
3741,110.480285645
3743,102.052940369
3744,92.8855743408
3745,111.463058472
3746,91.8274383545
3751,94.0537567139
3753,91.4798126221
3760,110.413322449
3761,94.8234176636
3762,110.602729797
3763,92.1164169312
3765,93.5158157349
3768,110.897720337
3769,91.7978515625
3770,102.785430908
3773,112.792533875
3774,91.701133728
3776,92.8855743408
3778,93.9919815063
3779,109.31085968
3780,92.0932006836
3781,112.23966217
3782,92.3650360107
3783,110.424934387
3784,93.7264022827
3786,91.8381576538
3789,108.468986511
3790,93.8555831909
3793,110.424934387
3795,110.287963867
3797,94.2766113281
3798,113.199012756
3800,110.258407593
3804,91.701133728
3810,94.5387268066
3815,110.413322449
3816,91.701133728
3818,103.284690857
3824,109.200569153
3828,102.290596008
3830,110.401016235
3831,92.3613357544
3832,77.7528839111
3834,111.124023438
3835,92.823677063
3836,112.408554077
3838,93.1225128174
3839,113.131965637
3840,111.520355225
3845,93.9864654541
3846,109.401420593
3847,91.8522033691
3849,77.6790618896
3853,109.401420593
3855,103.538726807
3856,93.268661499
3864,77.6876831055
3865,91.9661102295
3866,112.817169189
3867,92.02734375
3868,110.258407593
3869,92.3493347168
3871,93.550567627
3875,101.318107605
3876,91.8980560303
3878,91.6877212524
3879,111.418418884
3881,110.258407593
3883,111.728103638
3884,91.4897460938
3886,110.424934387
3890,94.0463409424
3893,106.155059814
3897,103.247665405
3901,93.8738021851
3902,108.468986511
3913,112.31439209
3914,91.6499633789
3916,91.4392089844
3917,110.401016235
3924,103.247665405
3925,93.054977417
3928,92.7517242432
3929,110.229469299
3932,90.5855102539
3933,103.256958008
3934,77.6790618896
3935,95.0265655518
3936,92.7699432373
3937,110.001274109
3938,91.4380569458
3939,111.104156494
3943,92.1124267578
3944,110.238792419
3945,112.792533875
3946,95.3608856201
3947,112.708526611
3948,94.195640564
3949,110.413322449
3950,91.8611755371
3951,110.517570496
3952,91.6901168823
3953,110.229469299
3961,113.742195129
3962,92.357093811
3966,91.8274383545
3967,102.13709259
3968,92.8156051636
3969,110.430389404
3970,91.9661102295
3971,102.883018494
3973,92.4939498901
3974,110.246795654
3975,112.571548462
3977,100.400802612
3979,110.983139038
3985,91.7546539307
3986,103.346588135
3988,111.553977966
3991,91.7522888184
3992,103.4584198
3993,92.0357589722
3994,92.9016036987
3995,112.827026367
4005,112.792533875
4007,92.0932388306
4008,102.234458923
4009,93.6685562134
4010,112.8956604
4011,77.7528839111
4012,93.3483734131
4013,102.991592407
4015,111.413322449
4016,111.166748047
4018,110.056243896
4025,93.3275299072
4026,110.424934387
4028,111.031852722
4029,95.6057128906
4031,91.9563522339
4032,111.602981567
4033,92.0687103271
4034,103.560943604
4037,91.2931900024
4038,102.98928833
4039,93.354019165
4041,91.8562240601
4042,111.42237854
4043,94.0118560791
4044,103.256958008
4045,92.4364013672
4046,110.258407593
4047,95.0215759277
4048,102.934265137
4049,94.5387268066
4051,93.5883636475
4052,110.476173401
4058,103.001617432
4062,110.835510254
4064,111.479629517
4067,92.0932388306
4068,77.7528839111
4070,94.2073898315
4072,113.365272522
4074,114.672775269
4075,92.3388366699
4076,110.229469299
4077,91.4771881104
4078,111.186599731
4080,103.256958008
4082,107.221977234
4085,91.705581665
4086,111.602981567
4088,110.424934387
4089,92.8676223755
4092,77.7528839111
4094,93.4580307007
4095,110.800773621
4096,91.2931900024
4097,102.550041199
4102,91.5029373169
4105,111.870330811
4107,110.835510254
4111,93.423538208
4112,103.062698364
4113,91.2347335815
4114,111.836280823
4115,91.5646972656
4116,111.327484131
4117,92.5776672363
4118,93.4430236816
4119,110.428672791
4120,92.8361282349
4122,77.2693710327
4125,92.2127990723
4126,109.988967896
4129,114.146148682
4134,114.849502563
4137,92.0859985352
4141,103.13558197
4142,93.8814163208
4144,92.7688293457
4145,103.247665405
4146,93.70262146
4150,92.1800460815
4151,77.2640457153
4154,92.0932388306
4156,93.4158172607
4157,111.121414185
4159,111.166748047
4160,92.0070419312
4161,110.351829529
4168,94.1462173462
4171,102.472366333
4172,103.458267212
4173,93.8652420044
4175,91.7179336548
4176,103.256958008
4177,92.7688293457
4178,102.582885742
4179,92.1619033813
4181,111.36428833
4183,95.6057128906
4184,111.886940002
4185,93.9712142944
4186,112.817169189
4188,111.503242493
4190,110.476173401
4192,91.8274383545
4193,106.155059814
4194,110.229469299
4195,93.7198257446
4196,77.7528839111
4202,91.9950256348
4203,103.4584198
4208,91.701133728
4209,115.946846008
4210,93.3966827393
4211,112.877738953
4212,114.058082581
4214,102.923522949
4215,91.8274383545
4216,110.912231445
4217,92.0036773682
4219,93.498298645
4222,110.001274109
4224,77.9616394043
4231,102.107818604
4232,95.6057128906
4234,93.6628799438
4236,92.7688293457
4237,102.582885742
4240,91.6521148682
4242,102.950370789
4243,91.5833129883
4247,92.2127990723
4248,111.245704651
4249,93.8118438721
4254,104.693206787
4263,92.0932388306
4265,110.710212708
4267,110.667488098
4268,110.78553772
4271,110.424934387
4272,92.1016082764
4273,111.08430481
4274,92.8808288574
4276,91.974571228
4278,92.881942749
4280,91.9661102295
4281,110.835510254
4283,94.888343811
4284,112.015029907
4285,91.8460540771
4286,110.0
4287,91.992225647
4288,111.47228241
4289,92.2354660034
4290,77.1661682129
4293,92.9964141846
4296,110.229469299
4297,91.9217300415
4299,94.3302536011
4303,111.246414185
4310,92.0032730103
4312,103.4584198
4318,103.653823853
4320,113.068740845
4322,94.1833267212
4323,111.721176147
4325,102.707092285
4326,111.595977783
4328,103.158752441
4330,102.923522949
4332,111.949119568
4333,93.8696365356
4335,91.3403778076
4336,112.572410583
4338,103.42539978
4341,94.0207290649
4342,102.505455017
4344,103.070701599
4347,92.9397277832
4348,103.515075684
4351,102.13709259
4352,93.6239547729
4353,111.682701111
4355,102.721717834
4356,93.9867706299
4359,100.949653625
4360,94.3409347534
4361,94.3679275513
4364,94.3361968994
4365,103.766273499
4368,93.856552124
4372,93.7032318115
4374,93.8726043701
4376,93.7738342285
4377,102.790222168
4380,93.7397689819
4383,103.180297852
4384,94.0506973267
4385,103.525756836
4389,94.3117828369
4391,93.9963912964
4392,112.005104065
4393,94.0248641968
4395,94.0207290649
4396,111.949119568
4398,111.330154419
4399,103.313613892
4401,93.6188049316
4406,93.5771484375
4408,102.550041199
4412,103.515075684
4415,94.0506973267
4418,111.44152832
4419,93.8726043701
4420,77.9027709961
4422,112.103042603
4423,93.8726043701
4425,94.3515167236
4428,114.019790649
4431,112.492485046
4434,93.4657363892
4436,94.0207290649
4437,115.020896912
4439,113.86530304
4440,93.8196716309
4441,112.19102478
4444,94.1684188843
4445,102.923522949
4446,93.978012085
4447,112.028594971
4452,102.269676208
4456,112.647109985
4457,93.9867706299
4458,111.329063416
4460,93.9867706299
4461,113.86530304
4462,94.3806838989
4465,102.085227966
4466,103.399650574
4468,94.1231002808
4469,102.721717834
4472,112.033966064
4475,94.0506973267
4478,93.8696365356
4479,112.309257507
4480,97.0420684814
4483,77.4288101196
4484,94.2537612915
4485,103.4584198
4486,93.8696365356
4488,94.0219497681
4489,102.505455017
4490,94.0557174683
4491,103.599365234
4492,93.6850280762
4493,101.749298096
4494,94.0207290649
4495,103.286514282
4498,77.7528839111
4499,94.4926452637
4500,102.352142334
4503,114.685180664
4505,102.085227966
4506,93.9800186157
4507,94.0519180298
4508,103.653823853
4510,111.955062866
4511,93.4901657104
4513,93.8696365356
4516,77.6318283081
4519,94.3679275513
4521,94.2496261597
4531,95.0265655518
4532,77.799118042
4533,93.1714935303
4534,111.259635925
4536,103.653823853
4537,93.9867706299
4539,94.2543869019
4542,102.085227966
4545,93.8696365356
4549,93.4288101196
4551,93.6239547729
4554,101.949272156
4556,113.011993408
4559,112.19102478
4561,111.342567444
4562,112.028594971
4566,113.385910034
4569,93.6239547729
4570,111.949119568
4573,94.008934021
4574,102.167953491
4575,95.3461456299
4577,94.3409347534
4578,111.936408997
4580,111.556747437
4582,93.8708572388
4583,112.103042603
4585,93.9779434204
4587,103.653823853
4595,93.7639389038
4596,111.569541931
4601,93.8696365356
4602,111.641372681
4603,93.7032318115
4605,112.102401733
4606,94.0248641968
4607,114.849502563
4608,94.1982955933
4610,94.0506973267
4613,104.000999451
4617,93.78881073
4618,111.936408997
4619,94.2537612915
4620,93.7077255249
4622,91.0131149292
4625,93.9867706299
4626,103.653823853
4627,94.3409347534
4629,85.7160186768
4631,93.8726043701
4633,103.653823853
4634,111.614990234
4635,93.6626968384
4639,93.7269973755
4640,102.882369995
4642,102.494003296
4644,111.453262329
4646,103.653823853
4647,93.8959732056
4648,76.7206039429
4649,93.6239547729
4650,113.441970825
4655,93.4288101196
4660,94.2537612915
4661,111.569541931
4662,93.9803161621
4663,112.427993774
4665,93.8696365356
4666,111.590744019
4667,102.616485596
4668,93.8147201538
4670,93.8696365356
4671,112.224830627
4672,94.3608169556
4673,103.673408508
4675,102.505455017
4676,93.6850280762
4677,115.070304871
4680,94.5399169922
4682,93.6188049316
4683,111.817451477
4685,103.515075684
4686,93.4444961548
4688,113.656967163
4690,114.205406189
4692,111.943634033
4693,94.1592330933
4697,94.2225341797
4700,112.794448853
4702,113.501037598
4707,115.14276886
4708,94.4611816406
4710,77.5203933716
4716,101.46056366
4717,94.3580932617
4718,93.1713485718
4720,94.2383956909
4721,77.6790618896
4723,94.3474884033
4726,112.522506714
4727,94.115486145
4729,93.6344299316
4731,93.2474975586
4732,113.177131653
4735,92.9636993408
4736,103.17514801
4737,93.7618331909
4738,112.788963318
4739,112.922966003
4744,103.286514282
4747,94.3211135864
4749,112.73059845
4750,94.4611816406
4752,111.842514038
4755,94.5689163208
4756,103.062698364
4757,112.428947449
4758,94.3068771362
4759,102.852912903
4763,93.6246261597
4764,103.42539978
4765,94.0006027222
4766,93.1427459717
4767,111.315864563
4769,112.384414673
4770,94.806930542
4771,77.1661682129
4772,103.324325562
4774,113.587661743
4776,111.607337952
4777,111.267166138
4778,92.7573318481
4780,92.8569335938
4784,93.3199462891
4786,95.4805145264
4787,77.2392044067
4788,94.6700286865
4789,111.842514038
4791,103.007484436
4792,92.9069900513
4795,113.407028198
4796,93.7707366943
4803,94.8510665894
4805,94.0689468384
4807,94.2107543945
4809,93.3975753784
4816,100.36252594
4817,77.4288101196
4818,92.833404541
4820,94.08568573
4821,103.999351501
4823,112.284294128
4824,93.7280044556
4825,113.316383362
4829,103.42539978
4830,94.6129074097
4831,114.186401367
4833,103.060836792
4836,93.7559432983
4837,113.656967163
4838,94.787979126
4840,93.8775177002
4841,77.6790618896
4842,93.5277786255
4843,112.207420349
4844,93.8302536011
4849,102.933074951
4851,103.727539062
4852,93.2925720215
4858,94.9527359009
4860,94.6129074097
4863,112.442695618
4864,93.7071304321
4865,111.450523376
4867,114.276237488
4868,93.8775177002
4869,112.642234802
4873,93.5906448364
4875,94.1449890137
4876,111.522102356
4877,93.6513748169
4878,112.32988739
4880,76.8743667603
4886,112.719329834
4888,103.324325562
4889,93.3417053223
4890,112.207473755
4893,94.2078323364
4895,95.2031402588
4896,103.42539978
4899,94.822052002
4901,92.9636993408
4902,112.453514099
4903,93.2893829346
4904,111.842514038
4910,93.3810348511
4912,96.1031570435
4915,94.4462585449
4916,103.172966003
4917,93.4454269409
4920,103.324325562
4927,103.286514282
4928,93.3387374878
4931,103.359481812
4934,94.0924682617
4936,93.2925720215
4939,111.721176147
4942,114.82824707
4943,94.6129074097
4944,102.873550415
4945,94.2383956909
4947,112.453514099
4948,93.0732498169
4951,94.2107543945
4952,111.842514038
4953,93.0848312378
4956,93.2893829346
4957,113.826049805
4958,93.8302536011
4960,93.6090087891
4968,93.7280044556
4969,103.42539978
4971,102.698348999
4973,113.385910034
4975,113.887969971
4976,95.2211074829
4978,94.5008926392
4979,112.473297119
4982,93.1994400024
4983,113.389587402
4984,94.2602920532
4985,114.885993958
4986,85.935256958
4987,113.282020569
4988,95.2044067383
4994,95.036567688
4995,94.6129074097
5002,77.6790618896
5004,93.9673995972
5005,103.062698364
5006,94.0799789429
5007,103.893493652
5009,111.342567444
5011,113.385910034
5014,93.8386154175
5015,103.007484436
5018,93.3810348511
5019,112.91091156
5020,94.6438751221
5021,113.540405273
5022,94.9900588989
5023,94.3661422729
5025,94.6129074097
5032,93.7678604126
5034,94.9821395874
5036,95.3345184326
5038,93.1000213623
5039,112.92036438
5046,94.6027145386
5049,112.91091156
5051,93.8539428711
5052,94.3815841675
5053,113.587661743
5054,94.6129074097
5055,93.6204223633
5057,94.4611816406
5059,96.1289291382
5062,94.7670898438
5063,111.414398193
5065,112.492492676
5069,93.0848312378
5071,93.8827438354
5074,114.368774414
5075,95.2322616577
5076,111.091468811
5077,77.3506393433
5079,103.026428223
5080,95.0512390137
5081,113.385910034
5083,103.286514282
5088,102.883018494
5089,94.855178833
5093,113.60647583
5094,103.145126343
5095,94.0464782715
5099,113.222595215
5101,113.337722778
5103,103.286514282
5104,93.2105026245
5105,113.622917175
5107,94.5294418335
5108,113.832717896
5109,94.92162323
5111,95.7801437378
5112,111.207839966
5113,97.1651382446
5114,113.456878662
5115,93.6596069336
5118,94.3022613525
5122,94.2383956909
5123,77.7528839111
5125,95.9826583862
5127,103.11807251
5128,96.0802841187
5129,114.315155029
5132,93.2925720215
5134,112.341056824
5135,93.5064163208
5137,113.408569336
5142,93.9806594849
5143,103.324325562
5144,94.3661422729
5148,94.3110198975
5149,94.5753479004
5150,103.305915833
5154,77.7528839111
5155,94.3893508911
5159,94.661605835
5164,95.0386352539
5165,112.477348328
5166,95.4978713989
5167,110.998733521
5169,93.0622634888
5171,94.8698272705
5172,113.292907715
5176,93.5041046143
5184,113.31111908
5185,93.9991912842
5186,112.014259338
5188,103.195892334
5189,111.409545898
5190,93.8531646729
5191,112.477348328
5193,113.451797485
5196,92.8805618286
5199,77.5167312622
5200,103.286514282
5203,93.800239563
5204,111.550086975
5205,94.153678894
5207,94.3799514771
5208,103.183074951
5212,94.6423416138
5214,93.5689697266
5218,93.4414596558
5220,93.7488937378
5222,94.404624939
5224,94.2383956909
5225,103.324325562
5227,113.460700989
5229,102.505455017
5232,93.7374572754
5233,115.020896912
5234,102.477554321
5237,111.571609497
5239,113.290390015
5240,93.6454391479
5241,113.840293884
5244,95.8116836548
5248,111.999000549
5251,93.8471450806
5253,94.1629943848
5255,95.5430221558
5256,103.497169495
5257,94.9309616089
5259,94.6944122314
5260,111.725769043
5266,94.6011199951
5268,95.7049255371
5275,112.036979675
5276,112.041824341
5277,94.7383651733
5279,94.1222381592
5280,102.80644989
5281,93.8292770386
5283,94.1315841675
5284,77.7528839111
5285,94.2383956909
5286,103.324325562
5287,94.5723114014
5289,94.7635498047
5290,113.451797485
5292,103.324325562
5293,93.7222366333
5294,103.062698364
5297,93.6454391479
5299,103.256958008
5302,94.1570053101
5305,77.7528839111
5306,94.4478683472
5308,93.1083602905
5309,93.1965103149
5310,113.443397522
5312,113.288467407
5316,113.28074646
5317,93.507270813
5319,77.7528839111
5320,94.2383956909
5323,93.9448318481
5329,113.676643372
5331,111.20513916
5334,112.547851562
5336,114.825363159
5338,103.062698364
5341,97.264289856
5345,93.5789642334
5348,95.366859436
5349,112.710502625
5355,103.324325562
5356,94.0089035034
5360,103.436431885
5362,113.460700989
5364,112.283218384
5366,103.115890503
5367,93.5374832153
5368,94.971244812
5370,94.0059585571
5371,77.5676269531
5373,103.286514282
5375,111.571609497
5376,94.0672988892
5378,113.161773682
5379,95.8624191284
5383,95.7049255371
5384,103.11807251
5389,113.288467407
5391,77.9027709961
5393,113.231231689
5395,112.880836487
5397,112.514259338
5398,93.5291137695
5399,113.137748718
5401,115.258026123
5402,93.6927642822
5403,112.078857422
5404,94.153678894
5407,77.7528839111
5408,93.2925720215
5413,112.09815979
5414,95.7588882446
5417,93.4441986084
5418,103.324325562
5420,112.298408508
5421,93.6927642822
5424,93.9634933472
5425,111.550086975
5426,94.5214080811
5429,112.959602356
5431,94.0006027222
5437,103.256958008
5440,94.696975708
5444,103.324325562
5446,103.426834106
5447,96.1289291382
5451,93.800239563
5452,103.164016724
5455,102.477554321
5456,93.1072006226
5458,94.5531311035
5459,113.770530701
5460,93.6127548218
5462,93.6344299316
5463,112.078857422
5464,94.0672988892
5465,113.154220581
5466,93.9994812012
5467,103.062164307
5468,99.9846878052
5469,111.350219727
5472,94.8637924194
5474,93.3770523071
5475,112.342834473
5476,93.5386123657
5479,102.234458923
5480,111.473739624
5482,113.293800354
5485,94.6166763306
5486,114.845062256
5488,77.3521347046
5495,102.505455017
5496,95.8282089233
5497,113.316589355
5499,112.656387329
5503,95.0505523682
5504,94.4444046021
5507,94.4072189331
5509,94.3988723755
5511,93.6000061035
5512,112.765342712
5516,111.614990234
5517,94.7306442261
5518,103.158752441
5521,100.553390503
5522,103.4584198
5527,93.3873214722
5528,93.372756958
5529,111.614990234
5532,93.4179153442
5533,111.854171753
5535,103.451637268
5536,101.796485901
5540,93.5432739258
5547,93.8317489624
5548,112.276268005
5550,77.7528839111
5551,94.5266723633
5554,112.969856262
5555,94.0373306274
5559,112.033966064
5560,93.5789718628
5561,112.547851562
5562,94.2912597656
5563,112.970466614
5565,77.2750854492
5566,93.9898300171
5567,103.4584198
5568,93.4482421875
5572,93.7462158203
5574,93.7861633301
5576,94.2087631226
5579,112.367996216
5580,77.2774734497
5581,93.7363357544
5583,93.2580184937
5584,112.018722534
5586,112.078857422
5587,93.8137741089
5589,103.4584198
5591,102.169380188
5592,94.635345459
5593,113.494522095
5594,94.1340408325
5595,77.2428741455
5596,111.414398193
5597,112.650588989
5598,113.251289368
5599,93.0786361694
5602,111.207839966
5603,94.1340408325
5605,94.6229095459
5607,92.7191238403
5608,112.033966064
5609,93.843208313
5610,93.71118927
5612,94.2610168457
5613,111.614990234
5614,93.3646240234
5616,93.4547348022
5621,92.9830703735
5623,97.0255126953
5628,113.618972778
5629,91.5795822144
5631,93.3682479858
5633,94.0616455078
5638,103.256958008
5639,94.4725875854
5640,103.458267212
5645,93.7514266968
5646,77.1636505127
5649,94.12134552
5653,113.010574341
5655,113.290557861
5656,93.4482421875
5658,93.1923446655
5662,114.157684326
5663,94.419593811
5667,93.6881561279
5670,93.0786361694
5671,103.4584198
5672,93.5076446533
5673,102.085227966
5674,94.4877319336
5675,103.726242065
5676,93.0986022949
5679,112.033966064
5683,113.187660217
5687,93.2821426392
5688,77.7528839111
5690,94.1086807251
5691,111.136009216
5692,91.1516952515
5693,113.616729736
5694,93.8079681396
5697,111.949035645
5698,93.297668457
5699,111.623458862
5704,93.5082015991
5707,112.033966064
5709,103.158752441
5710,96.9085769653
5714,94.3170318604
5718,93.8033370972
5721,94.2268753052
5723,94.9359970093
5724,111.378692627
5725,94.3882827759
5726,111.770362854
5729,93.1965103149
5730,103.525756836
5731,93.5267105103
5733,77.7528839111
5736,97.1541519165
5741,102.864448547
5745,111.613121033
5747,93.4417648315
5748,103.256958008
5750,112.226402283
5751,94.3882827759
5752,93.4472198486
5754,94.5266723633
5755,93.2042312622
5757,94.2909011841
5758,114.845275879
5760,101.887268066
5762,102.085227966
5766,111.207839966
5768,94.291267395
5769,113.745201111
5770,93.7395553589
5771,111.011283875
5772,93.2215805054
5773,111.482826233
5774,97.7570800781
5776,91.0975570679
5777,111.623458862
5778,94.1955566406
5780,111.091468811
5782,94.2953796387
5783,77.1519927979
5784,94.291267395
5786,93.7153244019
5788,93.5850067139
5789,112.895057678
5790,93.0786361694
5791,102.254623413
5793,102.873550415
5794,94.6446914673
5796,114.731430054
5797,93.6682052612
5801,93.1314239502
5803,93.2821426392
5804,113.126052856
5805,94.7158432007
5806,77.2392044067
5808,111.797912598
5813,93.3747406006
5815,93.2440643311
5816,103.381759644
5822,94.0612411499
5823,112.547851562
5825,102.764801025
5827,112.555267334
5829,103.4584198
5830,95.2249069214
5831,111.414398193
5832,92.9872665405
5833,111.797912598
5837,113.859344482
5838,94.0385513306
5839,93.7958374023
5842,103.458267212
5844,112.941223145
5845,103.247665405
5846,112.19102478
5848,77.7528839111
5850,112.793983459
5851,96.7878341675
5853,94.291267395
5854,103.4584198
5858,103.458267212
5860,111.877059937
5864,103.324325562
5866,93.4843902588
5867,112.033966064
5868,95.6857070923
5869,111.267166138
5870,93.2198638916
5871,112.224830627
5874,112.52961731
5876,112.68296814
5877,95.0467376709
5878,92.9872665405
5879,111.100311279
5880,94.3301086426
5884,94.3825531006
5886,111.712722778
5890,101.796485901
5896,93.7363357544
5897,103.4584198
5898,94.291267395
5901,102.718818665
5903,111.877059937
5906,93.71118927
5908,112.033966064
5909,96.9729690552
5910,111.614990234
5911,93.3724746704
5912,112.328971863
5914,112.52961731
5919,112.941223145
5924,94.0630722046
5926,94.3882827759
5929,103.346588135
5930,93.5429992676
5932,93.9733428955
5933,112.033966064
5934,93.75806427
5935,112.08895874
5936,94.1825180054
5937,112.065483093
5938,94.079750061
5939,110.424934387
5942,113.753044128
5943,93.9201202393
5944,103.345466614
5946,111.614990234
5951,91.6897735596
5953,102.710212708
5954,93.71118927
5957,102.550041199
5961,92.9069900513
5962,103.324325562
5964,77.2392044067
5965,93.6324920654
5968,112.588020325
5969,94.2865447998
5974,95.4141464233
5975,111.569541931
5978,77.4023132324
5981,102.46710968
5982,93.5845108032
5983,113.745201111
5989,111.58065033
5991,94.1986923218
5992,105.124542236
5995,93.6528549194
