ID,y
3069,93.9736480713
3072,115.07170105
3073,111.770370483
3074,95.1675033569
3077,93.6832733154
3082,93.3885650635
3084,97.930229187
3085,111.551612854
3088,103.398292542
3091,92.1174926758
3092,113.205184937
3093,95.3642196655
3094,103.464942932
3096,112.295341492
3097,92.7764053345
3098,77.6515808105
3102,116.100860596
3106,93.4482498169
3109,93.3867492676
3111,93.0156402588
3112,115.882881165
3113,93.5682907104
3115,93.7630767822
3116,112.848182678
3117,93.6474609375
3121,111.578163147
3122,93.9183578491
3123,95.8822555542
3124,105.286277771
3125,99.0494308472
3126,103.985656738
3127,115.356063843
3129,93.9043579102
3130,112.150665283
3132,104.608543396
3134,105.905441284
3135,95.5461654663
3137,77.9560012817
3138,97.3181991577
3140,101.156059265
3144,111.688598633
3145,94.0841293335
3146,112.350608826
3147,94.4059143066
3148,101.544570923
3149,103.843811035
3150,112.891441345
3151,93.6625289917
3152,94.2868652344
3155,93.4865951538
3156,112.171005249
3159,92.1036911011
3161,95.3923034668
3162,103.054794312
3163,94.4582519531
3165,103.753547668
3172,93.8474960327
3173,111.530532837
3176,93.1342391968
3177,102.117446899
3179,112.340202332
3183,92.8506622314
3186,96.9294052124
3187,104.001037598
3189,111.98134613
3190,94.1906509399
3192,115.356063843
3193,94.175239563
3194,113.297416687
3197,95.5044937134
3198,92.9354782104
3200,93.1017074585
3201,121.310409546
3202,92.9354782104
3204,95.7841567993
3205,93.8692932129
3206,112.429168701
3208,105.880859375
3210,103.753547668
3211,94.5683822632
3212,117.770896912
3213,92.8852767944
3214,112.049278259
3216,103.514144897
3219,94.6203308105
3220,112.415473938
3221,93.6461181641
3226,109.596534729
3227,94.8081588745
3228,111.946716309
3229,93.4006271362
3232,77.7937698364
3233,95.745765686
3234,93.1600952148
3236,96.1335906982
3238,112.248947144
3239,112.30531311
3240,93.1536178589
3247,111.885047913
3249,102.447853088
3252,116.15852356
3253,93.4932174683
3254,104.531402588
3255,93.3578872681
3256,111.796737671
3257,93.618019104
3262,94.5376358032
3263,105.097000122
3264,96.1112594604
3266,113.739967346
3267,94.8927688599
3269,93.0711975098
3272,115.844779968
3274,95.7547836304
3275,105.56300354
3277,93.8739318848
3279,95.6340103149
3280,102.153167725
3283,94.6783447266
3285,96.3640213013
3287,94.8202209473
3288,103.514144897
3290,106.195098877
3291,92.9007492065
3298,111.869804382
3299,94.7290802002
3302,115.699920654
3303,94.3004760742
3304,105.2133255
3307,93.2478256226
3309,93.4940261841
3314,77.7338867188
3316,111.484825134
3317,95.8595581055
3319,93.7369613647
3320,111.634307861
3321,95.4616775513
3322,103.899253845
3324,92.9753646851
3326,93.809677124
3329,112.428138733
3330,92.219543457
3331,112.395896912
3335,118.138519287
3337,96.9148254395
3338,106.875808716
3339,96.1040344238
3340,111.786491394
3341,92.6152114868
3343,93.396697998
3346,93.8347244263
3348,94.4063034058
3351,103.514144897
3352,116.488052368
3355,93.2982788086
3356,115.894424438
3358,106.421829224
3359,92.9767379761
3360,113.264335632
3371,111.859474182
3372,93.2213516235
3374,95.119354248
3377,111.514335632
3378,93.7310943604
3380,101.62853241
3382,95.8671417236
3386,93.3485336304
3389,112.557563782
3391,105.003204346
3393,94.5907211304
3394,104.064376831
3395,95.8172302246
3397,111.632194519
3398,94.1811141968
3399,77.5814971924
3400,97.0088806152
3404,101.936164856
3407,112.130226135
3409,103.168983459
3419,93.2869415283
3421,93.3615112305
3425,94.8721694946
3427,77.6696624756
3428,115.492469788
3429,112.186325073
3431,93.1545028687
3435,94.6726531982
3436,112.626014709
3439,93.379989624
3441,93.1535339355
3442,115.441665649
3443,94.6393661499
3444,103.309013367
3445,93.7367172241
3446,112.837989807
3449,93.9582443237
3453,94.1204223633
3457,94.0936889648
3460,103.514144897
3461,94.5010528564
3462,94.6444702148
3464,100.724853516
3465,77.7338867188
3466,95.065322876
3467,101.909698486
3468,94.3458404541
3469,104.007759094
3470,103.453231812
3472,112.084182739
3473,93.7515869141
3475,93.7915039062
3476,112.632476807
3478,103.011772156
3479,94.057144165
3483,92.826133728
3484,103.348556519
3485,95.9396438599
3487,93.3246383667
3488,111.83908844
3496,111.889091492
3497,94.7015151978
3499,96.2119827271
3500,77.5716552734
3501,95.5914230347
3504,94.7443008423
3508,104.628059387
3511,94.5722579956
3512,112.591514587
3515,93.3486328125
3517,93.6097564697
3518,107.408157349
3526,112.325279236
3528,122.958618164
3529,93.4897842407
3530,112.09198761
3531,92.7397155762
3532,113.16078186
3533,93.5224990845
3534,93.2990112305
3535,77.0793609619
3536,92.8964385986
3537,111.906692505
3538,93.3545227051
3539,111.709709167
3540,103.244689941
3545,111.603889465
3546,92.7873077393
3550,103.452537537
3551,94.809173584
3553,94.5785522461
3554,103.514144897
3557,92.7666015625
3558,111.843193054
3559,93.8871002197
3561,94.0057067871
3562,112.242225647
3563,94.7730865479
3564,103.514144897
3565,93.800819397
3567,92.4413833618
3571,103.514144897
3572,94.0019607544
3574,95.330871582
3576,94.1075363159
3577,112.027145386
3578,95.2918777466
3579,93.6583404541
3583,93.6958770752
3585,96.0258483887
3586,105.344947815
3587,112.420318604
3593,96.2920913696
3594,113.421432495
3595,95.6185760498
3599,94.59375
3600,102.811515808
3601,112.096046448
3602,95.4611434937
3604,94.3033981323
3609,118.559463501
3610,111.359176636
3612,111.760063171
3614,111.941452026
3615,92.3188171387
3617,95.1179656982
3618,112.519309998
3619,112.896705627
3620,111.869804382
3621,93.3640975952
3625,94.2895507812
3626,102.935676575
3630,103.309013367
3631,95.1291275024
3632,104.733253479
3633,94.4976882935
3634,113.830596924
3637,94.7099456787
3639,94.0531845093
3640,112.104759216
3641,94.0989151001
3644,112.13318634
3645,93.4057312012
3646,93.1903381348
3647,92.5175247192
3648,112.109413147
3653,112.042823792
3654,94.3711471558
3655,111.415466309
3659,103.162284851
3660,93.8261795044
3662,111.28478241
3666,92.9838104248
3668,94.8185424805
3671,94.4138259888
3673,93.8910980225
3674,112.288002014
3675,93.1969909668
3681,93.9851150513
3682,111.930595398
3686,112.167533875
3687,93.8671875
3692,77.9408416748
3695,112.05921936
3696,93.582359314
3699,112.087493896
3705,112.056060791
3707,77.9560012817
3708,95.2353591919
3709,111.865364075
3710,93.909072876
3712,94.0405273438
3715,111.891227722
3716,93.5194702148
3720,112.439758301
3722,77.9560012817
3726,96.0590133667
3728,93.3420028687
3729,112.92137146
3731,102.789657593
3735,113.822158813
3736,93.8862457275
3739,103.874328613
3741,112.325813293
3743,103.753547668
3744,95.3221817017
3745,111.801086426
3746,92.6511077881
3751,93.1954116821
3753,93.592300415
3760,111.986625671
3761,93.4256820679
3762,112.726844788
3763,92.8017272949
3765,93.4695739746
3768,111.998298645
3769,93.726234436
3770,103.258613586
3773,112.573982239
3774,95.1441040039
3776,93.9009170532
3778,95.3111877441
3779,113.760353088
3780,92.6463088989
3781,111.750823975
3782,93.7915267944
3783,112.090843201
3784,93.697013855
3786,94.9577484131
3789,112.034942627
3790,94.9368362427
3793,112.004730225
3795,111.891227722
3797,94.0984649658
3798,115.122306824
3800,112.628311157
3804,95.1840133667
3810,94.7746810913
3815,112.081634521
3816,95.1840133667
3818,106.262130737
3824,111.812698364
3828,102.645233154
3830,111.679138184
3831,94.6951293945
3832,78.3691101074
3834,111.96131134
3835,92.5336608887
3836,112.906272888
3838,95.4174194336
3839,117.075660706
3840,111.917518616
3845,93.5258560181
3846,112.0522995
3847,93.1735076904
3849,77.5782623291
3853,112.891471863
3855,104.628059387
3856,95.4604263306
3864,85.8674087524
3865,95.2256698608
3866,112.398376465
3867,93.4274215698
3868,112.993476868
3869,94.0743789673
3871,94.4857559204
3875,104.457199097
3876,92.6551132202
3878,92.9687576294
3879,111.855728149
3881,112.993476868
3883,111.496612549
3884,92.7336044312
3886,112.279762268
3890,95.6856536865
3893,113.817779541
3897,103.478851318
3901,94.4375
3902,112.038208008
3913,112.214767456
3914,93.2916183472
3916,92.8837585449
3917,112.014656067
3924,104.490440369
3925,95.1104812622
3928,94.703956604
3929,112.100845337
3932,94.9438934326
3933,101.752998352
3934,77.7286300659
3935,96.2174835205
3936,94.115234375
3937,111.940597534
3938,92.8024215698
3939,113.506500244
3943,92.8724365234
3944,112.155937195
3945,112.193054199
3946,95.0122528076
3947,111.622116089
3948,93.8773880005
3949,112.248313904
3950,93.7082443237
3951,113.147125244
3952,93.5109481812
3953,111.654876709
3961,116.82988739
3962,92.8411941528
3966,93.7082061768
3967,104.231185913
3968,94.8389816284
3969,113.165008545
3970,95.2058410645
3971,105.013839722
3973,93.4809112549
3974,112.794189453
3975,112.333778381
3977,92.3086929321
3979,112.453788757
3985,94.0790634155
3986,100.735855103
3988,112.467460632
3991,95.3913269043
3992,104.183151245
3993,93.7893066406
3994,95.8749694824
3995,111.570831299
4005,112.091049194
4007,94.0470504761
4008,103.753547668
4009,94.8050613403
4010,113.22102356
4011,77.7937698364
4012,93.5785827637
4013,104.575416565
4015,112.146995544
4016,111.972953796
4018,112.9637146
4025,94.3345870972
4026,112.611709595
4028,111.76171875
4029,94.4523544312
4031,94.2166442871
4032,112.101066589
4033,93.1781845093
4034,101.178276062
4037,94.1068649292
4038,102.14944458
4039,93.2895278931
4041,94.6885604858
4042,112.692893982
4043,94.2547225952
4044,101.752998352
4045,93.9398498535
4046,112.457092285
4047,94.8225326538
4048,105.1198349
4049,93.6387939453
4051,93.3283843994
4052,112.995315552
4058,102.707733154
4062,111.764633179
4064,113.151580811
4067,94.0494232178
4068,77.5716552734
4070,93.1117858887
4072,115.759628296
4074,112.625617981
4075,95.4236984253
4076,112.416442871
4077,92.7635879517
4078,112.203781128
4080,101.198921204
4082,112.229286194
4085,93.4678344727
4086,111.665786743
4088,112.611709595
4089,93.8798904419
4092,77.5782623291
4094,94.2684555054
4095,112.363685608
4096,94.4406204224
4097,103.874328613
4102,92.5656661987
4105,113.794311523
4107,112.871681213
4111,93.0364990234
4112,103.483947754
4113,95.1640167236
4114,113.552436829
4115,93.0424499512
4116,112.491325378
4117,93.2516021729
4118,95.2096939087
4119,112.390823364
4120,92.1843032837
4122,85.9182128906
4125,93.1375045776
4126,111.386116028
4129,112.753860474
4134,111.596122742
4137,93.9522247314
4141,100.482788086
4142,95.0113601685
4144,95.4058685303
4145,104.490440369
4146,95.5724182129
4150,94.4559249878
4151,77.1398010254
4154,93.7245178223
4156,92.5856323242
4157,111.984512329
4159,111.51146698
4160,93.8269958496
4161,114.109359741
4168,95.3402862549
4171,101.037376404
4172,106.61920166
4173,96.0063400269
4175,93.3832168579
4176,101.535545349
4177,95.3522415161
4178,103.768936157
4179,94.0509414673
4181,112.756454468
4183,94.6157226562
4184,112.593544006
4185,94.5259475708
4186,112.0650177
4188,114.835319519
4190,112.111419678
4192,92.1727828979
4193,113.186447144
4194,112.264396667
4195,95.4211654663
4196,78.0871505737
4202,94.855506897
4203,102.462661743
4208,94.2072601318
4209,112.481254578
4210,92.9922485352
4211,112.490135193
4212,115.666778564
4214,101.640762329
4215,93.3430175781
4216,112.689369202
4217,92.8073883057
4219,94.4396057129
4222,111.928100586
4224,77.7555389404
4231,103.335266113
4232,94.6930465698
4234,94.9671096802
4236,95.135307312
4237,104.348365784
4240,94.039855957
4242,104.446464539
4243,95.1579208374
4247,92.8066253662
4248,112.137817383
4249,93.5179443359
4254,102.275779724
4263,93.501159668
4265,112.295722961
4267,113.341346741
4268,111.996559143
4271,112.944091797
4272,93.6875076294
4273,111.908432007
4274,93.1060714722
4276,92.8443527222
4278,95.253036499
4280,95.5138473511
4281,112.238052368
4283,92.3648529053
4284,111.783447266
4285,94.9796981812
4286,111.768814087
4287,93.3984298706
4288,113.054496765
4289,93.0177612305
4290,77.6323013306
4293,92.538482666
4296,112.267578125
4297,92.3463287354
4299,92.7490692139
4303,114.85736084
4310,95.2771759033
4312,100.402038574
4318,102.707733154
4320,112.034820557
4322,93.2707138062
4323,114.734260559
4325,102.602165222
4326,112.014656067
4328,102.898300171
4330,100.273292542
4332,112.316474915
4333,94.2708969116
4335,95.2975540161
4336,113.193077087
4338,104.949172974
4341,95.3354949951
4342,102.026512146
4344,102.707733154
4347,92.9962310791
4348,102.707733154
4351,111.254295349
4352,93.561668396
4353,111.760269165
4355,104.619476318
4356,93.6310577393
4359,104.545814514
4360,94.6535568237
4361,93.5997390747
4364,93.7782592773
4365,103.236694336
4368,95.2805633545
4372,95.6435775757
4374,94.1220626831
4376,95.9632568359
4377,103.994644165
4380,95.0608901978
4383,105.304359436
4384,95.1213684082
4385,102.390945435
4389,93.150390625
4391,93.412940979
4392,112.079124451
4393,93.7264556885
4395,94.3420181274
4396,111.920372009
4398,112.651603699
4399,98.1895751953
4401,92.5464096069
4406,93.9360427856
4408,100.150863647
4412,102.707733154
4415,95.2807617188
4418,112.338973999
4419,94.1220626831
4420,77.4294662476
4422,111.920310974
4423,94.1220626831
4425,94.0512542725
4428,111.367927551
4431,112.77381134
4434,92.6344299316
4436,93.3614959717
4437,112.218864441
4439,116.550437927
4440,93.1419677734
4441,111.778083801
4444,94.5094680786
4445,101.640762329
4446,93.5471420288
4447,111.713356018
4452,103.59236908
4456,112.025993347
4457,93.5472717285
4458,111.690292358
4460,93.485206604
4461,116.550437927
4462,93.2284698486
4465,102.403862
4466,103.729598999
4468,95.6640777588
4469,103.202911377
4472,112.441238403
4475,93.3512039185
4478,93.5501708984
4479,112.398544312
4480,95.0714569092
4483,77.9560012817
4484,93.9187774658
4485,100.009994507
4486,95.5562820435
4488,93.0793075562
4489,103.652648926
4490,96.2144393921
4491,107.10055542
4492,93.9073944092
4493,109.249542236
4494,92.8827896118
4495,102.35408783
4498,77.7937698364
4499,98.2638015747
4500,104.488739014
4503,111.768814087
4505,102.384384155
4506,95.9234466553
4507,95.5742263794
4508,102.707733154
4510,112.115821838
4511,93.0408554077
4513,96.1611175537
4516,77.8138122559
4519,92.7470703125
4521,94.1570205688
4531,92.839050293
4532,77.6007766724
4533,98.4083862305
4534,112.313865662
4536,102.707733154
4537,93.2690429688
4539,94.6170730591
4542,102.511726379
4545,92.1191482544
4549,93.461769104
4551,94.043258667
4554,101.20476532
4556,112.034934998
4559,112.556060791
4561,112.106033325
4562,112.081954956
4566,112.589920044
4569,92.8536376953
4570,112.34274292
4573,94.0334320068
4574,102.445869446
4575,94.4305877686
4577,93.6502380371
4578,111.979141235
4580,112.011901855
4582,93.1101455688
4583,111.850074768
4585,95.266784668
4587,102.707733154
4595,93.3618621826
4596,112.435508728
4601,93.3462982178
4602,112.213294983
4603,95.4473190308
4605,111.908531189
4606,94.0409164429
4607,112.780952454
4608,93.4058685303
4610,94.595451355
4613,103.917304993
4617,94.1388702393
4618,111.881248474
4619,93.6251907349
4620,95.3352355957
4622,96.496673584
4625,93.2042388916
4626,102.707733154
4627,95.2242584229
4629,93.7660522461
4631,93.1279907227
4633,102.707733154
4634,118.486312866
4635,93.9931259155
4639,93.651512146
4640,104.993522644
4642,101.397514343
4644,112.726875305
4646,102.707733154
4647,93.8542404175
4648,77.6323013306
4649,92.0140914917
4650,111.601158142
4655,93.4828262329
4660,94.0711898804
4661,113.340293884
4662,93.2529602051
4663,113.10584259
4665,92.2818222046
4666,112.699737549
4667,101.248718262
4668,95.0197067261
4670,93.1689758301
4671,113.629066467
4672,93.6740036011
4673,101.505378723
4675,101.397514343
4676,94.9457550049
4677,111.624595642
4680,95.6601867676
4682,93.0457763672
4683,111.833129883
4685,101.152938843
4686,94.0954055786
4688,112.450065613
4690,114.178466797
4692,111.881248474
4693,93.170173645
4697,93.415397644
4700,111.495429993
4702,111.808013916
4707,115.990005493
4708,93.6951599121
4710,77.5814971924
4716,96.2398147583
4717,95.1718673706
4718,93.2810211182
4720,95.3191452026
4721,77.6515808105
4723,93.7938232422
4726,112.216423035
4727,94.4326477051
4729,94.1985702515
4731,93.5059280396
4732,112.733055115
4735,93.4966430664
4736,100.58430481
4737,95.4396820068
4738,112.083656311
4739,111.939460754
4744,100.452384949
4747,93.9775924683
4749,113.046379089
4750,93.485206604
4752,112.307647705
4755,94.5633544922
4756,104.11542511
4757,112.722038269
4758,95.189704895
4759,102.847053528
4763,95.1718673706
4764,103.941474915
4765,93.0055389404
4766,93.0574569702
4767,112.309875488
4769,112.477989197
4770,93.4994888306
4771,76.9202575684
4772,103.023269653
4774,113.241134644
4776,111.423500061
4777,112.269058228
4778,93.6386795044
4780,92.7325363159
4784,93.394317627
4786,95.4865722656
4787,77.7846908569
4788,94.0905914307
4789,112.307647705
4791,102.691436768
4792,93.7573013306
4795,112.105056763
4796,93.1558151245
4803,93.6344985962
4805,95.6186065674
4807,93.5823669434
4809,92.9216918945
4816,93.1222610474
4817,77.6515808105
4818,92.9967651367
4820,93.8501205444
4821,102.554473877
4823,112.114997864
4824,92.9262084961
4825,111.73878479
4829,102.450691223
4830,95.1464767456
4831,115.529907227
4833,103.088645935
4836,93.1657104492
4837,112.139656067
4838,95.0528488159
4840,93.8159408569
4841,77.6323013306
4842,93.7224960327
4843,111.823600769
4844,94.5304641724
4849,111.164550781
4851,103.686218262
4852,93.0841674805
4858,93.8595123291
4860,94.9831085205
4863,112.128807068
4864,93.6038284302
4865,112.354492188
4867,112.047035217
4868,93.8488464355
4869,112.053993225
4873,93.8028793335
4875,94.1840057373
4876,113.196174622
4877,93.7994842529
4878,112.378143311
4880,77.5782623291
4886,112.095993042
4888,100.942260742
4889,94.7413253784
4890,113.347961426
4893,94.9234542847
4895,93.5934066772
4896,103.825492859
4899,93.313659668
4901,93.8988952637
4902,111.336196899
4903,93.0788116455
4904,112.077644348
4910,94.2317657471
4912,92.6069259644
4915,95.471282959
4916,103.489341736
4917,94.1654586792
4920,103.421005249
4927,101.427810669
4928,93.9188995361
4931,101.286140442
4934,93.6479873657
4936,94.0380401611
4939,114.85736084
4942,112.132011414
4943,95.748916626
4944,104.780258179
4945,93.4421157837
4947,112.103759766
4948,94.2017974854
4951,93.7143173218
4952,112.077644348
4953,92.8187561035
4956,93.0788116455
4957,112.765464783
4958,94.5393600464
4960,93.6306152344
4968,94.2565383911
4969,105.389305115
4971,103.57850647
4973,112.34274292
4975,111.298088074
4976,93.5735473633
4978,92.7863769531
4979,112.617118835
4982,93.369758606
4983,112.885536194
4984,93.6271209717
4985,117.699432373
4986,93.0218505859
4987,113.94077301
4988,95.0344467163
4994,93.8246688843
4995,96.3606109619
5002,77.8511810303
5004,94.1468963623
5005,104.385292053
5006,94.5513916016
5007,102.554473877
5009,111.90587616
5011,112.34274292
5014,93.8308258057
5015,102.677627563
5018,93.658164978
5019,112.233985901
5020,94.6597824097
5021,112.306022644
5022,94.2144775391
5023,93.1700973511
5025,95.8044891357
5032,93.4388885498
5034,95.3780899048
5036,93.5532531738
5038,95.7196044922
5039,112.090499878
5046,96.1593551636
5049,112.233985901
5051,94.4276123047
5052,95.338470459
5053,112.338363647
5054,95.3040542603
5055,95.5730819702
5057,93.369354248
5059,94.715171814
5062,94.4660720825
5063,112.256149292
5065,111.980064392
5069,93.4446182251
5071,96.0693817139
5074,111.434181213
5075,93.2223510742
5076,112.492431641
5077,76.9202575684
5079,104.035057068
5080,95.677986145
5081,112.34274292
5083,103.796524048
5088,103.409469604
5089,95.0202331543
5093,112.890319824
5094,101.248718262
5095,95.4717559814
5099,113.004493713
5101,112.22328186
5103,102.541519165
5104,94.2918243408
5105,113.442443848
5107,93.5313186646
5108,111.645484924
5109,93.9694519043
5111,93.9371871948
5112,112.43775177
5113,93.8631820679
5114,112.086029053
5115,93.2635345459
5118,93.8440551758
5122,95.2018508911
5123,77.7937698364
5125,93.7474060059
5127,102.043769836
5128,93.6343917847
5129,116.520118713
5132,94.4966812134
5134,113.123535156
5135,93.7434082031
5137,113.604621887
5142,93.5564727783
5143,104.243583679
5144,93.3512802124
5148,93.1404495239
5149,93.5578842163
5150,104.701766968
5154,77.7338867188
5155,92.6074752808
5159,93.4388198853
5164,94.0166702271
5165,115.349128723
5166,93.2989654541
5167,112.068511963
5169,93.0642547607
5171,94.0825424194
5172,112.101066589
5176,92.7431640625
5184,110.859336853
5185,95.137588501
5186,111.94442749
5188,104.575416565
5189,112.75668335
5190,93.937286377
5191,115.349128723
5193,112.106033325
5196,94.6224060059
5199,77.6518173218
5200,101.368293762
5203,96.1448974609
5204,112.002418518
5205,95.2760848999
5207,93.7685852051
5208,107.281143188
5212,95.4128112793
5214,94.2649612427
5218,94.7251358032
5220,93.9144897461
5222,93.1014404297
5224,94.8445663452
5225,102.446388245
5227,110.875808716
5229,103.327102661
5232,93.5128631592
5233,118.215591431
5234,101.610206604
5237,112.032333374
5239,113.690376282
5240,93.9397354126
5241,112.414497375
5244,93.8421173096
5248,112.42502594
5251,92.0568161011
5253,92.9315261841
5255,94.5028991699
5256,103.986732483
5257,92.9107208252
5259,95.4933013916
5260,113.618850708
5266,93.5325546265
5268,92.9018478394
5275,112.032333374
5276,112.761268616
5277,93.1712646484
5279,94.1700286865
5280,105.166145325
5281,95.0042495728
5283,92.1733703613
5284,77.5853271484
5285,96.4981460571
5286,102.747795105
5287,94.2970199585
5289,92.2786865234
5290,112.017105103
5292,105.320404053
5293,95.4837493896
5294,104.293357849
5297,92.8499145508
5299,103.431777954
5302,95.2110671997
5305,76.9025039673
5306,93.7136383057
5308,93.4909210205
5309,93.4106750488
5310,112.99912262
5312,111.817909241
5316,113.481819153
5317,94.4601135254
5319,77.7937698364
5320,95.4149856567
5323,95.6917800903
5329,111.996925354
5331,111.376037598
5334,112.356674194
5336,112.017105103
5338,103.81174469
5341,94.8873901367
5345,95.9178466797
5348,92.6530761719
5349,111.612365723
5355,104.925674438
5356,93.3372573853
5360,102.841468811
5362,112.461502075
5364,111.819450378
5366,103.831062317
5367,94.1393737793
5368,94.2615127563
5370,93.8793487549
5371,77.7338867188
5373,103.188232422
5375,111.802330017
5376,95.3180160522
5378,112.192779541
5379,93.9428253174
5383,93.3099594116
5384,101.20476532
5389,112.661430359
5391,77.5561752319
5393,112.013519287
5395,113.948234558
5397,111.791572571
5398,94.1353988647
5399,111.951782227
5401,116.051635742
5402,94.7500076294
5403,112.217132568
5404,93.4393234253
5407,77.845199585
5408,95.0771942139
5413,113.717124939
5414,93.4158096313
5417,95.7843933105
5418,104.708404541
5420,111.500785828
5421,92.8096008301
5424,94.3672943115
5425,111.778427124
5426,94.7815093994
5429,112.249473572
5431,94.806350708
5437,101.25453949
5440,93.1391143799
5444,100.685760498
5446,102.852035522
5447,93.441947937
5451,93.8369903564
5452,107.270675659
5455,101.610206604
5456,94.3831176758
5458,93.7351150513
5459,111.226043701
5460,94.651550293
5462,94.905632019
5463,115.082107544
5464,92.9547958374
5465,112.065711975
5466,96.0303649902
5467,101.127197266
5468,93.5605392456
5469,114.85181427
5472,93.8766784668
5474,94.0626220703
5475,113.064567566
5476,95.3419113159
5479,102.157936096
5480,112.200325012
5482,111.822662354
5485,93.5801315308
5486,115.106132507
5488,77.7555389404
5495,102.622612
5496,94.1226806641
5497,112.131401062
5499,111.378723145
5503,92.3660964966
5504,93.2636184692
5507,95.8455276489
5509,94.0313491821
5511,92.8731536865
5512,113.119537354
5516,111.917167664
5517,94.3960723877
5518,101.134361267
5521,93.9040908813
5522,102.427513123
5527,95.8782196045
5528,93.5331344604
5529,113.616340637
5532,93.2906951904
5533,112.047668457
5535,102.278373718
5536,108.129386902
5540,93.8481216431
5547,93.3013458252
5548,113.039070129
5550,76.559425354
5551,93.7802886963
5554,113.080078125
5555,92.2284698486
5559,112.379943848
5560,93.642616272
5561,112.380996704
5562,94.0029144287
5563,111.373321533
5565,77.7373657227
5566,94.3218994141
5567,101.20476532
5568,94.1157302856
5572,94.4663772583
5574,94.26587677
5576,93.321472168
5579,111.95652771
5580,76.6947555542
5581,93.816734314
5583,93.1521377563
5584,111.511184692
5586,112.119949341
5587,93.6914367676
5589,101.714920044
5591,101.25453949
5592,93.5909347534
5593,113.19758606
5594,94.1588287354
5595,76.7899551392
5596,112.139656067
5597,110.664894104
5598,117.162643433
5599,93.6972808838
5602,112.141113281
5603,94.8666000366
5605,93.3073577881
5607,93.2233200073
5608,111.438415527
5609,93.2353973389
5610,93.0631790161
5612,93.5222854614
5613,113.932952881
5614,92.4731903076
5616,93.7842025757
5621,95.3491439819
5623,92.9900360107
5628,113.235725403
5629,94.2362136841
5631,93.6607971191
5633,116.324790955
5638,100.76625061
5639,94.8434143066
5640,103.341186523
5645,93.4246520996
5646,76.7079849243
5649,94.6330795288
5653,111.314552307
5655,111.42276001
5656,93.8875808716
5658,94.7922286987
5662,116.52684021
5663,92.7598876953
5667,94.8203048706
5670,94.0619659424
5671,101.892616272
5672,93.6804275513
5673,100.650733948
5674,93.7267456055
5675,101.310394287
5676,94.4513473511
5679,112.450065613
5683,111.659744263
5687,94.08568573
5688,76.953994751
5690,92.9397125244
5691,111.387466431
5692,93.2002944946
5693,113.456047058
5694,94.1167907715
5697,111.22618866
5698,93.0051879883
5699,112.450065613
5704,94.2062606812
5707,112.450065613
5709,101.120178223
5710,93.7916488647
5714,93.3496551514
5718,93.7640991211
5721,94.1899871826
5723,93.143371582
5724,113.755714417
5725,94.6090774536
5726,111.318519592
5729,96.3591003418
5730,101.036216736
5731,93.6885223389
5733,77.9507446289
5736,93.3405838013
5741,101.363044739
5745,111.462738037
5747,94.2354736328
5748,101.621208191
5750,111.305549622
5751,93.3764877319
5752,94.4811401367
5754,94.5307312012
5755,92.7193069458
5757,93.328918457
5758,115.525733948
5760,100.650733948
5762,100.757423401
5766,111.32610321
5768,96.6012878418
5769,119.083778381
5770,93.8008956909
5771,111.909103394
5772,92.9804458618
5773,112.896278381
5774,92.9786300659
5776,92.9824066162
5777,112.450065613
5778,95.3076324463
5780,111.484481812
5782,93.7236785889
5783,77.8074417114
5784,96.1546096802
5786,93.8378982544
5788,94.2157516479
5789,111.010360718
5790,93.5047149658
5791,102.03238678
5793,104.275115967
5794,93.834236145
5796,117.083427429
5797,92.9852905273
5801,94.324798584
5803,94.7906570435
5804,111.022979736
5805,93.5222854614
5806,76.953994751
5808,111.33165741
5813,93.5709838867
5815,94.7275848389
5816,100.399421692
5822,95.1532211304
5823,112.200325012
5825,103.00428772
5827,111.495399475
5829,102.73210907
5830,93.4708557129
5831,110.341812134
5832,93.036895752
5833,111.33165741
5837,113.214393616
5838,92.8696136475
5839,94.1953125
5842,103.341186523
5844,110.929962158
5845,100.168777466
5846,112.385169983
5848,76.6048355103
5850,111.429946899
5851,93.5360031128
5853,94.7524642944
5854,100.924507141
5858,103.341186523
5860,111.308479309
5864,102.172569275
5866,93.9040374756
5867,112.17124176
5868,93.0221557617
5869,111.272605896
5870,93.4292221069
5871,112.249320984
5874,112.354560852
5876,111.762084961
5877,93.0178222656
5878,93.5400161743
5879,111.594558716
5880,95.0625228882
5884,95.2512817383
5886,110.892051697
5890,107.869483948
5896,91.5619888306
5897,100.207138062
5898,94.8381347656
5901,101.205032349
5903,112.139656067
5906,92.4477386475
5908,112.065063477
5909,94.7141723633
5910,113.036994934
5911,93.9580001831
5912,110.964668274
5914,112.259719849
5919,112.038002014
5924,94.0611419678
5926,93.5833740234
5929,101.325546265
5930,93.976020813
5932,94.042388916
5933,112.030143738
5934,92.1516647339
5935,112.113128662
5936,92.2264709473
5937,112.580627441
5938,94.1343231201
5939,114.40133667
5942,110.755134583
5943,93.1828460693
5944,102.515060425
5946,112.162246704
5951,92.8893051147
5953,101.503242493
5954,93.3176956177
5957,101.397514343
5961,93.1454162598
5962,104.65737915
5964,76.3617935181
5965,94.2777938843
5968,112.174888611
5969,93.7198257446
5974,92.6573181152
5975,110.885177612
5978,76.7079849243
5981,101.397514343
5982,94.7455215454
5983,110.912200928
5989,112.896492004
5991,94.7827835083
5992,101.495635986
5995,93.4523849487
5996,100.458946228
5997,111.116630554
