ID,y
3068,77.3893890381
3069,93.4620437622
3072,115.798995972
3073,112.99080658
3074,96.3151931763
3077,93.8307189941
3082,93.8473739624
3084,99.481880188
3085,115.088798523
3088,103.799110413
3091,93.4387359619
3092,112.492988586
3093,96.1167373657
3094,103.701965332
3096,112.37677002
3097,93.9415283203
3098,77.6652526855
3102,116.682739258
3106,92.80103302
3109,93.603843689
3111,92.9328079224
3112,116.869270325
3113,93.5509338379
3115,93.458366394
3116,112.361358643
3117,93.9065093994
3121,114.310539246
3122,93.1465301514
3123,95.6220169067
3124,104.090744019
3125,96.5450210571
3126,103.889099121
3127,115.370246887
3129,92.3623809814
3130,113.562561035
3132,104.856826782
3134,103.621261597
3135,95.3149871826
3137,76.5174026489
3138,93.7511672974
3140,91.6842880249
3144,112.757659912
3145,94.4478302002
3146,112.75202179
3147,93.8225708008
3148,104.12512207
3149,103.920829773
3150,112.639533997
3151,94.1324768066
3152,95.1805725098
3155,94.6993331909
3156,112.920410156
3159,95.5595397949
3161,95.3149642944
3162,104.1508255
3163,95.2554092407
3165,103.915809631
3172,89.6763305664
3173,113.37361908
3176,94.005821228
3177,103.773170471
3179,113.472953796
3183,92.7576522827
3186,95.5129776001
3187,104.10887146
3189,112.350189209
3190,92.9314193726
3192,115.18687439
3193,89.6763305664
3194,113.238708496
3197,93.8310165405
3198,93.5693664551
3200,92.9551849365
3201,117.088523865
3202,93.5693664551
3204,95.068359375
3205,92.8373641968
3206,112.726333618
3208,104.012046814
3210,104.242073059
3211,95.1737747192
3212,117.635292053
3213,94.4228286743
3214,112.409561157
3216,103.747543335
3219,93.0650939941
3220,112.769393921
3221,93.5509338379
3226,109.00643158
3227,96.5978775024
3228,112.393592834
3229,93.769493103
3232,77.6652526855
3233,95.7885513306
3234,94.6536407471
3236,94.2815246582
3238,112.909416199
3239,113.216491699
3240,93.6371994019
3247,112.331436157
3249,104.242073059
3252,115.677284241
3253,94.4189147949
3254,103.182792664
3255,93.6405029297
3256,113.198455811
3257,93.0261154175
3262,95.1235198975
3263,103.866188049
3264,94.4694976807
3266,113.243652344
3267,92.1475753784
3269,92.8971939087
3272,117.132049561
3274,93.8310165405
3275,103.586341858
3277,93.8906097412
3279,93.8044052124
3280,103.576873779
3283,94.5886535645
3285,96.0347976685
3287,95.2744522095
3288,103.910224915
3290,103.717041016
3291,94.5883178711
3298,113.944412231
3299,93.5555267334
3302,113.195869446
3303,96.3710327148
3304,103.682632446
3307,94.1942596436
3309,94.6769256592
3314,77.1596374512
3316,116.124717712
3317,95.2123184204
3319,93.1589660645
3320,112.699279785
3321,94.4768218994
3322,104.93699646
3324,93.963218689
3326,94.0598144531
3329,112.184234619
3330,94.5879364014
3331,112.740341187
3335,118.113723755
3337,93.8793411255
3338,104.437850952
3339,95.0908126831
3340,111.868392944
3341,92.665763855
3343,93.7108840942
3346,93.2828826904
3348,95.096244812
3351,103.717651367
3352,115.951667786
3355,93.368522644
3356,114.839614868
3358,103.953704834
3359,96.9109725952
3360,109.479385376
3371,112.132263184
3372,93.5013885498
3374,96.1846847534
3377,111.920578003
3378,94.0793991089
3380,101.392204285
3382,95.8168334961
3386,92.8690032959
3389,112.304458618
3391,101.946105957
3393,96.4291534424
3394,103.067504883
3395,94.8235778809
3397,112.86782074
3398,95.2878341675
3399,77.7169723511
3400,96.2883911133
3404,103.787818909
3407,112.260513306
3409,104.577857971
3419,92.6828231812
3421,92.9130935669
3425,92.7355957031
3427,77.0799331665
3428,118.261878967
3429,112.910728455
3431,92.3249893188
3435,93.3974075317
3436,112.70186615
3439,92.5826950073
3441,94.4951782227
3442,118.261878967
3443,93.8348846436
3444,103.746398926
3445,94.6073608398
3446,115.535812378
3449,92.723815918
3453,93.6979064941
3457,93.4083023071
3460,103.825866699
3461,94.5967559814
3462,93.6742019653
3464,103.786941528
3465,77.5274276733
3466,95.9508666992
3467,103.57182312
3468,93.2575683594
3469,103.508743286
3470,103.686141968
3472,113.118019104
3473,89.604598999
3475,93.4658203125
3476,113.817588806
3478,103.45275116
3479,95.2964935303
3483,93.211227417
3484,103.112098694
3485,96.3346557617
3487,93.3900299072
3488,112.115150452
3496,113.468284607
3497,93.3712844849
3499,95.7077407837
3500,77.6652526855
3501,95.4266738892
3504,95.3867111206
3508,103.416542053
3511,93.2363052368
3512,112.199813843
3515,92.9150238037
3517,94.0952835083
3518,103.60684967
3526,114.001052856
3528,119.631439209
3529,92.9210205078
3530,111.603691101
3531,92.7997055054
3532,115.530914307
3533,94.3979644775
3534,93.3504180908
3535,77.9792251587
3536,94.3943786621
3537,112.655418396
3538,93.6676101685
3539,113.181564331
3540,104.415550232
3545,112.52053833
3546,92.6372299194
3550,105.221664429
3551,93.536605835
3553,93.5997085571
3554,103.825866699
3557,93.1174240112
3558,112.904220581
3559,92.723815918
3561,92.3793716431
3562,112.86782074
3563,94.7588424683
3564,103.717651367
3565,94.6073608398
3567,93.3298873901
3571,103.717651367
3572,93.9374160767
3574,94.6317749023
3576,93.2448348999
3577,112.917526245
3578,96.4011001587
3579,93.0763473511
3583,93.3510360718
3585,95.0612411499
3586,103.443458557
3587,112.646820068
3593,93.8674697876
3594,112.358924866
3595,95.4596328735
3599,94.2279891968
3600,103.73764801
3601,113.118019104
3602,92.723815918
3604,92.6570205688
3609,116.359344482
3610,112.709701538
3612,113.088104248
3614,114.033195496
3615,92.9725723267
3617,95.782585144
3618,112.859664917
3619,112.580070496
3620,113.142967224
3621,94.3119812012
3625,92.8642959595
3626,103.931648254
3630,103.931648254
3631,93.3661117554
3632,103.533744812
3633,96.1307067871
3634,112.208198547
3637,92.8147735596
3639,93.9228439331
3640,113.341560364
3641,93.6102905273
3644,114.09412384
3645,92.6206207275
3646,93.1002807617
3647,92.6907348633
3648,112.598434448
3653,113.07988739
3654,94.6245803833
3655,112.126800537
3659,103.317619324
3660,97.3380432129
3662,112.741691589
3666,94.6473388672
3668,90.8494796753
3671,93.5670471191
3673,93.640586853
3674,112.799758911
3675,92.8753433228
3681,93.2183227539
3682,112.494926453
3686,112.422767639
3687,92.2585830688
3692,76.8760604858
3695,112.507087708
3696,95.4441070557
3699,113.55758667
3705,108.726119995
3707,78.2799453735
3708,95.2437057495
3709,112.590629578
3710,93.7373428345
3712,94.2008895874
3715,112.450721741
3716,93.5915603638
3720,113.16897583
3722,78.2799453735
3726,95.0825500488
3728,94.5399475098
3729,112.531013489
3731,103.937927246
3735,112.870315552
3736,93.2860336304
3739,104.269691467
3741,109.394714355
3743,102.764045715
3744,93.1854934692
3745,110.369873047
3746,92.1480636597
3751,92.1022796631
3753,91.0057525635
3760,109.776794434
3761,93.4335632324
3762,109.080619812
3763,91.6269683838
3765,92.5439453125
3768,109.724761963
3769,91.7018280029
3770,103.818054199
3773,109.689437866
3774,94.9565048218
3776,94.0615615845
3778,92.2404251099
3779,109.306686401
3780,94.0257034302
3781,109.887298584
3782,92.8592453003
3783,109.571434021
3784,92.8962936401
3786,94.154258728
3789,108.805381775
3790,92.5505981445
3793,109.395736694
3795,109.281921387
3797,93.1370849609
3798,115.364128113
3800,110.730880737
3804,93.6260681152
3810,93.9259414673
3815,109.546066284
3816,93.6260681152
3818,102.6171875
3824,109.657356262
3828,101.345077515
3830,109.22845459
3831,93.0218582153
3832,76.6133117676
3834,110.864509583
3835,92.3527832031
3836,110.562019348
3838,93.5681152344
3839,113.807128906
3840,109.849647522
3845,92.7707138062
3846,109.846565247
3847,92.8740386963
3849,76.4365310669
3853,109.395736694
3855,103.502426147
3856,93.8982925415
3864,77.0845870972
3865,94.9504547119
3866,112.013526917
3867,90.7504043579
3868,110.730880737
3869,92.8619918823
3871,93.6209640503
3875,100.431022644
3876,91.6419448853
3878,92.1164855957
3879,109.435249329
3881,110.730880737
3883,109.501029968
3884,92.2859268188
3886,109.435249329
3890,93.7030410767
3893,109.079597473
3897,103.252456665
3901,91.5423660278
3902,108.808830261
3913,111.369918823
3914,91.850112915
3916,91.8618927002
3917,110.894584656
3924,102.873985291
3925,93.5651473999
3928,92.8460235596
3929,111.305610657
3932,90.4328460693
3933,101.862709045
3934,77.8434143066
3935,92.3154220581
3936,93.6476669312
3937,110.333740234
3938,91.9096755981
3939,111.218200684
3943,92.540725708
3944,111.344116211
3945,110.518157959
3946,94.0887145996
3947,112.301490784
3948,94.0576705933
3949,110.504898071
3950,92.8574829102
3951,111.204055786
3952,91.8622894287
3953,110.118217468
3961,112.830207825
3962,92.346824646
3966,93.1058197021
3967,103.486038208
3968,93.7287597656
3969,111.311927795
3970,93.9443206787
3971,104.828117371
3973,91.8081665039
3974,111.447975159
3975,111.221084595
3977,91.5529708862
3979,112.011825562
3985,93.0096893311
3986,102.911598206
3988,111.067871094
3991,94.0158843994
3992,102.806312561
3993,92.4305725098
3994,91.7359695435
3995,111.593177795
4005,111.339614868
4007,92.3401565552
4008,103.322113037
4009,96.1340560913
4010,110.26764679
4011,77.2533111572
4012,92.0828018188
4013,103.240699768
4015,111.435638428
4016,109.349327087
4018,110.879814148
4025,93.6909866333
4026,111.218200684
4028,110.598091125
4029,93.6269760132
4031,92.973526001
4032,111.204055786
4033,92.5693054199
4034,103.14907074
4037,90.6842956543
4038,103.206977844
4039,92.51512146
4041,93.1567611694
4042,110.263969421
4043,93.2823867798
4044,101.862709045
4045,92.2567672729
4046,111.189689636
4047,92.3587341309
4048,102.869132996
4049,94.618927002
4051,94.061164856
4052,111.344116211
4058,102.924797058
4062,111.419029236
4064,110.737770081
4067,92.0876617432
4068,77.2071609497
4070,93.0277557373
4072,114.551139832
4074,112.422897339
4075,91.3998260498
4076,110.35005188
4077,92.563873291
4078,111.381576538
4080,101.862709045
4082,109.379684448
4085,92.8613967896
4086,110.97706604
4088,111.218200684
4089,92.6215057373
4092,77.4373626709
4094,91.564453125
4095,110.930015564
4096,90.8582000732
4097,102.800773621
4102,92.0801467896
4105,111.014480591
4107,109.911743164
4111,92.6628494263
4112,101.511360168
4113,96.2557373047
4114,114.556716919
4115,92.5443572998
4116,111.272499084
4117,92.5277481079
4118,92.8514022827
4119,110.367828369
4120,91.2987442017
4122,77.5277175903
4125,92.8091506958
4126,112.98815918
4129,110.812339783
4134,114.568069458
4137,93.060546875
4141,102.87436676
4142,93.2792282104
4144,93.8898620605
4145,102.873985291
4146,93.6827697754
4150,92.1367492676
4151,76.6126403809
4154,92.0876617432
4156,91.6956558228
4157,110.608757019
4159,109.349327087
4160,92.0983200073
4161,109.395736694
4168,94.0332260132
4171,102.758003235
4172,103.644088745
4173,95.503692627
4175,92.5798873901
4176,101.862709045
4177,93.8898620605
4178,102.211387634
4179,92.8831787109
4181,110.357566833
4183,93.2427978516
4184,112.541572571
4185,92.6815032959
4186,110.986366272
4188,116.431694031
4190,109.546066284
4192,91.9342041016
4193,109.070381165
4194,112.122192383
4195,95.4154968262
4196,77.3372421265
4202,92.9035339355
4203,103.598365784
4208,93.0161514282
4209,113.154594421
4210,96.4501953125
4211,109.841972351
4212,115.445854187
4214,103.276420593
4215,92.3308181763
4216,110.598091125
4217,92.6285552979
4219,93.0106124878
4222,110.333740234
4224,77.122718811
4231,103.081184387
4232,93.2427978516
4234,91.9640655518
4236,94.0042037964
4237,103.19216156
4240,92.3575286865
4242,104.523674011
4243,93.1260452271
4247,92.8335571289
4248,111.163414001
4249,91.9765853882
4254,102.926170349
4263,92.0205154419
4265,111.244186401
4267,113.911193848
4268,111.405731201
4271,110.86655426
4272,92.3395614624
4273,110.756324768
4274,93.1499252319
4276,92.7754898071
4278,93.5425186157
4280,93.0761489868
4281,110.458427429
4283,93.0232009888
4284,111.572311401
4285,93.9151229858
4286,110.367828369
4287,93.0556030273
4288,111.213180542
4289,94.5987014771
4290,78.0397109985
4293,92.6533584595
4296,111.65788269
4297,93.0661239624
4299,91.8609619141
4303,110.976654053
4310,94.2786254883
4312,103.081184387
4318,103.421913147
4320,113.194366455
4322,93.0172805786
4323,116.411064148
4325,103.742607117
4326,111.611709595
4328,103.208625793
4330,103.755981445
4332,111.552879333
4333,92.4687423706
4335,89.885635376
4336,114.192176819
4338,103.165184021
4341,93.7889785767
4342,103.754364014
4344,103.450019836
4347,92.9492416382
4348,103.264801025
4351,108.956878662
4352,92.9423141479
4353,112.317375183
4355,103.032188416
4356,93.2848968506
4359,103.586677551
4360,93.1053619385
4361,93.4103622437
4364,93.8588485718
4365,104.177536011
4368,96.8943786621
4372,96.7721252441
4374,91.704750061
4376,95.4714126587
4377,103.335227966
4380,96.3601760864
4383,104.192077637
4384,93.0144500732
4385,102.985336304
4389,92.5197067261
4391,92.5515594482
4392,112.036201477
4393,92.2941360474
4395,93.0013122559
4396,111.834655762
4398,111.255973816
4399,103.172660828
4401,92.2995452881
4406,95.0313339233
4408,103.41960907
4412,103.264801025
4415,94.2811889648
4418,112.534790039
4419,91.704750061
4420,77.7131958008
4422,111.97467804
4423,91.704750061
4425,93.6593399048
4428,112.095832825
4431,110.632926941
4434,93.0929412842
4436,92.372177124
4437,111.31728363
4439,115.547821045
4440,93.1087493896
4441,112.673881531
4444,95.1772537231
4445,103.260406494
4446,92.2050628662
4447,111.968414307
4452,103.726760864
4456,115.481307983
4457,93.2092208862
4458,111.796897888
4460,93.2848968506
4461,115.864112854
4462,92.6895294189
4465,103.082275391
4466,102.023506165
4468,95.0256881714
4469,103.93032074
4472,112.953788757
4475,100.369285583
4478,93.351020813
4479,113.723182678
4480,92.8438949585
4483,77.2112121582
4484,92.9207382202
4485,102.869422913
4486,94.6705474854
4488,93.0154037476
4489,103.069389343
4490,94.1553497314
4491,108.574272156
4492,92.7896652222
4493,111.499786377
4494,92.7370758057
4495,103.171035767
4498,76.9979629517
4499,93.9006347656
4500,103.359329224
4503,111.840606689
4505,102.812637329
4506,93.8747024536
4507,93.2648391724
4508,103.421913147
4510,112.364898682
4511,94.0303573608
4513,94.4189300537
4516,77.145690918
4519,94.6675262451
4521,92.2909545898
4531,93.6756134033
4532,76.9390335083
4533,97.3470077515
4534,112.258705139
4536,103.421913147
4537,93.2092208862
4539,93.3225097656
4542,102.143463135
4545,92.6470336914
4549,92.8112030029
4551,92.7462844849
4554,103.331497192
4556,111.199806213
4559,111.02141571
4561,111.443649292
4562,109.324943542
4566,111.416770935
4569,92.6766662598
4570,111.834655762
4573,92.8005905151
4574,103.19934845
4575,93.8710327148
4577,92.9158630371
4578,112.130996704
4580,111.511764526
4582,94.8039855957
4583,111.97467804
4585,95.7575531006
4587,103.421913147
4595,92.0539016724
4596,111.761131287
4601,92.5203094482
4602,112.547050476
4603,95.1634063721
4605,111.940658569
4606,92.4798965454
4607,116.89415741
4608,92.5375518799
4610,94.5391921997
4613,103.294433594
4617,94.1086120605
4618,111.278030396
4619,92.3237915039
4620,94.4634552002
4622,102.903564453
4625,93.2848968506
4626,103.421913147
4627,94.8887557983
4629,88.7617721558
4631,92.0212402344
4633,103.421913147
4634,114.22379303
4635,93.1563720703
4639,92.9701690674
4640,104.247276306
4642,103.605171204
4644,111.21875
4646,103.421913147
4647,94.513923645
4648,77.284614563
4649,92.7402191162
4650,113.199455261
4655,92.8112030029
4660,92.831703186
4661,111.796836853
4662,91.6990966797
4663,112.19203186
4665,92.8180618286
4666,111.830375671
4667,103.073417664
4668,95.9822387695
4670,92.4256668091
4671,112.644645691
4672,93.9622268677
4673,103.843864441
4675,103.356941223
4676,94.7622680664
4677,111.858131409
4680,95.3589248657
4682,92.6151733398
4683,110.745391846
4685,103.563697815
4686,93.3121948242
4688,112.942108154
4690,113.038146973
4692,112.543746948
4693,93.1107635498
4697,110.507781982
4700,113.067344666
4702,112.628219604
4707,116.316238403
4708,94.9553375244
4710,77.7897338867
4716,100.291488647
4717,95.9906539917
4718,94.0179901123
4720,95.4904785156
4721,78.5161437988
4723,95.0268707275
4726,113.70716095
4727,94.3705749512
4729,93.696762085
4731,93.0191802979
4732,113.805488586
4735,94.5166091919
4736,105.05947876
4737,93.4575576782
4738,114.801223755
4739,113.373451233
4744,104.167282104
4747,94.9951171875
4749,113.831436157
4750,94.9553375244
4752,113.859642029
4755,95.2223205566
4756,103.333892822
4757,112.725524902
4758,94.5442352295
4759,103.508575439
4763,94.823638916
4764,103.743103027
4765,94.6017608643
4766,94.1469421387
4767,112.157669067
4769,113.389320374
4770,94.059211731
4771,76.5062484741
4772,103.758285522
4774,113.431434631
4776,111.496284485
4777,112.09009552
4778,93.4637756348
4780,94.4178390503
4784,94.6577758789
4786,96.3583450317
4787,78.9315948486
4788,95.1348571777
4789,113.859642029
4791,103.731086731
4792,94.3564605713
4795,113.625778198
4796,93.1717987061
4803,96.5569229126
4805,95.3379211426
4807,94.7679519653
4809,94.5907058716
4816,93.8822555542
4817,78.869758606
4818,92.8327102661
4820,95.7784500122
4821,104.609344482
4823,113.989295959
4824,94.4921035767
4825,114.840911865
4829,103.38432312
4830,96.0980606079
4831,113.713432312
4833,104.054252625
4836,94.9644622803
4837,113.63004303
4838,94.9351043701
4840,95.1205444336
4841,78.3656997681
4842,94.5136947632
4843,112.150901794
4844,93.8563156128
4849,109.497627258
4851,103.467956543
4852,95.2703094482
4858,94.0627059937
4860,96.0980606079
4863,113.138832092
4864,95.5832595825
4865,114.354797363
4867,113.675354004
4868,94.6831512451
4869,112.75213623
4873,94.4521179199
4875,96.1978759766
4876,114.333633423
4877,94.7818527222
4878,112.653419495
4880,78.4212341309
4886,116.284324646
4888,104.421768188
4889,95.7855300903
4890,113.21370697
4893,96.0246124268
4895,95.3898468018
4896,103.928260803
4899,93.3244400024
4901,94.8605804443
4902,115.98487854
4903,94.1326828003
4904,113.859642029
4910,93.6791915894
4912,93.6593399048
4915,95.988571167
4916,104.677108765
4917,94.1941375732
4920,103.758285522
4927,103.58795166
4928,93.4323959351
4931,104.208786011
4934,92.9415130615
4936,95.7725753784
4939,112.665466309
4942,113.744766235
4943,96.109413147
4944,103.412696838
4945,94.7506713867
4947,112.444816589
4948,93.8295593262
4951,94.0111312866
4952,113.859642029
4953,94.026763916
4956,94.1326828003
4957,112.38269043
4958,93.5263824463
4960,93.3025131226
4968,94.8796844482
4969,103.688774109
4971,103.977500916
4973,114.691993713
4975,114.233985901
4976,94.6395797729
4978,94.2264022827
4979,113.04058075
4982,93.2875900269
4983,112.527961731
4984,93.6723175049
4985,116.280960083
4986,92.6021118164
4987,115.594818115
4988,94.9689178467
4994,93.9993667603
4995,95.4904785156
5002,78.3709716797
5004,96.7080688477
5005,104.160064697
5006,94.7704772949
5007,103.969039917
5009,113.021492004
5011,114.691993713
5014,93.8316345215
5015,104.529159546
5018,93.4447021484
5019,112.961593628
5020,93.7714080811
5021,112.970954895
5022,93.8530502319
5023,96.1824493408
5025,95.8382415771
5032,96.2640304565
5034,92.6241073608
5036,93.4025192261
5038,95.3714904785
5039,112.985832214
5046,95.8888015747
5049,112.961593628
5051,93.9636917114
5052,93.980796814
5053,113.276451111
5054,96.1257324219
5055,93.6259918213
5057,95.5037612915
5059,92.5638122559
5062,95.8845443726
5063,112.789131165
5065,111.908325195
5069,94.6364898682
5071,98.087677002
5074,112.67755127
5075,95.3275604248
5076,115.315956116
5077,78.7578201294
5079,104.749275208
5080,93.8535232544
5081,113.41443634
5083,103.265541077
5088,103.789428711
5089,95.6361846924
5093,112.055664062
5094,103.777427673
5095,94.5308456421
5099,113.062347412
5101,115.765945435
5103,104.150726318
5104,94.8249893188
5105,113.108055115
5107,95.6863250732
5108,111.657287598
5109,93.4179458618
5111,93.5173110962
5112,112.824729919
5113,94.143371582
5114,109.663955688
5115,93.3388366699
5118,94.5358734131
5122,95.2818756104
5123,77.6652526855
5125,93.6226348877
5127,103.61819458
5128,93.9745101929
5129,115.088951111
5132,95.3551177979
5134,112.245323181
5135,93.0756225586
5137,113.162895203
5142,93.7080230713
5143,102.140991211
5144,94.2389831543
5148,94.2080764771
5149,93.1798858643
5150,103.784194946
5154,77.5511016846
5155,93.9476165771
5159,92.4263000488
5164,96.7593078613
5165,114.70955658
5166,95.1528015137
5167,112.607940674
5169,93.0933761597
5171,93.4694061279
5172,112.655441284
5176,94.3843917847
5184,114.625045776
5185,93.552986145
5186,112.887176514
5188,103.818138123
5189,112.559020996
5190,94.8657150269
5191,114.70955658
5193,117.110412598
5196,94.37940979
5199,78.1302032471
5200,103.602539062
5203,95.5954055786
5204,112.334579468
5205,94.0049209595
5207,93.5682907104
5208,104.6199646
5212,97.5498046875
5214,94.3857421875
5218,93.4786834717
5220,94.6868743896
5222,94.6683959961
5224,95.9972076416
5225,103.85634613
5227,114.215309143
5229,103.548866272
5232,94.2239303589
5233,117.380401611
5234,103.114280701
5237,113.923606873
5239,113.10899353
5240,94.1805267334
5241,112.912704468
5244,93.7455062866
5248,112.559082031
5251,94.4205780029
5253,93.7303771973
5255,97.6346054077
5256,103.577537537
5257,95.6496200562
5259,95.9512405396
5260,112.609283447
5266,93.6167831421
5268,94.7269287109
5275,113.844017029
5276,111.49533844
5277,95.0837860107
5279,95.2407455444
5280,104.046699524
5281,95.8594207764
5283,97.9223937988
5284,77.6652526855
5285,94.6980285645
5286,102.913047791
5287,94.3549804688
5289,94.0093994141
5290,117.110412598
5292,103.677146912
5293,94.871673584
5294,102.045150757
5297,93.8082580566
5299,103.435760498
5302,92.7689208984
5305,78.7017593384
5306,94.6784591675
5308,93.5215301514
5309,92.3529129028
5310,112.840232849
5312,113.618408203
5316,113.700180054
5317,95.144744873
5319,77.6652526855
5320,94.7314529419
5323,94.8814620972
5329,113.17729187
5331,113.245162964
5334,112.282669067
5336,116.089958191
5338,103.437667847
5341,94.2700576782
5345,96.2348403931
5348,94.1312713623
5349,112.233757019
5355,103.575012207
5356,92.6376495361
5360,103.670219421
5362,112.967399597
5364,113.369903564
5366,104.502632141
5367,92.4410476685
5368,93.8425827026
5370,91.4827804565
5371,77.4574966431
5373,103.492980957
5375,113.923606873
5376,93.703704834
5378,113.630348206
5379,94.5968475342
5383,95.0226211548
5384,103.812576294
5389,114.714408875
5391,76.9268035889
5393,112.620880127
5395,115.063499451
5397,112.382385254
5398,93.1135559082
5399,113.617828369
5401,116.849815369
5402,94.1024780273
5403,113.013954163
5404,93.8093490601
5407,77.3640975952
5408,95.6519393921
5413,113.655349731
5414,93.743637085
5417,93.5178222656
5418,103.677146912
5420,113.79335022
5421,93.1815567017
5424,94.0803527832
5425,112.334579468
5426,95.7004241943
5429,113.035575867
5431,95.788482666
5437,103.498031616
5440,95.1612854004
5444,103.400268555
5446,104.224357605
5447,92.8850479126
5451,93.3485488892
5452,104.007461548
5455,103.114280701
5456,96.0564956665
5458,93.4634933472
5459,113.196235657
5460,99.2151260376
5462,96.6730270386
5463,112.881019592
5464,93.2619552612
5465,112.751152039
5466,96.4037628174
5467,103.646987915
5468,93.7905731201
5469,113.606666565
5472,100.914070129
5474,94.0853500366
5475,112.148529053
5476,95.3182754517
5479,102.215026855
5480,113.038742065
5482,113.135803223
5485,99.0436935425
5486,117.044555664
5488,76.9268035889
5495,103.548866272
5496,94.6270294189
5497,112.56690979
5499,112.143547058
5503,93.7591247559
5504,93.9710388184
5507,96.2076797485
5509,92.601890564
5511,96.6346435547
5512,113.691879272
5516,112.436706543
5517,96.8317871094
5518,103.424766541
5521,92.3247299194
5522,103.597114563
5527,97.3452453613
5528,93.7741775513
5529,111.452346802
5532,93.7805404663
5533,112.413124084
5535,103.703338623
5536,104.492897034
5540,93.6459884644
5547,93.6058349609
5548,111.830444336
5550,78.6312026978
5551,93.7361984253
5554,113.204689026
5555,93.2211074829
5559,112.618812561
5560,93.6762466431
5561,112.59513092
5562,92.9759368896
5563,113.177764893
5565,78.1302032471
5566,93.7299346924
5567,103.57396698
5568,95.957862854
5572,95.7782516479
5574,99.1579666138
5576,93.5950622559
5579,112.837020874
5580,77.9338912964
5581,95.6811599731
5583,92.7894973755
5584,112.447616577
5586,113.46937561
5587,93.0051727295
5589,104.006080627
5591,102.475708008
5592,92.9319992065
5593,112.591949463
5594,94.4324493408
5595,78.244354248
5596,112.434410095
5597,113.107574463
5598,116.180465698
5599,94.5439910889
5602,113.17603302
5603,94.4324493408
5605,92.8297119141
5607,92.291557312
5608,112.621696472
5609,93.4340438843
5610,94.149230957
5612,93.1481628418
5613,111.382499695
5614,93.4589080811
5616,93.9104690552
5621,95.7266540527
5623,93.7013702393
5628,113.126655579
5629,90.9585113525
5631,93.3509674072
5633,96.0536499023
5638,103.636817932
5639,93.3198318481
5640,103.964080811
5645,92.6508560181
5646,77.4246368408
5649,93.9749221802
5653,112.132781982
5655,112.271583557
5656,95.3035964966
5658,95.6636276245
5662,116.354316711
5663,92.2755355835
5667,94.6064529419
5670,95.7980804443
5671,104.006080627
5672,94.4936904907
5673,102.900054932
5674,93.7403335571
5675,103.345909119
5676,93.7847900391
5679,113.128036499
5683,112.407012939
5687,96.6792068481
5688,77.6304397583
5690,95.0804824829
5691,112.186431885
5692,93.5775375366
5693,113.116744995
5694,95.8929977417
5697,112.258041382
5698,94.7682342529
5699,112.798469543
5704,93.6384506226
5707,113.128036499
5709,103.508743286
5710,93.6287612915
5714,92.5332336426
5718,97.2718658447
5721,93.7502059937
5723,95.2896652222
5724,113.186630249
5725,94.0904006958
5726,108.957588196
5729,97.1051712036
5730,103.56325531
5731,93.7301330566
5733,78.5985336304
5736,93.1890029907
5741,103.274543762
5745,111.73160553
5747,94.4409866333
5748,101.714607239
5750,112.316291809
5751,92.8433227539
5752,94.1240386963
5754,94.2555389404
5755,93.7987976074
5757,93.4498596191
5758,117.995559692
5760,102.068222046
5762,102.56854248
5766,111.786933899
5768,97.8884353638
5769,116.108169556
5770,93.2897949219
5771,112.583358765
5772,93.9830780029
5773,114.936805725
5774,92.6335830688
5776,93.8453826904
5777,112.798469543
5778,93.4276046753
5780,111.519424438
5782,92.7840805054
5783,76.8343048096
5784,97.6617736816
5786,93.4534912109
5788,95.3143768311
5789,113.339035034
5790,95.1812133789
5791,103.007041931
5793,102.331542969
5794,93.9978866577
5796,116.1224823
5797,94.4323272705
5801,93.5759506226
5803,96.6792068481
5804,112.656036377
5805,93.551651001
5806,78.0311355591
5808,111.679656982
5813,93.5985336304
5815,96.4599304199
5816,101.56803894
5822,93.9749832153
5823,112.453277588
5825,103.306869507
5827,112.531318665
5829,104.006080627
5830,95.6834030151
5831,112.118469238
5832,93.6592025757
5833,111.679656982
5837,113.662284851
5838,93.7056274414
5839,94.8039169312
5842,103.964080811
5844,112.980659485
5845,103.847579956
5846,112.897529602
5848,77.4684906006
5850,113.497879028
5851,94.143989563
5853,97.8884353638
5854,103.773574829
5858,103.964080811
5860,112.559738159
5864,103.497924805
5866,95.9761352539
5867,113.128036499
5868,93.6815109253
5869,112.652915955
5870,93.214263916
5871,112.656173706
5874,112.776779175
5876,112.236251831
5877,92.9198455811
5878,92.5436553955
5879,113.659675598
5880,92.6689605713
5884,93.4728240967
5886,112.359306335
5890,104.673477173
5896,94.7588806152
5897,102.732330322
5898,97.8884353638
5901,104.010948181
5903,112.346305847
5906,94.149230957
5908,112.853424072
5909,92.6972808838
5910,111.382499695
5911,93.6833724976
5912,113.294967651
5914,112.776779175
5919,111.826507568
5924,93.8186721802
5926,93.4289321899
5929,103.65763092
5930,93.448348999
5932,97.0817184448
5933,112.377105713
5934,93.4913635254
5935,112.180412292
5936,93.3436813354
5937,112.80393219
5938,92.650894165
5939,111.336112976
5942,111.37865448
5943,93.7908096313
5944,104.437850952
5946,112.835525513
5951,93.5744552612
5953,103.64982605
5954,93.553062439
5957,103.129478455
5961,93.1137924194
5962,103.622673035
5964,76.5174026489
5965,97.3361358643
5968,112.168434143
5969,93.0237350464
5974,93.7992630005
5975,112.538825989
5978,78.3651657104
5981,103.433868408
5982,93.7376937866
5983,113.956245422
5989,113.017791748
5991,93.5188522339
5992,103.679336548
5995,93.5314178467
