ID,y
3068,77.8178939819
3069,92.8764343262
3072,116.350479126
3073,113.84979248
3074,94.6581802368
3077,92.6149749756
3082,93.140953064
3084,98.6296615601
3085,114.220870972
3088,104.207740784
3091,93.3829498291
3092,113.15612793
3093,94.8820800781
3094,103.491783142
3096,113.315093994
3097,95.3552627563
3098,77.311882019
3102,116.576377869
3106,95.6016769409
3109,91.6071243286
3111,94.4850769043
3112,117.219711304
3113,92.62890625
3115,95.0445327759
3116,111.486305237
3117,93.9400787354
3121,113.393333435
3122,92.9452209473
3123,95.3982009888
3124,102.94103241
3125,94.5249786377
3126,103.663124084
3127,115.460151672
3129,92.1527709961
3130,112.765457153
3132,105.504608154
3134,102.991317749
3135,94.3367385864
3137,76.739151001
3138,95.4361877441
3140,90.9910430908
3144,114.694084167
3145,93.5723419189
3146,112.91318512
3147,95.2436447144
3148,103.930603027
3149,103.330055237
3150,113.009803772
3151,92.4356231689
3152,93.8548583984
3155,94.4125900269
3156,112.992294312
3159,94.2064208984
3161,95.0885620117
3162,102.305038452
3163,94.8963012695
3165,103.972328186
3172,90.7292938232
3173,114.094581604
3176,92.6432266235
3177,102.839523315
3179,112.854850769
3183,94.1267700195
3186,96.3123168945
3187,103.664733887
3189,113.402427673
3190,92.4128112793
3192,116.086387634
3193,90.7292938232
3194,113.78944397
3197,93.9859161377
3198,93.4964981079
3200,93.5002441406
3201,117.195259094
3202,93.4964981079
3204,95.0537490845
3205,91.7753829956
3206,114.036720276
3208,102.935371399
3210,105.504203796
3211,95.6581726074
3212,118.356071472
3213,95.3190155029
3214,112.080337524
3216,104.171562195
3219,92.9428939819
3220,113.269172668
3221,92.62890625
3226,106.922348022
3227,95.4850692749
3228,112.686225891
3229,93.8978500366
3232,77.4556350708
3233,93.4653396606
3234,92.495765686
3236,94.965171814
3238,112.861221313
3239,112.165481567
3240,92.4562149048
3247,112.128974915
3249,104.433448792
3252,116.40802002
3253,94.9752883911
3254,103.74433136
3255,93.7407531738
3256,111.459228516
3257,92.8888626099
3262,95.0467529297
3263,102.881233215
3264,95.3451385498
3266,112.591461182
3267,91.8143386841
3269,92.6165237427
3272,116.190795898
3274,93.91796875
3275,104.521308899
3277,92.8244552612
3279,94.5948104858
3280,103.782142639
3283,94.6430892944
3285,94.6297225952
3287,92.0384292603
3288,102.065635681
3290,104.655525208
3291,93.6329956055
3298,112.053215027
3299,94.3689956665
3302,112.456016541
3303,93.2807922363
3304,103.979812622
3307,94.6032104492
3309,93.091583252
3314,77.2385482788
3316,112.803604126
3317,94.5147247314
3319,92.7911300659
3320,111.830230713
3321,94.5356826782
3322,105.362991333
3324,95.8229293823
3326,91.2247467041
3329,112.898483276
3330,95.3110809326
3331,112.13041687
3335,118.539100647
3337,93.9492950439
3338,103.840621948
3339,94.0680236816
3340,111.009040833
3341,92.1668701172
3343,92.8339538574
3346,93.4051132202
3348,93.6111831665
3351,102.683143616
3352,117.932449341
3355,92.9633407593
3356,113.181640625
3358,103.986503601
3359,96.9970855713
3360,109.72857666
3371,114.800918579
3372,92.5477294922
3374,94.5776062012
3377,111.606155396
3378,92.5725250244
3380,104.536422729
3382,96.7371139526
3386,92.7276611328
3389,111.910591125
3391,102.675392151
3393,94.0310821533
3394,103.199615479
3395,92.4886398315
3397,112.538261414
3398,94.9922027588
3399,77.7318191528
3400,94.7271957397
3404,103.726524353
3407,112.111434937
3409,105.193504333
3419,93.8120880127
3421,92.3015899658
3425,95.0188522339
3427,77.3043365479
3428,117.29725647
3429,112.160446167
3431,92.4140472412
3435,93.7400894165
3436,112.361831665
3439,93.0617446899
3441,93.3779373169
3442,117.281036377
3443,97.0338973999
3444,104.462051392
3445,93.4412155151
3446,116.80644989
3449,92.5758514404
3453,94.5083618164
3457,92.8556976318
3460,103.488761902
3461,94.432723999
3462,92.9412002563
3464,104.924423218
3465,77.0223999023
3466,94.6638031006
3467,103.814552307
3468,95.2471542358
3469,103.924057007
3470,104.136642456
3472,112.698539734
3473,91.8052825928
3475,93.8270263672
3476,110.828353882
3478,102.120552063
3479,95.4167709351
3483,92.5928268433
3484,104.033851624
3485,93.7776565552
3487,94.2237854004
3488,112.61026001
3496,112.261894226
3497,93.5465545654
3499,94.605682373
3500,77.5827484131
3501,94.2153549194
3504,94.3370513916
3508,104.292137146
3511,93.1006851196
3512,112.072097778
3515,92.8375549316
3517,93.3871536255
3518,103.623214722
3526,113.184326172
3528,118.666671753
3529,93.4005508423
3530,110.957206726
3531,93.0825881958
3532,117.643203735
3533,92.6580429077
3534,92.5875015259
3535,78.039855957
3536,93.6521759033
3537,112.167900085
3538,94.2199020386
3539,113.652282715
3540,105.753555298
3545,112.405586243
3546,93.1430511475
3550,105.402252197
3551,93.0951156616
3553,98.2216186523
3554,103.002838135
3557,92.1977539062
3558,112.291679382
3559,92.5758514404
3561,95.274810791
3562,112.538261414
3563,95.220703125
3564,102.683143616
3565,93.7459335327
3567,94.2572555542
3571,102.683143616
3572,94.3881454468
3574,94.6441421509
3576,92.9522323608
3577,112.805198669
3578,96.3203430176
3579,92.6620864868
3583,93.7456512451
3585,94.9115142822
3586,103.833786011
3587,112.511940002
3593,93.9939575195
3594,115.1616745
3595,94.7309799194
3599,94.87159729
3600,103.661132812
3601,112.698539734
3602,92.5758514404
3604,93.0274429321
3609,116.266456604
3610,112.983566284
3612,111.426643372
3614,114.804885864
3615,93.0273132324
3617,95.1988067627
3618,112.461959839
3619,112.245796204
3620,110.451248169
3621,92.7955703735
3625,93.0859222412
3626,103.81350708
3630,103.90071106
3631,93.2969741821
3632,104.574020386
3633,93.9380264282
3634,112.249778748
3637,92.7377548218
3639,94.6284103394
3640,112.308708191
3641,92.8463745117
3644,113.719993591
3645,92.3966522217
3646,92.415184021
3647,92.2223587036
3648,112.523429871
3653,112.412269592
3654,96.5642776489
3655,113.005218506
3659,102.776855469
3660,94.5953979492
3662,113.18875885
3666,93.0547027588
3668,93.8081054688
3671,94.9066696167
3673,93.0601272583
3674,112.264877319
3675,95.0257797241
3681,92.9037475586
3682,112.531082153
3686,111.530799866
3687,92.5699386597
3692,77.2969589233
3695,112.083053589
3696,95.2292556763
3699,112.3595047
3705,108.769302368
3707,77.5981750488
3708,95.0540237427
3709,111.061416626
3710,94.5785064697
3712,92.3981399536
3715,112.484512329
3716,93.2512283325
3720,119.210990906
3722,77.5981750488
3726,94.368057251
3728,94.8563308716
3729,112.865486145
3731,104.014480591
3735,112.366081238
3736,94.0734786987
3739,102.774803162
3741,109.68901825
3743,102.730384827
3744,93.36302948
3745,110.533836365
3746,91.7777862549
3751,92.9578094482
3753,90.4227752686
3760,109.348243713
3761,92.6247787476
3762,110.638763428
3763,92.0629577637
3765,92.8438034058
3768,109.621437073
3769,92.2415237427
3770,103.621383667
3773,110.924415588
3774,93.6244812012
3776,92.6376953125
3778,92.6455764771
3779,109.373207092
3780,93.8936843872
3781,110.281867981
3782,93.9553527832
3783,109.965080261
3784,92.514465332
3786,93.0693283081
3789,109.381217957
3790,93.2597427368
3793,109.644989014
3795,109.772888184
3797,93.2140274048
3798,112.997032166
3800,109.903671265
3804,94.5334777832
3810,93.8177337646
3815,109.772888184
3816,94.5334777832
3818,102.278816223
3824,110.001152039
3828,99.3619003296
3830,109.900146484
3831,92.4150772095
3832,76.8820266724
3834,110.067626953
3835,93.5416793823
3836,110.501960754
3838,93.3179092407
3839,115.586875916
3840,110.370933533
3845,93.3780059814
3846,109.789176941
3847,93.4524536133
3849,76.8975830078
3853,109.772888184
3855,103.48664093
3856,92.5914001465
3864,76.8166732788
3865,93.2738952637
3866,109.610710144
3867,91.0079727173
3868,109.903671265
3869,92.275138855
3871,92.8861541748
3875,99.1216659546
3876,92.1396713257
3878,91.7162857056
3879,109.815193176
3881,109.903671265
3883,110.092498779
3884,93.6486282349
3886,109.725242615
3890,94.0426330566
3893,109.038200378
3897,104.077629089
3901,92.4105300903
3902,109.155281067
3913,111.303512573
3914,92.4608230591
3916,91.58934021
3917,111.299263
3924,103.370094299
3925,93.6206283569
3928,93.3723754883
3929,110.667221069
3932,89.9235992432
3933,102.35395813
3934,77.5899810791
3935,91.6697769165
3936,93.167930603
3937,110.394515991
3938,92.2490768433
3939,111.000038147
3943,92.7565841675
3944,111.006355286
3945,110.738288879
3946,95.4825744629
3947,111.020324707
3948,92.0780487061
3949,111.390296936
3950,92.7717285156
3951,111.319465637
3952,93.7241516113
3953,109.703483582
3961,114.349212646
3962,91.6032028198
3966,92.8170471191
3967,103.612960815
3968,94.5106201172
3969,110.79485321
3970,93.6618499756
3971,103.045135498
3973,92.4851074219
3974,111.082794189
3975,111.394386292
3977,96.649887085
3979,111.068328857
3985,92.0520706177
3986,102.602401733
3988,111.091308594
3991,92.6265716553
3992,102.98639679
3993,92.9895935059
3994,93.5281219482
3995,111.876808167
4005,110.857223511
4007,92.365020752
4008,103.574813843
4009,94.2850036621
4010,111.795272827
4011,77.2303924561
4012,92.0429153442
4013,103.833557129
4015,113.154808044
4016,110.112113953
4018,111.429901123
4025,93.2522506714
4026,110.669258118
4028,111.092597961
4029,95.1885452271
4031,92.7262039185
4032,110.89793396
4033,92.086730957
4034,104.000282288
4037,89.9091186523
4038,102.512298584
4039,93.1257553101
4041,96.2427825928
4042,110.901679993
4043,94.7326812744
4044,103.05330658
4045,93.0868377686
4046,110.949409485
4047,95.7556304932
4048,103.862785339
4049,97.1292419434
4051,92.1135177612
4052,110.374221802
4058,102.859786987
4062,110.775726318
4064,111.133277893
4067,92.5458450317
4068,77.8364944458
4070,93.6008758545
4072,114.040107727
4074,111.375663757
4075,91.2931671143
4076,110.78679657
4077,95.5206756592
4078,112.61781311
4080,103.05330658
4082,109.292884827
4085,92.4790420532
4086,113.135520935
4088,110.669258118
4089,92.9033660889
4092,77.7163925171
4094,92.8406448364
4095,111.180961609
4096,89.3057327271
4097,102.576675415
4102,91.7071456909
4105,113.65196991
4107,109.693939209
4111,92.001083374
4112,102.842285156
4113,95.1169204712
4114,114.142417908
4115,92.0453186035
4116,110.856750488
4117,92.5463027954
4118,92.6765289307
4119,110.880867004
4120,92.1628036499
4122,77.7903366089
4125,93.9613800049
4126,110.774269104
4129,111.110290527
4134,111.363098145
4137,93.3511657715
4141,103.287147522
4142,95.4055328369
4144,92.9959487915
4145,103.370094299
4146,93.1821365356
4150,92.9425964355
4151,77.1290512085
4154,92.5458450317
4156,92.9391784668
4157,111.291191101
4159,110.112113953
4160,93.1106414795
4161,109.833595276
4168,96.2162475586
4171,104.105186462
4172,103.669494629
4173,95.072265625
4175,92.7598495483
4176,103.05330658
4177,92.9959487915
4178,102.087371826
4179,93.1586990356
4181,112.27281189
4183,95.1885452271
4184,111.44342041
4185,95.7159729004
4186,111.141365051
4188,115.864448547
4190,109.834365845
4192,91.7001647949
4193,109.973144531
4194,110.646072388
4195,95.1233139038
4196,77.7163925171
4202,94.935836792
4203,102.52407074
4208,96.0041046143
4209,112.556694031
4210,91.6989898682
4211,109.861793518
4212,113.842720032
4214,103.664588928
4215,91.8520278931
4216,111.404975891
4217,92.5719451904
4219,95.0865402222
4222,110.394515991
4224,77.3043365479
4231,102.869468689
4232,95.1885452271
4234,92.4675292969
4236,92.9959487915
4237,102.427497864
4240,92.3089981079
4242,104.280532837
4243,93.2214889526
4247,94.0944671631
4248,110.879928589
4249,92.932800293
4254,102.755172729
4263,92.4994888306
4265,110.586654663
4267,112.909767151
4268,111.153633118
4271,110.799530029
4272,92.7030181885
4273,110.614067078
4274,92.4346008301
4276,92.9267730713
4278,92.8827590942
4280,95.4578933716
4281,110.910797119
4283,91.6287384033
4284,110.644981384
4285,93.8079910278
4286,110.659942627
4287,92.6933822632
4288,112.347648621
4289,91.4461212158
4290,78.7200088501
4293,92.3785324097
4296,111.523292542
4297,93.6110458374
4299,92.8853378296
4303,111.462211609
4310,94.4471969604
4312,102.616577148
4318,103.163574219
4320,110.525764465
4322,92.1078872681
4323,116.555152893
4325,105.446479797
4326,111.547790527
4328,102.562240601
4330,102.541984558
4332,111.175018311
4333,92.405960083
4335,89.7477493286
4336,112.826545715
4338,103.572181702
4341,93.6355285645
4342,104.577842712
4344,103.049697876
4347,94.7124633789
4348,103.891464233
4351,112.259544373
4352,92.7751235962
4353,112.551773071
4355,103.411567688
4356,93.178276062
4359,103.987609863
4360,92.519241333
4361,93.9435501099
4364,92.7994537354
4365,103.145011902
4368,93.8623123169
4372,95.0977630615
4374,91.9296646118
4376,94.9012680054
4377,103.867347717
4380,93.2633895874
4383,102.674186707
4384,92.5690307617
4385,102.364685059
4389,92.4420928955
4391,92.339515686
4392,113.723648071
4393,92.3569259644
4395,93.476600647
4396,111.302383423
4398,111.534065247
4399,105.485565186
4401,92.6494445801
4406,95.0752563477
4408,103.661201477
4412,103.891464233
4415,93.1882553101
4418,112.613739014
4419,91.9296646118
4420,77.6584854126
4422,111.501617432
4423,91.9296646118
4425,92.3854980469
4428,112.1615448
4431,111.058982849
4434,92.0469818115
4436,93.4877624512
4437,111.090789795
4439,116.719673157
4440,92.0511245728
4441,110.911811829
4444,95.0541229248
4445,103.836616516
4446,91.9371109009
4447,111.576469421
4452,104.308677673
4456,111.438346863
4457,93.1575088501
4458,111.367012024
4460,93.178276062
4461,116.592826843
4462,93.1167831421
4465,103.019432068
4466,103.883972168
4468,95.3495178223
4469,102.246406555
4472,111.638969421
4475,92.68724823
4478,93.7795944214
4479,111.210968018
4480,92.8823318481
4483,77.7969589233
4484,94.343788147
4485,102.701164246
4486,93.7576980591
4488,93.0406188965
4489,103.987014771
4490,98.1819152832
4491,105.515312195
4492,92.6101303101
4493,109.664260864
4494,92.3989715576
4495,102.609069824
4498,76.884765625
4499,95.2501831055
4500,103.323616028
4503,112.095222473
4505,103.053588867
4506,92.4668273926
4507,93.6579971313
4508,103.163574219
4510,111.520019531
4511,92.783821106
4513,94.0503005981
4516,77.5981750488
4519,93.1221313477
4521,92.032119751
4531,92.6271972656
4532,77.6398239136
4533,96.846534729
4534,111.965263367
4536,103.163574219
4537,93.1575088501
4539,92.4604568481
4542,102.930130005
4545,92.7786026001
4549,95.9898452759
4551,92.9464416504
4554,103.957572937
4556,110.611724854
4559,112.897041321
4561,110.684440613
4562,110.104721069
4566,110.668067932
4569,92.2069702148
4570,111.302383423
4573,92.4035797119
4574,102.563934326
4575,92.5350189209
4577,92.6228637695
4578,110.830207825
4580,111.869026184
4582,91.3250045776
4583,111.501617432
4585,96.2247619629
4587,103.163574219
4595,92.909828186
4596,111.969223022
4601,92.4433441162
4602,111.426864624
4603,100.339141846
4605,113.937149048
4606,92.7761001587
4607,112.584442139
4608,92.6294937134
4610,93.3913574219
4613,103.641990662
4617,91.308380127
4618,111.026039124
4619,93.1040802002
4620,93.2203979492
4622,102.047851562
4625,93.178276062
4626,103.163574219
4627,94.2528457642
4629,90.775062561
4631,92.5101852417
4633,103.523872375
4634,118.528396606
4635,93.1583862305
4639,92.9126663208
4640,103.253417969
4642,104.283729553
4644,111.582557678
4646,103.523872375
4647,94.4084320068
4648,77.962387085
4649,92.4179229736
4650,111.15322876
4655,92.786819458
4660,92.6528778076
4661,112.597412109
4662,92.1083450317
4663,111.636352539
4665,92.7715759277
4666,111.339202881
4667,103.716720581
4668,97.5599822998
4670,92.8837356567
4671,115.392860413
4672,95.407119751
4673,104.102523804
4675,103.394538879
4676,94.863861084
4677,112.494178772
4680,94.6977539062
4682,93.4582901001
4683,112.260238647
4685,103.597259521
4686,92.7336959839
4688,112.704704285
4690,112.253387451
4692,112.220184326
4693,94.3899993896
4697,96.430267334
4700,113.423950195
4702,112.644454956
4707,118.122070312
4708,94.9007110596
4710,77.7324295044
4716,100.243263245
4717,95.5478439331
4718,94.0704040527
4720,95.3010101318
4721,77.7324295044
4723,95.1416397095
4726,113.582382202
4727,95.1827545166
4729,93.7737503052
4731,95.4236602783
4732,114.370201111
4735,95.4718933105
4736,104.667160034
4737,96.0172271729
4738,113.704727173
4739,113.834762573
4744,106.231971741
4747,94.5564651489
4749,114.329231262
4750,94.9007110596
4752,112.607139587
4755,95.0363693237
4756,105.786949158
4757,115.716949463
4758,94.4127960205
4759,103.610649109
4763,95.7562179565
4764,104.098403931
4765,94.6202926636
4766,96.6124267578
4767,112.398994446
4769,112.72505188
4770,94.7238464355
4771,76.8861541748
4772,103.999977112
4774,112.509063721
4776,113.162612915
4777,113.434120178
4778,94.5721893311
4780,94.037651062
4784,93.583190918
4786,94.5291824341
4787,78.2844238281
4788,96.1505813599
4789,112.607139587
4791,104.750106812
4792,94.2153778076
4795,112.079795837
4796,93.0617294312
4803,94.0031356812
4805,94.5166931152
4807,93.7858657837
4809,93.6914901733
4816,94.032951355
4817,78.7200088501
4818,93.4619979858
4820,94.4107208252
4821,104.924324036
4823,113.440452576
4824,94.3407821655
4825,112.226524353
4829,104.086975098
4830,96.3314819336
4831,113.831848145
4833,104.292060852
4836,94.6809463501
4837,112.704704285
4838,94.6725006104
4840,104.088912964
4841,78.489440918
4842,97.0812835693
4843,113.872787476
4844,94.4403381348
4849,107.951568604
4851,106.014503479
4852,94.2072143555
4858,94.0052185059
4860,95.7723007202
4863,113.91342926
4864,95.8085403442
4865,115.349403381
4867,116.086349487
4868,94.9798202515
4869,115.354125977
4873,96.1429367065
4875,95.8088226318
4876,115.142913818
4877,96.1170654297
4878,113.289428711
4880,78.2078552246
4886,115.021781921
4888,104.51499939
4889,95.5608673096
4890,117.205543518
4893,94.8324966431
4895,94.9582290649
4896,105.100471497
4899,92.6305999756
4901,95.8048477173
4902,112.28150177
4903,94.6954193115
4904,112.607139587
4910,93.9763641357
4912,99.8316574097
4915,95.1990127563
4916,105.254867554
4917,94.4572677612
4920,103.999977112
4927,106.156585693
4928,96.0601882935
4931,104.449241638
4934,93.3960876465
4936,96.7638549805
4939,112.988052368
4942,112.58152771
4943,95.7736968994
4944,103.620407104
4945,94.3052062988
4947,113.326881409
4948,93.4215011597
4951,93.7914581299
4952,112.607139587
4953,93.0509719849
4956,94.4628219604
4957,112.499885559
4958,93.3526763916
4960,93.0892944336
4968,94.3382720947
4969,103.845680237
4971,102.881103516
4973,112.62285614
4975,114.034492493
4976,95.4736938477
4978,93.6364135742
4979,114.022361755
4982,92.9043121338
4983,114.268531799
4984,94.9642944336
4985,118.120094299
4986,93.2624435425
4987,115.179077148
4988,95.4666213989
4994,100.27155304
4995,95.7245788574
5002,78.1379699707
5004,95.6799240112
5005,104.891281128
5006,94.6665420532
5007,103.71950531
5009,113.66696167
5011,112.62285614
5014,95.0752487183
5015,104.726089478
5018,93.2883834839
5019,113.391868591
5020,94.4213256836
5021,114.47278595
5022,94.7405319214
5023,95.7705841064
5025,95.9650497437
5032,94.9069442749
5034,92.24243927
5036,92.7778778076
5038,92.6633377075
5039,114.138893127
5046,95.1370010376
5049,113.391868591
5051,96.5391082764
5052,94.878944397
5053,112.662445068
5054,95.5630950928
5055,94.7310943604
5057,94.24269104
5059,96.5469894409
5062,96.6195220947
5063,114.168197632
5065,116.933959961
5069,93.5112228394
5071,96.0545043945
5074,112.154945374
5075,94.0448379517
5076,112.827720642
5077,78.2078552246
5079,105.312866211
5080,94.9947814941
5081,112.890785217
5083,103.544281006
5088,104.465950012
5089,95.1373291016
5093,114.800567627
5094,103.967445374
5095,94.7906646729
5099,114.01852417
5101,115.753044128
5103,104.561637878
5104,95.2165756226
5105,112.724494934
5107,93.9040679932
5108,113.143051147
5109,93.3121490479
5111,94.5617675781
5112,112.663192749
5113,93.38722229
5114,109.938644409
5115,95.0130081177
5118,93.904548645
5122,95.215423584
5123,78.1617736816
5125,96.2930526733
5127,105.352142334
5128,95.8475723267
5129,115.325622559
5132,94.5562973022
5134,114.961883545
5135,92.5082931519
5137,113.023109436
5142,94.6217193604
5143,102.662818909
5144,93.8049316406
5148,94.1757278442
5149,92.8443984985
5150,104.516777039
5154,78.0195541382
5155,93.1905136108
5159,92.2212295532
5164,94.8619918823
5165,116.171669006
5166,93.2372055054
5167,114.188819885
5169,93.3534393311
5171,93.0148010254
5172,113.239997864
5176,94.3457107544
5184,114.925384521
5185,92.9566802979
5186,112.261917114
5188,104.172279358
5189,113.949325562
5190,94.606880188
5191,116.171669006
5193,113.623085022
5196,93.5780181885
5199,79.608795166
5200,104.555198669
5203,93.7012176514
5204,114.322738647
5205,95.5302810669
5207,93.585647583
5208,106.212715149
5212,95.1256484985
5214,95.3008117676
5218,93.3200378418
5220,92.3444824219
5222,94.1437683105
5224,95.3299636841
5225,103.632911682
5227,113.742637634
5229,102.643424988
5232,94.4845199585
5233,117.058708191
5234,102.950698853
5237,113.442367554
5239,114.642120361
5240,93.9965057373
5241,111.578964233
5244,93.6923980713
5248,112.829109192
5251,96.0570831299
5253,92.9316253662
5255,94.3150634766
5256,102.655975342
5257,94.4674758911
5259,95.1136932373
5260,113.58089447
5266,92.4637451172
5268,93.5762176514
5275,113.039993286
5276,113.960945129
5277,96.9024658203
5279,93.8027954102
5280,102.752693176
5281,93.4935455322
5283,96.9532852173
5284,77.4487838745
5285,94.419380188
5286,103.407333374
5287,93.8534088135
5289,95.6579284668
5290,113.623085022
5292,103.783432007
5293,94.5627059937
5294,104.19985199
5297,94.2342834473
5299,103.15007019
5302,93.6527481079
5305,78.4505615234
5306,94.2390975952
5308,94.4851074219
5309,93.0368652344
5310,113.064872742
5312,114.343971252
5316,113.31905365
5317,93.6231231689
5319,77.8912277222
5320,95.9100265503
5323,93.7477340698
5329,118.270172119
5331,112.768257141
5334,113.309516907
5336,113.595237732
5338,103.465713501
5341,93.6800994873
5345,94.9118118286
5348,94.227684021
5349,113.555244446
5355,103.79574585
5356,92.44506073
5360,103.450653076
5362,114.228019714
5364,112.090377808
5366,104.729415894
5367,91.0442733765
5368,93.8216018677
5370,89.6206359863
5371,77.0757827759
5373,104.231277466
5375,113.478965759
5376,94.1066818237
5378,112.097434998
5379,94.0914840698
5383,94.842956543
5384,104.487182617
5389,112.305473328
5391,77.3225250244
5393,112.629722595
5395,113.962745667
5397,112.466377258
5398,93.0809249878
5399,116.418113708
5401,117.274787903
5402,94.4045028687
5403,112.970367432
5404,93.1859436035
5407,77.8912277222
5408,94.3420028687
5413,112.658287048
5414,93.9242095947
5417,96.6618347168
5418,103.783432007
5420,113.357757568
5421,92.8622817993
5424,94.6192398071
5425,113.098526001
5426,94.7258224487
5429,114.434570312
5431,95.5336151123
5437,102.749229431
5440,95.2058563232
5444,103.532333374
5446,105.120162964
5447,93.2880935669
5451,93.2771682739
5452,103.260116577
5455,102.969497681
5456,94.3599472046
5458,92.8328475952
5459,113.093315125
5460,95.418296814
5462,94.4280700684
5463,112.475379944
5464,92.8325576782
5465,112.089874268
5466,95.0419769287
5467,106.597084045
5468,92.8124923706
5469,114.37651825
5472,93.2963485718
5474,93.5864486694
5475,113.422172546
5476,94.7941055298
5479,102.884117126
5480,113.592201233
5482,117.003982544
5485,93.710105896
5486,115.535354614
5488,77.2532653809
5495,102.916862488
5496,94.8780059814
5497,113.314491272
5499,113.566879272
5503,94.3774871826
5504,93.0412139893
5507,95.2760391235
5509,92.5458602905
5511,92.9074707031
5512,113.148170471
5516,112.460319519
5517,94.1571121216
5518,104.024932861
5521,96.7650146484
5522,104.334320068
5527,94.8022232056
5528,93.3774719238
5529,110.913513184
5532,94.052772522
5533,113.792961121
5535,104.147232056
5536,104.36769104
5540,93.1957015991
5547,93.5832595825
5548,111.000495911
5550,77.906211853
5551,92.9864578247
5554,111.468437195
5555,92.4352493286
5559,112.355255127
5560,93.5010070801
5561,112.178070068
5562,93.0104675293
5563,111.775085449
5565,77.9632873535
5566,92.8924255371
5567,104.107017517
5568,95.6984176636
5572,95.2172698975
5574,94.450630188
5576,93.8052749634
5579,113.122879028
5580,77.3567810059
5581,95.5167541504
5583,94.9859008789
5584,112.181632996
5586,111.312217712
5587,94.2250289917
5589,102.978057861
5591,102.082954407
5592,94.774520874
5593,114.609863281
5594,93.9843215942
5595,77.7203903198
5596,111.252281189
5597,113.911590576
5598,116.22479248
5599,93.3474197388
5602,112.55796814
5603,93.7888183594
5605,93.5846862793
5607,91.9985427856
5608,115.289306641
5609,93.0858688354
5610,93.871887207
5612,92.3175506592
5613,111.361419678
5614,93.4559326172
5616,93.8912582397
5621,100.387512207
5623,93.4429626465
5628,113.76033783
5629,89.9258728027
5631,93.3952026367
5633,94.5246658325
5638,103.611305237
5639,94.1419448853
5640,104.353614807
5645,92.808013916
5646,77.2303924561
5649,93.5709075928
5653,111.888542175
5655,115.094177246
5656,94.2008666992
5658,97.1452484131
5662,116.947441101
5663,93.7315750122
5667,94.0236206055
5670,93.3474197388
5671,102.944755554
5672,95.4657211304
5673,103.261474609
5674,93.7241821289
5675,103.825714111
5676,96.4460525513
5679,111.710884094
5683,110.950706482
5687,94.0662155151
5688,77.1653442383
5690,95.4145355225
5691,111.25138855
5692,93.5979309082
5693,113.047111511
5694,94.1179122925
5697,112.67098999
5698,93.9998245239
5699,111.407524109
5704,92.9060211182
5707,112.393325806
5709,104.107589722
5710,93.1858444214
5714,92.7105636597
5718,95.410987854
5721,93.7000961304
5723,92.3266143799
5724,113.987739563
5725,92.9323425293
5726,109.055938721
5729,95.538772583
5730,104.002311707
5731,93.9736480713
5733,77.6813354492
5736,93.6171569824
5741,103.426826477
5745,111.394477844
5747,94.8736572266
5748,101.956481934
5750,111.853660583
5751,93.1462478638
5752,100.084289551
5754,93.4052200317
5755,94.1807327271
5757,93.5032501221
5758,117.927772522
5760,102.708518982
5762,102.53616333
5766,112.871528625
5768,95.711517334
5769,116.750488281
5770,93.3778915405
5771,112.651908875
5772,93.5136413574
5773,113.037765503
5774,92.7788314819
5776,93.5002975464
5777,111.407524109
5778,93.6902236938
5780,112.490791321
5782,94.2306518555
5783,77.2230148315
5784,94.3653411865
5786,93.4448318481
5788,103.135284424
5789,115.853485107
5790,93.6875915527
5791,102.600654602
5793,102.736625671
5794,94.39868927
5796,117.911750793
5797,93.7596054077
5801,92.7234420776
5803,94.0662155151
5804,111.423225403
5805,92.3395614624
5806,77.8364944458
5808,110.296424866
5813,92.1639480591
5815,94.2472991943
5816,102.65460968
5822,94.2517166138
5823,112.935203552
5825,103.911125183
5827,112.857772827
5829,102.843605042
5830,93.0446243286
5831,112.613121033
5832,94.0082626343
5833,110.296424866
5837,114.363693237
5838,94.386100769
5839,93.9369277954
5842,104.670059204
5844,111.812355042
5845,103.841644287
5846,115.867385864
5848,77.3571853638
5850,112.775054932
5851,93.1279373169
5853,95.711517334
5854,102.391654968
5858,104.670059204
5860,112.205482483
5864,104.477897644
5866,94.9192352295
5867,112.212615967
5868,93.3227005005
5869,112.026611328
5870,92.5334472656
5871,115.215866089
5874,112.381164551
5876,111.610649109
5877,92.5216369629
5878,92.4029541016
5879,111.317970276
5880,92.1639709473
5884,93.2471160889
5886,111.152770996
5890,103.699913025
5896,93.5816802979
5897,102.471801758
5898,95.711517334
5901,105.056411743
5903,111.63609314
5906,93.871887207
5908,112.952354431
5909,93.0316162109
5910,111.361419678
5911,93.2208251953
5912,111.011604309
5914,112.381164551
5919,112.202606201
5924,94.1625976562
5926,93.5352096558
5929,105.808387756
5930,93.7751617432
5932,94.6008300781
5933,112.725135803
5934,92.8016204834
5935,112.745727539
5936,95.1257858276
5937,113.560295105
5938,93.231552124
5939,111.161880493
5942,111.784599304
5943,92.8322143555
5944,104.12651825
5946,113.889129639
5951,93.5543365479
5953,103.797195435
5954,92.0803527832
5957,104.054008484
5961,92.8719100952
5962,104.490715027
5964,76.895362854
5965,93.8953475952
5968,111.053596497
5969,93.0520858765
5974,93.8287124634
5975,114.104446411
5978,77.6633148193
5981,104.964187622
5982,92.5942230225
5983,111.768989563
5989,112.981430054
5991,94.065612793
5992,104.096923828
5995,94.5241470337
5996,103.583786011
5997,110.328140259
