ID,y
3069,91.8173751831
3072,114.470321655
3073,113.464515686
3074,91.524559021
3077,91.4498748779
3082,93.9963226318
3084,101.150932312
3085,111.509460449
3088,103.12828064
3091,93.2484970093
3092,111.420013428
3093,95.1019515991
3094,102.922233582
3096,110.403274536
3097,92.5717926025
3098,78.1167602539
3102,115.034362793
3106,96.3677902222
3109,91.3178253174
3111,92.3271789551
3112,119.436668396
3113,91.7679748535
3115,96.6760406494
3116,110.650917053
3117,99.6788406372
3121,117.383789062
3122,92.7872619629
3123,94.3964385986
3124,102.805305481
3125,95.9884872437
3126,102.703201294
3127,115.253921509
3129,94.9251022339
3130,110.419311523
3132,103.879821777
3134,108.804580688
3135,94.2249755859
3137,77.6179733276
3138,93.1849212646
3140,90.6789627075
3144,112.417350769
3145,96.8325271606
3146,111.234069824
3147,92.7765579224
3148,106.373931885
3149,106.025390625
3150,110.623413086
3151,91.8722076416
3152,91.8293304443
3155,102.011810303
3156,112.871482849
3159,92.5944061279
3161,93.7008056641
3162,106.956192017
3163,96.3941574097
3165,102.119293213
3172,90.062538147
3173,110.849601746
3176,93.0491790771
3177,103.788047791
3179,110.873886108
3183,90.7013397217
3186,93.786239624
3187,105.195487976
3189,110.385116577
3190,95.9965286255
3192,115.253921509
3193,90.062538147
3194,116.186943054
3197,93.9791183472
3198,92.5788345337
3200,94.0921173096
3201,115.749610901
3202,92.5788345337
3204,95.6341781616
3205,92.8405227661
3206,112.654403687
3208,104.026222229
3210,103.763198853
3211,91.74243927
3212,117.470947266
3213,93.3002853394
3214,108.754348755
3216,103.255935669
3219,92.4234085083
3220,107.749855042
3221,91.7679748535
3226,108.001976013
3227,93.4785842896
3228,111.217208862
3229,93.2491531372
3232,77.2513122559
3233,92.2463150024
3234,90.7855529785
3236,94.5806655884
3238,111.341690063
3239,111.143051147
3240,91.4155044556
3247,110.104782104
3249,103.36000824
3252,112.330924988
3253,94.9161300659
3254,102.25214386
3255,92.1480178833
3256,110.12412262
3257,94.6605834961
3262,94.0531463623
3263,103.682952881
3264,92.673210144
3266,111.910491943
3267,90.4384078979
3269,92.6570663452
3272,118.302322388
3274,93.9791183472
3275,103.382827759
3277,95.5274276733
3279,96.1432037354
3280,103.421012878
3283,95.47605896
3285,93.6933441162
3287,90.3826675415
3288,103.497161865
3290,105.89654541
3291,90.8722686768
3298,111.414886475
3299,92.219329834
3302,114.315948486
3303,92.8913803101
3304,103.17313385
3307,92.0858306885
3309,91.8293228149
3314,78.5679092407
3316,115.20249939
3317,97.2650299072
3319,92.6441726685
3320,110.869812012
3321,94.5341873169
3322,105.487434387
3324,91.3679351807
3326,91.8194198608
3329,110.3748703
3330,92.9248199463
3331,114.630905151
3335,116.702461243
3337,95.1271896362
3338,103.056854248
3339,93.8804397583
3340,111.204116821
3341,93.915763855
3343,93.0865859985
3346,92.7568359375
3348,93.130531311
3351,103.295890808
3352,119.108482361
3355,91.6285858154
3356,112.133422852
3358,103.677581787
3359,94.5073852539
3360,109.978721619
3371,119.596931458
3372,91.3211975098
3374,95.0154190063
3377,112.584098816
3378,90.8527374268
3380,102.540916443
3382,94.5437088013
3386,93.0550079346
3389,110.892822266
3391,103.246559143
3393,94.0093231201
3394,103.089515686
3395,92.6483306885
3397,112.715560913
3398,94.1366271973
3399,79.5271530151
3400,95.3840332031
3404,102.925056458
3407,110.689651489
3409,106.016357422
3419,94.8056030273
3421,91.7683334351
3425,94.6302719116
3427,78.2084579468
3428,119.843856812
3429,111.973022461
3431,91.4881668091
3435,92.2805480957
3436,111.0729599
3439,99.2858886719
3441,91.7662506104
3442,119.843856812
3443,93.2560195923
3444,102.697280884
3445,91.4844970703
3446,113.209259033
3449,91.7142715454
3453,92.2490234375
3457,93.400062561
3460,103.30581665
3461,93.3402404785
3462,91.8345870972
3464,105.868637085
3465,77.9072647095
3466,93.8671951294
3467,102.701789856
3468,95.0577774048
3469,103.667778015
3470,102.626754761
3472,111.513221741
3473,88.6019134521
3475,93.0773468018
3476,113.059371948
3478,103.692390442
3479,95.8379592896
3483,90.8313980103
3484,103.347129822
3485,94.292427063
3487,93.5516815186
3488,111.727607727
3496,114.592063904
3497,92.1263122559
3499,95.9195785522
3500,77.8101882935
3501,95.9290237427
3504,93.617729187
3508,104.90057373
3511,94.6405792236
3512,115.860595703
3515,93.7422027588
3517,91.7987976074
3518,103.809555054
3526,112.283477783
3528,111.41834259
3529,91.8647994995
3530,110.795539856
3531,91.0220947266
3532,116.032653809
3533,94.7032775879
3534,92.0352325439
3535,77.9251022339
3536,94.7768478394
3537,111.119430542
3538,91.4264297485
3539,109.554771423
3540,104.868301392
3545,112.617454529
3546,91.2837295532
3550,107.360664368
3551,91.0590133667
3553,96.0789108276
3554,103.30581665
3557,91.6603622437
3558,113.430877686
3559,91.7142715454
3561,95.9783935547
3562,112.715560913
3563,92.3161849976
3564,103.295890808
3565,91.4844970703
3567,92.4056777954
3571,103.295890808
3572,93.6322250366
3574,93.7268753052
3576,92.3405456543
3577,114.006355286
3578,99.7511062622
3579,93.1488647461
3583,91.4805603027
3585,92.5694656372
3586,105.310340881
3587,111.222351074
3593,99.6215896606
3594,117.062278748
3595,97.5986404419
3599,92.7149810791
3600,103.536727905
3601,111.513221741
3602,91.7142715454
3604,91.987701416
3609,118.553390503
3610,110.889083862
3612,109.288803101
3614,116.575080872
3615,93.3553848267
3617,96.3291473389
3618,110.932754517
3619,111.4348526
3620,111.586578369
3621,95.056930542
3625,93.8789291382
3626,102.659996033
3630,102.448417664
3631,93.1422653198
3632,103.659957886
3633,94.1003875732
3634,111.566894531
3637,94.0879440308
3639,91.5076675415
3640,112.889793396
3641,92.83618927
3644,112.668930054
3645,94.0587615967
3646,91.4754714966
3647,91.7073059082
3648,111.385986328
3653,111.308929443
3654,96.4219512939
3655,112.165374756
3659,101.823181152
3660,99.7448501587
3662,111.465751648
3666,93.7871780396
3668,91.8680953979
3671,93.4472351074
3673,92.9848632812
3674,111.657241821
3675,93.2800216675
3681,91.854927063
3682,115.576271057
3686,108.754348755
3687,91.3781738281
3692,77.3179168701
3695,112.06086731
3696,92.9210357666
3699,113.032623291
3705,109.831069946
3707,77.1746292114
3708,93.7073898315
3709,111.994888306
3710,92.2839431763
3712,91.9752960205
3715,111.022186279
3716,93.7431640625
3720,113.362419128
3722,77.1746292114
3726,93.1209564209
3728,92.6906509399
3729,112.01499939
3731,103.207435608
3735,116.360809326
3736,95.7019500732
3739,102.016342163
3741,109.334037781
3743,100.800712585
3744,92.4461364746
3745,110.966995239
3746,91.5838394165
3751,91.7131576538
3753,91.0807266235
3760,109.980354309
3761,94.5366821289
3762,108.319396973
3763,91.617980957
3765,92.0187530518
3768,108.51398468
3769,91.7465209961
3770,107.06477356
3773,109.494232178
3774,93.1110839844
3776,93.6293945312
3778,91.2116699219
3779,108.631973267
3780,95.5661849976
3781,109.483032227
3782,91.9109268188
3783,110.489746094
3784,92.5358505249
3786,91.6235122681
3789,107.475471497
3790,92.1161422729
3793,111.506523132
3795,109.951675415
3797,92.0556716919
3798,118.433830261
3800,111.291656494
3804,93.4102935791
3810,94.7214126587
3815,110.823791504
3816,93.4102935791
3818,99.8760147095
3824,110.78629303
3828,101.236785889
3830,108.369598389
3831,91.8798751831
3832,76.795791626
3834,110.642990112
3835,95.001159668
3836,108.882522583
3838,91.9735717773
3839,113.811256409
3840,110.89150238
3845,91.7599563599
3846,109.36920929
3847,91.3883895874
3849,77.3496627808
3853,109.925643921
3855,104.358779907
3856,92.2528610229
3864,77.9699478149
3865,91.4458770752
3866,110.812545776
3867,89.9169540405
3868,111.291656494
3869,93.2995147705
3871,92.5089645386
3875,101.195144653
3876,93.7704544067
3878,91.128692627
3879,108.970527649
3881,111.291656494
3883,108.704818726
3884,90.4557952881
3886,110.418144226
3890,92.147102356
3893,104.57270813
3897,105.97933197
3901,91.0909194946
3902,105.223304749
3913,109.719970703
3914,93.3723907471
3916,92.5620193481
3917,109.788772583
3924,102.935783386
3925,92.9897766113
3928,96.4418106079
3929,110.315010071
3932,89.7512512207
3933,103.238883972
3934,78.3591461182
3935,91.3928375244
3936,92.8910827637
3937,110.283592224
3938,90.9587936401
3939,109.214485168
3943,91.9692840576
3944,110.733680725
3945,109.055221558
3946,93.7377090454
3947,111.353157043
3948,91.7164154053
3949,110.620513916
3950,93.5307693481
3951,110.211021423
3952,91.7751312256
3953,110.814323425
3961,113.157745361
3962,92.619102478
3966,91.6279830933
3967,102.457130432
3968,96.4556045532
3969,110.570625305
3970,92.6763458252
3971,105.420211792
3973,95.0046844482
3974,110.969451904
3975,114.070320129
3977,96.8657531738
3979,111.79120636
3985,92.6264724731
3986,102.058677673
3988,109.010749817
3991,94.4319915771
3992,102.921463013
3993,92.1145401001
3994,92.5494537354
3995,112.334693909
4005,108.121429443
4007,91.7570266724
4008,103.204093933
4009,91.9836196899
4010,108.365333557
4011,77.7548599243
4012,90.8805541992
4013,105.449928284
4015,111.621856689
4016,109.195869446
4018,110.772621155
4025,92.5725402832
4026,110.848831177
4028,112.119338989
4029,95.0379943848
4031,91.4850616455
4032,108.823661804
4033,90.6276168823
4034,102.793746948
4037,90.5476608276
4038,102.617073059
4039,92.0126342773
4041,92.2919006348
4042,110.30091095
4043,92.4118347168
4044,103.238883972
4045,91.7671813965
4046,111.949546814
4047,96.1259689331
4048,103.116233826
4049,93.3504333496
4051,92.8131561279
4052,110.62612915
4058,102.840103149
4062,108.073188782
4064,108.380020142
4067,93.416229248
4068,77.1109542847
4070,91.0737457275
4072,114.816398621
4074,112.922920227
4075,90.6652908325
4076,109.650093079
4077,91.7062149048
4078,111.323387146
4080,103.238883972
4082,108.688835144
4085,91.4690933228
4086,113.33681488
4088,110.848831177
4089,90.8993606567
4092,77.3223800659
4094,91.2231063843
4095,109.6979599
4096,89.5015335083
4097,101.580688477
4102,91.7502212524
4105,109.483703613
4107,108.731002808
4111,94.8740997314
4112,103.075805664
4113,92.0634155273
4114,113.820739746
4115,90.568977356
4116,110.542915344
4117,92.6736373901
4118,94.6785430908
4119,110.029960632
4120,93.9030990601
4122,79.5828094482
4125,92.1039428711
4126,111.829727173
4129,110.60194397
4134,112.680831909
4137,90.9407272339
4141,103.29750061
4142,94.4688644409
4144,91.9658203125
4145,102.935783386
4146,92.6583328247
4150,90.8016433716
4151,77.485206604
4154,93.416229248
4156,95.5942382812
4157,110.638084412
4159,109.195869446
4160,92.896156311
4161,109.736671448
4168,93.1768722534
4171,102.170883179
4172,105.114326477
4173,95.9209671021
4175,95.6230773926
4176,103.238883972
4177,91.9658203125
4178,99.2400970459
4179,91.3930206299
4181,109.788673401
4183,95.0379943848
4184,113.586280823
4185,91.5084228516
4186,110.516769409
4188,119.06703186
4190,110.319816589
4192,91.4663925171
4193,104.320663452
4194,110.979393005
4195,92.5519485474
4196,77.2981491089
4202,93.4786758423
4203,109.381744385
4208,92.511428833
4209,119.000816345
4210,92.1672897339
4211,109.508773804
4212,119.529983521
4214,103.161628723
4215,91.7784042358
4216,111.957359314
4217,92.2058639526
4219,93.1366195679
4222,110.283592224
4224,78.5466079712
4231,102.199020386
4232,95.0379943848
4234,91.8583984375
4236,91.9658203125
4237,101.988380432
4240,90.2692337036
4242,103.541290283
4243,94.7486038208
4247,92.8132095337
4248,109.372810364
4249,91.5134963989
4254,103.577064514
4263,91.1871261597
4265,110.380187988
4267,112.883384705
4268,111.359970093
4271,110.972702026
4272,93.6993408203
4273,109.026939392
4274,92.1999969482
4276,91.5364303589
4278,92.9000091553
4280,92.3491210938
4281,109.020401001
4283,93.2717437744
4284,109.244651794
4285,94.7734375
4286,110.400779724
4287,91.7116851807
4288,111.696273804
4289,90.30052948
4290,79.0038528442
4293,92.7732772827
4296,110.53427887
4297,92.848197937
4299,91.1724472046
4303,126.293151855
4310,93.7439117432
4312,103.222099304
4318,102.715744019
4320,112.563156128
4322,93.462097168
4323,118.639854431
4325,103.535385132
4326,110.828697205
4328,102.955963135
4330,103.448066711
4332,111.201263428
4333,92.1147689819
4335,89.8136367798
4336,110.318351746
4338,103.709907532
4341,92.6318740845
4342,103.81829071
4344,102.356819153
4347,92.2173843384
4348,102.332115173
4351,110.977401733
4352,92.8288726807
4353,111.85609436
4355,103.713668823
4356,91.7223815918
4359,102.999336243
4360,93.8425979614
4361,92.7440490723
4364,93.0464935303
4365,103.399581909
4368,94.9381561279
4372,92.1998519897
4374,91.6826400757
4376,92.3932647705
4377,102.18031311
4380,94.4131393433
4383,103.405937195
4384,92.6038665771
4385,102.240623474
4389,91.4518356323
4391,92.6244506836
4392,111.132385254
4393,93.5436553955
4395,92.1049575806
4396,111.296134949
4398,111.03237915
4399,107.722076416
4401,91.3374710083
4406,94.827545166
4408,105.960571289
4412,102.332115173
4415,94.2674713135
4418,111.397537231
4419,91.6826400757
4420,78.0758590698
4422,111.244407654
4423,91.6826400757
4425,91.7239303589
4428,112.108734131
4431,112.411308289
4434,92.7962722778
4436,92.6457519531
4437,108.255973816
4439,115.015365601
4440,91.4943084717
4441,111.146835327
4444,96.3642730713
4445,103.706977844
4446,91.3202285767
4447,110.211883545
4452,102.521095276
4456,110.848266602
4457,91.8142852783
4458,113.607421875
4460,91.7223815918
4461,114.941665649
4462,93.0772018433
4465,103.705352783
4466,102.877288818
4468,92.889503479
4469,103.439376831
4472,109.262260437
4475,92.5136260986
4478,92.2657928467
4479,108.920578003
4480,92.8902359009
4483,77.042098999
4484,91.946685791
4485,104.643409729
4486,95.1582794189
4488,92.9626846313
4489,103.44720459
4490,93.8684921265
4491,102.061431885
4492,93.0822219849
4493,109.43976593
4494,93.2738647461
4495,102.629943848
4498,77.4929580688
4499,92.5931015015
4500,102.401382446
4503,111.408332825
4505,103.869842529
4506,99.7398910522
4507,92.9819488525
4508,102.715744019
4510,110.856132507
4511,91.0011672974
4513,94.5618133545
4516,78.2611923218
4519,94.4887695312
4521,91.3424301147
4531,93.9481201172
4532,78.0773849487
4533,93.7571411133
4534,112.519050598
4536,102.715744019
4537,91.8142852783
4539,96.0966873169
4542,103.70879364
4545,93.5302810669
4549,92.3288574219
4551,91.4985351562
4554,101.702705383
4556,110.778038025
4559,111.127967834
4561,110.704689026
4562,109.971969604
4566,113.444725037
4569,90.7204971313
4570,111.296134949
4573,91.5436706543
4574,103.135490417
4575,92.2391662598
4577,92.0890426636
4578,109.7501297
4580,110.012786865
4582,91.5305938721
4583,111.244407654
4585,92.1909255981
4587,102.715744019
4595,91.6653137207
4596,113.461967468
4601,91.3335037231
4602,110.788803101
4603,93.4776153564
4605,111.493850708
4606,90.9835586548
4607,111.473327637
4608,92.2535324097
4610,95.3780136108
4613,102.79209137
4617,90.7553787231
4618,110.075180054
4619,91.8658218384
4620,91.9926834106
4622,98.048576355
4625,91.7223815918
4626,102.715744019
4627,95.1893005371
4629,90.1097717285
4631,91.4458007812
4633,102.715744019
4634,120.974632263
4635,92.7610931396
4639,91.3816986084
4640,106.254852295
4642,102.011688232
4644,112.12739563
4646,102.715744019
4647,94.2749481201
4648,76.6772232056
4649,90.9395065308
4650,109.132453918
4655,92.3288574219
4660,92.9072570801
4661,123.089759827
4662,91.145652771
4663,111.251220703
4665,94.9859085083
4666,110.104690552
4667,102.214607239
4668,92.5758361816
4670,91.7790985107
4671,111.977630615
4672,95.0632247925
4673,102.202651978
4675,102.125762939
4676,92.8243255615
4677,110.666946411
4680,92.5382919312
4682,92.9682388306
4683,117.046096802
4685,102.332115173
4686,91.8491363525
4688,113.06162262
4690,113.617378235
4692,112.607559204
4693,92.7178192139
4697,95.9553985596
4700,110.493652344
4702,111.202125549
4707,117.009712219
4708,93.6511611938
4710,78.5791015625
4716,102.1510849
4717,98.1007537842
4718,94.1178436279
4720,95.9003753662
4721,80.450592041
4723,96.2015609741
4726,111.22504425
4727,91.6113128662
4729,94.9785232544
4731,94.8741989136
4732,116.766517639
4735,96.5576934814
4736,105.749488831
4737,97.0194168091
4738,110.930236816
4739,111.321556091
4744,105.802459717
4747,94.24949646
4749,113.723823547
4750,93.6511611938
4752,113.580909729
4755,99.7878646851
4756,102.665924072
4757,110.803184509
4758,93.259475708
4759,102.620033264
4763,96.1872940063
4764,102.867897034
4765,92.6094512939
4766,93.6793136597
4767,112.446998596
4769,110.487373352
4770,91.7508392334
4771,76.2863845825
4772,105.682548523
4774,113.092903137
4776,113.20526886
4777,110.318717957
4778,92.9079589844
4780,100.831512451
4784,99.6662826538
4786,94.9517669678
4787,77.9930343628
4788,95.8021392822
4789,113.580909729
4791,107.389404297
4792,91.8996047974
4795,111.354766846
4796,92.0582199097
4803,92.9663619995
4805,94.1356582642
4807,92.1190261841
4809,92.7428512573
4816,93.0915298462
4817,80.3342590332
4818,93.1231613159
4820,97.0825042725
4821,103.209846497
4823,112.163444519
4824,96.7579803467
4825,110.727493286
4829,102.504264832
4830,96.3271789551
4831,112.908622742
4833,105.666191101
4836,96.1277694702
4837,113.06162262
4838,94.1089248657
4840,96.3715286255
4841,78.4892044067
4842,91.8585205078
4843,113.504776001
4844,92.3897399902
4849,109.241470337
4851,104.081596375
4852,93.8934783936
4858,92.185760498
4860,96.3271789551
4863,111.970504761
4864,96.5976257324
4865,114.144592285
4867,113.644515991
4868,95.1863250732
4869,111.989677429
4873,92.2301559448
4875,100.550315857
4876,110.734222412
4877,90.6221618652
4878,111.073104858
4880,78.1056442261
4886,112.269798279
4888,103.752693176
4889,96.7213439941
4890,120.004928589
4893,96.1357574463
4895,95.40284729
4896,105.560066223
4899,93.6840515137
4901,94.7481536865
4902,110.231338501
4903,94.4141159058
4904,113.580909729
4910,92.4455413818
4912,93.7345046997
4915,96.2464523315
4916,106.681541443
4917,91.9614181519
4920,105.682548523
4927,103.178520203
4928,92.9309768677
4931,103.877830505
4934,93.474067688
4936,99.6322250366
4939,129.548797607
4942,113.929588318
4943,96.0682601929
4944,102.661567688
4945,93.8633117676
4947,110.776123047
4948,91.9482955933
4951,94.0220718384
4952,113.580909729
4953,91.6247558594
4956,94.4141159058
4957,112.456367493
4958,90.869140625
4960,92.9420166016
4968,92.5092773438
4969,103.165893555
4971,102.020675659
4973,111.924156189
4975,113.999702454
4976,95.1894683838
4978,91.7220230103
4979,111.657447815
4982,98.5409088135
4983,111.179412842
4984,93.9870452881
4985,116.801353455
4986,90.5182495117
4987,115.735832214
4988,96.5230255127
4994,93.1074981689
4995,96.6417999268
5002,78.5207824707
5004,92.2679138184
5005,102.624023438
5006,93.9300308228
5007,103.820365906
5009,112.465270996
5011,111.924156189
5014,96.7373886108
5015,105.530632019
5018,93.7736282349
5019,111.274421692
5020,92.7089691162
5021,109.414207458
5022,97.6015472412
5023,94.2864761353
5025,97.5703659058
5032,100.836044312
5034,94.3069610596
5036,91.8490066528
5038,95.7313690186
5039,117.737594604
5046,97.1180953979
5049,111.274421692
5051,93.6649169922
5052,92.7206420898
5053,113.092903137
5054,96.2584533691
5055,93.8652648926
5057,93.110244751
5059,93.5486831665
5062,95.884979248
5063,111.891815186
5065,113.992027283
5069,92.7616729736
5071,97.5416030884
5074,117.49004364
5075,93.1317062378
5076,116.947364807
5077,78.7762298584
5079,105.598731995
5080,93.708656311
5081,112.739944458
5083,102.988739014
5088,103.093009949
5089,96.7553863525
5093,111.027557373
5094,104.339118958
5095,95.0127487183
5099,109.525047302
5101,111.538757324
5103,102.863456726
5104,91.9928283691
5105,110.432052612
5107,93.9522094727
5108,115.882156372
5109,93.4856719971
5111,94.1048965454
5112,111.006225586
5113,95.8192214966
5114,108.89225769
5115,96.3729400635
5118,97.2267074585
5122,96.0438232422
5123,78.1250152588
5125,93.1524505615
5127,103.661026001
5128,92.9133453369
5129,112.161994934
5132,93.4832611084
5134,111.384864807
5135,92.2224502563
5137,112.614768982
5142,92.5219955444
5143,101.626083374
5144,94.4229125977
5148,92.7514190674
5149,92.104057312
5150,103.662490845
5154,78.4923400879
5155,90.7877655029
5159,92.2757263184
5164,93.0339813232
5165,113.447517395
5166,93.3349304199
5167,116.285301208
5169,91.5958633423
5171,90.4241638184
5172,110.854881287
5176,92.7229995728
5184,115.287078857
5185,91.2457504272
5186,113.335128784
5188,102.536811829
5189,110.525444031
5190,91.7988510132
5191,113.447517395
5193,111.153945923
5196,92.736869812
5199,77.5639343262
5200,103.743263245
5203,92.7176818848
5204,111.175842285
5205,92.1883087158
5207,92.4480133057
5208,106.437705994
5212,96.4881286621
5214,91.6463165283
5218,91.8469390869
5220,93.2079925537
5222,92.2176437378
5224,96.8396759033
5225,103.36315155
5227,110.736282349
5229,103.132598877
5232,91.4689941406
5233,116.688919067
5234,102.029876709
5237,111.564949036
5239,115.659805298
5240,94.5867004395
5241,111.175682068
5244,92.210067749
5248,111.654998779
5251,91.250617981
5253,93.5417175293
5255,96.0624008179
5256,102.63458252
5257,94.8563232422
5259,97.2586975098
5260,110.386657715
5266,91.9689407349
5268,92.0880966187
5275,111.382888794
5276,112.038337708
5277,94.3322982788
5279,92.8948364258
5280,102.960662842
5281,91.6178665161
5283,96.1676025391
5284,77.478225708
5285,94.5721054077
5286,102.974662781
5287,91.8673171997
5289,92.5713119507
5290,111.153945923
5292,120.927482605
5293,93.1310348511
5294,102.362785339
5297,92.4972686768
5299,102.082939148
5302,92.9550323486
5305,78.9219818115
5306,92.2279663086
5308,91.3882369995
5309,92.5595092773
5310,114.692779541
5312,111.160003662
5316,111.549438477
5317,95.2075958252
5319,78.315612793
5320,96.3819503784
5323,91.9877929688
5329,112.25402832
5331,111.049339294
5334,110.218566895
5336,111.482330322
5338,104.981323242
5341,94.0083465576
5345,95.3468551636
5348,92.9385147095
5349,110.944969177
5355,106.106681824
5356,93.3213195801
5360,105.731414795
5362,111.728736877
5364,112.512786865
5366,105.760978699
5367,90.8131027222
5368,92.07837677
5370,91.1157226562
5371,77.3995132446
5373,103.054550171
5375,111.564949036
5376,92.8028106689
5378,112.624794006
5379,93.8397979736
5383,92.5174179077
5384,103.612823486
5389,110.886444092
5391,78.2355117798
5393,108.753112793
5395,114.165084839
5397,110.265068054
5398,91.3099060059
5399,111.623443604
5401,119.59147644
5402,90.9431304932
5403,111.082481384
5404,93.4755477905
5407,77.7259368896
5408,92.3252105713
5413,108.92326355
5414,92.00340271
5417,92.7856216431
5418,120.927482605
5420,113.712753296
5421,92.452293396
5424,95.554473877
5425,111.175842285
5426,91.9122161865
5429,112.510093689
5431,92.278717041
5437,101.986564636
5440,93.1638565063
5444,105.62664032
5446,103.424980164
5447,91.9953994751
5451,93.6111450195
5452,103.477874756
5455,102.029876709
5456,95.4230957031
5458,91.003944397
5459,115.836471558
5460,96.591255188
5462,97.5033798218
5463,111.860771179
5464,91.4261322021
5465,112.039031982
5466,96.1384353638
5467,103.365211487
5468,93.3803863525
5469,114.627853394
5472,93.5840911865
5474,92.5438613892
5475,111.675628662
5476,95.0717315674
5479,103.215156555
5480,111.49697876
5482,110.607597351
5485,92.9443283081
5486,118.117301941
5488,77.4693222046
5495,103.132598877
5496,93.2302703857
5497,116.117637634
5499,116.793319702
5503,92.2323303223
5504,91.6918334961
5507,98.2747573853
5509,95.1894760132
5511,91.9560623169
5512,110.235099792
5516,111.379684448
5517,96.4305801392
5518,104.375846863
5521,92.508026123
5522,103.029685974
5527,96.1433105469
5528,92.3679733276
5529,110.625221252
5532,99.7188568115
5533,114.255569458
5535,105.636245728
5536,107.531776428
5540,91.5920028687
5547,91.8839874268
5548,111.253799438
5550,77.2330245972
5551,92.2512207031
5554,110.450141907
5555,93.9070968628
5559,110.477912903
5560,93.4663925171
5561,111.247337341
5562,92.1518936157
5563,112.885482788
5565,81.4600372314
5566,92.0486068726
5567,101.976676941
5568,96.8604354858
5572,92.5887832642
5574,93.7066116333
5576,92.2248382568
5579,111.479873657
5580,78.7674636841
5581,93.3456268311
5583,92.1184234619
5584,110.927452087
5586,111.148262024
5587,92.2932052612
5589,102.144241333
5591,102.953643799
5592,92.0673217773
5593,113.7554245
5594,93.3262634277
5595,79.5051116943
5596,111.453392029
5597,112.956817627
5598,116.541725159
5599,92.7906341553
5602,114.309059143
5603,93.3262634277
5605,91.6998825073
5607,91.130241394
5608,111.393096924
5609,92.4416885376
5610,91.8435134888
5612,92.9105911255
5613,109.978126526
5614,91.8618469238
5616,90.785118103
5621,94.9806900024
5623,97.1682891846
5628,112.54019165
5629,91.4541702271
5631,97.161567688
5633,96.6810150146
5638,103.9712677
5639,93.6534957886
5640,105.426307678
5645,93.0755157471
5646,77.9927825928
5649,92.5675811768
5653,110.663253784
5655,114.034851074
5656,92.6139678955
5658,93.1996002197
5662,120.78767395
5663,91.9888381958
5667,92.7050704956
5670,92.7906341553
5671,102.173301697
5672,93.7538299561
5673,102.955886841
5674,92.30418396
5675,103.671943665
5676,92.41746521
5679,111.543197632
5683,112.607727051
5687,93.5287780762
5688,77.7698287964
5690,93.3340682983
5691,111.962890625
5692,92.7033004761
5693,112.468254089
5694,94.2696685791
5697,111.559539795
5698,91.3732147217
5699,111.4503479
5704,92.793296814
5707,111.543197632
5709,103.107704163
5710,95.1812667847
5714,92.6362228394
5718,92.5929260254
5721,92.4643707275
5723,96.051612854
5724,112.252220154
5725,92.2391052246
5726,108.694671631
5729,99.0609893799
5730,103.418136597
5731,92.3367156982
5733,77.967628479
5736,91.3015365601
5741,100.258659363
5745,111.057434082
5747,92.251701355
5748,103.71182251
5750,110.219520569
5751,92.3024139404
5752,93.0885543823
5754,92.4794540405
5755,94.2803649902
5757,91.4836730957
5758,117.474533081
5760,102.456771851
5762,102.074440002
5766,111.437278748
5768,96.1616592407
5769,117.837226868
5770,92.2575454712
5771,111.353340149
5772,93.5382232666
5773,111.883750916
5774,92.8844070435
5776,90.5932235718
5777,111.4503479
5778,92.9174804688
5780,119.682861328
5782,91.6977081299
5783,77.2554321289
5784,95.7171096802
5786,97.2242431641
5788,93.8613891602
5789,113.42490387
5790,93.155380249
5791,102.91355896
5793,102.230796814
5794,92.4830780029
5796,115.015365601
5797,92.1202774048
5801,91.311088562
5803,93.5287780762
5804,112.970207214
5805,92.58152771
5806,78.4272155762
5808,110.918807983
5813,94.0059051514
5815,96.8542098999
5816,102.644973755
5822,93.1448287964
5823,111.669151306
5825,103.122489929
5827,111.068534851
5829,102.27620697
5830,93.0153045654
5831,111.210136414
5832,94.9169921875
5833,110.918807983
5837,111.609153748
5838,92.50340271
5839,95.3203582764
5842,105.426307678
5844,111.572494507
5845,103.132026672
5846,125.873718262
5848,77.8519134521
5850,112.276138306
5851,93.2126617432
5853,96.1616592407
5854,104.04196167
5858,105.426307678
5860,110.253822327
5864,103.090332031
5866,94.0174865723
5867,111.543197632
5868,92.9216156006
5869,110.558868408
5870,92.7674102783
5871,114.028282166
5874,113.730056763
5876,111.836868286
5877,91.598777771
5878,92.2632675171
5879,110.931312561
5880,92.0635757446
5884,92.8036804199
5886,108.950492859
5890,107.917243958
5896,102.134498596
5897,101.686286926
5898,96.1616592407
5901,103.767089844
5903,111.562339783
5906,91.8435134888
5908,111.444046021
5909,91.4326019287
5910,109.978126526
5911,93.6817169189
5912,112.297637939
5914,113.730056763
5919,111.512016296
5924,96.604057312
5926,92.50806427
5929,103.249908447
5930,93.4668960571
5932,94.8848953247
5933,116.584495544
5934,92.7444763184
5935,111.560089111
5936,93.7326202393
5937,111.574775696
5938,91.8090744019
5939,109.985450745
5942,109.929412842
5943,92.4566345215
5944,102.594238281
5946,111.224395752
5951,92.0595474243
5953,103.696372986
5954,93.1890106201
5957,104.228210449
5961,95.6617660522
5962,105.574310303
5964,78.0897903442
5965,95.9975738525
5968,113.714668274
5969,91.5773468018
5974,92.1463775635
5975,112.420326233
5978,77.9652023315
5981,103.775253296
5982,96.3511505127
5983,111.986495972
5989,112.277732849
5991,91.6650161743
5992,102.379989624
5995,95.4181213379
5996,102.906929016
5997,111.062744141
