ID,y
3072,115.630195618
3073,112.785476685
3074,95.3029556274
3077,94.3490142822
3082,92.4820175171
3084,96.9949493408
3085,113.857406616
3088,104.030815125
3091,92.7000350952
3092,112.798927307
3093,97.6057510376
3094,104.718345642
3096,113.690216064
3097,93.604347229
3098,77.9444656372
3102,116.185523987
3106,93.4423675537
3109,93.1238937378
3111,95.9617996216
3112,115.150360107
3113,92.7689590454
3115,93.2692184448
3116,112.970176697
3117,93.1012649536
3121,112.161766052
3122,92.7984161377
3123,94.2671356201
3124,104.322402954
3125,95.3077850342
3126,106.382141113
3127,116.148246765
3129,92.8149032593
3130,112.253692627
3132,103.612228394
3134,106.538986206
3135,95.0949325562
3137,77.8226318359
3138,93.2828369141
3140,95.380355835
3144,111.856025696
3145,94.1532058716
3146,112.918891907
3147,93.9459762573
3148,102.11807251
3149,104.724617004
3150,112.39201355
3151,93.9413299561
3152,93.8776779175
3155,93.6665344238
3156,112.26234436
3159,92.408782959
3161,94.3404159546
3162,103.658325195
3163,94.4736328125
3165,103.821685791
3172,94.4102020264
3173,111.528106689
3176,93.0194473267
3177,101.536270142
3179,112.244514465
3183,93.4315032959
3186,94.4617919922
3187,102.489479065
3189,112.664772034
3190,93.7251434326
3192,116.109657288
3193,94.0542373657
3194,111.800468445
3197,93.3020324707
3198,93.7384109497
3200,94.0766525269
3201,116.635307312
3202,92.5688400269
3204,95.7417068481
3205,93.4113922119
3206,111.705284119
3208,104.062019348
3210,103.724098206
3211,93.987411499
3212,117.586776733
3213,92.9721374512
3214,112.487419128
3216,103.174369812
3219,94.1432647705
3220,112.721817017
3221,93.1787109375
3226,110.768341064
3227,94.3028945923
3228,111.51815033
3229,93.2510681152
3232,78.0010757446
3233,95.2363510132
3234,93.7256774902
3236,94.9821243286
3238,113.106483459
3239,110.845054626
3240,93.5599899292
3247,112.37928772
3249,102.330955505
3252,119.187797546
3253,93.8633270264
3254,105.250801086
3255,94.3719863892
3256,113.24911499
3257,93.8364715576
3262,93.6846923828
3263,104.396995544
3264,94.4891967773
3266,113.316574097
3267,96.5648803711
3269,96.8861694336
3272,115.000236511
3274,96.8596191406
3275,105.668914795
3277,94.3871765137
3279,94.6450881958
3280,103.494941711
3283,94.4679336548
3285,95.886756897
3287,97.1209259033
3288,103.359092712
3290,104.321113586
3291,93.2550811768
3298,112.681129456
3299,92.7981719971
3302,115.573707581
3303,94.4981536865
3304,104.238815308
3307,93.1448287964
3309,93.8092422485
3314,78.6424102783
3316,111.674972534
3317,95.4669418335
3319,93.1894454956
3320,111.371414185
3321,94.5700836182
3322,103.138885498
3324,94.1427001953
3326,93.7395401001
3329,112.833229065
3330,93.6571731567
3331,112.481971741
3335,115.567047119
3337,93.7482376099
3338,105.905921936
3339,94.3883972168
3340,111.990959167
3341,92.8754653931
3343,94.246963501
3346,93.5015640259
3348,95.962677002
3351,104.429763794
3352,116.858848572
3355,93.0679016113
3356,114.438056946
3358,106.031539917
3359,94.7331161499
3360,113.476860046
3371,111.04309845
3372,93.0826873779
3374,94.4930267334
3377,111.762535095
3378,92.7311096191
3380,103.669586182
3382,94.4745864868
3386,92.9630126953
3389,111.753181458
3391,104.353057861
3393,93.932762146
3394,105.156539917
3395,94.9480438232
3397,112.799705505
3398,93.9940185547
3399,77.6338729858
3400,95.1642684937
3404,104.846298218
3407,111.874893188
3409,103.523849487
3419,93.2174224854
3421,94.2287063599
3425,94.9529800415
3427,77.8568115234
3428,116.134048462
3429,112.062652588
3431,94.5926895142
3435,93.9331130981
3436,114.87890625
3439,93.7221832275
3441,94.7875747681
3442,116.114555359
3443,94.1480865479
3444,103.168045044
3445,93.3363800049
3446,112.828445435
3449,92.9204406738
3453,93.8558349609
3457,94.4754180908
3460,104.652824402
3461,93.2676773071
3462,93.4976425171
3464,103.168395996
3465,78.2635116577
3466,96.8054122925
3467,102.040206909
3468,94.3741455078
3469,104.872634888
3470,103.991020203
3472,112.668838501
3473,93.3781204224
3475,93.622428894
3476,112.629394531
3478,102.261917114
3479,92.7963562012
3483,93.0382232666
3484,103.620285034
3485,94.2184753418
3487,92.9568481445
3488,112.63886261
3496,112.538627625
3497,92.571472168
3499,95.4652633667
3500,78.5106582642
3501,94.2654571533
3504,94.7359466553
3508,105.251876831
3511,94.8936386108
3512,112.340774536
3515,95.3247909546
3517,93.3208999634
3518,106.494743347
3526,111.89238739
3528,118.965087891
3529,92.6227340698
3530,111.680023193
3531,94.4063491821
3532,111.765151978
3533,92.777633667
3534,92.7640686035
3535,77.0967254639
3536,92.8053817749
3537,112.653419495
3538,93.2356109619
3539,111.678100586
3540,104.562042236
3545,111.635421753
3546,95.4911422729
3550,103.733673096
3551,93.2104644775
3553,94.2270507812
3554,102.854370117
3557,94.9287490845
3558,111.673835754
3559,93.4315109253
3561,93.0113372803
3562,113.58392334
3563,94.5885620117
3564,103.334884644
3565,93.3972702026
3567,92.6721572876
3571,102.932243347
3572,92.7755279541
3574,94.008392334
3576,93.8053512573
3577,111.894592285
3578,93.5197753906
3579,93.4543533325
3583,93.1609039307
3585,94.4919128418
3586,103.677772522
3587,111.548301697
3593,94.3973922729
3594,111.424934387
3595,95.0036010742
3599,92.9710540771
3600,103.594398499
3601,112.643295288
3602,94.1372451782
3604,92.828742981
3609,116.731826782
3610,112.581047058
3612,111.796096802
3614,111.567550659
3615,92.5298919678
3617,94.646736145
3618,112.437660217
3619,112.199836731
3620,112.612335205
3621,92.9782867432
3625,93.9667510986
3626,103.919380188
3630,103.272659302
3631,94.2206039429
3632,104.440658569
3633,94.1283035278
3634,111.075141907
3637,93.0032272339
3639,94.0289077759
3640,111.696739197
3641,93.3466949463
3644,112.863044739
3645,94.2832336426
3646,93.3317184448
3647,93.2646484375
3648,112.929908752
3653,112.669845581
3654,92.8778915405
3655,112.014945984
3659,103.134155273
3660,93.4673690796
3662,112.644493103
3666,93.1625900269
3668,93.4283065796
3671,93.3952941895
3673,93.6573028564
3674,111.767196655
3675,92.791229248
3681,94.6554641724
3682,112.814910889
3686,110.973487854
3687,93.6677780151
3692,77.5828399658
3695,111.861076355
3696,93.9801940918
3699,113.394248962
3705,112.346687317
3707,77.9266586304
3708,94.2356643677
3709,112.550079346
3710,93.4012908936
3712,93.9723968506
3715,112.625694275
3716,94.3756256104
3720,112.100822449
3722,77.5419769287
3726,94.592124939
3728,93.3732070923
3729,112.150588989
3731,103.834197998
3735,111.800140381
3736,93.6210021973
3739,103.392417908
3741,112.806022644
3743,104.41091156
3744,94.1202316284
3745,112.556343079
3746,92.7494735718
3751,94.469329834
3753,94.2129440308
3760,111.283317566
3761,93.6398925781
3762,112.429138184
3763,94.1363143921
3765,93.7419128418
3768,111.650489807
3769,93.556602478
3770,102.942138672
3773,111.839538574
3774,93.9892120361
3776,94.811706543
3778,93.412689209
3779,113.378578186
3780,93.1453170776
3781,112.50819397
3782,93.4984741211
3783,112.597198486
3784,92.8766937256
3786,94.1356277466
3789,111.772384644
3790,93.2595596313
3793,110.664283752
3795,112.197853088
3797,92.7939453125
3798,116.454170227
3800,112.284172058
3804,94.2786102295
3810,94.2281723022
3815,111.697647095
3816,94.1595611572
3818,104.507537842
3824,111.914627075
3828,102.482643127
3830,112.414634705
3831,93.8840789795
3832,78.1140289307
3834,112.342224121
3835,93.3350753784
3836,113.573921204
3838,96.7205810547
3839,116.028434753
3840,112.479324341
3845,93.0982971191
3846,111.44972229
3847,93.0981063843
3849,77.5236968994
3853,111.693367004
3855,104.396652222
3856,94.8103713989
3864,85.5056838989
3865,95.2704467773
3866,112.37663269
3867,93.3070755005
3868,114.88822937
3869,94.2898483276
3871,93.2559890747
3875,104.527023315
3876,93.2020568848
3878,93.7311553955
3879,111.858001709
3881,112.340873718
3883,112.19493866
3884,94.7779693604
3886,111.399925232
3890,95.2344284058
3893,112.614021301
3897,103.379768372
3901,93.5138092041
3902,110.84513855
3913,111.397644043
3914,93.9349212646
3916,93.5457000732
3917,111.495918274
3924,103.862770081
3925,93.4165878296
3928,94.9965133667
3929,111.642250061
3932,93.4336395264
3933,101.457580566
3934,77.0905532837
3935,94.747756958
3936,93.8570404053
3937,111.761581421
3938,94.4678649902
3939,112.20463562
3943,92.9892730713
3944,111.217338562
3945,112.883033752
3946,93.6529769897
3947,110.851211548
3948,93.4875946045
3949,112.09513092
3950,93.3533401489
3951,111.341110229
3952,93.3382415771
3953,112.544120789
3961,113.378639221
3962,93.4197387695
3966,93.4643936157
3967,104.893218994
3968,94.2355041504
3969,113.544464111
3970,95.0146179199
3971,104.081710815
3973,94.0982284546
3974,114.364494324
3975,111.266906738
3977,94.3129272461
3979,111.574081421
3985,93.265586853
3986,100.254722595
3988,112.253471375
3991,94.0233459473
3992,103.140060425
3993,92.8123474121
3994,93.4736633301
3995,112.714607239
4005,111.601371765
4007,92.724899292
4008,103.249504089
4009,96.1161956787
4010,112.421691895
4011,77.7615814209
4012,93.4695053101
4013,104.498718262
4015,112.25843811
4016,110.874565125
4018,112.47744751
4025,93.2994384766
4026,112.490890503
4028,111.53087616
4029,93.4788284302
4031,93.1512451172
4032,112.298851013
4033,93.2568740845
4034,101.324180603
4037,93.6924209595
4038,101.642555237
4039,93.3764038086
4041,95.3295822144
4042,113.407493591
4043,93.3968734741
4044,101.758834839
4045,93.7735366821
4046,111.576164246
4047,94.8720321655
4048,103.329704285
4049,93.6477890015
4051,93.4930496216
4052,113.603759766
4058,102.423919678
4062,111.863739014
4064,112.108856201
4067,92.9582443237
4068,77.4465408325
4070,93.0577926636
4072,116.778175354
4074,111.790809631
4075,93.4922790527
4076,112.320465088
4077,93.2629394531
4078,112.111572266
4080,102.845901489
4082,112.767814636
4085,94.2802276611
4086,110.543495178
4088,111.916213989
4089,93.4411468506
4092,77.5651016235
4094,94.5130691528
4095,111.200401306
4096,93.9631195068
4097,106.090606689
4102,93.5540008545
4105,115.291976929
4107,112.935508728
4111,93.2926330566
4112,103.988334656
4113,93.9097976685
4114,113.30556488
4115,92.6124725342
4116,111.639450073
4117,93.910949707
4118,93.0257110596
4119,112.12575531
4120,92.5828323364
4122,86.2576599121
4125,93.0821990967
4126,112.002738953
4129,111.794219971
4134,111.043083191
4137,93.652671814
4141,103.512023926
4142,94.2202453613
4144,94.4555053711
4145,104.173789978
4146,94.5112915039
4150,92.8110351562
4151,77.1076583862
4154,93.4049682617
4156,92.6238861084
4157,112.004196167
4159,112.450485229
4160,93.3164520264
4161,113.352462769
4168,93.791519165
4171,101.164169312
4172,105.107719421
4173,93.986907959
4175,93.4202728271
4176,102.149505615
4177,95.031578064
4178,103.098152161
4179,93.6066513062
4181,113.005653381
4183,93.7873306274
4184,112.392555237
4185,94.1018066406
4186,111.755393982
4188,115.191932678
4190,111.33152771
4192,92.9654541016
4193,113.219589233
4194,112.370117188
4195,94.4149475098
4196,77.8702774048
4202,94.3226776123
4203,101.481124878
4208,94.0337371826
4209,110.679168701
4210,94.9469528198
4211,112.497703552
4212,117.502967834
4214,101.156082153
4215,92.9057235718
4216,112.166275024
4217,93.0078964233
4219,94.1672363281
4222,111.658988953
4224,77.9307556152
4231,101.182388306
4232,93.8438491821
4234,95.5651473999
4236,93.9017944336
4237,103.175842285
4240,93.3279800415
4242,104.873451233
4243,93.6580505371
4247,92.395149231
4248,112.437820435
4249,94.0740661621
4254,102.234985352
4263,93.5589294434
4265,111.485420227
4267,115.633804321
4268,112.786819458
4271,111.369812012
4272,93.28099823
4273,112.608253479
4274,93.9726257324
4276,93.0407714844
4278,95.4910583496
4280,94.2623825073
4281,111.919113159
4283,93.0849227905
4284,112.318389893
4285,94.0614318848
4286,112.807685852
4287,92.92918396
4288,113.35622406
4289,93.6482467651
4290,76.8558349609
4293,93.0679397583
4296,113.223083496
4297,92.9186935425
4299,93.9534683228
4303,113.477607727
4310,93.73387146
4312,100.614356995
4318,103.487968445
4320,112.765731812
4322,93.9335250854
4323,116.957763672
4325,101.406639099
4326,112.709442139
4328,102.909507751
4330,101.022918701
4332,112.011283875
4333,92.6751785278
4335,94.4266204834
4336,115.272773743
4338,104.354522705
4341,93.5007858276
4342,101.861442566
4344,102.229736328
4347,93.599281311
4348,101.454429626
4351,111.465194702
4352,93.6910858154
4353,111.775054932
4355,102.879745483
4356,93.3743591309
4359,103.46585083
4360,93.6915512085
4361,93.090965271
4364,93.6097640991
4365,102.012939453
4368,95.615447998
4372,94.449798584
4374,92.4623413086
4376,94.9452667236
4377,105.621429443
4380,94.3873214722
4383,103.915390015
4384,94.2905502319
4385,102.420837402
4389,96.0874252319
4391,92.9353485107
4392,111.204650879
4393,92.582824707
4395,92.1248855591
4396,112.162437439
4398,113.053909302
4399,96.1116714478
4401,92.9089736938
4406,93.6822662354
4408,101.881996155
4412,102.531066895
4415,93.849319458
4418,112.448280334
4419,93.2667770386
4420,77.5009536743
4422,112.100738525
4423,93.3100128174
4425,93.4230651855
4428,112.799789429
4431,112.782165527
4434,92.4831390381
4436,92.8605041504
4437,111.416885376
4439,116.382774353
4440,93.7102279663
4441,111.749183655
4444,93.5790863037
4445,101.106452942
4446,93.5646514893
4447,112.722442627
4452,103.568824768
4456,112.26411438
4457,93.609588623
4458,111.801750183
4460,93.5255203247
4461,116.253105164
4462,93.1583938599
4465,102.73740387
4466,103.708953857
4468,94.1110305786
4469,103.40271759
4472,112.265899658
4475,92.8776550293
4478,92.6873474121
4479,112.321624756
4480,93.6530685425
4483,78.0896530151
4484,93.5965499878
4485,102.580184937
4486,95.7381362915
4488,94.0150375366
4489,105.876052856
4490,93.8702011108
4491,109.869171143
4492,94.0141677856
4493,110.606742859
4494,93.5726013184
4495,103.793258667
4498,78.8230209351
4499,95.0214080811
4500,106.323806763
4503,111.87071991
4505,102.877738953
4506,95.2932739258
4507,93.6325759888
4508,104.241256714
4510,111.872596741
4511,94.0550231934
4513,96.6177749634
4516,78.4464797974
4519,94.405090332
4521,94.1298065186
4531,92.0838546753
4532,80.0603866577
4533,98.9990234375
4534,111.640968323
4536,103.736053467
4537,95.044631958
4539,94.4071884155
4542,102.993347168
4545,93.6142501831
4549,94.2269439697
4551,93.2138061523
4554,102.822044373
4556,113.923202515
4559,112.207527161
4561,112.289962769
4562,112.288818359
4566,111.592575073
4569,93.3131408691
4570,112.333587646
4573,94.2149963379
4574,103.472717285
4575,92.8071365356
4577,93.3239059448
4578,112.296455383
4580,112.17175293
4582,94.4367828369
4583,112.230331421
4585,95.3281936646
4587,102.653869629
4595,93.8465270996
4596,111.92364502
4601,93.0695037842
4602,112.267616272
4603,94.1157226562
4605,111.679847717
4606,93.3705978394
4607,113.439308167
4608,93.6074371338
4610,94.4302520752
4613,105.038993835
4617,93.3324661255
4618,113.241424561
4619,95.099067688
4620,94.510093689
4622,94.999168396
4625,93.604095459
4626,103.258636475
4627,94.0138549805
4629,93.2384033203
4631,93.7826385498
4633,103.253356934
4634,116.686965942
4635,93.2895507812
4639,93.7832107544
4640,103.778038025
4642,102.028907776
4644,111.180458069
4646,102.092987061
4647,93.689491272
4648,77.5830688477
4649,94.8112564087
4650,113.118728638
4655,93.1257476807
4660,93.7138137817
4661,111.901687622
4662,95.5216598511
4663,112.086235046
4665,92.8065338135
4666,111.623352051
4667,101.058113098
4668,94.0850982666
4670,93.560546875
4671,111.689956665
4672,93.1879882812
4673,101.186737061
4675,102.081611633
4676,95.7297668457
4677,113.242828369
4680,94.3403015137
4682,93.4800491333
4683,111.945701599
4685,102.254112244
4686,93.2542495728
4688,112.936408997
4690,111.48941803
4692,111.609588623
4693,93.9487380981
4697,93.6915206909
4700,111.330299377
4702,112.517730713
4707,117.062950134
4708,92.7943572998
4710,77.6796035767
4716,97.0884933472
4717,94.1539840698
4718,92.9529953003
4720,94.1052246094
4721,77.7513885498
4723,93.8429489136
4726,113.560417175
4727,94.7641601562
4729,93.6271133423
4731,93.3558273315
4732,113.241836548
4735,93.3262023926
4736,103.881309509
4737,93.9922027588
4738,112.513313293
4739,111.983818054
4744,102.467460632
4747,94.3618240356
4749,111.046669006
4750,93.6070404053
4752,112.47592926
4755,93.220161438
4756,107.898849487
4757,112.44418335
4758,94.7285690308
4759,106.417221069
4763,94.7860870361
4764,103.175361633
4765,94.0382766724
4766,93.4714889526
4767,117.222953796
4769,112.2970047
4770,93.5802841187
4771,77.1903762817
4772,103.684448242
4774,112.385612488
4776,110.772987366
4777,112.113388062
4778,92.9347839355
4780,94.0847473145
4784,93.3109817505
4786,95.5819396973
4787,79.5094451904
4788,93.6612701416
4789,111.957138062
4791,103.688308716
4792,94.7424316406
4795,111.693321228
4796,95.0263900757
4803,93.8373413086
4805,94.6898880005
4807,92.9377593994
4809,92.9206542969
4816,93.1541290283
4817,78.7374725342
4818,94.117980957
4820,95.046005249
4821,104.397468567
4823,111.291191101
4824,93.1902923584
4825,112.507698059
4829,105.191543579
4830,95.4166030884
4831,112.433738708
4833,102.846641541
4836,93.6930389404
4837,114.526420593
4838,95.4563674927
4840,94.9145431519
4841,80.1222763062
4842,95.0024337769
4843,113.639083862
4844,96.632522583
4849,109.710762024
4851,104.737213135
4852,92.7529525757
4858,92.7119140625
4860,94.3015136719
4863,111.753540039
4864,94.8741836548
4865,111.939544678
4867,112.128738403
4868,93.2232055664
4869,112.501502991
4873,95.0630264282
4875,94.5340194702
4876,113.362258911
4877,93.9377288818
4878,112.996574402
4880,79.0476531982
4886,113.04196167
4888,102.569023132
4889,94.2547683716
4890,112.589485168
4893,93.6383209229
4895,93.313583374
4896,103.516860962
4899,96.6079864502
4901,96.7904663086
4902,112.243782043
4903,93.3389053345
4904,111.604423523
4910,93.3957138062
4912,93.4010925293
4915,94.0291213989
4916,103.525558472
4917,93.4119415283
4920,103.252510071
4927,102.749000549
4928,95.0062484741
4931,102.049949646
4934,94.9484634399
4936,93.3946762085
4939,113.189834595
4942,111.993782043
4943,94.7450485229
4944,103.353561401
4945,93.2698516846
4947,113.14251709
4948,93.9824752808
4951,93.5427856445
4952,112.429023743
4953,93.1548461914
4956,94.138420105
4957,117.270561218
4958,94.062286377
4960,93.3739776611
4968,93.4184417725
4969,103.860618591
4971,104.179855347
4973,113.23425293
4975,113.432983398
4976,92.8939819336
4978,93.2115936279
4979,113.268318176
4982,94.0494995117
4983,112.030090332
4984,95.5734786987
4985,116.33895874
4986,93.6019897461
4987,115.443016052
4988,95.5923309326
4994,93.0011901855
4995,95.0688171387
5002,78.0896987915
5004,93.3573150635
5005,103.224937439
5006,94.2804260254
5007,104.213485718
5009,112.514160156
5011,113.4503479
5014,93.179397583
5015,103.219825745
5018,93.734954834
5019,112.886169434
5020,93.2474746704
5021,112.046546936
5022,93.6368942261
5023,94.0629730225
5025,93.9597473145
5032,93.7321472168
5034,92.8694763184
5036,93.7049942017
5038,94.0945739746
5039,111.063850403
5046,95.0258865356
5049,112.752166748
5051,94.9561080933
5052,93.6605148315
5053,112.703041077
5054,94.0637969971
5055,94.4726867676
5057,93.4368743896
5059,92.5877075195
5062,95.4716186523
5063,112.128341675
5065,111.925361633
5069,93.0359725952
5071,95.501411438
5074,111.53477478
5075,94.0251541138
5076,113.635482788
5077,76.9052276611
5079,103.801269531
5080,94.3458023071
5081,111.829093933
5083,104.25642395
5088,103.269256592
5089,94.2793884277
5093,112.096000671
5094,101.95337677
5095,94.203742981
5099,112.781173706
5101,111.820602417
5103,103.677513123
5104,93.8343887329
5105,112.659553528
5107,94.235748291
5108,113.397888184
5109,94.046005249
5111,93.7737960815
5112,112.328094482
5113,92.9289398193
5114,112.62298584
5115,93.5456314087
5118,92.8272018433
5122,94.0051040649
5123,77.9259109497
5125,93.4234619141
5127,101.933761597
5128,93.977355957
5129,116.053108215
5132,93.3521575928
5134,112.391189575
5135,93.3048171997
5137,113.093666077
5142,93.3837509155
5143,103.823074341
5144,93.2593612671
5148,93.8639602661
5149,93.2386550903
5150,104.504020691
5154,77.7711181641
5155,93.1865997314
5159,94.5655975342
5164,93.4078292847
5165,114.198532104
5166,92.5185775757
5167,112.191513062
5169,94.2956085205
5171,93.3040008545
5172,112.437767029
5176,93.6879959106
5184,111.198104858
5185,93.228263855
5186,111.98802948
5188,104.437904358
5189,113.389671326
5190,93.2949295044
5191,112.97492981
5193,112.220436096
5196,94.4750518799
5199,78.0275421143
5200,102.473884583
5203,94.1652069092
5204,111.901878357
5205,94.1123580933
5207,93.7402038574
5208,111.349731445
5212,94.0273666382
5214,93.4634475708
5218,93.462059021
5220,93.6492614746
5222,93.5582275391
5224,94.1786499023
5225,103.322395325
5227,111.311393738
5229,102.939025879
5232,95.0432434082
5233,117.466873169
5234,101.790962219
5237,112.666633606
5239,116.572753906
5240,93.6530532837
5241,113.24306488
5244,93.4707717896
5248,112.147140503
5251,93.6346664429
5253,93.4791259766
5255,93.7783966064
5256,105.366470337
5257,92.8369445801
5259,95.0022201538
5260,113.750267029
5266,92.8007507324
5268,92.8526382446
5275,112.295852661
5276,112.398269653
5277,96.2131729126
5279,92.9825973511
5280,104.070770264
5281,94.2760620117
5283,95.0831756592
5284,78.7132415771
5285,94.3804702759
5286,103.283050537
5287,94.4123840332
5289,94.0154876709
5290,113.194007874
5292,104.730644226
5293,94.2015762329
5294,106.647438049
5297,93.4328079224
5299,103.015884399
5302,94.4419326782
5305,77.9115066528
5306,93.8029174805
5308,93.8397064209
5309,93.8977279663
5310,113.794654846
5312,112.413101196
5316,111.696044922
5317,95.1317062378
5319,78.0172195435
5320,94.1740341187
5323,93.2840881348
5329,112.091583252
5331,112.087409973
5334,111.521942139
5336,111.913536072
5338,104.094596863
5341,93.0897140503
5345,94.6510467529
5348,93.7466583252
5349,112.929832458
5355,103.635353088
5356,93.5679244995
5360,102.600570679
5362,113.054397583
5364,112.781791687
5366,103.656593323
5367,95.1968612671
5368,93.1069030762
5370,94.3221893311
5371,77.8545227051
5373,103.601829529
5375,112.777336121
5376,94.6781692505
5378,112.186584473
5379,93.010848999
5383,94.0963745117
5384,101.972358704
5389,112.30683136
5391,77.8976211548
5393,111.866134644
5395,111.787277222
5397,111.58392334
5398,93.930015564
5399,114.413993835
5401,116.924629211
5402,93.8591156006
5403,112.031524658
5404,93.8272857666
5407,78.2397079468
5408,95.5041351318
5413,113.438949585
5414,93.4919509888
5417,94.3366928101
5418,104.071655273
5420,112.154289246
5421,92.5940170288
5424,93.4685058594
5425,111.858612061
5426,92.8634643555
5429,111.846740723
5431,94.6470947266
5437,101.693305969
5440,94.4452209473
5444,100.562026978
5446,104.499565125
5447,94.4276809692
5451,95.4839782715
5452,109.544624329
5455,103.143074036
5456,94.1834030151
5458,94.2653808594
5459,112.827598572
5460,93.499786377
5462,94.9537734985
5463,114.08380127
5464,96.8227462769
5465,112.992263794
5466,95.644493103
5467,104.364021301
5468,94.7391281128
5469,112.112060547
5472,94.2996902466
5474,92.0406570435
5475,112.316253662
5476,95.7839889526
5479,103.477462769
5480,113.444290161
5482,113.344497681
5485,93.9989242554
5486,116.426185608
5488,79.9247360229
5495,103.350975037
5496,95.1005401611
5497,111.851745605
5499,111.932128906
5503,93.3978805542
5504,93.3170318604
5507,95.1403045654
5509,93.698059082
5511,94.0763168335
5512,114.059104919
5516,113.310371399
5517,93.334815979
5518,101.353858948
5521,93.3757553101
5522,102.132621765
5527,96.7981262207
5528,93.1614761353
5529,112.439849854
5532,94.751373291
5533,114.388694763
5535,102.202934265
5536,109.59803009
5540,93.8452453613
5547,93.7057418823
5548,114.166145325
5550,77.7184524536
5551,93.3659667969
5554,113.98991394
5555,94.5061798096
5559,114.189346313
5560,95.8035888672
5561,112.800918579
5562,94.9285430908
5563,114.000457764
5565,78.3611373901
5566,93.2571792603
5567,101.91192627
5568,93.9776000977
5572,94.3953704834
5574,94.4249725342
5576,93.7444839478
5579,112.332801819
5580,76.8756790161
5581,94.4138565063
5583,93.3515319824
5584,110.201530457
5586,111.465995789
5587,93.7765655518
5589,101.674865723
5591,101.513168335
5592,93.7657318115
5593,112.100418091
5594,94.0742645264
5595,76.4735565186
5596,112.911445618
5597,111.844940186
5598,116.561752319
5599,93.7121200562
5602,111.965904236
5603,93.9023284912
5605,94.1752548218
5607,95.3844985962
5608,111.204612732
5609,92.5679779053
5610,93.1345367432
5612,93.7392120361
5613,114.385032654
5614,92.8785629272
5616,93.4442138672
5621,94.5453262329
5623,92.8884735107
5628,113.120262146
5629,94.3697357178
5631,93.4079666138
5633,111.028312683
5638,99.7989730835
5639,94.6143569946
5640,103.319915771
5645,94.6791000366
5646,77.2694473267
5649,93.9877548218
5653,110.409515381
5655,111.383399963
5656,92.8112258911
5658,93.2088623047
5662,117.189926147
5663,93.2471084595
5667,95.378868103
5670,93.3179016113
5671,101.583976746
5672,94.4006347656
5673,101.102882385
5674,92.8170776367
5675,100.952285767
5676,93.8067779541
5679,114.146903992
5683,112.459747314
5687,94.6496887207
5688,77.7170715332
5690,93.776725769
5691,111.159866333
5692,92.9909591675
5693,112.807281494
5694,93.7730255127
5697,111.07459259
5698,94.0888214111
5699,114.438514709
5704,94.8201217651
5707,114.348953247
5709,101.733634949
5710,93.3455657959
5714,95.0114212036
5718,95.701423645
5721,92.7634658813
5723,93.1636581421
5724,118.155685425
5725,94.4417190552
5726,112.075012207
5729,97.2858047485
5730,101.955238342
5731,95.2511672974
5733,78.4277572632
5736,94.3622589111
5741,105.259483337
5745,110.844650269
5747,94.8298110962
5748,101.918510437
5750,111.862762451
5751,96.0873413086
5752,95.5380249023
5754,95.8409729004
5755,93.695022583
5757,94.0286254883
5758,116.225227356
5760,102.623451233
5762,102.430328369
5766,110.945373535
5768,96.0061950684
5769,118.470787048
5770,94.3683242798
5771,110.900192261
5772,93.8456039429
5773,111.392494202
5774,94.5233078003
5776,94.6825180054
5777,112.575973511
5778,93.7691802979
5780,112.357246399
5782,95.8099517822
5783,79.6897506714
5784,95.919052124
5786,94.6728134155
5788,94.5835494995
5789,110.190216064
5790,94.3017654419
5791,103.5701828
5793,104.531364441
5794,95.1927185059
5796,114.00075531
5797,95.5913543701
5801,95.3050460815
5803,93.8661956787
5804,111.264228821
5805,92.7326049805
5806,77.7329025269
5808,112.467086792
5813,94.2306747437
5815,94.3407058716
5816,102.304954529
5822,94.1763305664
5823,112.765007019
5825,102.055915833
5827,111.160995483
5829,101.836257935
5830,93.2872848511
5831,110.346176147
5832,93.4784622192
5833,110.725021362
5837,113.2448349
5838,93.0718383789
5839,93.8412399292
5842,104.609329224
5844,111.278900146
5845,101.634140015
5846,112.043395996
5848,76.977142334
5850,111.253639221
5851,94.005531311
5853,94.5830307007
5854,101.124359131
5858,103.783355713
5860,110.62021637
5864,102.8412323
5866,93.7858200073
5867,112.00151062
5868,93.6581954956
5869,110.817138672
5870,93.5046005249
5871,110.510925293
5874,112.398742676
5876,110.260391235
5877,93.3555526733
5878,94.1986618042
5879,110.491271973
5880,93.9204483032
5884,93.1026077271
5886,110.183052063
5890,109.957397461
5896,93.2946548462
5897,100.173057556
5898,94.9275741577
5901,99.7477035522
5903,112.818809509
5906,93.0871734619
5908,112.076438904
5909,93.4088287354
5910,112.26272583
5911,94.256477356
5912,110.07459259
5914,111.437522888
5919,113.003799438
5924,93.4416885376
5926,93.8523025513
5929,101.337722778
5930,93.4464111328
5932,94.1126556396
5933,111.445205688
5934,95.919380188
5935,110.48928833
5936,93.480682373
5937,112.493141174
5938,93.5869293213
5939,112.712654114
5942,110.441505432
5943,93.9810028076
5944,101.075325012
5946,112.637748718
5951,93.5481491089
5953,101.194953918
5954,93.0009536743
5957,101.456130981
5961,93.3918685913
5962,103.981193542
5964,76.4828796387
5965,95.3442687988
5968,110.657684326
5969,93.3218383789
5974,93.5721206665
5975,111.623550415
5978,76.5979309082
5981,101.794677734
5982,93.7974472046
5983,111.758026123
5989,113.044616699
5991,94.0789108276
5992,101.964614868
5995,94.3174819946
5996,101.796615601
5997,111.488365173
