ID,y
3068,77.9036865234
3069,93.0048675537
3072,114.705055237
3073,112.296478271
3074,95.6004714966
3077,94.8539123535
3082,92.4852294922
3084,98.9010009766
3085,112.125259399
3088,103.597396851
3091,95.9264297485
3092,112.04813385
3093,94.6361465454
3094,102.993255615
3096,111.171730042
3097,94.2102966309
3098,77.8196792603
3102,115.996276855
3106,96.373626709
3109,91.8942337036
3111,92.2039413452
3112,115.977531433
3113,93.119644165
3115,93.6847076416
3116,112.15297699
3117,90.878112793
3121,112.184547424
3122,92.5491104126
3123,94.9336929321
3124,103.252204895
3125,95.2435913086
3126,102.736282349
3127,115.166427612
3129,91.8752288818
3130,111.648101807
3132,104.689201355
3134,103.122802734
3135,95.8054962158
3137,76.7645111084
3138,94.4467544556
3140,91.620765686
3144,112.353660583
3145,94.2440643311
3146,113.377189636
3147,93.4786605835
3148,103.725334167
3149,105.738006592
3150,112.27305603
3151,92.6937179565
3152,94.6462631226
3155,94.8618850708
3156,113.279655457
3159,93.428276062
3161,94.1838531494
3162,102.982246399
3163,95.3932800293
3165,103.106216431
3172,91.0178909302
3173,116.830070496
3176,93.1442565918
3177,103.115776062
3179,113.099647522
3183,96.4777526855
3186,95.8115463257
3187,103.512405396
3189,113.109031677
3190,92.926864624
3192,115.166427612
3193,91.0178909302
3194,112.584030151
3197,94.390411377
3198,92.7034759521
3200,91.8330764771
3201,116.660179138
3202,92.7034759521
3204,95.4049453735
3205,94.1494979858
3206,115.406829834
3208,103.590629578
3210,105.262542725
3211,96.210647583
3212,117.089935303
3213,94.4808883667
3214,111.77658844
3216,103.788108826
3219,106.835540771
3220,113.561126709
3221,93.119644165
3226,108.339538574
3227,94.8487091064
3228,112.475265503
3229,94.1761245728
3232,77.6351623535
3233,94.760093689
3234,93.0659637451
3236,94.0428009033
3238,112.522903442
3239,113.414871216
3240,92.94896698
3247,111.949462891
3249,104.522216797
3252,117.009635925
3253,94.3369827271
3254,102.671142578
3255,94.9116973877
3256,112.59690094
3257,93.1455230713
3262,94.7654495239
3263,103.384796143
3264,94.2474517822
3266,111.936355591
3267,91.2431259155
3269,93.1453094482
3272,115.63759613
3274,94.390411377
3275,103.882728577
3277,92.7624969482
3279,94.4514465332
3280,103.823516846
3283,94.9792633057
3285,94.9648666382
3287,93.8955230713
3288,103.736747742
3290,103.316329956
3291,94.890083313
3298,112.621994019
3299,92.9257583618
3302,113.591346741
3303,94.623374939
3304,102.667320251
3307,94.6037521362
3309,94.4857635498
3314,77.8196792603
3316,112.593040466
3317,94.3441925049
3319,92.1114883423
3320,112.532569885
3321,94.7140731812
3322,104.755943298
3324,94.0532608032
3326,91.7915496826
3329,111.355308533
3330,95.6245422363
3331,112.31401062
3335,117.810752869
3337,94.0830764771
3338,103.340911865
3339,96.4167251587
3340,110.708702087
3341,91.8486328125
3343,92.6512832642
3346,94.049911499
3348,94.9606628418
3351,103.503265381
3352,116.165718079
3355,94.5421218872
3356,112.429519653
3358,103.526924133
3359,98.3355484009
3360,109.206344604
3371,112.19708252
3372,93.089881897
3374,94.486114502
3377,111.260513306
3378,93.9293746948
3380,102.744338989
3382,95.6441192627
3386,92.5669326782
3389,111.566848755
3391,103.226173401
3393,96.1715545654
3394,103.046936035
3395,94.8857727051
3397,111.941825867
3398,95.583946228
3399,77.0593338013
3400,94.5616073608
3404,102.995658875
3407,111.346565247
3409,105.059074402
3419,92.4948501587
3421,92.0964508057
3425,92.7907562256
3427,76.9388504028
3428,115.73059082
3429,111.604431152
3431,92.3978805542
3435,93.0083847046
3436,112.168792725
3439,92.0167160034
3441,95.9221420288
3442,115.73059082
3443,92.6034393311
3444,104.259902954
3445,95.5293884277
3446,116.984642029
3449,91.9163360596
3453,92.822769165
3457,93.8672637939
3460,103.10559845
3461,95.1418533325
3462,93.0908203125
3464,104.846450806
3465,77.4764099121
3466,95.2385635376
3467,103.464729309
3468,93.7087249756
3469,103.829353333
3470,103.260192871
3472,111.894744873
3473,91.3996353149
3475,93.1749343872
3476,111.536132812
3478,103.153144836
3479,94.3431854248
3483,92.8435211182
3484,103.079277039
3485,96.5099639893
3487,93.244430542
3488,112.170700073
3496,111.132369995
3497,93.7921066284
3499,94.8296813965
3500,77.0393676758
3501,95.2675628662
3504,94.748008728
3508,103.270362854
3511,92.7236633301
3512,111.337623596
3515,92.7470474243
3517,93.8532562256
3518,103.101051331
3526,111.41784668
3528,119.794761658
3529,92.0161437988
3530,111.279754639
3531,92.8007354736
3532,116.91178894
3533,92.7940597534
3534,92.7963562012
3535,77.9038619995
3536,93.0719833374
3537,111.838638306
3538,93.0119857788
3539,111.403869629
3540,104.720108032
3545,111.687255859
3546,94.5034332275
3550,104.563041687
3551,93.7700653076
3553,94.0526504517
3554,103.10559845
3557,92.7383117676
3558,111.791229248
3559,91.9163360596
3561,94.6668395996
3562,111.941825867
3563,95.601852417
3564,103.503265381
3565,95.5293884277
3567,93.1242218018
3571,103.503265381
3572,94.9060440063
3574,94.861328125
3576,92.7842788696
3577,111.550224304
3578,94.9897842407
3579,93.276802063
3583,93.8830413818
3585,95.3838653564
3586,103.399391174
3587,111.706169128
3593,94.1996078491
3594,112.989624023
3595,94.7662277222
3599,95.1766204834
3600,103.709289551
3601,111.999984741
3602,91.9163360596
3604,92.8460769653
3609,115.584541321
3610,114.122718811
3612,111.497657776
3614,114.312774658
3615,92.5634384155
3617,96.5328292847
3618,112.569740295
3619,110.640640259
3620,111.575798035
3621,92.1456832886
3625,93.3243942261
3626,103.241004944
3630,102.964363098
3631,92.407371521
3632,103.669929504
3633,96.314201355
3634,112.463157654
3637,92.5497894287
3639,94.2865829468
3640,111.978843689
3641,92.6116333008
3644,116.030174255
3645,92.7294311523
3646,92.8828582764
3647,92.4779891968
3648,112.903671265
3653,112.529968262
3654,95.6274490356
3655,112.319541931
3659,102.129272461
3660,94.0898361206
3662,111.756843567
3666,92.7919158936
3668,91.2727050781
3671,93.9031829834
3673,92.8398895264
3674,112.104347229
3675,93.3098297119
3681,92.0415649414
3682,112.261299133
3686,111.782783508
3687,92.7572784424
3692,76.9388504028
3695,112.610664368
3696,94.4088058472
3699,112.272544861
3705,109.178367615
3707,78.0635147095
3708,95.0549240112
3709,111.83228302
3710,93.0600280762
3712,91.1799316406
3715,112.165718079
3716,93.3682479858
3720,112.228347778
3722,78.0635147095
3726,95.0279464722
3728,93.9716873169
3729,112.143173218
3731,103.333641052
3735,112.985229492
3736,93.1307449341
3739,102.846359253
3741,109.623184204
3743,103.408630371
3744,94.366355896
3745,110.789794922
3746,91.260017395
3751,94.0666732788
3753,90.6911239624
3760,109.756210327
3761,93.0288925171
3762,110.022506714
3763,91.8025054932
3765,92.8567810059
3768,109.825706482
3769,91.4518051147
3770,102.78805542
3773,109.711540222
3774,93.0092544556
3776,91.8038711548
3778,91.492149353
3779,109.349624634
3780,91.7540054321
3781,110.104675293
3782,91.7423171997
3783,109.92628479
3784,93.7640457153
3786,93.0144195557
3789,110.286361694
3790,92.0164718628
3793,109.646514893
3795,109.711540222
3797,91.8159713745
3798,113.872596741
3800,109.711540222
3804,93.9044570923
3810,93.6833343506
3815,110.165870667
3816,93.9044570923
3818,101.698905945
3824,109.711540222
3828,99.936088562
3830,109.672599792
3831,92.6844406128
3832,77.2567749023
3834,110.089515686
3835,92.2383728027
3836,110.043045044
3838,93.6581726074
3839,113.981544495
3840,110.109344482
3845,92.3340301514
3846,109.708648682
3847,92.8033828735
3849,76.6707611084
3853,109.646514893
3855,103.412162781
3856,92.5429992676
3864,76.9932556152
3865,95.7061157227
3866,110.06855011
3867,89.6766204834
3868,109.711540222
3869,92.5660018921
3871,92.4490432739
3875,99.5618591309
3876,91.8829574585
3878,91.9412155151
3879,110.348526001
3881,109.711540222
3883,109.898094177
3884,91.6840667725
3886,109.646514893
3890,94.1733169556
3893,109.12739563
3897,104.705917358
3901,91.9233779907
3902,109.634635925
3913,109.364677429
3914,91.7820129395
3916,91.4566650391
3917,110.821350098
3924,102.477729797
3925,94.447013855
3928,94.864151001
3929,110.370635986
3932,89.2607955933
3933,102.601707458
3934,78.1635742188
3935,91.3075256348
3936,94.4314880371
3937,110.104721069
3938,91.5946960449
3939,110.803970337
3943,91.9437713623
3944,110.699661255
3945,110.54535675
3946,94.7866210938
3947,111.107582092
3948,92.8481750488
3949,110.650405884
3950,92.9579391479
3951,110.435661316
3952,93.0715103149
3953,109.975540161
3961,112.988998413
3962,91.8940658569
3966,92.1508407593
3967,103.07245636
3968,93.9825134277
3969,110.435661316
3970,94.5101776123
3971,102.900039673
3973,92.5585861206
3974,110.721054077
3975,110.640274048
3977,98.0045471191
3979,111.199966431
3985,91.7047195435
3986,103.394584656
3988,110.842163086
3991,93.0272521973
3992,102.474121094
3993,92.072593689
3994,94.5159225464
3995,110.994392395
4005,110.480331421
4007,91.7284927368
4008,102.824356079
4009,94.7543487549
4010,110.764892578
4011,77.1137390137
4012,92.2337493896
4013,102.555412292
4015,110.597465515
4016,109.992225647
4018,110.435661316
4025,94.0768737793
4026,110.506309509
4028,111.098342896
4029,96.5680389404
4031,92.5153884888
4032,111.167396545
4033,91.9390792847
4034,103.218635559
4037,89.3560409546
4038,102.049171448
4039,93.0980224609
4041,95.056930542
4042,110.719825745
4043,93.9425582886
4044,102.601707458
4045,93.4259567261
4046,110.557151794
4047,93.1589126587
4048,103.127098083
4049,94.7326965332
4051,92.3486938477
4052,110.699661255
4058,103.397254944
4062,110.982444763
4064,110.84349823
4067,91.8123703003
4068,76.8444213867
4070,92.1166610718
4072,113.511940002
4074,112.761566162
4075,91.6220932007
4076,111.034202576
4077,92.2639694214
4078,111.144805908
4080,102.601707458
4082,109.144638062
4085,92.3865127563
4086,110.86063385
4088,110.506309509
4089,93.9722595215
4092,77.3920211792
4094,91.8562774658
4095,110.550979614
4096,89.3560409546
4097,102.581977844
4102,91.9229049683
4105,113.531417847
4107,109.622329712
4111,92.0400009155
4112,102.317436218
4113,96.5609359741
4114,115.678474426
4115,92.5379867554
4116,110.853622437
4117,91.829864502
4118,93.7018737793
4119,110.550979614
4120,93.2886047363
4122,77.9003601074
4125,93.174621582
4126,110.71585083
4129,110.734542847
4134,112.366882324
4137,92.5050964355
4141,103.64226532
4142,95.9435119629
4144,93.7897262573
4145,102.477729797
4146,93.1964187622
4150,92.0122451782
4151,76.7587738037
4154,91.8123703003
4156,92.8770751953
4157,111.420333862
4159,109.992225647
4160,92.8978347778
4161,109.756210327
4168,94.7091674805
4171,103.357841492
4172,102.780281067
4173,97.5118865967
4175,92.0033111572
4176,102.601707458
4177,94.103012085
4178,101.785110474
4179,93.0759658813
4181,110.750701904
4183,96.5680389404
4184,111.335296631
4185,92.2702026367
4186,110.886375427
4188,118.150802612
4190,109.711540222
4192,91.7910614014
4193,109.12739563
4194,110.770309448
4195,94.6597366333
4196,77.4076309204
4202,94.2445449829
4203,102.94606781
4208,93.6655502319
4209,112.576683044
4210,91.6574554443
4211,109.616600037
4212,114.258682251
4214,103.414970398
4215,91.8805847168
4216,111.114387512
4217,92.3461303711
4219,94.2805099487
4222,110.104721069
4224,77.0199890137
4231,103.344772339
4232,96.5680389404
4234,91.4263534546
4236,94.103012085
4237,103.138717651
4240,92.1402587891
4242,103.887542725
4243,95.8235702515
4247,92.1648178101
4248,110.914321899
4249,92.0968856812
4254,102.761672974
4263,93.2173690796
4265,110.395690918
4267,115.339317322
4268,110.790679932
4271,110.435661316
4272,92.8725204468
4273,110.900939941
4274,91.9266052246
4276,92.0176620483
4278,93.4005432129
4280,96.8644104004
4281,111.362289429
4283,92.4897460938
4284,111.081008911
4285,94.2543411255
4286,110.370635986
4287,97.724105835
4288,112.62033844
4289,91.7023544312
4290,78.7630233765
4293,91.4412384033
4296,111.290733337
4297,91.7785186768
4299,92.8788299561
4303,109.899047852
4310,95.155670166
4312,103.328033447
4318,102.826766968
4320,110.743888855
4322,91.7504653931
4323,117.149917603
4325,103.040214539
4326,111.734809875
4328,102.55683136
4330,103.294593811
4332,111.047058105
4333,92.6173095703
4335,90.5134353638
4336,112.368507385
4338,103.52507782
4341,92.9864425659
4342,103.67363739
4344,102.94858551
4347,92.3616409302
4348,102.692207336
4351,108.868141174
4352,92.7163085938
4353,111.3150177
4355,103.216400146
4356,93.3310928345
4359,102.82258606
4360,93.2487945557
4361,93.0076370239
4364,91.3886795044
4365,102.892196655
4368,95.0547866821
4372,95.7109222412
4374,92.9760360718
4376,94.3143005371
4377,103.510047913
4380,95.058380127
4383,102.919212341
4384,92.5967712402
4385,103.411445618
4389,92.0594863892
4391,92.1806030273
4392,111.340194702
4393,93.0427322388
4395,92.8483123779
4396,111.506576538
4398,111.161499023
4399,102.364685059
4401,92.6754608154
4406,95.0527877808
4408,103.115013123
4412,102.692207336
4415,93.8147659302
4418,110.750816345
4419,92.9760360718
4420,76.8612365723
4422,111.506576538
4423,92.9760360718
4425,91.8334121704
4428,110.921569824
4431,110.154937744
4434,93.0886993408
4436,92.4759750366
4437,110.906684875
4439,115.015472412
4440,92.8652496338
4441,110.755233765
4444,94.7735137939
4445,103.051422119
4446,92.26978302
4447,111.265739441
4452,103.271217346
4456,111.200363159
4457,93.1072692871
4458,111.437553406
4460,93.2117996216
4461,115.558509827
4462,92.9961242676
4465,101.832252502
4466,103.1407547
4468,94.6504669189
4469,102.954681396
4472,111.061645508
4475,92.1567077637
4478,93.3342132568
4479,112.097099304
4480,92.3678588867
4483,78.2737960815
4484,93.0611343384
4485,102.897903442
4486,95.0322418213
4488,92.7430267334
4489,103.115013123
4490,94.7860565186
4491,104.646980286
4492,92.8176727295
4493,108.192886353
4494,92.5744094849
4495,102.023902893
4498,76.7645111084
4499,94.6372375488
4500,102.389770508
4503,111.346687317
4505,101.766517639
4506,92.339553833
4507,92.4132156372
4508,102.826766968
4510,111.336174011
4511,93.3849182129
4513,94.5645523071
4516,77.9003601074
4519,92.6866073608
4521,92.1790847778
4531,92.0814819336
4532,77.45703125
4533,96.9816894531
4534,112.800827026
4536,102.826766968
4537,93.1072692871
4539,91.3220062256
4542,102.073265076
4545,92.5368499756
4549,92.0875320435
4551,92.6305541992
4554,103.882713318
4556,110.707824707
4559,111.452796936
4561,110.975845337
4562,110.082733154
4566,111.144607544
4569,92.790802002
4570,111.217666626
4573,92.4774703979
4574,102.574356079
4575,92.5701980591
4577,92.3967971802
4578,112.258178711
4580,111.164031982
4582,92.4718399048
4583,111.217666626
4585,95.04322052
4587,102.826766968
4595,92.955909729
4596,111.137054443
4601,93.1668167114
4602,110.757972717
4603,100.314193726
4605,110.797027588
4606,93.001335144
4607,113.040367126
4608,92.9619827271
4610,94.4072952271
4613,103.197647095
4617,91.4441070557
4618,111.284187317
4619,92.5583190918
4620,93.0972824097
4622,103.13168335
4625,93.3534698486
4626,102.826766968
4627,94.1697692871
4629,89.8904876709
4631,92.6691513062
4633,102.826766968
4634,117.433990479
4635,92.7979812622
4639,93.1342391968
4640,103.595832825
4642,103.431365967
4644,110.148551941
4646,102.826766968
4647,93.6613845825
4648,77.9003601074
4649,92.790802002
4650,111.613098145
4655,91.9782943726
4660,92.3442306519
4661,110.992362976
4662,92.4395828247
4663,111.380271912
4665,92.5881958008
4666,110.648300171
4667,103.533317566
4668,94.2397994995
4670,93.230796814
4671,112.183700562
4672,94.8014755249
4673,103.578170776
4675,103.529808044
4676,95.1062164307
4677,112.265365601
4680,94.295173645
4682,92.7467041016
4683,110.697814941
4685,102.692207336
4686,92.6167984009
4688,114.926521301
4690,112.940353394
4692,111.308158875
4693,93.2584457397
4697,96.2553939819
4700,111.994621277
4702,112.354454041
4707,117.322631836
4708,95.982421875
4710,78.0632553101
4716,101.192260742
4717,94.0790100098
4718,94.0224456787
4720,95.6151046753
4721,78.3464508057
4723,95.5605392456
4726,116.217910767
4727,94.5746612549
4729,94.2025909424
4731,94.472366333
4732,112.72026825
4735,94.1543502808
4736,103.620422363
4737,93.5196762085
4738,112.632598877
4739,115.83416748
4744,105.577484131
4747,95.1050338745
4749,113.30304718
4750,95.982421875
4752,115.083534241
4755,94.5997238159
4756,104.5677948
4757,115.691337585
4758,94.0023193359
4759,102.93397522
4763,94.2287750244
4764,104.170654297
4765,94.7960205078
4766,99.3318786621
4767,112.506011963
4769,113.159393311
4770,96.3703613281
4771,76.7587738037
4772,102.95375061
4774,115.674453735
4776,112.693710327
4777,115.255348206
4778,94.4892807007
4780,92.6913986206
4784,91.1206207275
4786,93.1473312378
4787,78.979347229
4788,97.2715911865
4789,115.255004883
4791,104.82106781
4792,96.814125061
4795,112.839302063
4796,94.1166992188
4803,97.0339355469
4805,94.8925704956
4807,93.8638153076
4809,93.5019226074
4816,93.8731002808
4817,78.7670822144
4818,93.4266204834
4820,94.7337112427
4821,104.837730408
4823,114.28427887
4824,93.7821960449
4825,113.772621155
4829,103.545372009
4830,96.5607376099
4831,112.702926636
4833,103.129150391
4836,95.8945922852
4837,113.980278015
4838,94.5543365479
4840,96.7918167114
4841,78.4868240356
4842,94.8589096069
4843,112.521430969
4844,94.2824707031
4849,108.966262817
4851,105.985794067
4852,95.5051193237
4858,94.8661727905
4860,96.5607376099
4863,113.054573059
4864,95.7924499512
4865,113.778991699
4867,114.005882263
4868,95.4768829346
4869,114.951126099
4873,94.712020874
4875,94.9501876831
4876,118.080253601
4877,96.7639389038
4878,116.04498291
4880,79.0729370117
4886,113.785865784
4888,103.592987061
4889,95.5619735718
4890,112.52885437
4893,95.9426727295
4895,94.243850708
4896,103.756202698
4899,93.2324676514
4901,95.5748214722
4902,113.390129089
4903,95.5739059448
4904,115.255004883
4910,92.6017990112
4912,93.1944274902
4915,95.5736160278
4916,105.011016846
4917,93.259475708
4920,102.95375061
4927,105.367019653
4928,95.9393310547
4931,103.740570068
4934,93.0427246094
4936,95.4592590332
4939,111.648368835
4942,112.519332886
4943,96.2342529297
4944,104.107635498
4945,95.7387237549
4947,114.101425171
4948,94.159538269
4951,92.1204071045
4952,115.255004883
4953,96.046295166
4956,95.2211532593
4957,112.335121155
4958,94.8147583008
4960,92.3197555542
4968,93.8277130127
4969,103.493247986
4971,102.702407837
4973,114.671066284
4975,114.692649841
4976,95.5636062622
4978,93.5067901611
4979,113.742652893
4982,91.8586044312
4983,111.681983948
4984,95.6911468506
4985,117.685768127
4986,92.8393096924
4987,114.624893188
4988,93.5855789185
4994,99.2393341064
4995,95.6151046753
5002,78.7347640991
5004,94.9344787598
5005,103.361114502
5006,94.9959411621
5007,105.683029175
5009,117.909477234
5011,114.671066284
5014,93.8599700928
5015,104.786437988
5018,92.9757766724
5019,112.010017395
5020,94.5565109253
5021,111.654838562
5022,92.774848938
5023,94.5405044556
5025,96.2342529297
5032,94.3435516357
5034,91.5274887085
5036,91.6081695557
5038,91.9130630493
5039,111.665245056
5046,95.2898635864
5049,112.010017395
5051,95.3206558228
5052,95.5076599121
5053,115.480957031
5054,96.5607376099
5055,95.6505813599
5057,96.4630355835
5059,94.8306884766
5062,95.5681152344
5063,117.890541077
5065,113.518188477
5069,95.3977661133
5071,96.3085632324
5074,111.782875061
5075,95.0329971313
5076,112.720870972
5077,78.7670822144
5079,105.193664551
5080,96.0971832275
5081,113.849403381
5083,103.358451843
5088,104.506629944
5089,94.3879241943
5093,112.288398743
5094,103.067260742
5095,95.171836853
5099,115.564498901
5101,113.138313293
5103,103.308563232
5104,95.487197876
5105,113.91784668
5107,97.6388397217
5108,111.675613403
5109,92.6566848755
5111,94.2614059448
5112,112.417816162
5113,95.0603179932
5114,109.426948547
5115,95.5036849976
5118,92.4187469482
5122,94.5348739624
5123,77.799331665
5125,93.1893310547
5127,104.010047913
5128,97.2456283569
5129,115.353752136
5132,94.808380127
5134,111.515213013
5135,91.9707489014
5137,112.389694214
5142,92.9929428101
5143,102.492630005
5144,93.3466262817
5148,94.3741226196
5149,92.6746444702
5150,103.535881042
5154,77.6609268188
5155,93.7529525757
5159,93.8146209717
5164,94.5907974243
5165,114.932220459
5166,93.1011505127
5167,114.712226868
5169,92.5313415527
5171,94.1948165894
5172,114.798812866
5176,92.8952102661
5184,115.405967712
5185,93.9060440063
5186,112.667221069
5188,103.990615845
5189,112.470428467
5190,94.5773239136
5191,114.932220459
5193,114.43724823
5196,94.8511276245
5199,78.039642334
5200,104.191650391
5203,94.0311050415
5204,116.598892212
5205,95.0024032593
5207,94.4108581543
5208,106.004058838
5212,94.2240753174
5214,94.3469924927
5218,93.0094528198
5220,92.5749511719
5222,94.5908508301
5224,94.9594192505
5225,103.223617554
5227,112.079627991
5229,103.5260849
5232,94.7006072998
5233,115.353004456
5234,102.576210022
5237,117.130699158
5239,114.457489014
5240,94.4266967773
5241,111.620635986
5244,93.2803344727
5248,112.268707275
5251,97.6308746338
5253,93.2951660156
5255,95.9175567627
5256,102.427780151
5257,94.9014205933
5259,93.9602355957
5260,112.013832092
5266,92.1516571045
5268,94.1394271851
5275,117.389228821
5276,112.444549561
5277,93.6459197998
5279,94.7224502563
5280,102.88899231
5281,95.0797958374
5283,96.2054290771
5284,77.8847427368
5285,95.2414016724
5286,103.303848267
5287,93.6962509155
5289,94.8401641846
5290,114.43724823
5292,103.47959137
5293,95.0751266479
5294,102.550079346
5297,94.1620101929
5299,103.463287354
5302,94.2586746216
5305,78.8953399658
5306,94.1956481934
5308,93.975227356
5309,92.6009979248
5310,113.408065796
5312,115.971870422
5316,112.466209412
5317,95.7631988525
5319,77.6609268188
5320,95.1850204468
5323,95.3351593018
5329,116.537261963
5331,112.444358826
5334,111.981071472
5336,115.386550903
5338,105.263237
5341,94.249168396
5345,94.3370437622
5348,93.9999542236
5349,113.869476318
5355,103.376342773
5356,91.6363296509
5360,103.215408325
5362,112.488098145
5364,111.583213806
5366,103.740272522
5367,91.4206085205
5368,92.9541778564
5370,90.7941360474
5371,77.554107666
5373,103.142868042
5375,117.130699158
5376,93.3571090698
5378,111.50592804
5379,94.0122070312
5383,94.8857879639
5384,103.21182251
5389,112.41040802
5391,77.2888946533
5393,111.747306824
5395,115.251930237
5397,112.104438782
5398,92.1168136597
5399,115.710479736
5401,116.482643127
5402,95.2063598633
5403,113.023742676
5404,93.7062149048
5407,78.1692581177
5408,94.0208358765
5413,113.11013031
5414,93.4639587402
5417,94.7808914185
5418,103.47959137
5420,114.123596191
5421,93.2082061768
5424,91.4333496094
5425,116.277687073
5426,96.3278427124
5429,112.622344971
5431,95.266746521
5437,102.632537842
5440,95.6804122925
5444,102.675392151
5446,105.035713196
5447,93.8031768799
5451,94.8198699951
5452,104.016044617
5455,102.576210022
5456,94.530670166
5458,93.0020065308
5459,113.133148193
5460,95.200378418
5462,97.3122406006
5463,111.06968689
5464,93.9492950439
5465,113.622253418
5466,96.0268249512
5467,104.076301575
5468,93.0986938477
5469,115.642723083
5472,95.3302993774
5474,94.3693466187
5475,112.21446991
5476,94.7430114746
5479,103.430038452
5480,117.208587646
5482,115.557510376
5485,92.9561386108
5486,116.458312988
5488,77.4166564941
5495,103.5260849
5496,93.9007644653
5497,113.131828308
5499,112.744758606
5503,94.5086364746
5504,92.5854034424
5507,95.2813186646
5509,93.0806884766
5511,93.5723114014
5512,111.929855347
5516,111.862747192
5517,95.2295608521
5518,103.661056519
5521,94.8182907104
5522,102.860321045
5527,93.6822738647
5528,92.6819763184
5529,110.662834167
5532,94.0516052246
5533,111.836402893
5535,103.211669922
5536,103.623756409
5540,96.6975250244
5547,93.6226806641
5548,110.700370789
5550,78.2737960815
5551,92.7776947021
5554,111.876052856
5555,92.4756546021
5559,111.578811646
5560,92.0747451782
5561,111.434020996
5562,93.0763473511
5563,111.591842651
5565,78.5493621826
5566,92.8279800415
5567,103.169715881
5568,95.7432327271
5572,95.0182418823
5574,92.9101638794
5576,93.2580871582
5579,112.56476593
5580,77.6834487915
5581,96.2749862671
5583,96.0073699951
5584,112.963150024
5586,111.252037048
5587,96.3774414062
5589,102.014709473
5591,102.040374756
5592,94.315788269
5593,111.881080627
5594,98.6280670166
5595,78.3690109253
5596,111.895370483
5597,112.128700256
5598,115.173446655
5599,93.6601791382
5602,111.708381653
5603,98.6280670166
5605,94.1345596313
5607,93.3319320679
5608,111.995857239
5609,93.4634399414
5610,92.8403091431
5612,92.4652786255
5613,110.609764099
5614,93.642326355
5616,93.3574371338
5621,96.4436264038
5623,93.0440063477
5628,113.020111084
5629,90.5759887695
5631,92.0013504028
5633,95.2233886719
5638,103.471160889
5639,92.4957122803
5640,103.773948669
5645,92.9470672607
5646,77.0593338013
5649,93.8272705078
5653,111.488349915
5655,112.270294189
5656,101.291542053
5658,94.1061553955
5662,116.366889954
5663,93.3269805908
5667,95.2385406494
5670,93.8717575073
5671,101.476257324
5672,97.0293960571
5673,103.159309387
5674,94.0869140625
5675,103.021499634
5676,93.4126739502
5679,111.97794342
5683,112.01007843
5687,94.7533798218
5688,77.3862838745
5690,94.9448928833
5691,111.674858093
5692,94.040763855
5693,112.368743896
5694,96.770072937
5697,112.162750244
5698,93.7501983643
5699,111.795661926
5704,93.7313537598
5707,111.97794342
5709,103.387527466
5710,92.4528274536
5714,92.9678497314
5718,95.1581268311
5721,92.9528961182
5723,93.2593536377
5724,111.632820129
5725,93.5080795288
5726,109.010696411
5729,95.9502792358
5730,103.228210449
5731,93.4562149048
5733,78.3882827759
5736,93.2181243896
5741,102.803756714
5745,110.639480591
5747,95.7806015015
5748,102.807426453
5750,111.625396729
5751,92.4525985718
5752,95.4017868042
5754,93.1839294434
5755,92.5125732422
5757,93.4121627808
5758,115.374443054
5760,101.721496582
5762,102.221786499
5766,110.584884644
5768,95.1987228394
5769,115.159385681
5770,93.9232940674
5771,112.187461853
5772,93.2612228394
5773,112.680259705
5774,92.8181686401
5776,93.3664855957
5777,111.795661926
5778,93.1591644287
5780,110.27469635
5782,94.0107650757
5783,77.031539917
5784,95.0908584595
5786,92.7367401123
5788,97.238899231
5789,111.497444153
5790,93.5144577026
5791,102.777290344
5793,102.738899231
5794,93.833946228
5796,117.520996094
5797,94.2248306274
5801,92.5165939331
5803,94.7733001709
5804,111.671348572
5805,92.4290466309
5806,78.1615829468
5808,110.786575317
5813,92.6082000732
5815,95.7313919067
5816,101.51385498
5822,94.2034606934
5823,111.748634338
5825,102.691802979
5827,111.679008484
5829,101.836288452
5830,92.5755462646
5831,111.710418701
5832,93.1444244385
5833,110.786575317
5837,113.906608582
5838,92.6862182617
5839,94.6740570068
5842,103.773948669
5844,111.501571655
5845,104.149162292
5846,112.475135803
5848,77.3862838745
5850,111.552223206
5851,93.3698043823
5853,95.1987228394
5854,102.919212341
5858,103.773948669
5860,112.53918457
5864,103.569343567
5866,94.4119491577
5867,111.97794342
5868,93.5922470093
5869,111.454246521
5870,92.8812789917
5871,111.240112305
5874,112.002281189
5876,111.773368835
5877,93.6998062134
5878,92.6930084229
5879,110.663169861
5880,92.3318405151
5884,94.7286758423
5886,111.96207428
5890,103.191116333
5896,93.7131576538
5897,102.285377502
5898,95.1987228394
5901,104.386238098
5903,111.817047119
5906,92.8403091431
5908,111.887886047
5909,92.6256408691
5910,110.609764099
5911,92.8280792236
5912,110.372085571
5914,112.002281189
5919,111.990074158
5924,93.279045105
5926,93.9004592896
5929,104.967826843
5930,92.8566513062
5932,95.4510650635
5933,113.129219055
5934,92.4406585693
5935,111.444541931
5936,93.4069671631
5937,112.665092468
5938,93.7009506226
5939,110.864997864
5942,110.525642395
5943,92.6966629028
5944,103.201637268
5946,111.945106506
5951,94.1584320068
5953,103.414222717
5954,92.9655685425
5957,103.631561279
5961,92.1020584106
5962,104.137184143
5964,76.7645111084
5965,94.9692764282
5968,111.600036621
5969,94.1727371216
5974,93.5624771118
5975,112.624847412
5978,78.6709518433
5981,103.567970276
5982,92.1010437012
5983,111.841262817
5989,112.338630676
5991,92.8252334595
5992,103.228614807
5995,93.2931518555
5996,103.228614807
