ID,y
3069,92.659614563
3072,115.74407959
3073,111.651748657
3074,94.8923110962
3077,93.3181915283
3082,92.6595153809
3084,99.0047988892
3085,114.864700317
3088,104.634979248
3091,93.7463378906
3092,112.217300415
3093,94.609413147
3094,103.351287842
3096,114.160270691
3097,93.1461486816
3098,78.7737426758
3102,116.033477783
3106,94.5888824463
3109,91.2380905151
3111,94.2327346802
3112,115.738861084
3113,92.1510238647
3115,95.0984802246
3116,112.607955933
3117,91.8253707886
3121,112.854530334
3122,93.8327255249
3123,95.4498748779
3124,104.53565979
3125,94.3410339355
3126,103.291641235
3127,115.489700317
3129,91.7656936646
3130,112.863182068
3132,105.390907288
3134,103.698455811
3135,94.7563858032
3137,76.8747634888
3138,94.7822418213
3140,90.7147293091
3144,113.750869751
3145,95.2167282104
3146,112.931022644
3147,92.6307296753
3148,103.40448761
3149,103.601989746
3150,112.708816528
3151,91.8648376465
3152,105.666488647
3155,95.6770629883
3156,112.794326782
3159,94.1671600342
3161,94.1044998169
3162,103.32183075
3163,96.4619140625
3165,103.707145691
3172,92.3422851562
3173,112.26197052
3176,93.6690444946
3177,103.259277344
3179,112.990692139
3183,93.8906707764
3186,94.5952682495
3187,103.903648376
3189,112.912513733
3190,92.6386413574
3192,115.489700317
3193,92.3422851562
3194,112.004333496
3197,95.8792495728
3198,93.8393707275
3200,92.0878372192
3201,116.11529541
3202,93.8393707275
3204,95.8262634277
3205,92.733291626
3206,114.002754211
3208,104.924415588
3210,104.30480957
3211,94.653137207
3212,118.842765808
3213,95.6967315674
3214,113.030990601
3216,103.849311829
3219,96.4924850464
3220,112.356178284
3221,92.1510238647
3226,107.247314453
3227,95.2870559692
3228,113.702911377
3229,96.7186660767
3232,77.7326812744
3233,94.3761291504
3234,94.2369308472
3236,94.726234436
3238,112.530197144
3239,113.367034912
3240,92.8712158203
3247,112.619720459
3249,103.952255249
3252,116.972297668
3253,94.6445846558
3254,102.901222229
3255,94.9892425537
3256,113.370605469
3257,92.917427063
3262,95.10987854
3263,103.60887146
3264,95.9176559448
3266,113.387290955
3267,91.8348388672
3269,92.9742279053
3272,115.859558105
3274,95.8792495728
3275,104.876113892
3277,92.5879516602
3279,94.8606796265
3280,104.444747925
3283,94.7132263184
3285,94.8225326538
3287,94.8832397461
3288,103.469947815
3290,103.226615906
3291,94.7623596191
3298,112.670074463
3299,93.8118515015
3302,113.599014282
3303,95.7545394897
3304,104.022979736
3307,96.7982025146
3309,94.1508789062
3314,77.9475631714
3316,117.126159668
3317,95.6727676392
3319,92.7042541504
3320,112.561592102
3321,95.7217483521
3322,105.376029968
3324,94.0719451904
3326,91.0774230957
3329,112.735282898
3330,94.6307678223
3331,113.472305298
3335,118.336997986
3337,97.814781189
3338,104.156730652
3339,95.4893493652
3340,111.264099121
3341,91.6164245605
3343,92.9382629395
3346,94.572303772
3348,96.7066802979
3351,103.46421051
3352,116.476867676
3355,92.9093170166
3356,112.135147095
3358,103.876831055
3359,96.2221450806
3360,109.658996582
3371,112.854316711
3372,93.324546814
3374,95.9119110107
3377,112.477005005
3378,93.2767868042
3380,103.348396301
3382,95.4189834595
3386,92.3715820312
3389,112.926681519
3391,103.082862854
3393,94.4610595703
3394,103.739128113
3395,95.5027313232
3397,111.974151611
3398,95.7496109009
3399,77.4257202148
3400,96.0123214722
3404,105.330383301
3407,112.782958984
3409,105.162162781
3419,91.3213577271
3421,91.4551925659
3425,92.2362060547
3427,77.1549606323
3428,115.938674927
3429,113.689987183
3431,91.7932357788
3435,93.7338104248
3436,112.933898926
3439,92.3709335327
3441,93.9934692383
3442,115.938674927
3443,93.1503295898
3444,104.016769409
3445,95.4058303833
3446,117.027404785
3449,91.5976791382
3453,92.4784164429
3457,92.3233642578
3460,103.20640564
3461,94.1923751831
3462,93.3309173584
3464,104.749084473
3465,77.6602020264
3466,96.455078125
3467,103.414916992
3468,93.0947113037
3469,103.46421051
3470,103.273406982
3472,112.277397156
3473,90.9788970947
3475,92.883102417
3476,111.841804504
3478,103.958099365
3479,95.2657318115
3483,92.6113815308
3484,103.304229736
3485,95.8643188477
3487,92.5174713135
3488,111.581848145
3496,112.131668091
3497,93.3181762695
3499,96.1631317139
3500,77.5672454834
3501,95.5860519409
3504,97.626701355
3508,103.721824646
3511,92.1943054199
3512,112.374046326
3515,92.8864517212
3517,94.5292434692
3518,102.720329285
3526,113.549163818
3528,118.844589233
3529,92.943145752
3530,111.378631592
3531,92.3588638306
3532,116.574371338
3533,92.3905639648
3534,93.0777206421
3535,78.0306777954
3536,92.806388855
3537,113.527687073
3538,92.6113815308
3539,113.482521057
3540,106.509536743
3545,112.511291504
3546,93.2462768555
3550,106.453620911
3551,93.4502182007
3553,93.2155227661
3554,103.20640564
3557,91.9033584595
3558,113.2315979
3559,91.5976791382
3561,95.8060379028
3562,111.974151611
3563,96.0781784058
3564,103.46421051
3565,95.4058303833
3567,93.0226669312
3571,103.46421051
3572,93.4701309204
3574,95.5810546875
3576,92.9921722412
3577,114.321960449
3578,95.6290359497
3579,93.2741622925
3583,94.6620025635
3585,95.8761672974
3586,104.385787964
3587,112.563514709
3593,94.2172088623
3594,112.614830017
3595,95.7919158936
3599,94.2472991943
3600,103.46421051
3601,112.277397156
3602,91.5976791382
3604,92.5706710815
3609,116.343811035
3610,113.174438477
3612,112.510322571
3614,112.682487488
3615,92.3905944824
3617,94.8913421631
3618,113.052383423
3619,112.539825439
3620,112.490753174
3621,91.904914856
3625,93.3074951172
3626,103.384048462
3630,103.673873901
3631,92.6396484375
3632,103.452896118
3633,95.7424240112
3634,112.747291565
3637,92.2831573486
3639,94.0482025146
3640,113.227020264
3641,92.9067077637
3644,111.559463501
3645,92.8733520508
3646,91.8671569824
3647,92.9631347656
3648,112.957450867
3653,112.171791077
3654,95.2820968628
3655,112.504379272
3659,102.000640869
3660,94.9339675903
3662,112.957679749
3666,92.4943771362
3668,91.6196289062
3671,94.0341796875
3673,92.532699585
3674,113.491409302
3675,92.8101577759
3681,91.6136322021
3682,112.640090942
3686,111.075958252
3687,93.2184524536
3692,76.8984527588
3695,113.333045959
3696,95.1798248291
3699,113.11844635
3705,110.644538879
3707,78.0038909912
3708,95.0862045288
3709,112.641654968
3710,93.7149810791
3712,91.6642990112
3715,113.047447205
3716,93.0216217041
3720,112.75843811
3722,78.0038909912
3726,95.2603378296
3728,94.3250427246
3729,112.651893616
3731,103.572235107
3735,113.134010315
3736,93.6717453003
3739,103.188743591
3741,109.948112488
3743,102.430374146
3744,92.8954544067
3745,109.62146759
3746,92.3434829712
3751,94.2177505493
3753,90.5161437988
3760,110.085472107
3761,92.6296615601
3762,109.930130005
3763,91.0667114258
3765,92.9087371826
3768,110.180938721
3769,92.0782852173
3770,104.098197937
3773,110.078338623
3774,93.6712265015
3776,91.58177948
3778,92.6419219971
3779,109.421257019
3780,94.5319442749
3781,110.366615295
3782,91.3993606567
3783,110.374839783
3784,93.9747009277
3786,93.1499404907
3789,109.142333984
3790,93.2887954712
3793,110.200942993
3795,110.097770691
3797,92.0911865234
3798,113.054084778
3800,110.155212402
3804,93.3197174072
3810,94.5255889893
3815,110.155212402
3816,93.3197174072
3818,102.430374146
3824,110.002418518
3828,100.020172119
3830,110.481964111
3831,93.8541183472
3832,76.9708862305
3834,110.550598145
3835,91.6519012451
3836,110.355979919
3838,94.3778533936
3839,113.399749756
3840,110.704589844
3845,93.5691375732
3846,110.085472107
3847,92.890663147
3849,76.8178024292
3853,110.108299255
3855,103.641815186
3856,92.4403762817
3864,77.0424880981
3865,94.5290603638
3866,110.699279785
3867,89.7384109497
3868,110.155212402
3869,92.0674667358
3871,92.3821868896
3875,100.291496277
3876,92.3595046997
3878,91.1125640869
3879,110.374130249
3881,110.155212402
3883,110.020088196
3884,91.5025863647
3886,110.191467285
3890,95.0673217773
3893,109.365684509
3897,103.802207947
3901,93.1392745972
3902,110.587585449
3913,109.937019348
3914,91.6067123413
3916,90.8084564209
3917,111.017723083
3924,102.751022339
3925,94.3559799194
3928,94.9513931274
3929,110.641448975
3932,89.6117019653
3933,103.238899231
3934,77.4387512207
3935,90.6595687866
3936,94.3387374878
3937,110.339836121
3938,91.2427749634
3939,110.875343323
3943,91.5222091675
3944,110.879096985
3945,110.95690155
3946,95.4399185181
3947,111.657951355
3948,92.2517852783
3949,110.973175049
3950,92.7423858643
3951,110.734397888
3952,93.4398574829
3953,110.467483521
3961,112.479225159
3962,90.9986114502
3966,91.5111846924
3967,102.888221741
3968,95.0321731567
3969,111.029190063
3970,95.2602005005
3971,103.662078857
3973,93.0898971558
3974,111.274787903
3975,110.993743896
3977,93.9051132202
3979,110.868721008
3985,92.488822937
3986,102.531066895
3988,110.733322144
3991,92.1994247437
3992,103.220275879
3993,92.6635437012
3994,93.3122406006
3995,111.449905396
4005,110.612419128
4007,91.6945343018
4008,102.565086365
4009,94.7165298462
4010,110.301818848
4011,77.3210754395
4012,92.9736633301
4013,103.298095703
4015,111.32837677
4016,110.467025757
4018,111.744064331
4025,94.7257080078
4026,111.055160522
4028,111.377624512
4029,95.7403182983
4031,92.6711654663
4032,111.166954041
4033,92.4015350342
4034,104.008255005
4037,90.3268661499
4038,101.579116821
4039,93.06690979
4041,93.3494110107
4042,111.726074219
4043,93.5062637329
4044,103.238899231
4045,92.6642532349
4046,111.01210022
4047,93.5564880371
4048,103.70010376
4049,94.9221343994
4051,91.270904541
4052,110.973175049
4058,103.093215942
4062,110.687561035
4064,110.680923462
4067,91.3686065674
4068,77.3817901611
4070,94.4772415161
4072,114.262878418
4074,111.743125916
4075,92.0876083374
4076,111.010322571
4077,91.2250289917
4078,112.103057861
4080,103.238899231
4082,109.29750061
4085,93.1546707153
4086,110.82485199
4088,111.055160522
4089,92.6810684204
4092,77.6041870117
4094,91.235710144
4095,110.195640564
4096,90.5385437012
4097,102.543357849
4102,91.9702835083
4105,111.153152466
4107,110.659645081
4111,91.932472229
4112,104.236984253
4113,95.0297088623
4114,115.05581665
4115,92.5342483521
4116,111.307434082
4117,91.8056182861
4118,93.1596984863
4119,110.719558716
4120,92.4827957153
4122,77.7326812744
4125,93.1732177734
4126,110.676353455
4129,110.839729309
4134,112.288116455
4137,92.700843811
4141,103.889389038
4142,94.8304672241
4144,93.5442047119
4145,102.751022339
4146,93.9027252197
4150,91.5077438354
4151,77.0146560669
4154,91.3686065674
4156,92.9045944214
4157,111.347564697
4159,110.560470581
4160,92.2406158447
4161,110.085472107
4168,94.4270401001
4171,103.240982056
4172,103.030357361
4173,94.8852844238
4175,91.0469589233
4176,103.238899231
4177,93.5442047119
4178,101.484909058
4179,91.9558868408
4181,111.017723083
4183,95.7403182983
4184,110.993453979
4185,92.7928466797
4186,111.811538696
4188,119.866424561
4190,110.097770691
4192,91.3064498901
4193,109.448852539
4194,110.964141846
4195,95.8869857788
4196,77.4387512207
4202,92.4434890747
4203,103.645027161
4208,94.341178894
4209,114.183998108
4210,93.1616973877
4211,110.168640137
4212,114.73991394
4214,103.393707275
4215,91.1923522949
4216,111.068260193
4217,91.6424179077
4219,94.0963973999
4222,110.339836121
4224,77.3080444336
4231,103.500228882
4232,95.7403182983
4234,93.0520782471
4236,93.674407959
4237,103.002403259
4240,91.4864501953
4242,103.061805725
4243,94.2263793945
4247,92.8487091064
4248,110.86831665
4249,91.2364044189
4254,102.9529953
4263,92.3390731812
4265,111.008247375
4267,112.547569275
4268,111.56628418
4271,110.546264648
4272,91.2604446411
4273,110.874954224
4274,91.5099563599
4276,91.5053100586
4278,94.7143707275
4280,93.7716140747
4281,111.191162109
4283,92.2267227173
4284,111.347702026
4285,93.1066131592
4286,110.42300415
4287,91.5931777954
4288,111.120872498
4289,91.3276062012
4290,79.2564239502
4293,90.6244888306
4296,111.06477356
4297,92.3983688354
4299,93.0212936401
4303,110.93661499
4310,95.2620773315
4312,103.212173462
4318,103.502006531
4320,111.679595947
4322,92.4341049194
4323,118.993972778
4325,103.816650391
4326,111.867103577
4328,102.736045837
4330,103.212173462
4332,111.070014954
4333,92.5623016357
4335,89.5995559692
4336,113.314941406
4338,103.806404114
4341,94.3862991333
4342,103.157264709
4344,102.88143158
4347,92.7214660645
4348,103.901390076
4351,108.810310364
4352,92.0985946655
4353,111.732910156
4355,104.765350342
4356,93.4139022827
4359,103.260551453
4360,93.2377929688
4361,93.782875061
4364,91.6331100464
4365,102.976318359
4368,95.8257369995
4372,95.9474487305
4374,92.0272369385
4376,95.8246459961
4377,105.324783325
4380,95.0837097168
4383,102.354438782
4384,92.5677261353
4385,102.471305847
4389,92.9125137329
4391,91.8745040894
4392,111.359130859
4393,92.9192886353
4395,91.6990203857
4396,111.371749878
4398,111.955284119
4399,103.007492065
4401,92.6501159668
4406,94.9197845459
4408,103.191184998
4412,103.901390076
4415,94.4289245605
4418,111.273262024
4419,92.0272369385
4420,77.3210754395
4422,111.311599731
4423,92.0272369385
4425,92.5374603271
4428,110.854370117
4431,110.851890564
4434,94.9643936157
4436,92.1449584961
4437,112.069366455
4439,114.725410461
4440,90.9460372925
4441,111.303863525
4444,94.2435531616
4445,103.791183472
4446,92.1634368896
4447,111.326499939
4452,103.724128723
4456,110.843978882
4457,93.1444549561
4458,111.345657349
4460,93.4139022827
4461,114.66078949
4462,92.7896194458
4465,101.605804443
4466,103.077445984
4468,95.0808486938
4469,102.585548401
4472,111.19367981
4475,92.8911209106
4478,95.0610580444
4479,111.322265625
4480,91.449546814
4483,77.6277542114
4484,93.2791442871
4485,103.038536072
4486,93.7822494507
4488,92.5943756104
4489,103.166931152
4490,95.0938339233
4491,106.946037292
4492,93.1238174438
4493,107.715843201
4494,92.3745880127
4495,102.350334167
4498,76.9755706787
4499,96.7125930786
4500,102.447738647
4503,113.331520081
4505,101.706192017
4506,93.7530822754
4507,93.636390686
4508,103.502006531
4510,111.842391968
4511,92.0453491211
4513,94.2109375
4516,77.7326812744
4519,93.4781951904
4521,92.374130249
4531,92.3075332642
4532,77.5425262451
4533,95.1443786621
4534,112.383277893
4536,103.502006531
4537,93.3595809937
4539,91.3110656738
4542,101.605804443
4545,91.5976791382
4549,94.1822357178
4551,92.5818710327
4554,103.69493866
4556,111.20173645
4559,111.549484253
4561,110.852996826
4562,110.574607849
4566,110.685874939
4569,92.2741317749
4570,111.371749878
4573,95.0012207031
4574,103.170394897
4575,94.0489959717
4577,92.6578521729
4578,111.929573059
4580,110.62437439
4582,93.5471725464
4583,111.311599731
4585,96.5919799805
4587,103.502006531
4595,91.6860961914
4596,111.33278656
4601,93.7657241821
4602,111.120758057
4603,95.7321548462
4605,112.041870117
4606,93.5307540894
4607,112.599891663
4608,92.8608474731
4610,93.8179779053
4613,102.979393005
4617,92.0248336792
4618,110.996902466
4619,92.780456543
4620,92.5972366333
4622,102.807762146
4625,93.3017730713
4626,103.502006531
4627,94.646446228
4629,90.3189620972
4631,93.0857925415
4633,103.502006531
4634,119.314147949
4635,92.5810852051
4639,92.5241317749
4640,103.135543823
4642,103.031929016
4644,111.114173889
4646,103.502006531
4647,93.5483703613
4648,77.7326812744
4649,91.5693817139
4650,111.345252991
4655,94.3549194336
4660,92.1012878418
4661,110.860733032
4662,93.4540710449
4663,111.263214111
4665,92.4664230347
4666,110.77053833
4667,103.152023315
4668,94.196975708
4670,92.8062515259
4671,113.651023865
4672,95.8412780762
4673,104.263130188
4675,104.646102905
4676,95.6323471069
4677,113.027381897
4680,94.3000183105
4682,92.621963501
4683,112.424743652
4685,103.152412415
4686,92.5603256226
4688,115.690574646
4690,113.511505127
4692,113.336471558
4693,92.5680007935
4697,95.6346969604
4700,113.478614807
4702,111.897026062
4707,118.198890686
4708,94.6871109009
4710,78.0038909912
4716,100.115509033
4717,96.1958236694
4718,93.8464202881
4720,96.156539917
4721,78.0038909912
4723,95.0933303833
4726,114.174354553
4727,95.5123138428
4729,93.7583618164
4731,96.4343414307
4732,114.043983459
4735,95.5092163086
4736,104.036903381
4737,94.650428772
4738,112.846321106
4739,116.277641296
4744,105.322143555
4747,95.3208770752
4749,113.359779358
4750,94.6871109009
4752,115.25252533
4755,94.7407989502
4756,104.119171143
4757,114.667900085
4758,96.8943481445
4759,103.00692749
4763,96.560836792
4764,103.747207642
4765,101.585006714
4766,94.8727111816
4767,114.447425842
4769,112.538505554
4770,96.6812515259
4771,76.913848877
4772,103.207939148
4774,115.600769043
4776,113.473121643
4777,113.074081421
4778,94.1452560425
4780,93.2551116943
4784,92.5134353638
4786,95.5860824585
4787,78.387298584
4788,95.1137619019
4789,115.25252533
4791,104.339225769
4792,93.7262496948
4795,112.377532959
4796,94.3581924438
4803,95.407371521
4805,94.8558197021
4807,92.505241394
4809,93.0833053589
4816,93.6381530762
4817,78.2912521362
4818,94.6596069336
4820,95.4674987793
4821,104.621894836
4823,116.616828918
4824,92.0512313843
4825,112.833221436
4829,104.567626953
4830,95.3234786987
4831,114.078689575
4833,104.339225769
4836,95.3367996216
4837,116.050300598
4838,94.8101577759
4840,93.2825393677
4841,78.387298584
4842,94.2925186157
4843,113.015319824
4844,93.7383499146
4849,108.817062378
4851,105.359855652
4852,93.6379928589
4858,92.9924697876
4860,95.3234786987
4863,113.011116028
4864,95.509475708
4865,112.359153748
4867,113.463027954
4868,96.0155105591
4869,114.046859741
4873,95.3521270752
4875,96.6766281128
4876,115.471313477
4877,93.5735473633
4878,113.781448364
4880,78.2912521362
4886,113.442855835
4888,103.919410706
4889,95.3871917725
4890,113.487014771
4893,93.8747940063
4895,94.615447998
4896,103.913093567
4899,93.22240448
4901,96.1115341187
4902,114.756774902
4903,95.1760177612
4904,115.25252533
4910,92.2979125977
4912,97.2908782959
4915,95.4336929321
4916,105.777442932
4917,92.545501709
4920,103.207939148
4927,105.463340759
4928,97.0021591187
4931,103.735404968
4934,93.5908737183
4936,95.8591766357
4939,112.861045837
4942,112.394859314
4943,97.1734390259
4944,103.326080322
4945,96.4702377319
4947,113.236907959
4948,93.8935623169
4951,92.2906570435
4952,115.25252533
4953,94.2339630127
4956,95.1760177612
4957,113.315406799
4958,95.2043533325
4960,92.7695465088
4968,96.4771118164
4969,103.322685242
4971,103.077720642
4973,115.83417511
4975,112.720619202
4976,98.0266876221
4978,92.6187591553
4979,113.936576843
4982,93.1006774902
4983,111.328956604
4984,95.1886978149
4985,118.248275757
4986,90.743598938
4987,116.806098938
4988,94.8094406128
4994,97.7429962158
4995,97.1277923584
5002,78.0038909912
5004,95.101776123
5005,103.472213745
5006,94.6994400024
5007,104.430755615
5009,113.828361511
5011,115.83417511
5014,93.399772644
5015,106.186050415
5018,92.7625274658
5019,111.470275879
5020,94.1236877441
5021,113.351913452
5022,94.9927062988
5023,96.0631484985
5025,97.3001174927
5032,92.9609375
5034,92.5342330933
5036,92.0431900024
5038,92.0489730835
5039,112.820457458
5046,96.446647644
5049,111.470275879
5051,94.5029678345
5052,98.873588562
5053,115.600769043
5054,95.6225814819
5055,96.2809371948
5057,92.7810516357
5059,93.7784805298
5062,94.9967575073
5063,113.658279419
5065,113.553222656
5069,93.6302642822
5071,96.7641143799
5074,112.228042603
5075,94.0795669556
5076,114.431129456
5077,78.2912521362
5079,105.651679993
5080,93.5495223999
5081,116.050300598
5083,103.842575073
5088,104.987113953
5089,95.3606719971
5093,112.732383728
5094,103.036186218
5095,95.0184326172
5099,114.642372131
5101,115.095367432
5103,103.822494507
5104,92.9389953613
5105,112.599311829
5107,96.4390945435
5108,113.302131653
5109,91.6077041626
5111,92.9290771484
5112,113.370704651
5113,95.1428222656
5114,110.206565857
5115,93.6601486206
5118,93.676940918
5122,94.9880447388
5123,78.2912521362
5125,93.5046920776
5127,103.945747375
5128,97.1321105957
5129,116.854370117
5132,96.1412582397
5134,113.203697205
5135,91.7644958496
5137,114.217605591
5142,93.5016326904
5143,102.543716431
5144,94.3314743042
5148,94.7306213379
5149,92.5367126465
5150,104.04359436
5154,78.0200424194
5155,92.1609420776
5159,96.1343688965
5164,96.2397232056
5165,112.556350708
5166,94.3805618286
5167,114.78465271
5169,92.2800216675
5171,91.7350311279
5172,114.866653442
5176,92.3020858765
5184,116.184944153
5185,92.6452560425
5186,112.848770142
5188,104.04359436
5189,112.306091309
5190,94.6583328247
5191,112.556350708
5193,115.15296936
5196,95.4426116943
5199,77.8287277222
5200,104.384010315
5203,94.1575622559
5204,114.08506012
5205,94.8177871704
5207,93.6200027466
5208,106.353919983
5212,95.2273635864
5214,94.9185943604
5218,92.953666687
5220,93.1144943237
5222,92.2538528442
5224,96.0322418213
5225,103.182647705
5227,112.448631287
5229,103.502006531
5232,92.6917266846
5233,116.200630188
5234,103.761940002
5237,121.00062561
5239,114.961341858
5240,93.0565109253
5241,114.067474365
5244,93.9785232544
5248,112.223754883
5251,94.1586456299
5253,92.5660858154
5255,94.0902862549
5256,102.639289856
5257,93.9382553101
5259,97.0325546265
5260,112.512397766
5266,91.6019058228
5268,92.3450241089
5275,118.544273376
5276,112.59589386
5277,95.361869812
5279,94.6373748779
5280,103.022338867
5281,95.3884353638
5283,95.8948440552
5284,77.7326812744
5285,98.0909347534
5286,104.920539856
5287,94.1184005737
5289,93.8698501587
5290,115.15296936
5292,104.611503601
5293,94.5120239258
5294,103.842582703
5297,94.9116744995
5299,103.288909912
5302,93.4038391113
5305,78.3884506226
5306,96.0956726074
5308,99.1772079468
5309,92.4959716797
5310,112.439682007
5312,115.956428528
5316,112.382575989
5317,95.2322998047
5319,78.2912521362
5320,98.3290481567
5323,94.3437271118
5329,114.62663269
5331,113.09085083
5334,112.116798401
5336,113.722091675
5338,103.311714172
5341,92.6690063477
5345,95.1855010986
5348,93.4922790527
5349,113.441322327
5355,103.121238708
5356,91.123336792
5360,103.566421509
5362,112.380889893
5364,113.45904541
5366,103.189491272
5367,91.237121582
5368,92.821434021
5370,90.5962905884
5371,78.0200424194
5373,103.885002136
5375,121.00062561
5376,93.9214782715
5378,112.582023621
5379,92.2554321289
5383,94.8836517334
5384,103.601470947
5389,113.812515259
5391,77.6799697876
5393,111.975868225
5395,113.41317749
5397,111.531951904
5398,92.7123336792
5399,116.150352478
5401,120.746871948
5402,95.1768569946
5403,114.215133667
5404,93.2323989868
5407,78.2912521362
5408,95.6015853882
5413,112.099212646
5414,92.681892395
5417,93.0928878784
5418,104.611503601
5420,112.743995667
5421,92.7522354126
5424,91.0003738403
5425,114.08506012
5426,94.5828323364
5429,112.355667114
5431,95.0863342285
5437,102.350334167
5440,95.4279022217
5444,103.121627808
5446,105.935554504
5447,92.3178939819
5451,93.4822540283
5452,104.087043762
5455,103.761940002
5456,100.523895264
5458,92.3982467651
5459,112.84462738
5460,95.0897979736
5462,94.891708374
5463,114.064056396
5464,94.4995422363
5465,112.789031982
5466,96.4358901978
5467,104.368049622
5468,94.6228408813
5469,115.876228333
5472,94.8427734375
5474,95.8215637207
5475,113.213180542
5476,96.3790283203
5479,102.751022339
5480,117.378898621
5482,116.075996399
5485,92.0098800659
5486,120.340446472
5488,77.4423217773
5495,103.502006531
5496,93.7903060913
5497,111.86441803
5499,112.413444519
5503,94.5375137329
5504,92.1825561523
5507,97.9992599487
5509,91.3722229004
5511,92.5889663696
5512,112.911209106
5516,111.922706604
5517,95.397567749
5518,104.970878601
5521,94.7114486694
5522,103.735664368
5527,95.4453277588
5528,93.858291626
5529,111.296806335
5532,95.4917221069
5533,112.692237854
5535,104.179733276
5536,105.104698181
5540,91.6887893677
5547,94.1142959595
5548,111.094589233
5550,78.5824279785
5551,92.8746185303
5554,113.774932861
5555,92.5215530396
5559,112.065383911
5560,92.0715866089
5561,113.069007874
5562,92.5962982178
5563,112.671157837
5565,78.099937439
5566,93.0408630371
5567,103.363426208
5568,95.0988006592
5572,94.9005050659
5574,93.0536117554
5576,92.7350845337
5579,113.658454895
5580,77.6063308716
5581,94.969619751
5583,93.4835739136
5584,113.011741638
5586,112.143379211
5587,92.5041809082
5589,102.225280762
5591,102.430374146
5592,94.0116577148
5593,111.836013794
5594,94.642364502
5595,78.099937439
5596,113.178237915
5597,111.907012939
5598,115.425872803
5599,94.5441436768
5602,112.619606018
5603,94.642364502
5605,93.6431884766
5607,90.7018127441
5608,112.933013916
5609,92.7474975586
5610,93.6444702148
5612,92.0329666138
5613,110.658218384
5614,92.906539917
5616,95.1028289795
5621,97.7160263062
5623,92.7174835205
5628,112.855781555
5629,90.0807723999
5631,92.2400283813
5633,94.5285949707
5638,103.425376892
5639,93.0059890747
5640,104.254173279
5645,91.8707962036
5646,77.3080444336
5649,94.8984298706
5653,112.955970764
5655,112.743484497
5656,94.5267944336
5658,93.9072723389
5662,115.25025177
5663,92.9715270996
5667,94.9145202637
5670,94.5441436768
5671,102.456794739
5672,94.8422622681
5673,103.178314209
5674,95.3839797974
5675,102.986831665
5676,94.0728988647
5679,112.521934509
5683,112.774047852
5687,95.1393737793
5688,78.0274581909
5690,95.5037689209
5691,111.899398804
5692,92.6332321167
5693,113.376068115
5694,95.0467834473
5697,112.33870697
5698,93.9154968262
5699,112.535629272
5704,92.4119873047
5707,112.521934509
5709,104.304168701
5710,93.7226715088
5714,92.455116272
5718,94.5045318604
5721,94.8769683838
5723,92.7742080688
5724,112.43258667
5725,94.7379226685
5726,109.865898132
5729,95.1759185791
5730,103.160377502
5731,92.6262435913
5733,78.0038909912
5736,92.7855377197
5741,102.777999878
5745,111.579223633
5747,95.9900360107
5748,102.497390747
5750,113.191390991
5751,91.9902877808
5752,96.1382904053
5754,93.2269821167
5755,95.3081893921
5757,93.4071655273
5758,114.717338562
5760,102.699356079
5762,102.430374146
5766,111.525985718
5768,96.4791030884
5769,115.861106873
5770,94.3525161743
5771,112.564117432
5772,93.2868499756
5773,113.542823792
5774,93.9922409058
5776,93.5290145874
5777,112.535629272
5778,93.397277832
5780,111.163444519
5782,92.9067153931
5783,77.0515365601
5784,95.4801559448
5786,92.0641708374
5788,98.9801177979
5789,112.774772644
5790,94.6241149902
5791,102.822235107
5793,103.446052551
5794,94.6107940674
5796,114.776008606
5797,95.0703964233
5801,93.3792266846
5803,95.1393737793
5804,112.677253723
5805,92.2062606812
5806,78.0038909912
5808,111.40737915
5813,92.3175964355
5815,95.9694900513
5816,101.949966431
5822,93.7790603638
5823,112.556114197
5825,103.231880188
5827,111.851577759
5829,102.225280762
5830,93.3751983643
5831,111.962982178
5832,93.6711196899
5833,111.40737915
5837,113.71534729
5838,92.6829376221
5839,96.7017974854
5842,104.254173279
5844,112.245506287
5845,103.410385132
5846,112.444595337
5848,77.6632919312
5850,113.344802856
5851,93.0022125244
5853,96.4791030884
5854,102.988639832
5858,104.254173279
5860,112.990379333
5864,103.993713379
5866,96.4928894043
5867,112.521934509
5868,94.0400924683
5869,113.043937683
5870,93.0722198486
5871,114.449523926
5874,115.512550354
5876,112.291549683
5877,93.3673248291
5878,93.5553970337
5879,110.665588379
5880,91.715637207
5884,93.7422409058
5886,111.00491333
5890,104.89768219
5896,94.5187454224
5897,102.858047485
5898,96.4791030884
5901,104.831970215
5903,112.621643066
5906,93.6444702148
5908,112.632263184
5909,92.9962234497
5910,110.658218384
5911,95.13697052
5912,111.548927307
5914,115.49017334
5919,112.735740662
5924,92.5361175537
5926,94.2852783203
5929,104.355278015
5930,93.441444397
5932,96.8220596313
5933,112.308418274
5934,91.9052581787
5935,112.199241638
5936,92.5468521118
5937,113.111106873
5938,92.3765029907
5939,110.194358826
5942,111.300323486
5943,93.3603744507
5944,104.841926575
5946,112.009353638
5951,93.4740371704
5953,103.307929993
5954,93.6179046631
5957,105.905662537
5961,94.0353851318
5962,104.749084473
5964,76.9755706787
5965,96.1616516113
5968,115.673080444
5969,94.1289672852
5974,93.9364776611
5975,112.718902588
5978,78.099937439
5981,106.124938965
5982,92.2274017334
5983,111.985351562
5989,112.287261963
5991,93.8570785522
5992,104.178985596
5995,94.4998168945
5996,103.804237366
5997,111.212860107
