ID,y
3069,94.3630115442
3072,114.547242442
3073,112.507895974
3074,94.9459746298
3077,97.3282336424
3082,94.8098229514
3084,98.6542442466
3085,112.23883768
3088,104.133183365
3091,94.0713807925
3092,112.29782473
3093,95.7213748917
3094,103.797473832
3096,112.14268642
3097,93.601512267
3098,79.3941216915
3102,115.672557199
3106,94.4844442228
3109,94.8758822628
3111,93.9124262827
3112,115.516543794
3113,94.4623460271
3115,95.778730481
3116,111.990420587
3117,94.5258256025
3121,112.289443712
3122,94.170914574
3123,95.2552640553
3124,104.682119243
3125,94.8061897675
3126,103.113741459
3127,115.458434852
3129,94.2618984043
3130,112.271762038
3132,104.533640501
3134,104.052829714
3135,95.7995002791
3137,79.1190066165
3138,97.4566435095
3140,93.1568890499
3144,112.476042715
3145,95.4716442883
3146,112.539195912
3147,94.925596303
3148,103.927262136
3149,104.545427729
3150,112.511867579
3151,94.0993998273
3152,94.7915349795
3155,96.4460143829
3156,112.311721836
3159,93.7866075648
3161,95.2272608348
3162,103.847437373
3163,95.9244211271
3165,103.263003316
3172,90.9848704493
3173,112.658574755
3176,94.8464099165
3177,104.279220189
3179,112.203413052
3183,94.5044201584
3186,95.2428914792
3187,103.19705344
3189,111.820143038
3190,97.2212305975
3192,115.44782486
3193,90.9877614169
3194,112.072665266
3197,94.8271244263
3198,94.6129832124
3200,94.7311644322
3201,115.577263594
3202,94.6129801968
3204,95.093344921
3205,93.8656504071
3206,112.473703103
3208,103.557932666
3210,103.394253675
3211,94.7950902865
3212,115.694166817
3213,94.6534077061
3214,111.587076756
3216,104.298104308
3219,95.3830758995
3220,111.876226196
3221,94.4622646068
3226,106.766881989
3227,95.5649538208
3228,112.7051586
3229,95.0662725337
3232,79.3910866431
3233,95.1602403075
3234,95.0872520215
3236,94.8851764238
3238,111.857860547
3239,112.213760526
3240,93.9290563182
3247,112.22589324
3249,104.254984432
3252,117.432869119
3253,95.0163980904
3254,103.34521269
3255,94.4224704633
3256,113.622634497
3257,94.3884039582
3262,95.0797982051
3263,104.124592537
3264,95.698676005
3266,112.25483754
3267,93.5226793606
3269,94.4993035689
3272,115.600039575
3274,94.8270663766
3275,104.685964282
3277,95.6560820018
3279,96.3608739855
3280,103.972346069
3283,94.7918413157
3285,95.0554284891
3287,93.62731783
3288,104.107325659
3290,105.200233896
3291,94.3323119551
3298,111.974856794
3299,94.3516156178
3302,113.209474803
3303,95.1774769767
3304,104.462143216
3307,94.1499643295
3309,94.2999670352
3314,79.6172617337
3316,114.308694775
3317,95.2089948714
3319,94.6702623294
3320,112.10222119
3321,95.2065576066
3322,104.619065385
3324,93.8990433636
3326,98.2675436105
3329,112.071794368
3330,93.6335506183
3331,113.337325564
3335,115.666057338
3337,95.0248880309
3338,104.137211864
3339,94.7933946431
3340,111.983733848
3341,94.4193054997
3343,94.3742342482
3346,93.9037400768
3348,95.3404864256
3351,104.038271037
3352,115.766933631
3355,93.2944077282
3356,113.362746423
3358,104.633302209
3359,97.1147266155
3360,111.005109084
3371,112.648313217
3372,94.0341533635
3374,95.481124089
3377,115.655769591
3378,93.3128713063
3380,103.669202144
3382,95.2435912789
3386,94.2005747183
3389,112.774671125
3391,103.819174799
3393,95.35160154
3394,103.974622591
3395,94.7955205544
3397,111.898168758
3398,95.3371461411
3399,79.2440132601
3400,94.9083196007
3404,103.624604628
3407,112.102082168
3409,105.000359322
3419,95.3808701854
3421,94.7002587847
3425,96.0923393026
3427,80.83167521
3428,115.683442742
3429,111.99603663
3431,93.5840157433
3435,94.1853544837
3436,112.253515374
3439,95.8519171944
3441,94.6527653222
3442,115.683432188
3443,94.7064577682
3444,103.794904083
3445,94.0453959795
3446,113.114959026
3449,94.3023195204
3453,94.0689905376
3457,94.71163572
3460,104.008515831
3461,94.6239825141
3462,94.0680432958
3464,105.58327506
3465,78.9862138672
3466,95.0864522919
3467,104.401071743
3468,94.7815547883
3469,104.633390729
3470,103.518242559
3472,111.916325813
3473,89.9458101617
3475,93.6797733774
3476,112.279264194
3478,103.985500841
3479,95.0344545827
3483,93.8951569015
3484,103.535227958
3485,94.7747895631
3487,93.8101552497
3488,112.095147472
3496,112.715515118
3497,94.1184467094
3499,95.069433095
3500,78.9797933348
3501,95.0110311951
3504,94.5811115634
3508,105.62173683
3511,93.8987611348
3512,112.856518514
3515,93.8036188834
3517,94.0093214915
3518,103.648331569
3526,112.383152793
3528,116.525633769
3529,93.9687816225
3530,112.524716984
3531,94.2959852594
3532,114.719759914
3533,94.2530468337
3534,93.9733029451
3535,78.9448906237
3536,94.1482897625
3537,112.069794229
3538,93.9176460345
3539,112.245480651
3540,105.385910474
3545,112.120618577
3546,93.4953555338
3550,106.530258736
3551,94.1402104666
3553,95.1735855199
3554,104.010047576
3557,93.9579265703
3558,112.262987814
3559,94.2926140184
3561,94.6610249387
3562,111.920753259
3563,94.622076703
3564,104.02206508
3565,94.0440256815
3567,93.9123975301
3571,104.020847569
3572,94.80706075
3574,95.009300357
3576,93.8987294494
3577,113.443972065
3578,94.9614500441
3579,93.9123793297
3583,94.0387246949
3585,94.8522387664
3586,103.765025369
3587,112.281722488
3593,94.0002240614
3594,112.21675071
3595,94.6702397683
3599,94.6008983786
3600,104.936476213
3601,111.906363753
3602,94.2858543824
3604,94.3841048012
3609,116.111394695
3610,111.962840152
3612,111.883538523
3614,117.195837865
3615,94.1565423698
3617,96.1432724433
3618,112.152934871
3619,112.100651823
3620,112.146544755
3621,94.7266475551
3625,93.5578017888
3626,103.30376424
3630,103.298268963
3631,94.6398759545
3632,105.464602293
3633,94.6897850362
3634,112.488777205
3637,96.7322624641
3639,94.4078328586
3640,112.204867442
3641,93.83918379
3644,113.452882826
3645,94.1257806344
3646,94.1075505379
3647,93.9746417152
3648,111.941122447
3653,112.25448256
3654,95.2065655389
3655,112.282322822
3659,103.312126053
3660,94.6563733452
3662,112.481510334
3666,94.0619651946
3668,92.9049698422
3671,94.4014157799
3673,93.8313320444
3674,112.370321227
3675,96.9328791632
3681,93.5242352259
3682,112.338247927
3686,111.574674944
3687,93.6368222581
3692,79.2433602208
3695,112.174560114
3696,95.1651132795
3699,112.799314462
3705,112.319691541
3707,79.2884268325
3708,94.9605115445
3709,112.500919108
3710,94.0710664168
3712,94.4886390452
3715,112.166843906
3716,93.8554783353
3720,112.665306165
3722,79.2884155241
3726,94.8316118788
3728,93.949545666
3729,112.110066867
3731,103.415768063
3735,112.60732824
3736,93.958547211
3739,103.083882387
3741,110.994967723
3743,102.261283616
3744,94.0615759627
3745,111.405935163
3746,93.4446543002
3751,94.8506640974
3753,92.3948542223
3760,111.170750195
3761,96.7594519737
3762,111.240034025
3763,93.6261983411
3765,93.631594457
3768,111.483652703
3769,93.417461708
3770,103.498556752
3773,111.074203057
3774,94.3733180974
3776,93.989680884
3778,93.3781465764
3779,110.722200602
3780,93.3268031657
3781,111.609939535
3782,93.5541075023
3783,110.959926782
3784,93.7794138182
3786,93.8199254704
3789,110.908805984
3790,94.0059642953
3793,111.137889426
3795,111.166462219
3797,94.3416616053
3798,114.711456449
3800,111.187510433
3804,94.3760986236
3810,94.420078544
3815,111.262933275
3816,94.3760895769
3818,102.775927049
3824,110.765984101
3828,102.098094433
3830,111.014232812
3831,94.0223614163
3832,78.8797538532
3834,111.968009677
3835,93.347955796
3836,111.275089407
3838,93.8005756616
3839,114.498402484
3840,112.312289202
3845,93.6242241774
3846,110.782895463
3847,93.437198378
3849,79.2378111592
3853,110.910316533
3855,104.574024665
3856,93.7765324142
3864,80.2235894923
3865,93.8479874801
3866,112.895783167
3867,93.0851450502
3868,111.187459169
3869,93.8019978612
3871,94.3188350604
3875,101.925917316
3876,93.4925469361
3878,93.39345722
3879,111.199580323
3881,111.187449368
3883,111.793100557
3884,92.9581111624
3886,111.052398344
3890,94.2003408109
3893,109.923380207
3897,103.732210596
3901,93.4855426171
3902,110.445155123
3913,112.141833403
3914,93.4501043724
3916,92.6008216678
3917,111.610131803
3924,104.00754545
3925,93.8344993958
3928,95.264061465
3929,111.482383121
3932,91.7357729778
3933,103.344781812
3934,79.641369997
3935,93.3000088001
3936,93.9076840927
3937,110.977988935
3938,93.2416500768
3939,111.584832188
3943,93.1835771849
3944,111.124774887
3945,111.319853458
3946,96.1318222552
3947,111.475954065
3948,94.1747230906
3949,110.9996382
3950,93.540062129
3951,111.362275511
3952,93.6510242357
3953,111.038842214
3961,114.016871215
3962,93.59947982
3966,93.4088367129
3967,102.482885858
3968,94.4700222604
3969,111.337987947
3970,94.2959900498
3971,103.711344398
3973,93.3238426101
3974,111.292135326
3975,112.059066931
3977,129.875968768
3979,111.81246754
3985,94.1146498723
3986,103.134657618
3988,111.395750892
3991,93.9875251858
3992,103.11741763
3993,93.3486153412
3994,94.2101843253
3995,112.066923126
4005,111.301150533
4007,93.3139772724
4008,102.639525289
4009,94.3395548945
4010,117.152934631
4011,79.2481337863
4012,93.3519914052
4013,104.237939953
4015,111.5865344
4016,111.299160577
4018,111.281875136
4025,93.9363905224
4026,111.387626638
4028,111.658334366
4029,94.9522809593
4031,93.3170099487
4032,111.589064193
4033,93.2550138325
4034,103.143221315
4037,92.3717325372
4038,102.934400023
4039,93.4571916101
4041,94.0562141849
4042,111.29445217
4043,94.1559319228
4044,103.34469813
4045,93.6251287833
4046,111.473230252
4047,95.3439314799
4048,103.436183135
4049,96.3258110951
4051,93.8276416478
4052,111.054450417
4058,103.222118877
4062,111.31410472
4064,111.373212111
4067,93.304194877
4068,78.9061273089
4070,94.3716413185
4072,114.644387749
4074,115.647475018
4075,93.5382254798
4076,111.408214254
4077,93.5138861894
4078,111.54796774
4080,103.470250771
4082,110.246784978
4085,93.502518909
4086,111.267821015
4088,111.387579896
4089,93.573238942
4092,78.9686369204
4094,93.2110390851
4095,111.307139032
4096,92.4235912164
4097,102.582249244
4102,93.8379559916
4105,116.662473398
4107,111.429368066
4111,93.6178717964
4112,103.967481477
4113,94.4024153739
4114,113.120249531
4115,93.6043730474
4116,111.388511811
4117,93.7012088256
4118,94.0628541635
4119,111.266786183
4120,93.7492402653
4122,81.1612119511
4125,93.5370223552
4126,111.771984017
4129,111.328395609
4134,117.696641718
4137,93.6373128195
4141,103.556812734
4142,94.5227951224
4144,93.9031250755
4145,104.011465025
4146,94.0400450634
4150,93.3262187741
4151,79.0948765774
4154,93.3041292884
4156,94.9392410435
4157,111.306984587
4159,111.29905277
4160,93.6106334296
4161,110.951599609
4168,94.3416536275
4171,102.888867293
4172,104.770289281
4173,95.1220782905
4175,93.3202386683
4176,103.481209184
4177,93.903100197
4178,102.514614078
4179,93.5745558645
4181,111.722174476
4183,94.9529602243
4184,113.540204919
4185,93.1621100099
4186,111.407943667
4188,116.442832191
4190,110.806117164
4192,93.2726352249
4193,110.120476848
4194,111.351081716
4195,94.3049223246
4196,78.8931249335
4202,94.693526816
4203,103.539615164
4208,94.2534062728
4209,115.815159721
4210,93.4223321608
4211,111.121966745
4212,115.189709909
4214,103.262758974
4215,93.4760172142
4216,112.1774492
4217,93.3470212039
4219,94.4044333617
4222,111.022282056
4224,80.303839371
4231,103.177875549
4232,94.9529232836
4234,93.5469404095
4236,93.9030557174
4237,103.171319963
4240,93.8623310077
4242,104.274408054
4243,94.3808889569
4247,94.0407485363
4248,111.774951831
4249,93.1565778177
4254,102.730009662
4263,93.6815259355
4265,111.460393798
4267,111.63789215
4268,111.81251601
4271,111.265319057
4272,93.7331011519
4273,111.608801294
4274,93.1923390349
4276,93.5600738589
4278,93.9208102233
4280,94.4932441268
4281,111.633532031
4283,95.818068688
4284,111.374700576
4285,94.4354875962
4286,111.19354778
4287,93.4269869862
4288,111.940895784
4289,93.2450657193
4290,79.5765719042
4293,93.9080921222
4296,111.196106956
4297,93.4679994555
4299,92.8822129684
4303,111.892101043
4310,94.4630335777
4312,103.26181121
4318,103.164555909
4320,113.704115417
4322,94.3917836081
4323,115.969726023
4325,103.027623323
4326,111.83265078
4328,103.487938082
4330,103.194777787
4332,111.542757956
4333,95.3960884651
4335,92.5269916985
4336,112.000902038
4338,103.955936385
4341,94.3681969299
4342,103.7987086
4344,103.181855166
4347,95.261690761
4348,103.235135143
4351,105.651181382
4352,94.0528403438
4353,112.519522787
4355,102.800925987
4356,94.0039779348
4359,102.55080174
4360,94.5110834792
4361,94.0128568759
4364,94.7903550376
4365,103.742065854
4368,94.6464653388
4372,94.7983867532
4374,93.8043390704
4376,94.3949737942
4377,103.239836862
4380,94.787850712
4383,103.847092759
4384,94.355029553
4385,102.718910703
4389,94.302939187
4391,94.1975079201
4392,111.995978206
4393,93.8279461933
4395,93.6675704587
4396,111.63646771
4398,112.46096899
4399,105.893671272
4401,93.5149098908
4406,95.634764199
4408,103.257428816
4412,103.236937022
4415,94.2343601314
4418,112.152864394
4419,93.8043051452
4420,79.3039814458
4422,111.64639621
4423,93.8043021297
4425,94.4552796572
4428,112.934698148
4431,111.982085332
4434,96.7155110253
4436,94.3233353849
4437,115.620380031
4439,115.18332451
4440,95.0902263223
4441,112.232121765
4444,94.8946164225
4445,103.295432141
4446,94.6664999711
4447,112.112498561
4452,102.641095891
4456,112.278227704
4457,94.0812652472
4458,112.616373441
4460,94.0399846588
4461,115.190075639
4462,95.251908302
4465,102.40129219
4466,103.556200942
4468,94.9024885884
4469,102.987087266
4472,112.507825021
4475,94.4120399988
4478,93.9517580998
4479,112.316906381
4480,94.4088408091
4483,80.0348304394
4484,93.8732703733
4485,103.747533252
4486,94.7590282103
4488,94.2290848464
4489,102.923511188
4490,94.6028995327
4491,106.225325168
4492,94.5834758766
4493,104.514810407
4494,94.1944685656
4495,102.821369903
4498,79.0402583471
4499,94.9219758216
4500,102.504518654
4503,115.129446207
4505,102.497889929
4506,94.9755083156
4507,94.464355225
4508,103.240571194
4510,111.930563605
4511,93.3731165806
4513,94.8688547456
4516,80.1212213046
4519,94.0218165172
4521,94.2895164836
4531,94.0194033422
4532,79.3396084485
4533,95.5574629996
4534,111.976064087
4536,103.240550084
4537,94.055509135
4539,94.7632501621
4542,102.26422623
4545,93.9468142411
4549,93.3147671282
4551,93.8935979956
4554,102.745805934
4556,111.829454167
4559,112.188477288
4561,112.061077741
4562,111.234374855
4566,112.380928558
4569,93.9989687891
4570,111.673878876
4573,94.0415789859
4574,102.61283007
4575,95.9811501213
4577,94.4240850063
4578,111.50276992
4580,111.880834303
4582,94.2305481053
4583,111.64461544
4585,94.6071732735
4587,103.240511636
4595,93.7703404718
4596,112.599471011
4601,94.2533868964
4602,111.82469482
4603,94.9174224061
4605,112.658923161
4606,93.8635546784
4607,116.437052407
4608,94.6436098503
4610,94.7242430007
4613,102.901496233
4617,94.1741935116
4618,111.402285363
4619,93.802091622
4620,95.3609929275
4622,100.67009632
4625,94.0416054906
4626,103.240482234
4627,94.7550012206
4629,89.1090188211
4631,93.5079414944
4633,103.240476957
4634,115.198273143
4635,94.4722228724
4639,93.9789902357
4640,104.237564439
4642,102.861301591
4644,111.720749767
4646,103.240467156
4647,94.8955497374
4648,79.789774363
4649,93.9928014416
4650,112.503528114
4655,93.3116335505
4660,93.9727190377
4661,112.509539592
4662,93.2453164351
4663,111.875981862
4665,94.0605888994
4666,111.976939884
4667,103.00402232
4668,94.7588933552
4670,94.1093089903
4671,112.448518385
4672,95.2305685671
4673,103.09140533
4675,103.134531123
4676,94.8871370996
4677,116.016042043
4680,94.8789977827
4682,93.9920342426
4683,111.722520175
4685,103.277298608
4686,94.2174203156
4688,112.323535655
4690,114.654576954
4692,112.811967156
4693,94.1059665642
4697,94.6761268696
4700,112.381026772
4702,112.145543554
4707,115.721939601
4708,94.5235968155
4710,80.1989771887
4716,101.001303584
4717,95.5681287404
4718,94.7322880331
4720,95.7557354649
4721,79.4392273942
4723,94.8631021718
4726,112.323735982
4727,93.879406633
4729,94.4330320481
4731,94.784561139
4732,112.356176564
4735,95.1505627394
4736,104.14815123
4737,95.4676780783
4738,112.025641066
4739,112.097746263
4744,103.819751006
4747,94.6168833429
4749,112.886794916
4750,94.5235651521
4752,112.228787328
4755,95.7284162693
4756,103.327439038
4757,112.378112024
4758,95.2392552805
4759,102.81322336
4763,95.5055932547
4764,103.762410719
4765,94.7432366499
4766,94.5800884845
4767,113.543983234
4769,112.377841642
4770,95.5252613046
4771,79.1268842071
4772,104.103447708
4774,112.345746086
4776,113.279024316
4777,112.225124924
4778,94.7894846482
4780,94.6696909862
4784,94.4534067159
4786,99.2948861778
4787,79.0628733945
4788,95.0697507261
4789,112.238748219
4791,104.776371076
4792,94.5111071289
4795,112.251292541
4796,93.9288981508
4803,94.4319568632
4805,96.8581350139
4807,94.5252496366
4809,94.6187052098
4816,97.5599042838
4817,80.7627427836
4818,93.8316227082
4820,94.5751853733
4821,103.600518272
4823,112.357163695
4824,94.5671052094
4825,112.714024755
4829,103.495544268
4830,95.9148784047
4831,114.019347693
4833,104.870449607
4836,94.6622478742
4837,112.325078904
4838,94.00739773
4840,94.4873112371
4841,79.6489063945
4842,94.0420133999
4843,113.70379383
4844,94.328275669
4849,106.905475597
4851,106.436940889
4852,94.6191555264
4858,95.2367698053
4860,95.9148557879
4863,112.576714055
4864,94.6360095575
4865,113.307559018
4867,112.318649262
4868,94.9028630587
4869,112.561633363
4873,94.3539167064
4875,95.7051703859
4876,112.141721086
4877,94.3596964209
4878,111.822867299
4880,79.1088854991
4886,112.587951909
4888,104.34857709
4889,95.6171834432
4890,112.750089072
4893,95.2071289418
4895,94.5796676322
4896,103.731325751
4899,95.3267414031
4901,95.2258375081
4902,112.287554983
4903,94.4972572611
4904,112.238661521
4910,94.1819317773
4912,94.2619947265
4915,96.804834582
4916,105.634153161
4917,94.422753971
4920,104.097622051
4927,103.903695812
4928,94.2935235698
4931,104.018897801
4934,94.4652014549
4936,94.8526096226
4939,113.210386101
4942,115.867708113
4943,96.1341835716
4944,103.721298624
4945,94.9604856754
4947,111.739541059
4948,93.8077564632
4951,94.5258032526
4952,112.242634581
4953,94.1744798899
4956,94.4972173048
4957,113.572552893
4958,93.8435662187
4960,93.0622274298
4968,94.7038484863
4969,103.86652089
4971,103.27301458
4973,112.303937336
4975,114.122820787
4976,95.2663295108
4978,94.4335714678
4979,112.459799138
4982,96.9722517136
4983,112.048233858
4984,94.6200778127
4985,115.703529292
4986,90.6263350219
4987,114.588614949
4988,95.70916566
4994,95.1967396033
4995,95.8300552642
5002,79.2699969443
5004,94.849683652
5005,103.735986339
5006,94.9669482565
5007,103.477737179
5009,112.195531608
5011,112.303908688
5014,97.0008848223
5015,104.841151615
5018,95.6233799987
5019,112.177157174
5020,94.4586690836
5021,112.279245305
5022,94.8125399712
5023,94.529206484
5025,95.9644448246
5032,94.8569926298
5034,94.3505507838
5036,94.4429452631
5038,98.6542759101
5039,112.976024925
5046,96.5724893595
5049,112.177134557
5051,95.451731283
5052,94.1840479592
5053,112.348898405
5054,95.9019199537
5055,95.3267346983
5057,94.5387235908
5059,94.130634105
5062,97.6355199657
5063,112.210530102
5065,113.138919282
5069,94.5836580196
5071,96.2129952573
5074,112.867783143
5075,94.2358665791
5076,112.904133057
5077,79.0464308036
5079,105.152233741
5080,95.5512596122
5081,112.286087715
5083,103.810310559
5088,103.990555377
5089,95.2001668506
5093,112.172243642
5094,103.786016424
5095,96.8468909488
5099,112.08793994
5101,112.412545599
5103,103.324557714
5104,94.7454396177
5105,112.148966863
5107,94.9614468064
5108,113.224022658
5109,94.4843445008
5111,94.3157371857
5112,111.904093345
5113,94.6264556918
5114,111.414333727
5115,94.5763176583
5118,95.3048387183
5122,95.8084937785
5123,79.1986196035
5125,94.5671041281
5127,103.647633067
5128,94.5590346053
5129,115.288979429
5132,94.9435724432
5134,113.22125975
5135,94.4630418669
5137,112.303086737
5142,94.4157817415
5143,104.102560631
5144,94.6802212985
5148,94.3346101251
5149,94.4395157111
5150,105.019779126
5154,79.0150956116
5155,94.8721321732
5159,95.2589447731
5164,95.7368003572
5165,114.052421466
5166,94.3016822051
5167,112.326359373
5169,94.4433525447
5171,94.0110657324
5172,112.241978691
5176,94.5132849325
5184,113.697388138
5185,94.3435039915
5186,114.418996446
5188,104.887753514
5189,112.067094624
5190,94.4814802393
5191,114.052401865
5193,112.238955135
5196,95.2479801971
5199,79.6720675043
5200,103.930218519
5203,94.0982033777
5204,112.058192226
5205,94.1837566272
5207,94.5270957647
5208,106.813844738
5212,96.9174654975
5214,94.5496992474
5218,94.228044672
5220,95.0467068612
5222,94.058648851
5224,95.5221898529
5225,104.024809985
5227,111.919589387
5229,103.277795616
5232,93.8031756558
5233,115.656016885
5234,105.0381141
5237,112.131287051
5239,112.405555123
5240,95.6514112425
5241,112.141574435
5244,94.6915553938
5248,112.737401734
5251,94.1477585142
5253,94.484171471
5255,95.7668974401
5256,102.896971944
5257,94.8861583097
5259,95.5677158057
5260,112.836916067
5266,94.5669865191
5268,94.468527604
5275,112.231754914
5276,113.530063572
5277,95.0156306203
5279,94.9458677225
5280,103.225766312
5281,95.134984312
5283,96.3254827734
5284,79.384454734
5285,95.731439676
5286,104.297654404
5287,94.1771260729
5289,94.5323898644
5290,112.238882008
5292,105.605826112
5293,95.460019081
5294,103.17991425
5297,94.3028261532
5299,104.682468256
5302,94.4865833496
5305,79.1491187092
5306,95.5490910074
5308,98.8644080033
5309,94.9592947085
5310,112.185586895
5312,112.290868601
5316,112.770958177
5317,95.3964816947
5319,79.1631622751
5320,95.8971393631
5323,94.6958598054
5329,112.444738122
5331,111.849671517
5334,111.922446797
5336,112.441907521
5338,103.536543998
5341,94.369049179
5345,95.738495919
5348,94.675788505
5349,113.152592806
5355,104.483452385
5356,95.2356371572
5360,104.511223644
5362,112.141411428
5364,112.623600397
5366,104.979671073
5367,93.6797142596
5368,95.5407926914
5370,92.6689878225
5371,79.4044347976
5373,103.939564265
5375,112.129487381
5376,94.174984565
5378,112.412156076
5379,94.2657734808
5383,94.5346420758
5384,103.858359186
5389,112.228004199
5391,79.7102050048
5393,112.104975763
5395,112.465151977
5397,112.203006612
5398,94.4824441241
5399,112.630502705
5401,116.033972024
5402,94.3589575015
5403,112.627589088
5404,94.8329279239
5407,79.1025184512
5408,95.061543878
5413,111.177254629
5414,94.6067147874
5417,95.2697925825
5418,105.622319333
5420,112.709611147
5421,93.9040872107
5424,94.9315160667
5425,112.410572308
5426,95.5894623127
5429,112.604493999
5431,95.0609374179
5437,103.451409581
5440,94.2796769913
5444,104.333446601
5446,104.923639882
5447,94.728316303
5451,95.0475489171
5452,105.61329337
5455,105.050566509
5456,94.9583397368
5458,94.8986346295
5459,112.411394471
5460,95.0977684042
5462,95.4666202329
5463,112.265184129
5464,94.039039585
5465,112.591429259
5466,95.9623453446
5467,103.840233471
5468,97.1351590613
5469,112.494484815
5472,95.4220578953
5474,93.9610271974
5475,112.047730507
5476,96.7482832082
5479,103.174775557
5480,112.10017826
5482,112.284892342
5485,94.6585692617
5486,116.140694357
5488,80.0208082371
5495,103.142662159
5496,94.2749053893
5497,113.035951571
5499,113.217851709
5503,94.0968536303
5504,94.6899874216
5507,96.4276557316
5509,98.0681001671
5511,94.2474442164
5512,112.26072422
5516,111.983697964
5517,95.5372779084
5518,103.639220068
5521,94.6242867655
5522,103.379524283
5527,95.5451956244
5528,94.5912003073
5529,111.861429662
5532,94.9271873076
5533,114.085368821
5535,105.587351711
5536,101.952584477
5540,96.1059198974
5547,94.5478117974
5548,112.283802724
5550,78.8162599906
5551,93.9861376797
5554,112.641459615
5555,94.3944151855
5559,111.825485399
5560,95.5239209303
5561,112.360937066
5562,93.8090000415
5563,112.632768756
5565,79.1346780953
5566,94.3667748412
5567,103.554464661
5568,95.1383859766
5572,95.1450059931
5574,94.9200852039
5576,94.1619798921
5579,112.793919986
5580,79.3729315906
5581,94.7478658759
5583,95.3736320584
5584,112.376928001
5586,112.513684267
5587,94.3356695656
5589,102.941265726
5591,102.505731909
5592,93.9232280909
5593,114.914591433
5594,95.1006033587
5595,79.099926786
5596,112.253824976
5597,113.04136985
5598,114.780236503
5599,94.7196297196
5602,112.36753225
5603,95.1005965737
5605,93.8778111057
5607,94.214913561
5608,112.357708679
5609,93.8832603804
5610,94.2595511195
5612,94.1434913021
5613,111.901110053
5614,94.353329334
5616,94.2080662973
5621,95.1989682755
5623,94.5130382719
5628,113.682639349
5629,92.3329916522
5631,94.6892809538
5633,96.0904644435
5638,103.727066378
5639,96.107161395
5640,105.537139877
5645,94.7308733099
5646,79.153348889
5649,94.0576813558
5653,112.873175072
5655,113.506625657
5656,94.7832383701
5658,94.5904698069
5662,115.964708175
5663,93.7020243348
5667,94.7713852247
5670,94.7170432343
5671,102.872878339
5672,94.7628969267
5673,102.656381626
5674,94.2502953421
5675,103.631360305
5676,94.7074621672
5679,112.079547977
5683,114.850241387
5687,95.1157762752
5688,79.00265919
5690,97.3325363945
5691,112.34187966
5692,93.0915212979
5693,113.163772692
5694,95.1041204002
5697,112.783008409
5698,94.0938039964
5699,112.229701024
5704,94.3610435491
5707,112.079526868
5709,103.553554816
5710,94.3027606469
5714,94.2442243186
5718,94.8426992115
5721,95.202055118
5723,95.5169501296
5724,113.104530637
5725,94.1978200092
5726,111.579769006
5729,96.8812474484
5730,103.516196562
5731,94.3712533063
5733,78.7839425173
5736,94.2252142557
5741,103.176994439
5745,112.25706053
5747,94.785301694
5748,103.781135784
5750,112.300394523
5751,94.5330704082
5752,94.7135059658
5754,94.2137370789
5755,94.4116090333
5757,94.3520473335
5758,115.787685494
5760,102.745889528
5762,102.496940985
5766,112.130705025
5768,95.7893756701
5769,116.166460281
5770,94.5496211928
5771,112.214088564
5772,94.1620149161
5773,112.365013564
5774,93.8148090919
5776,93.119025732
5777,112.275824852
5778,93.9435321827
5780,113.01907403
5782,94.1525888462
5783,80.5656849455
5784,95.6505444258
5786,94.661295308
5788,95.2507904259
5789,112.952072151
5790,95.0996742801
5791,103.16219387
5793,104.460958613
5794,94.3513438338
5796,115.62533684
5797,94.4171581663
5801,98.2394117966
5803,95.1186967125
5804,112.208326835
5805,94.2467333394
5806,78.8962181916
5808,112.057537618
5813,94.424866494
5815,95.1102675916
5816,104.58391723
5822,94.3284417467
5823,112.089153878
5825,103.74218111
5827,112.478957365
5829,102.80174201
5830,95.2940009529
5831,112.259606384
5832,94.3059698884
5833,112.057600787
5837,113.75334564
5838,95.2007880678
5839,95.8652724965
5842,105.537655652
5844,112.14735713
5845,106.207666041
5846,112.323124528
5848,78.8508828457
5850,112.505970013
5851,93.8337118116
5853,95.5799843837
5854,103.919404213
5858,105.498031773
5860,112.125578215
5864,104.150813686
5866,95.1366792418
5867,112.092887385
5868,94.0112294013
5869,112.14103299
5870,94.5628803242
5871,112.870432549
5874,113.901411027
5876,112.236046404
5877,93.5013728192
5878,94.0859305247
5879,111.966619442
5880,93.7868954133
5884,93.821299801
5886,111.777432817
5890,102.977813246
5896,94.6511967766
5897,103.379051688
5898,95.535513861
5901,110.27589778
5903,112.274326705
5906,94.156723408
5908,112.035735828
5909,93.7950897464
5910,111.877450554
5911,94.3492968958
5912,112.393168401
5914,113.891462659
5919,112.185009394
5924,96.985135254
5926,94.1826060318
5929,103.387184432
5930,94.2702544401
5932,96.0564689453
5933,112.722954522
5934,94.0695554122
5935,112.389844924
5936,95.9969269446
5937,112.300472294
5938,93.9090134506
5939,110.807634164
5942,112.14684063
5943,94.1873582444
5944,104.509132023
5946,111.947729583
5951,93.1312725444
5953,102.822961292
5954,94.3275240444
5957,103.083533397
5961,94.7144369054
5962,104.376737569
5964,79.6012699451
5965,94.8994110251
5968,113.753045921
5969,93.6071978152
5974,94.2865420005
5975,112.12772125
5978,79.3661713611
5981,102.927870543
5982,94.8249849802
5983,117.135299568
5989,111.810918755
5991,94.0876522301
5992,102.7008672
5995,94.6818503926
5996,102.632543463
5997,111.824374529
