ID,y
3063,103.388046265
3066,94.9610061646
3067,104.19657135
3068,77.2517471313
3069,94.4411621094
3072,115.282043457
3073,111.956344604
3074,95.0242767334
3077,94.2398300171
3082,95.076499939
3084,100.589500427
3085,111.736862183
3088,104.23487854
3091,93.2470397949
3092,113.8907547
3093,97.5260314941
3094,104.691223145
3096,112.185134888
3097,95.7953720093
3098,77.3283996582
3102,114.872451782
3106,93.9133377075
3109,96.9968719482
3111,92.9366989136
3112,115.919158936
3113,94.4411621094
3115,92.5520019531
3116,113.281784058
3117,93.8316497803
3121,111.882705688
3122,93.9133377075
3123,93.8022079468
3124,104.234176636
3125,94.3028488159
3126,104.207130432
3127,115.392913818
3129,94.1229324341
3130,111.857131958
3132,104.712615967
3134,104.303604126
3135,97.755645752
3137,77.2517471313
3138,94.1012115479
3140,94.2845306396
3144,111.99508667
3145,94.684387207
3146,112.224243164
3147,93.6532287598
3148,102.182189941
3149,103.18409729
3150,112.159362793
3151,93.8643417358
3152,95.6361236572
3155,94.4411621094
3156,111.690704346
3159,94.2529373169
3161,93.8792724609
3162,102.908432007
3163,94.1902236938
3165,104.207130432
3172,96.0292053223
3173,112.175315857
3176,94.1012115479
3177,103.338485718
3179,111.882705688
3183,93.9133377075
3186,93.8022079468
3187,105.531326294
3189,112.489097595
3190,93.8726806641
3192,115.392913818
3193,96.0292053223
3194,111.566711426
3197,94.573348999
3198,94.4411621094
3200,95.5534362793
3201,115.324363708
3202,94.4411621094
3204,93.8274078369
3205,96.7223968506
3206,111.882705688
3208,103.55002594
3210,104.207130432
3211,95.1084136963
3212,117.702186584
3213,94.2815322876
3214,112.899421692
3216,104.19657135
3219,95.7953720093
3220,112.122962952
3221,94.4411621094
3226,109.006980896
3227,94.5798873901
3228,112.942314148
3229,94.3079681396
3232,77.3743057251
3233,94.2880020142
3234,93.9415817261
3236,94.5665740967
3238,111.137969971
3239,112.301834106
3240,93.2470397949
3247,111.891647339
3249,103.645935059
3252,113.852020264
3253,95.54637146
3254,104.439651489
3255,93.764793396
3256,112.026779175
3257,93.8726806641
3262,94.3999557495
3263,104.47102356
3264,94.8402709961
3266,111.563735962
3267,95.4780578613
3269,94.1012115479
3272,117.463119507
3274,94.8171615601
3275,104.851585388
3277,94.4411621094
3279,95.3384399414
3280,103.461166382
3283,95.1584701538
3285,93.8274078369
3287,94.59034729
3288,104.19657135
3290,104.234176636
3291,94.4411621094
3298,112.252487183
3299,94.4411621094
3302,113.516220093
3303,93.8022079468
3304,104.755714417
3307,93.9785079956
3309,92.9230499268
3314,77.3290939331
3316,111.882705688
3317,93.9713363647
3319,95.6229248047
3320,111.048110962
3321,93.8022079468
3322,104.331138611
3324,94.7961654663
3326,95.5493011475
3329,112.011291504
3330,95.7329177856
3331,111.921447754
3335,117.696983337
3337,96.8540115356
3338,104.607940674
3339,94.4486541748
3340,112.011291504
3341,93.8383407593
3343,93.279510498
3346,93.2708816528
3348,94.0105667114
3351,104.19657135
3352,115.324363708
3355,95.6577072144
3356,111.196807861
3358,104.559364319
3359,94.4411621094
3360,113.546798706
3371,111.714820862
3372,94.4411621094
3374,94.684387207
3377,111.786247253
3378,92.9366989136
3380,102.646781921
3382,93.8274078369
3386,94.4411621094
3389,111.397857666
3391,104.792633057
3393,92.1505050659
3394,103.297676086
3395,93.9713363647
3397,111.708106995
3398,94.8402709961
3399,77.2517471313
3400,94.0105667114
3404,103.261802673
3407,112.073158264
3409,104.508560181
3419,94.4411621094
3421,93.9018325806
3425,93.8022079468
3427,77.3159942627
3428,117.97088623
3429,113.244911194
3431,93.4883499146
3435,93.9415817261
3436,111.880493164
3439,95.1471176147
3441,93.3252944946
3442,117.97088623
3443,93.8578109741
3444,104.79120636
3445,94.1012115479
3446,111.953620911
3449,95.7953720093
3453,95.1333847046
3457,94.5348129272
3460,104.19657135
3461,94.4943389893
3462,94.2908325195
3464,103.389816284
3465,77.3278045654
3466,94.2880020142
3467,103.389816284
3468,95.6361236572
3469,104.19657135
3470,104.195846558
3472,113.617637634
3473,95.6577072144
3475,93.4883499146
3476,111.64655304
3478,103.762390137
3479,93.0371704102
3483,93.9415817261
3484,102.855461121
3485,94.5665740967
3487,94.1599960327
3488,111.366775513
3496,112.016838074
3497,94.4411621094
3499,98.298789978
3500,77.3278045654
3501,94.8709793091
3504,94.0232009888
3508,104.591110229
3511,95.2919845581
3512,113.508026123
3515,93.9133377075
3517,93.9415817261
3518,103.869689941
3526,112.756515503
3528,114.558265686
3529,93.3577651978
3530,111.881225586
3531,93.9922409058
3532,113.549415588
3533,95.3307342529
3534,94.4411621094
3535,77.158706665
3536,94.1019744873
3537,111.466812134
3538,93.9415817261
3539,111.996086121
3540,104.234176636
3545,112.087875366
3546,95.5493011475
3550,104.559364319
3551,94.4411621094
3553,94.9319839478
3554,104.656463623
3557,94.4411621094
3558,110.885002136
3559,95.5847854614
3561,94.1854476929
3562,112.629562378
3563,94.4813461304
3564,104.656463623
3565,93.9415817261
3567,94.8241119385
3571,104.656463623
3572,95.54637146
3574,94.5665740967
3576,94.1012115479
3577,113.244911194
3578,98.5271072388
3579,94.1012115479
3583,94.4411621094
3585,97.5260314941
3586,102.811729431
3587,111.820861816
3593,93.6189422607
3594,114.259880066
3595,97.3821029663
3599,95.6361236572
3600,104.47102356
3601,113.381195068
3602,95.5847854614
3604,94.2815322876
3609,114.872451782
3610,112.36214447
3612,113.244911194
3614,111.749275208
3615,94.1012115479
3617,94.9381408691
3618,112.058372498
3619,112.799705505
3620,111.505554199
3621,94.1012115479
3625,94.5833969116
3626,103.729492188
3630,102.646781921
3631,94.6760253906
3632,104.755714417
3633,94.0232009888
3634,111.663238525
3637,94.4411621094
3639,94.1118469238
3640,111.289154053
3641,93.3577651978
3644,111.196807861
3645,93.9415817261
3646,93.9133377075
3647,93.4883499146
3648,114.580078125
3653,111.656082153
3654,94.3955307007
3655,111.972801208
3659,103.942710876
3660,95.7668914795
3662,112.113616943
3666,93.2470397949
3668,93.9480056763
3671,97.3776779175
3673,95.9033432007
3674,112.187240601
3675,93.9018325806
3681,92.9317245483
3682,111.882705688
3686,112.938163757
3687,93.855682373
3692,77.4306869507
3695,112.058372498
3696,93.7469863892
3699,112.690101624
3705,113.83026123
3707,77.2517471313
3708,93.8022079468
3709,112.821708679
3710,93.764793396
3712,95.1084136963
3715,111.766555786
3716,94.6171951294
3720,112.529167175
3722,77.2517471313
3726,94.3196792603
3728,95.3833389282
3729,111.668586731
3731,103.547416687
3735,112.899421692
3736,94.3594436646
3739,102.646781921
3741,112.170265198
3743,103.322273254
3744,94.8751144409
3745,111.820861816
3746,93.764793396
3751,94.5718460083
3753,94.4411621094
3760,111.954605103
3761,94.2908325195
3762,112.187240601
3763,93.9133377075
3765,94.0459442139
3768,111.161811829
3769,94.4411621094
3770,104.152770996
3773,111.994865417
3774,94.6450576782
3776,95.4294586182
3778,93.5376434326
3779,112.64087677
3780,94.1614227295
3781,112.187240601
3782,93.9018325806
3783,111.903121948
3784,93.9765014648
3786,94.3715438843
3789,112.330940247
3790,94.2192306519
3793,111.969497681
3795,111.882705688
3797,96.8540115356
3798,117.403388977
3800,111.806869507
3804,94.6450576782
3810,93.8022079468
3815,113.294937134
3816,94.6450576782
3818,105.082344055
3824,113.381195068
3828,104.152770996
3830,111.99508667
3831,94.7422561646
3832,77.4306869507
3834,111.289154053
3835,96.6365203857
3836,111.827407837
3838,94.573348999
3839,117.696983337
3840,112.32950592
3845,94.0437469482
3846,112.239990234
3847,93.9415817261
3849,77.1620941162
3853,112.663009644
3855,104.877990723
3856,94.9646224976
3864,78.2100524902
3865,94.0232009888
3866,112.74584198
3867,93.0851593018
3868,111.806869507
3869,95.6361236572
3871,93.3918762207
3875,104.618156433
3876,96.3153305054
3878,93.9415817261
3879,112.546195984
3881,111.806869507
3883,111.834983826
3884,92.9230499268
3886,112.711532593
3890,93.7680511475
3893,111.940727234
3897,104.144332886
3901,94.3620376587
3902,112.938163757
3913,111.663238525
3914,93.6100082397
3916,95.7953720093
3917,111.289154053
3924,104.234176636
3925,94.4813461304
3928,94.9813537598
3929,111.99508667
3932,95.4934844971
3933,104.410270691
3934,77.3847808838
3935,93.3617858887
3936,95.6097717285
3937,111.86126709
3938,93.2470397949
3939,111.616149902
3943,92.9366989136
3944,113.617637634
3945,112.756515503
3946,93.5290908813
3947,112.22819519
3948,93.7949905396
3949,111.414779663
3950,94.4411621094
3951,112.276245117
3952,93.1691970825
3953,112.038925171
3961,114.112350464
3962,93.9018325806
3966,94.4411621094
3967,103.822685242
3968,93.8022079468
3969,113.236091614
3970,98.0459136963
3971,104.755714417
3973,93.9345779419
3974,112.206329346
3975,111.899436951
3977,93.0114822388
3979,112.187240601
3985,94.1012115479
3986,102.059829712
3988,111.289154053
3991,96.2637634277
3992,104.410270691
3993,93.9415817261
3994,101.786743164
3995,111.65763855
4005,112.043609619
4007,93.764793396
4008,103.822685242
4009,97.3569030762
4010,112.033905029
4011,77.3159942627
4012,93.764793396
4013,104.794021606
4015,111.806869507
4016,112.421920776
4018,113.320526123
4025,95.0564880371
4026,111.747505188
4028,111.668586731
4029,94.9099273682
4031,93.5667724609
4032,111.289154053
4033,94.1614227295
4034,101.986618042
4037,93.4052734375
4038,104.456764221
4039,94.4411621094
4041,95.6097717285
4042,111.772506714
4043,95.6361236572
4044,104.410270691
4045,94.5168991089
4046,111.914337158
4047,97.5260314941
4048,104.591110229
4049,93.7105865479
4051,93.7782592773
4052,112.629562378
4058,105.249542236
4062,112.076942444
4064,111.560279846
4067,93.764793396
4068,77.3278045654
4070,93.9133377075
4072,115.779075623
4074,111.674255371
4075,93.1874694824
4076,111.895874023
4077,95.5518875122
4078,111.669235229
4080,104.410270691
4082,112.76096344
4085,93.764793396
4086,113.281784058
4088,111.747505188
4089,93.7857971191
4092,77.4306869507
4094,92.9317245483
4095,112.270744324
4096,93.8447113037
4097,103.822685242
4102,91.6959915161
4105,114.439079285
4107,111.383209229
4111,94.1993408203
4112,104.953872681
4113,94.2880020142
4114,114.544403076
4115,101.786743164
4116,111.968902588
4117,93.9345779419
4118,95.6097717285
4119,111.822525024
4120,95.2034683228
4122,76.8145294189
4125,94.6904144287
4126,111.697624207
4129,111.656082153
4134,112.078140259
4137,93.2470397949
4141,103.320365906
4142,94.8402709961
4144,96.7968215942
4145,104.794021606
4146,95.1549758911
4150,93.9345779419
4151,77.1620941162
4154,93.764793396
4156,95.1471176147
4157,111.86126709
4159,112.421920776
4160,93.6538543701
4161,112.64087677
4168,94.4930343628
4171,101.986618042
4172,104.149169922
4173,94.3682250977
4175,94.8608093262
4176,104.618156433
4177,94.9799804688
4178,103.348869324
4179,94.1012115479
4181,111.954605103
4183,95.0290222168
4184,111.486953735
4185,96.370223999
4186,111.99508667
4188,113.644577026
4190,112.132095337
4192,95.7953720093
4193,112.302429199
4194,113.075485229
4195,93.6496124268
4196,77.3159942627
4202,94.2839736938
4203,104.410270691
4208,94.0105667114
4209,113.512680054
4210,91.2437744141
4211,111.806297302
4212,115.971054077
4214,103.293121338
4215,94.4411621094
4216,112.55128479
4217,96.0292053223
4219,94.0105667114
4222,111.822525024
4224,77.4508285522
4231,103.111038208
4232,94.6450576782
4234,90.6343154907
4236,94.7480773926
4237,104.618156433
4240,93.9415817261
4242,104.794021606
4243,97.5260314941
4247,95.0403823853
4248,111.836555481
4249,94.3256759644
4254,102.977981567
4263,94.1012115479
4265,112.470230103
4267,113.621170044
4268,112.22819519
4271,112.042991638
4272,93.9415817261
4273,112.042991638
4274,95.7953720093
4276,94.6171951294
4278,95.6361236572
4280,94.2880020142
4281,112.096168518
4283,93.3006591797
4284,112.470230103
4285,97.5260314941
4286,111.949920654
4287,93.3577651978
4288,113.618637085
4289,92.7236251831
4290,77.4306869507
4293,95.6577072144
4296,113.374908447
4297,97.3776779175
4299,93.9343795776
4303,112.551147461
4310,94.4930343628
4312,102.716934204
4318,105.419807434
4320,111.986183167
4322,94.6904144287
4323,112.887153625
4325,102.735939026
4326,111.656082153
4328,103.408424377
4330,102.435302734
4332,113.244911194
4333,94.2192306519
4335,92.5941314697
4336,114.393096924
4338,104.234176636
4341,94.2206039429
4342,110.025108337
4344,104.618156433
4347,97.7832717896
4348,104.656463623
4351,107.774269104
4352,93.9415817261
4353,112.093521118
4355,102.670608521
4356,93.2786712646
4359,103.692985535
4360,94.9610061646
4361,94.1614227295
4364,95.1547775269
4365,104.618156433
4368,94.8893890381
4372,94.573348999
4374,94.4559555054
4376,97.3821029663
4377,103.822685242
4380,96.6651077271
4383,104.794021606
4384,95.6361236572
4385,102.364547729
4389,94.4627914429
4391,93.2786712646
4392,112.184104919
4393,95.5847854614
4395,93.3918762207
4396,112.703193665
4398,113.1147995
4399,100.954200745
4401,95.0474319458
4406,93.2047271729
4408,102.961982727
4412,104.656463623
4415,96.2637634277
4418,111.997451782
4419,94.4559555054
4420,77.2517471313
4422,112.512039185
4423,94.4559555054
4425,93.8578109741
4428,112.278785706
4431,113.269340515
4434,93.9390716553
4436,94.1012115479
4437,112.038925171
4439,117.805503845
4440,94.3089370728
4441,111.99508667
4444,98.5271072388
4445,102.433815002
4446,94.1012115479
4447,111.669235229
4452,103.822685242
4456,111.674255371
4457,94.6171951294
4458,112.090377808
4460,94.6171951294
4461,116.446411133
4462,93.9133377075
4465,102.927955627
4466,103.958869934
4468,94.9381408691
4469,102.908432007
4472,111.482910156
4475,93.9415817261
4478,95.6577072144
4479,111.611083984
4480,93.7857971191
4483,77.2058410645
4484,95.4048614502
4485,103.347831726
4486,94.5665740967
4488,93.2786712646
4489,103.830062866
4490,94.7691268921
4491,107.659011841
4492,95.6361236572
4493,108.239189148
4494,93.9765014648
4495,102.927955627
4498,77.4306869507
4499,94.8893890381
4500,106.728294373
4503,111.86126709
4505,102.435302734
4506,93.7259750366
4507,96.6604003906
4508,104.618156433
4510,111.99508667
4511,93.1250991821
4513,94.5665740967
4516,77.1868438721
4519,95.7953720093
4521,93.6991195679
4531,94.3414535522
4532,77.3743057251
4533,99.4695205688
4534,112.33354187
4536,104.618156433
4537,93.7469863892
4539,97.3569030762
4542,102.435302734
4545,94.6595306396
4549,92.8546905518
4551,93.9785079956
4554,101.986618042
4556,112.633529663
4559,111.86126709
4561,112.166351318
4562,112.41065979
4566,113.528167725
4569,93.764793396
4570,112.512039185
4573,93.9415817261
4574,102.735939026
4575,94.6898727417
4577,94.1012115479
4578,112.383026123
4580,111.934906006
4582,93.9390716553
4583,112.67464447
4585,94.8733062744
4587,104.618156433
4595,94.0779800415
4596,112.821708679
4601,93.9018325806
4602,111.289154053
4603,94.9728240967
4605,112.638046265
4606,93.9018325806
4607,113.19519043
4608,93.9836273193
4610,93.7428512573
4613,103.60710144
4617,93.3425292969
4618,112.805084229
4619,96.3000411987
4620,94.4813461304
4622,99.5160446167
4625,93.7469863892
4626,104.618156433
4627,94.3607254028
4629,92.7942199707
4631,95.6577072144
4633,104.618156433
4634,113.302833557
4635,94.9081802368
4639,93.890411377
4640,104.536521912
4642,101.986618042
4644,112.650184631
4646,104.618156433
4647,97.5260314941
4648,77.4306869507
4649,93.764793396
4650,111.954849243
4655,93.1444091797
4660,94.1614227295
4661,111.773025513
4662,93.4690475464
4663,111.747505188
4665,95.2169342041
4666,112.21282959
4667,101.986618042
4668,97.3569030762
4670,100.182090759
4671,114.121643066
4672,95.646736145
4673,101.986618042
4675,101.840652466
4676,94.573348999
4677,113.772834778
4680,93.7680511475
4682,93.9415817261
4683,112.340202332
4685,104.656463623
4686,93.8711776733
4688,112.01877594
4690,111.336555481
4692,112.023040771
4693,93.3847351074
4697,92.9976882935
4700,112.038925171
4702,112.21282959
4707,116.446411133
4708,93.7469863892
4710,77.3291473389
4716,100.954200745
4717,94.6484527588
4718,93.7469863892
4720,94.2880020142
4721,77.575592041
4723,94.3316726685
4726,112.411575317
4727,94.7961654663
4729,94.8654556274
4731,94.0457458496
4732,112.633529663
4735,94.5421447754
4736,102.927955627
4737,96.6651077271
4738,112.301834106
4739,112.301834106
4744,101.840652466
4747,93.9765014648
4749,112.082801819
4750,93.7469863892
4752,112.67464447
4755,93.7259750366
4756,103.394515991
4757,112.193832397
4758,94.8751144409
4759,102.629928589
4763,94.6484527588
4764,103.964889526
4765,93.9415817261
4766,95.5687026978
4767,112.545463562
4769,112.197395325
4770,95.254447937
4771,78.0360183716
4772,104.605552673
4774,113.046936035
4776,111.618515015
4777,111.595901489
4778,93.764793396
4780,93.1691970825
4784,94.1229324341
4786,95.0395736694
4787,77.2517471313
4788,94.4411621094
4789,112.67464447
4791,104.535903931
4792,93.9415817261
4795,112.543869019
4796,93.2470397949
4803,94.4559555054
4805,94.7331390381
4807,93.9415817261
4809,95.6577072144
4816,94.1012115479
4817,78.0737075806
4818,93.3882598877
4820,93.9415817261
4821,102.153068542
4823,112.411575317
4824,93.4343414307
4825,112.22819519
4829,102.153068542
4830,94.5798873901
4831,114.275840759
4833,108.961624146
4836,95.8736038208
4837,112.01877594
4838,94.2103881836
4840,94.3079681396
4841,77.1868438721
4842,94.4502258301
4843,112.040916443
4844,95.5493011475
4849,107.774269104
4851,104.439651489
4852,93.9765014648
4858,93.3425292969
4860,94.2880020142
4863,112.22819519
4864,95.0573272705
4865,112.185394287
4867,112.093521118
4868,94.0897369385
4869,112.937088013
4873,94.3018264771
4875,93.8022079468
4876,111.488685608
4877,93.855682373
4878,113.020713806
4880,77.2517471313
4886,111.656082153
4888,103.131034851
4889,94.0105667114
4890,111.882705688
4893,93.8578109741
4895,94.3020706177
4896,102.497947693
4899,91.4801101685
4901,95.8728408813
4902,112.012077332
4903,95.6577072144
4904,112.67464447
4910,93.3918762207
4912,93.5667724609
4915,94.7422561646
4916,104.891120911
4917,94.1614227295
4920,102.803665161
4927,101.840652466
4928,94.9282455444
4931,101.840652466
4934,95.6577072144
4936,93.9345779419
4939,111.707931519
4942,111.656082153
4943,94.2880020142
4944,103.204162598
4945,93.764793396
4947,112.108543396
4948,93.6331863403
4951,93.9415817261
4952,112.717033386
4953,92.1989364624
4956,95.7329177856
4957,113.402137756
4958,92.9522323608
4960,92.4229278564
4968,95.1988525391
4969,102.646781921
4971,103.012588501
4973,112.918670654
4975,112.041343689
4976,94.4411621094
4978,95.7953720093
4979,111.882705688
4982,95.3307342529
4983,111.934906006
4984,95.076499939
4985,116.446411133
4986,95.5493011475
4987,113.301841736
4988,94.8751144409
4994,94.1698608398
4995,94.2880020142
5002,77.494934082
5004,95.1333847046
5005,103.090286255
5006,94.5736312866
5007,102.782310486
5009,112.543869019
5011,112.01877594
5014,94.6171951294
5015,105.347900391
5018,93.3918762207
5019,112.22819519
5020,93.794670105
5021,111.86126709
5022,93.7857971191
5023,95.3833389282
5025,94.8366851807
5032,97.5372161865
5034,93.9220504761
5036,94.8574676514
5038,93.4458847046
5039,115.263153076
5046,97.5260314941
5049,112.22819519
5051,94.2815628052
5052,94.3018264771
5053,112.126220703
5054,94.6484527588
5055,94.573348999
5057,94.7312698364
5059,95.6577072144
5062,94.8140335083
5063,112.301834106
5065,112.075614929
5069,95.0166778564
5071,94.5665740967
5074,112.090377808
5075,94.3018264771
5076,112.950019836
5077,77.158706665
5079,103.945236206
5080,96.7968215942
5081,112.918670654
5083,104.181747437
5088,102.32131958
5089,94.8751144409
5093,112.082801819
5094,102.29133606
5095,97.3821029663
5099,111.733970642
5101,112.239990234
5103,102.153068542
5104,95.023979187
5105,112.615814209
5107,93.3847351074
5108,111.996086121
5109,94.668296814
5111,95.8736038208
5112,112.108543396
5113,94.1614227295
5114,112.043609619
5115,93.1691970825
5118,93.8022079468
5122,97.5260314941
5123,77.1960601807
5125,94.442489624
5127,102.153068542
5128,94.4411621094
5129,115.520988464
5132,94.170249939
5134,111.850166321
5135,93.9345779419
5137,112.143722534
5142,93.9415817261
5143,104.068443298
5144,96.370223999
5148,95.0474319458
5149,93.9519042969
5150,104.234176636
5154,77.158706665
5155,94.0851821899
5159,94.0975646973
5164,94.4411621094
5165,112.475440979
5166,95.5740509033
5167,111.968902588
5169,94.4559555054
5171,94.2115783691
5172,112.301834106
5176,95.4337234497
5184,113.88760376
5185,92.7236251831
5186,112.569984436
5188,104.234176636
5189,111.914337158
5190,91.4801101685
5191,112.475440979
5193,112.023040771
5196,95.54637146
5199,77.2517471313
5200,101.840652466
5203,94.1103820801
5204,112.065826416
5205,91.4801101685
5207,94.1549987793
5208,107.576034546
5212,94.9269790649
5214,94.1549987793
5218,95.2322616577
5220,93.438293457
5222,92.9596176147
5224,94.8402709961
5225,102.237159729
5227,110.3748703
5229,105.183143616
5232,93.502784729
5233,117.36366272
5234,102.882087708
5237,112.717033386
5239,113.385780334
5240,92.6322937012
5241,112.301834106
5244,94.2529373169
5248,112.087875366
5251,93.491355896
5253,93.5069046021
5255,94.6898727417
5256,103.471031189
5257,94.6171951294
5259,94.6450576782
5260,112.899421692
5266,95.0166778564
5268,95.3833389282
5275,112.918670654
5276,112.239990234
5277,92.9475402832
5279,93.9631958008
5280,105.183143616
5281,94.8903808594
5283,92.6337280273
5284,77.2177810669
5285,97.5260314941
5286,103.692985535
5287,93.7469863892
5289,96.3000411987
5290,112.356407166
5292,104.081085205
5293,95.6361236572
5294,102.770469666
5297,95.5740509033
5299,110.574615479
5302,93.3918762207
5305,77.5263366699
5306,94.4303588867
5308,94.4852828979
5309,94.0851821899
5310,114.41456604
5312,111.968902588
5316,112.252487183
5317,94.8402709961
5319,77.1960601807
5320,97.5260314941
5323,94.8608093262
5329,112.356445312
5331,112.099861145
5334,112.170265198
5336,112.301834106
5338,103.402862549
5341,92.5817337036
5345,95.0824508667
5348,95.3841323853
5349,112.086326599
5355,103.869689941
5356,94.6171951294
5360,104.229072571
5362,112.119850159
5364,112.02355957
5366,104.678855896
5367,94.0084686279
5368,97.7608718872
5370,92.7763977051
5371,77.158706665
5373,103.244216919
5375,112.717033386
5376,94.3018264771
5378,112.170265198
5379,94.4411621094
5383,95.0166778564
5384,102.29133606
5389,112.047187805
5391,77.1868438721
5393,111.77331543
5395,111.820861816
5397,112.087875366
5398,94.8329696655
5399,111.735244751
5401,116.192825317
5402,93.2708816528
5403,112.076377869
5404,93.5893936157
5407,77.2517471313
5408,94.4930343628
5413,113.026153564
5414,94.6441345215
5417,94.573348999
5418,104.081085205
5420,111.882705688
5421,92.6484375
5424,94.4411621094
5425,113.070159912
5426,91.1577301025
5429,112.22819519
5431,93.5642166138
5437,102.435302734
5440,93.5363235474
5444,102.182189941
5446,105.43523407
5447,94.9081802368
5451,95.023979187
5452,107.447128296
5455,103.155433655
5456,95.1183776855
5458,93.2268981934
5459,112.239990234
5460,95.1084136963
5462,95.54637146
5463,113.244911194
5464,93.4701309204
5465,111.482910156
5466,95.0395736694
5467,102.395492554
5468,93.6330184937
5469,111.806869507
5472,93.7964782715
5474,93.4075698853
5475,113.651031494
5476,94.056098938
5479,101.954139709
5480,112.498184204
5482,111.86126709
5485,92.8546905518
5486,115.644210815
5488,77.4306869507
5495,101.954139709
5496,94.4411621094
5497,112.658744812
5499,112.427505493
5503,95.3841323853
5504,94.3744354248
5507,94.056098938
5509,94.4524993896
5511,93.4075698853
5512,112.301834106
5516,111.74684906
5517,94.8402709961
5518,102.396186829
5521,95.7668914795
5522,102.059829712
5527,98.3687286377
5528,95.0166778564
5529,112.860160828
5532,94.5093841553
5533,111.954605103
5535,104.193809509
5536,101.289268494
5540,93.3006668091
5547,93.7469863892
5548,112.115791321
5550,77.158706665
5551,94.9081802368
5554,111.674255371
5555,93.4053039551
5559,111.978912354
5560,92.2436218262
5561,113.236717224
5562,94.3018264771
5563,112.535926819
5565,77.1620941162
5566,93.7469863892
5567,103.181968689
5568,93.8022079468
5572,95.54637146
5574,94.9646224976
5576,94.3744354248
5579,111.956977844
5580,77.158706665
5581,94.5677642822
5583,94.1644439697
5584,112.065826416
5586,113.070159912
5587,92.4485702515
5589,102.141349792
5591,102.066383362
5592,94.8377456665
5593,111.688819885
5594,94.687171936
5595,77.5263366699
5596,112.654197693
5597,113.686698914
5598,116.014404297
5599,94.6171951294
5602,112.851593018
5603,94.687171936
5605,94.8503112793
5607,91.9444656372
5608,112.06137085
5609,94.4524993896
5610,93.8958892822
5612,93.7857971191
5613,112.845039368
5614,95.6577072144
5616,95.4048614502
5621,94.6484527588
5623,94.1698608398
5628,113.724327087
5629,94.3953552246
5631,94.2539901733
5633,99.988494873
5638,103.181968689
5639,95.2328720093
5640,104.352455139
5645,94.1698608398
5646,77.158706665
5649,93.3577651978
5653,112.046546936
5655,112.131843567
5656,93.7469863892
5658,95.7668914795
5662,114.872451782
5663,93.5248947144
5667,95.7668914795
5670,94.6171951294
5671,101.868400574
5672,94.4303588867
5673,102.01146698
5674,94.1549987793
5675,102.862770081
5676,94.7655258179
5679,111.973480225
5683,113.763786316
5687,95.0245895386
5688,77.158706665
5690,93.890411377
5691,112.683296204
5692,93.4075698853
5693,113.800430298
5694,95.6097717285
5697,111.754844666
5698,93.1250991821
5699,114.970466614
5704,94.6171951294
5707,111.973480225
5709,102.395492554
5710,93.9335632324
5714,94.9081802368
5718,95.0166778564
5721,93.1268920898
5723,93.7286834717
5724,111.282981873
5725,95.9679870605
5726,112.270744324
5729,94.4016189575
5730,102.427932739
5731,94.6171951294
5733,77.4306869507
5736,94.8377456665
5741,102.595901489
5745,112.090377808
5747,93.5642166138
5748,102.892723083
5750,112.170265198
5751,94.8377456665
5752,94.4303588867
5754,94.8329696655
5755,96.3153305054
5757,94.3421554565
5758,116.807037354
5760,101.840652466
5762,101.830093384
5766,111.688720703
5768,94.2880020142
5769,114.872451782
5770,93.890411377
5771,112.197395325
5772,95.5724868774
5773,113.480651855
5774,93.5464782715
5776,95.3833389282
5777,114.970466614
5778,93.6143722534
5780,114.663192749
5782,94.8329696655
5783,77.2517471313
5784,94.2880020142
5786,94.4411621094
5788,95.4934844971
5789,113.020874023
5790,93.7469863892
5791,103.069236755
5793,104.324623108
5794,93.9345779419
5796,118.578346252
5797,93.6922683716
5801,95.7252426147
5803,94.4303588867
5804,112.130966187
5805,93.9345779419
5806,77.158706665
5808,112.170265198
5813,93.7469863892
5815,95.6097717285
5816,106.038604736
5822,93.9172134399
5823,111.725097656
5825,102.539550781
5827,112.153694153
5829,102.668121338
5830,94.1854476929
5831,111.979110718
5832,94.6595306396
5833,112.170265198
5837,112.99962616
5838,95.0166778564
5839,94.8751144409
5842,103.983879089
5844,112.037277222
5845,106.199752808
5846,112.860160828
5848,77.158706665
5850,112.41065979
5851,93.8266220093
5853,93.8274078369
5854,101.860565186
5858,103.983879089
5860,113.041610718
5864,102.652610779
5866,93.8540725708
5867,111.725097656
5868,94.4559555054
5869,111.971939087
5870,93.7286834717
5871,111.772506714
5874,112.128341675
5876,113.076766968
5877,93.279510498
5878,93.0815963745
5879,111.929199219
5880,93.4952011108
5884,93.9833068848
5886,111.651550293
5890,100.420448303
5896,94.1614227295
5897,102.474220276
5898,94.8751144409
5901,106.411231995
5903,111.798728943
5906,92.2436218262
5908,111.725097656
5909,93.1270065308
5910,112.918670654
5911,94.1614227295
5912,112.076942444
5914,112.220420837
5919,111.725097656
5924,95.4337234497
5926,95.7842102051
5929,102.450408936
5930,92.4380187988
5932,95.5083236694
5933,112.938163757
5934,94.4559555054
5935,111.72518158
5936,95.2476348877
5937,111.225753784
5938,91.9993667603
5939,112.633529663
5942,112.255599976
5943,94.2465667725
5944,104.691886902
5946,111.393989563
5951,93.4027862549
5953,102.571128845
5954,94.1614227295
5957,101.748954773
5961,96.0878295898
5962,104.149169922
5964,76.968963623
5965,95.1549758911
5968,111.934906006
5969,94.1329956055
5974,93.6782531738
5975,111.985626221
5978,77.3291473389
5981,102.450408936
5982,94.8715133667
5983,111.997451782
5989,113.915222168
