ID,y
3063,103.65524292
3066,95.7219543457
3067,103.204429626
3068,76.8286209106
3069,93.8041915894
3072,115.334197998
3073,112.245910645
3074,95.1286697388
3077,93.1211242676
3082,93.695602417
3084,100.335769653
3085,111.794807434
3088,103.510612488
3091,93.018157959
3092,115.594192505
3093,94.1593017578
3094,103.653030396
3096,112.564308167
3097,92.9909439087
3098,76.9237594604
3102,115.130172729
3106,93.4689178467
3109,95.8177642822
3111,92.9566650391
3112,116.291854858
3113,93.8041915894
3115,91.882850647
3116,113.565093994
3117,93.0960235596
3121,111.957130432
3122,93.6838684082
3123,94.8284225464
3124,102.926383972
3125,94.939453125
3126,102.497268677
3127,115.398300171
3129,93.4057998657
3130,111.617332458
3132,104.7396698
3134,104.109458923
3135,94.3069152832
3137,76.7821121216
3138,93.5821456909
3140,94.5027160645
3144,112.245910645
3145,94.1737594604
3146,111.812042236
3147,93.9778518677
3148,101.764762878
3149,102.179092407
3150,112.4634552
3151,93.9122543335
3152,95.7986984253
3155,93.9524993896
3156,111.624099731
3159,94.4196395874
3161,94.7939682007
3162,102.801567078
3163,93.8331069946
3165,102.497268677
3172,92.8408203125
3173,111.88394165
3176,93.5821456909
3177,103.108345032
3179,112.491165161
3183,93.1147460938
3186,94.8284225464
3187,103.445533752
3189,112.822677612
3190,93.8946685791
3192,115.398300171
3193,92.8408203125
3194,112.798095703
3197,95.3432006836
3198,93.8041915894
3200,93.4068145752
3201,115.398300171
3202,93.8041915894
3204,94.9676971436
3205,96.9889221191
3206,112.491165161
3208,104.101257324
3210,102.497268677
3211,95.6000747681
3212,117.190948486
3213,93.8639068604
3214,112.412780762
3216,103.754615784
3219,92.9251403809
3220,112.980308533
3221,93.8041915894
3226,108.283607483
3227,94.924949646
3228,111.87046051
3229,93.3351745605
3232,77.0693817139
3233,94.924949646
3234,93.5821456909
3236,94.2616195679
3238,110.916221619
3239,112.015213013
3240,93.1298217773
3247,111.877227783
3249,103.272094727
3252,114.191825867
3253,95.2104568481
3254,103.798217773
3255,93.7791366577
3256,112.733604431
3257,93.9788513184
3262,94.5110778809
3263,104.099464417
3264,94.1737594604
3266,112.061531067
3267,95.7775726318
3269,93.5821456909
3272,117.003112793
3274,94.4607009888
3275,103.717880249
3277,93.8041915894
3279,94.854095459
3280,103.143058777
3283,94.3951568604
3285,94.9676971436
3287,95.562538147
3288,103.709159851
3290,103.941963196
3291,93.8041915894
3298,112.275108337
3299,93.8041915894
3302,113.91658783
3303,94.8284225464
3304,104.019973755
3307,94.0539855957
3309,92.7828292847
3314,76.856628418
3316,112.491165161
3317,94.3623657227
3319,93.2436904907
3320,111.14540863
3321,94.8284225464
3322,104.670158386
3324,93.7273254395
3326,94.4701004028
3329,112.217803955
3330,94.4840927124
3331,111.957130432
3335,117.655227661
3337,95.1740112305
3338,103.51071167
3339,94.5190200806
3340,112.154655457
3341,93.5124588013
3343,92.8683929443
3346,92.8969955444
3348,94.6257705688
3351,103.709159851
3352,115.398300171
3355,94.4275360107
3356,112.425201416
3358,105.045799255
3359,93.9524993896
3360,113.157157898
3371,112.004112244
3372,93.9524993896
3374,94.1737594604
3377,112.004112244
3378,92.9566650391
3380,102.242347717
3382,94.4212875366
3386,93.8041915894
3389,111.265716553
3391,105.525222778
3393,92.2471084595
3394,103.131034851
3395,94.3623657227
3397,111.555114746
3398,94.1737594604
3399,76.8286209106
3400,94.6257705688
3404,103.592033386
3407,111.830909729
3409,104.976951599
3419,93.8041915894
3421,94.3276519775
3425,94.8284225464
3427,76.8687591553
3428,116.304168701
3429,113.689064026
3431,93.6851806641
3435,93.5821456909
3436,111.921348572
3439,93.6346435547
3441,93.0801467896
3442,116.304168701
3443,94.4089660645
3444,103.686721802
3445,93.5821456909
3446,112.234680176
3449,103.908485413
3453,93.8935470581
3457,93.6343536377
3460,104.135681152
3461,94.1158065796
3462,93.5623931885
3464,103.391563416
3465,76.8286209106
3466,94.8482055664
3467,103.391563416
3468,95.7986984253
3469,103.353485107
3470,103.74181366
3472,112.022361755
3473,94.4275360107
3475,93.6851806641
3476,110.96244812
3478,104.085250854
3479,92.1557540894
3483,93.5821456909
3484,102.97227478
3485,94.2616195679
3487,93.0390472412
3488,112.070716858
3496,111.559700012
3497,93.8041915894
3499,94.509979248
3500,76.8286209106
3501,94.9256057739
3504,94.3623657227
3508,104.000892639
3511,93.5603256226
3512,113.518783569
3515,93.6838684082
3517,93.5821456909
3518,103.443740845
3526,111.953338623
3528,114.626922607
3529,93.0235900879
3530,112.193893433
3531,93.7845840454
3532,113.141807556
3533,93.1725769043
3534,93.8041915894
3535,76.7455368042
3536,93.4689178467
3537,111.297805786
3538,93.5821456909
3539,111.896842957
3540,103.261070251
3545,112.172790527
3546,94.6953811646
3550,103.233009338
3551,93.8041915894
3553,95.3951950073
3554,104.047477722
3557,93.8041915894
3558,111.447662354
3559,92.9909439087
3561,93.6343536377
3562,112.022361755
3563,94.9049987793
3564,103.857719421
3565,93.5821456909
3567,93.2663192749
3571,104.047477722
3572,95.2104568481
3574,94.2616195679
3576,93.5821456909
3577,112.897689819
3578,94.9256057739
3579,93.5821456909
3583,93.8041915894
3585,94.1593017578
3586,103.131034851
3587,112.122711182
3593,93.9834060669
3594,112.754325867
3595,94.4649353027
3599,95.2946395874
3600,104.450653076
3601,112.022361755
3602,92.9909439087
3604,93.8639068604
3609,115.130172729
3610,111.888671875
3612,112.420692444
3614,112.068443298
3615,93.5821456909
3617,94.5434646606
3618,112.014160156
3619,112.047515869
3620,111.789916992
3621,93.5821456909
3625,93.6753311157
3626,103.184814453
3630,102.125068665
3631,93.5090713501
3632,104.019973755
3633,94.3623657227
3634,111.506027222
3637,93.8041915894
3639,93.4916305542
3640,111.14540863
3641,93.0235900879
3644,111.995330811
3645,93.5821456909
3646,93.4689178467
3647,93.1298217773
3648,113.573226929
3653,111.51386261
3654,91.2054977417
3655,111.833808899
3659,103.108345032
3660,95.8042831421
3662,111.927497864
3666,93.8175354004
3668,93.1397171021
3671,95.4229507446
3673,95.4229507446
3674,112.257240295
3675,94.3276519775
3681,92.0928344727
3682,111.957130432
3686,112.110527039
3687,93.3170928955
3692,76.7821121216
3695,112.014160156
3696,93.6948471069
3699,112.601127625
3705,113.127037048
3707,76.8286209106
3708,94.8284225464
3709,111.69858551
3710,93.7791366577
3712,95.6000747681
3715,111.929084778
3716,93.8553619385
3720,113.062355042
3722,76.8286209106
3726,94.854095459
3728,93.8290557861
3729,111.784446716
3731,103.514945984
3735,112.946815491
3736,93.3351745605
3739,102.242347717
3741,112.141075134
3743,102.752807617
3744,95.1286697388
3745,112.424964905
3746,93.7304534912
3751,93.248374939
3753,93.8041915894
3760,111.955429077
3761,93.5623931885
3762,112.075668335
3763,93.4689178467
3765,92.4371795654
3768,111.447662354
3769,93.8041915894
3770,102.647163391
3773,113.102584839
3774,94.8270797729
3776,95.2946395874
3778,93.6850357056
3779,112.519210815
3780,93.6455078125
3781,112.034706116
3782,94.3276519775
3783,113.350791931
3784,93.8935470581
3786,94.854095459
3789,112.33065033
3790,93.8810348511
3793,111.906112671
3795,112.491165161
3797,95.1740112305
3798,117.089660645
3800,111.715332031
3804,94.8270797729
3810,94.8284225464
3815,113.225296021
3816,94.8270797729
3818,103.290222168
3824,112.324615479
3828,102.926383972
3830,111.762084961
3831,94.2616195679
3832,76.856628418
3834,111.447662354
3835,96.2150039673
3836,111.822540283
3838,94.9954605103
3839,117.655227661
3840,112.235351562
3845,93.5696105957
3846,111.949012756
3847,93.5821456909
3849,76.8871841431
3853,112.141075134
3855,104.278938293
3856,95.6000747681
3864,77.2460632324
3865,94.3623657227
3866,112.760688782
3867,92.3519287109
3868,111.715332031
3869,95.7986984253
3871,93.183883667
3875,103.841674805
3876,97.0731048584
3878,93.5821456909
3879,112.000595093
3881,111.715332031
3883,112.023963928
3884,92.8907470703
3886,112.159370422
3890,94.7217559814
3893,112.980209351
3897,103.056350708
3901,93.6393280029
3902,112.110527039
3913,112.342315674
3914,93.1373519897
3916,92.9909439087
3917,111.447662354
3924,103.396575928
3925,94.9049987793
3928,93.4843902588
3929,111.943656921
3932,95.8042831421
3933,104.113136292
3934,76.8286209106
3935,92.7895889282
3936,95.2104568481
3937,111.841804504
3938,92.9508590698
3939,112.066429138
3943,92.9566650391
3944,112.324615479
3945,111.953338623
3946,92.9677276611
3947,111.908004761
3948,93.3905944824
3949,110.916221619
3950,93.8041915894
3951,112.257240295
3952,93.6750946045
3953,112.225982666
3961,113.412094116
3962,94.3276519775
3966,93.8041915894
3967,103.805198669
3968,94.8284225464
3969,113.562950134
3970,94.1737594604
3971,103.664299011
3973,93.9320068359
3974,113.274810791
3975,112.157562256
3977,90.1343383789
3979,111.977668762
3985,93.5821456909
3986,101.764762878
3988,111.447662354
3991,95.2958908081
3992,104.113136292
3993,93.5821456909
3994,98.7100906372
3995,111.614097595
4005,112.006393433
4007,93.7304534912
4008,103.805198669
4009,94.4993896484
4010,112.713417053
4011,76.7821121216
4012,93.7304534912
4013,104.299377441
4015,111.546310425
4016,112.29788208
4018,113.262840271
4025,95.2946395874
4026,111.624099731
4028,111.743484497
4029,94.3951568604
4031,93.9270019531
4032,111.637519836
4033,93.6455078125
4034,101.622192383
4037,94.268661499
4038,104.349510193
4039,93.8041915894
4041,95.2104568481
4042,112.375839233
4043,95.2946395874
4044,104.113136292
4045,93.8041915894
4046,112.172309875
4047,94.1593017578
4048,103.70475769
4049,93.6026153564
4051,93.6750946045
4052,112.381652832
4058,103.517410278
4062,112.060836792
4064,112.809432983
4067,93.7304534912
4068,76.8286209106
4070,93.6838684082
4072,115.182250977
4074,112.206466675
4075,92.2869644165
4076,111.919586182
4077,95.1223144531
4078,111.764175415
4080,104.113136292
4082,112.038749695
4085,93.7791366577
4086,113.565093994
4088,111.624099731
4089,93.9320068359
4092,76.8286209106
4094,92.0928344727
4095,112.160743713
4096,94.4386749268
4097,103.805198669
4102,91.8115234375
4105,115.225959778
4107,112.212249756
4111,93.8935470581
4112,104.083679199
4113,94.8482055664
4114,113.171035767
4115,98.7100906372
4116,111.877227783
4117,93.8438186646
4118,95.2104568481
4119,112.375839233
4120,93.5680618286
4122,76.5469665527
4125,93.0693283081
4126,111.680549622
4129,111.211608887
4134,111.824821472
4137,93.6851806641
4141,103.301971436
4142,94.2616195679
4144,95.2946395874
4145,103.813606262
4146,94.6381530762
4150,93.9320068359
4151,76.8871841431
4154,93.7791366577
4156,93.695602417
4157,112.375839233
4159,112.29788208
4160,94.0151596069
4161,112.689910889
4168,94.9049987793
4171,101.555274963
4172,103.229675293
4173,95.1588058472
4175,93.940788269
4176,103.204429626
4177,95.2946395874
4178,102.16456604
4179,93.5821456909
4181,111.955429077
4183,94.854095459
4184,111.800178528
4185,97.0731048584
4186,111.762084961
4188,113.749649048
4190,113.458755493
4192,92.9909439087
4193,112.534622192
4194,113.14440918
4195,93.2452468872
4196,76.7821121216
4202,94.8482055664
4203,104.113136292
4208,94.6257705688
4209,113.535461426
4210,90.7585067749
4211,111.877227783
4212,115.441345215
4214,104.152397156
4215,93.8041915894
4216,112.365379333
4217,92.8408203125
4219,94.6257705688
4222,111.841804504
4224,77.1594161987
4231,103.746353149
4232,94.8270797729
4234,90.2005996704
4236,95.2946395874
4237,103.147392273
4240,93.5821456909
4242,103.51524353
4243,94.1593017578
4247,93.0693283081
4248,111.652832031
4249,93.3360519409
4254,103.112213135
4263,93.5821456909
4265,111.748985291
4267,113.503875732
4268,112.44203949
4271,112.154655457
4272,93.5821456909
4273,112.154655457
4274,92.9909439087
4276,93.8553619385
4278,95.7986984253
4280,94.8482055664
4281,111.865890503
4283,92.8683929443
4284,111.968238831
4285,94.6253585815
4286,111.691947937
4287,93.0235900879
4288,113.290557861
4289,92.2295227051
4290,76.7821121216
4293,94.4275360107
4296,114.186225891
4297,95.4229507446
4299,92.5131759644
4303,112.925575256
4310,94.9049987793
4312,102.684822083
4318,102.93687439
4320,112.149406433
4322,93.928062439
4323,113.995079041
4325,102.86113739
4326,111.211608887
4328,103.805198669
4330,102.3227005
4332,112.560462952
4333,94.0780258179
4335,93.7411575317
4336,113.463905334
4338,103.396575928
4341,95.0734558105
4342,107.18258667
4344,103.204429626
4347,94.3893203735
4348,102.93687439
4351,107.330253601
4352,93.5821456909
4353,112.38167572
4355,102.545135498
4356,93.4103469849
4359,103.41104126
4360,95.7219543457
4361,93.6455078125
4364,94.3116836548
4365,103.513076782
4368,94.3498077393
4372,95.3432006836
4374,93.3170928955
4376,94.4649353027
4377,103.805198669
4380,95.1967697144
4383,104.561965942
4384,95.7986984253
4385,102.199279785
4389,95.2849273682
4391,93.4103469849
4392,112.850166321
4393,92.9251403809
4395,93.2746582031
4396,112.368179321
4398,111.880828857
4399,100.31539917
4401,93.7273254395
4406,93.3839187622
4408,103.152908325
4412,104.75819397
4415,95.2958908081
4418,111.877227783
4419,93.3170928955
4420,76.8286209106
4422,112.047241211
4423,93.3170928955
4425,94.4089660645
4428,112.337280273
4431,112.976646423
4434,92.5131759644
4436,93.5821456909
4437,111.691947937
4439,116.223869324
4440,92.9794311523
4441,112.064338684
4444,94.9256057739
4445,102.450210571
4446,93.5821456909
4447,112.066429138
4452,103.525192261
4456,112.206466675
4457,95.600227356
4458,111.781196594
4460,95.600227356
4461,115.490982056
4462,93.4689178467
4465,102.880332947
4466,102.828338623
4468,94.5434646606
4469,102.744529724
4472,111.896766663
4475,93.5821456909
4478,94.4275360107
4479,112.179992676
4480,93.9320068359
4483,76.7821121216
4484,93.9720611572
4485,103.255226135
4486,94.3498077393
4488,93.4103469849
4489,103.373886108
4490,94.4607009888
4491,107.662338257
4492,95.7986984253
4493,108.136497498
4494,93.8935470581
4495,102.973098755
4498,76.9429550171
4499,94.1737594604
4500,104.999984741
4503,112.375839233
4505,102.099777222
4506,94.5909042358
4507,95.396446228
4508,103.147392273
4510,111.943656921
4511,93.0305175781
4513,94.3498077393
4516,76.7821121216
4519,92.9251403809
4521,94.2641677856
4531,95.2799682617
4532,76.8286209106
4533,100.559196472
4534,112.075668335
4536,103.147392273
4537,93.6948471069
4539,94.4993896484
4542,101.982498169
4545,93.78931427
4549,92.6580886841
4551,94.0539855957
4554,101.555274963
4556,113.002372742
4559,112.375839233
4561,111.841804504
4562,112.367195129
4566,113.175018311
4569,93.7304534912
4570,112.368179321
4573,93.5821456909
4574,102.86113739
4575,95.3782196045
4577,93.5821456909
4578,112.597961426
4580,112.130584717
4582,92.5131759644
4583,111.86566925
4585,95.1310958862
4587,103.147392273
4595,93.1211242676
4596,111.69858551
4601,94.3276519775
4602,111.637519836
4603,95.0960159302
4605,112.40789032
4606,93.3852920532
4607,113.371673584
4608,93.8935470581
4610,94.6720275879
4613,103.525192261
4617,92.9566650391
4618,112.197402954
4619,94.8545150757
4620,94.9049987793
4622,97.5366897583
4625,93.6948471069
4626,103.147392273
4627,94.4745025635
4629,92.7177047729
4631,94.4275360107
4633,103.147392273
4634,113.145874023
4635,93.4187240601
4639,93.3261642456
4640,103.619651794
4642,101.555274963
4644,112.344741821
4646,103.147392273
4647,94.6253585815
4648,76.9429550171
4649,93.7791366577
4650,112.250892639
4655,93.7273254395
4660,93.6455078125
4661,112.151496887
4662,91.68800354
4663,111.624099731
4665,93.1124801636
4666,112.057632446
4667,101.555274963
4668,94.8284225464
4670,98.9353408813
4671,114.432189941
4672,94.3524703979
4673,101.555274963
4675,101.555274963
4676,95.3432006836
4677,113.175018311
4680,94.7217559814
4682,93.5821456909
4683,112.02507019
4685,103.628196716
4686,93.9320068359
4688,111.93283844
4690,111.479911804
4692,111.69455719
4693,93.0305175781
4697,93.2630310059
4700,111.691947937
4702,112.197402954
4707,115.490982056
4708,93.6948471069
4710,76.9429550171
4716,100.31539917
4717,94.6661376953
4718,93.6948471069
4720,94.8482055664
4721,76.8687591553
4723,93.6711959839
4726,112.408348083
4727,93.7273254395
4729,93.4187240601
4731,93.4689178467
4732,112.517181396
4735,92.7661895752
4736,102.910057068
4737,95.1967697144
4738,112.015213013
4739,112.000595093
4744,101.555274963
4747,93.8935470581
4749,111.971923828
4750,93.6948471069
4752,111.9686203
4755,94.5909042358
4756,102.093505859
4757,112.457473755
4758,95.1286697388
4759,103.192993164
4763,94.6661376953
4764,103.783477783
4765,93.5821456909
4766,93.6838684082
4767,112.070716858
4769,111.862182617
4770,93.6838684082
4771,77.8081054688
4772,102.698158264
4774,113.08770752
4776,111.753364563
4777,112.320518494
4778,93.7791366577
4780,93.6750946045
4784,93.4057998657
4786,94.7465286255
4787,76.8286209106
4788,93.9524993896
4789,111.9686203
4791,104.089172363
4792,93.5821456909
4795,111.841148376
4796,93.1298217773
4803,93.3170928955
4805,94.7465286255
4807,93.5821456909
4809,92.9251403809
4816,93.5821456909
4817,78.1243591309
4818,93.5850601196
4820,93.5821456909
4821,101.872512817
4823,112.257385254
4824,93.3969802856
4825,111.908004761
4829,101.872512817
4830,94.924949646
4831,113.600868225
4833,107.252365112
4836,95.4229507446
4837,111.93283844
4838,93.3170928955
4840,93.3351745605
4841,76.9429550171
4842,93.3170928955
4843,111.965332031
4844,94.6953811646
4849,107.330253601
4851,103.204429626
4852,93.8935470581
4858,92.9566650391
4860,94.924949646
4863,111.908004761
4864,93.0256500244
4865,112.160743713
4867,111.847640991
4868,92.1199951172
4869,111.862182617
4873,93.3170928955
4875,94.8284225464
4876,111.569419861
4877,93.3170928955
4878,112.073425293
4880,76.8286209106
4886,111.51386261
4888,102.82421875
4889,94.6257705688
4890,112.476547241
4893,94.4089660645
4895,93.6451187134
4896,102.112625122
4899,91.3706970215
4901,93.0754699707
4902,112.652435303
4903,94.4275360107
4904,111.64768219
4910,93.183883667
4912,93.9270019531
4915,94.2616195679
4916,104.844581604
4917,93.6455078125
4920,102.084976196
4927,101.555274963
4928,93.8388519287
4931,101.555274963
4934,94.4275360107
4936,93.9320068359
4939,111.725669861
4942,111.51386261
4943,94.8482055664
4944,103.212081909
4945,93.7304534912
4947,112.402107239
4948,93.183883667
4951,93.5821456909
4952,112.002853394
4953,91.68800354
4956,94.956199646
4957,113.054199219
4958,92.11769104
4960,92.5692977905
4968,93.6570053101
4969,102.242347717
4971,102.689567566
4973,112.454864502
4975,112.427368164
4976,93.8041915894
4978,92.9909439087
4979,112.491165161
4982,92.943649292
4983,112.130584717
4984,93.6226119995
4985,115.490982056
4986,94.6953811646
4987,113.305076599
4988,95.1286697388
4994,94.0539855957
4995,94.8482055664
5002,76.7821121216
5004,93.8935470581
5005,103.124282837
5006,94.6381530762
5007,103.146858215
5009,112.912994385
5011,112.1144104
5014,95.600227356
5015,104.28515625
5018,93.2746582031
5019,111.908004761
5020,94.1201705933
5021,112.375839233
5022,93.9320068359
5023,93.8290557861
5025,94.8482055664
5032,96.7469787598
5034,93.4824447632
5036,93.5891799927
5038,93.3905944824
5039,114.36541748
5046,94.1593017578
5049,111.908004761
5051,94.5750579834
5052,93.3170928955
5053,113.08770752
5054,94.6661376953
5055,94.4745025635
5057,93.9817352295
5059,94.4275360107
5062,94.1737594604
5063,112.182167053
5065,112.889701843
5069,93.9240951538
5071,94.3498077393
5074,112.078651428
5075,93.3170928955
5076,115.571884155
5077,76.7455368042
5079,103.444801331
5080,95.2946395874
5081,112.587654114
5083,103.030273438
5088,102.242149353
5089,95.1286697388
5093,111.877227783
5094,101.817550659
5095,94.7939682007
5099,112.043159485
5101,111.949012756
5103,101.872512817
5104,93.9111022949
5105,112.177536011
5107,93.6420516968
5108,111.896842957
5109,94.5385284424
5111,95.4229507446
5112,112.402107239
5113,93.6455078125
5114,111.824821472
5115,93.3472518921
5118,94.8284225464
5122,94.1593017578
5123,76.8286209106
5125,94.0628051758
5127,101.872512817
5128,93.9524993896
5129,115.300735474
5132,94.9524917603
5134,111.685897827
5135,93.8438186646
5137,112.014160156
5142,93.5821456909
5143,103.701461792
5144,97.0731048584
5148,93.7273254395
5149,93.9817352295
5150,103.492301941
5154,76.7455368042
5155,92.6604766846
5159,93.5696105957
5164,93.8041915894
5165,112.40789032
5166,93.6897583008
5167,111.951713562
5169,93.3170928955
5171,94.4150390625
5172,112.015213013
5176,93.1085510254
5184,113.417228699
5185,92.3282546997
5186,112.257240295
5188,103.396575928
5189,111.870056152
5190,91.1539535522
5191,112.40789032
5193,112.375442505
5196,95.2104568481
5199,76.8286209106
5200,101.555274963
5203,93.3170928955
5204,112.078292847
5205,91.3706970215
5207,93.6451187134
5208,107.517700195
5212,95.1286697388
5214,93.6451187134
5218,93.3170928955
5220,91.9664077759
5222,93.7273254395
5224,94.1737594604
5225,102.040740967
5227,110.098716736
5229,104.379081726
5232,92.9958114624
5233,117.190948486
5234,102.687705994
5237,112.002853394
5239,113.347358704
5240,91.3492126465
5241,112.196784973
5244,94.4196395874
5248,112.172790527
5251,92.6839981079
5253,93.8553619385
5255,95.3782196045
5256,103.108345032
5257,95.600227356
5259,94.8270797729
5260,112.110527039
5266,93.9240951538
5268,93.8290557861
5275,112.587654114
5276,111.949012756
5277,92.7158584595
5279,94.9524917603
5280,104.379081726
5281,94.7019348145
5283,92.7573547363
5284,77.1228408813
5285,94.1593017578
5286,103.41104126
5287,93.6948471069
5289,94.7062072754
5290,111.992012024
5292,106.162727356
5293,95.7986984253
5294,102.728736877
5297,93.6897583008
5299,108.623046875
5302,93.183883667
5305,77.1090927124
5306,94.7590408325
5308,93.6116333008
5309,92.6604766846
5310,114.355987549
5312,111.877227783
5316,112.275108337
5317,94.8449707031
5319,76.8286209106
5320,94.1593017578
5323,93.940788269
5329,111.814826965
5331,112.355857849
5334,112.141075134
5336,112.015213013
5338,101.934822083
5341,92.5406570435
5345,95.3002243042
5348,94.1503982544
5349,111.865890503
5355,103.443740845
5356,95.600227356
5360,103.317527771
5362,111.865890503
5364,111.980728149
5366,104.556037903
5367,92.7131500244
5368,94.0011825562
5370,92.7807617188
5371,76.7455368042
5373,103.264289856
5375,111.878807068
5376,93.3170928955
5378,111.923088074
5379,93.8041915894
5383,93.9240951538
5384,101.817550659
5389,112.312507629
5391,76.9429550171
5393,112.160743713
5395,112.424964905
5397,112.501472473
5398,93.1824874878
5399,111.884117126
5401,115.264396667
5402,92.8969955444
5403,112.444778442
5404,92.4821929932
5407,76.8286209106
5408,94.9049987793
5413,114.471817017
5414,93.940788269
5417,95.3432006836
5418,106.162727356
5420,112.491165161
5421,91.907409668
5424,93.8041915894
5425,112.709472656
5426,91.0484619141
5429,111.908004761
5431,94.6152801514
5437,101.860618591
5440,93.0305175781
5444,101.937004089
5446,105.613510132
5447,93.4187240601
5451,93.8513870239
5452,108.725639343
5455,103.011932373
5456,95.3782196045
5458,92.6088638306
5459,111.949012756
5460,95.6000747681
5462,95.2104568481
5463,113.689064026
5464,93.3366470337
5465,111.896766663
5466,94.7465286255
5467,102.130722046
5468,94.2178649902
5469,111.715332031
5472,94.1022567749
5474,93.7273254395
5475,113.492835999
5476,94.924949646
5479,101.764762878
5480,112.924606323
5482,112.061058044
5485,93.0446166992
5486,115.264396667
5488,76.856628418
5495,101.764762878
5496,93.9524993896
5497,111.951507568
5499,112.014656067
5503,94.1503982544
5504,94.0349578857
5507,94.8482055664
5509,93.3170928955
5511,93.7273254395
5512,112.015213013
5516,111.908309937
5517,94.8449707031
5518,102.81426239
5521,95.8042831421
5522,101.764762878
5527,94.1737594604
5528,93.9240951538
5529,112.16608429
5532,93.5623931885
5533,112.095199585
5535,103.702835083
5536,101.010116577
5540,92.062713623
5547,93.6948471069
5548,111.814826965
5550,76.7455368042
5551,93.6157150269
5554,112.380813599
5555,93.4103469849
5559,113.317169189
5560,90.9245605469
5561,113.991653442
5562,93.3170928955
5563,112.209289551
5565,77.1228408813
5566,93.6948471069
5567,101.555274963
5568,94.8284225464
5572,95.2104568481
5574,95.6000747681
5576,93.4029541016
5579,112.300773621
5580,76.7455368042
5581,95.7219543457
5583,93.5321655273
5584,112.060836792
5586,112.709472656
5587,92.0309295654
5589,101.213180542
5591,102.160446167
5592,93.7506637573
5593,111.831436157
5594,94.26146698
5595,77.1090927124
5596,112.002853394
5597,112.725799561
5598,115.667152405
5599,93.8553619385
5602,111.887947083
5603,94.26146698
5605,93.6157150269
5607,91.68800354
5608,112.160743713
5609,93.3170928955
5610,92.4155273438
5612,93.9320068359
5613,112.700119019
5614,94.4275360107
5616,93.9720611572
5621,94.6661376953
5623,94.0539855957
5628,113.349227905
5629,94.3196716309
5631,94.6227111816
5633,100.511512756
5638,101.555274963
5639,95.1166229248
5640,103.146659851
5645,94.0539855957
5646,76.7455368042
5649,93.0235900879
5653,111.866027832
5655,111.965332031
5656,93.6948471069
5658,95.8042831421
5662,115.380500793
5663,92.939743042
5667,95.8042831421
5670,95.600227356
5671,101.73184967
5672,94.3616409302
5673,102.160446167
5674,93.6451187134
5675,102.898857117
5676,94.6223678589
5679,112.393501282
5683,113.483016968
5687,94.6290512085
5688,76.7455368042
5690,93.4103469849
5691,112.322647095
5692,93.7273254395
5693,113.306648254
5694,95.2946395874
5697,112.138526917
5698,93.0305175781
5699,113.08770752
5704,95.600227356
5707,111.889778137
5709,101.817550659
5710,93.9817352295
5714,93.6157150269
5718,93.9240951538
5721,92.3017349243
5723,92.7499847412
5724,111.413513184
5725,93.2478256226
5726,112.32384491
5729,94.8196411133
5730,103.439071655
5731,95.600227356
5733,76.9894638062
5736,93.7506637573
5741,102.858299255
5745,111.781196594
5747,94.4553451538
5748,102.720932007
5750,112.141075134
5751,93.7506637573
5752,95.1690368652
5754,93.1824874878
5755,97.0731048584
5757,92.9449768066
5758,115.490982056
5760,101.555274963
5762,101.037231445
5766,112.165870667
5768,94.924949646
5769,115.380500793
5770,93.3261642456
5771,111.952430725
5772,94.4150390625
5773,112.998428345
5774,93.6455078125
5776,93.8290557861
5777,113.08770752
5778,93.3170928955
5780,114.00062561
5782,93.1824874878
5783,76.8286209106
5784,94.924949646
5786,93.9524993896
5788,95.8042831421
5789,113.235229492
5790,93.6948471069
5791,102.408409119
5793,103.869697571
5794,93.8438186646
5796,117.889892578
5797,93.9817352295
5801,93.4689483643
5803,95.1690368652
5804,112.149406433
5805,93.8438186646
5806,76.7455368042
5808,112.048461914
5813,94.0425872803
5815,95.2946395874
5816,105.800338745
5822,92.529335022
5823,112.650840759
5825,102.199966431
5827,112.160743713
5829,101.037231445
5830,93.6343536377
5831,112.154212952
5832,93.78931427
5833,111.923088074
5837,113.349227905
5838,93.9240951538
5839,95.1286697388
5842,103.346977234
5844,112.091430664
5845,105.665184021
5846,112.700119019
5848,76.7455368042
5850,112.367195129
5851,93.4457473755
5853,94.7939682007
5854,101.651489258
5858,103.346977234
5860,112.541038513
5864,102.306159973
5866,94.8284225464
5867,112.348587036
5868,93.3170928955
5869,112.451309204
5870,92.7499847412
5871,112.375839233
5874,112.217803955
5876,112.367195129
5877,92.8683929443
5878,92.7942810059
5879,112.312507629
5880,93.183883667
5884,93.1824874878
5886,111.679031372
5890,100.70324707
5896,93.6455078125
5897,102.327140808
5898,95.1286697388
5901,104.988006592
5903,111.903030396
5906,90.9245605469
5908,111.55721283
5909,92.828994751
5910,112.587654114
5911,93.6455078125
5912,112.060836792
5914,112.597961426
5919,112.348587036
5924,93.3374786377
5926,93.3699417114
5929,101.98979187
5930,91.8604125977
5932,95.3023986816
5933,112.110527039
5934,93.3170928955
5935,112.035545349
5936,93.3170928955
5937,112.125312805
5938,91.6147384644
5939,112.644798279
5942,112.127258301
5943,93.8402404785
5944,103.575996399
5946,111.596725464
5951,92.9958114624
5953,102.441421509
5954,93.6455078125
5957,101.610237122
5961,93.9792251587
5962,103.424858093
5964,76.8380584717
5965,94.6381530762
5968,112.130584717
5969,92.7595748901
5974,92.2652511597
5975,111.458953857
5978,76.9894638062
5981,101.98979187
5982,95.5539093018
