ID,y
3068,79.2444381714
3069,94.2979660034
3072,114.266777039
3073,112.628143311
3074,94.7358474731
3077,98.675163269
3082,94.7152175903
3084,99.3566131592
3085,112.071617126
3088,104.069900513
3091,94.0697860718
3092,112.19303894
3093,95.8592300415
3094,103.893203735
3096,112.005599976
3097,93.5170059204
3098,79.4821548462
3102,115.337524414
3106,94.5101776123
3109,95.4600219727
3111,93.9803314209
3112,115.538543701
3113,94.3477554321
3115,96.5593032837
3116,112.047637939
3117,94.6496734619
3121,112.271972656
3122,94.376449585
3123,95.7304153442
3124,105.094764709
3125,94.9708251953
3126,103.285072327
3127,115.298805237
3129,94.5731811523
3130,112.354370117
3132,104.501449585
3134,103.64389801
3135,94.909324646
3137,79.1189575195
3138,97.8915939331
3140,92.604637146
3144,112.473449707
3145,95.6003875732
3146,112.290473938
3147,94.2476119995
3148,104.039573669
3149,105.010437012
3150,112.648994446
3151,94.2256698608
3152,94.2587432861
3155,98.2965240479
3156,112.22252655
3159,93.9167175293
3161,95.4398422241
3162,104.053604126
3163,95.7017822266
3165,103.490516663
3172,89.6678771973
3173,112.825561523
3176,95.0743865967
3177,104.813049316
3179,112.220191956
3183,94.0331192017
3186,95.5201339722
3187,103.22542572
3189,111.864883423
3190,98.2823257446
3192,115.298805237
3193,89.6678771973
3194,111.996139526
3197,94.989112854
3198,94.7783279419
3200,94.7493286133
3201,115.218643188
3202,94.7783279419
3204,94.8814086914
3205,93.9269104004
3206,112.526672363
3208,103.864059448
3210,103.434654236
3211,94.3861236572
3212,115.560012817
3213,94.2569274902
3214,111.67868042
3216,104.217567444
3219,96.1889419556
3220,112.280288696
3221,94.3477554321
3226,106.249191284
3227,96.0710067749
3228,113.002746582
3229,95.2864837646
3232,79.2183761597
3233,95.5419158936
3234,95.2088699341
3236,94.9263381958
3238,112.033035278
3239,112.172363281
3240,93.8930130005
3247,112.374107361
3249,104.436790466
3252,117.640563965
3253,94.9743041992
3254,103.232681274
3255,94.4295120239
3256,114.196113586
3257,94.1145019531
3262,95.188659668
3263,104.076835632
3264,96.0280609131
3266,112.14616394
3267,92.8682403564
3269,94.1066741943
3272,115.662704468
3274,94.989112854
3275,104.474830627
3277,95.8393096924
3279,96.7878417969
3280,104.064224243
3283,94.286529541
3285,94.7855758667
3287,93.5343170166
3288,104.069900513
3290,105.355789185
3291,94.3346862793
3298,111.83291626
3299,94.2363967896
3302,113.782218933
3303,95.4953689575
3304,104.515724182
3307,94.2457580566
3309,93.8631820679
3314,79.5847015381
3316,113.861938477
3317,95.3208770752
3319,94.7128448486
3320,111.915588379
3321,95.525970459
3322,105.040168762
3324,94.0906677246
3326,100.150947571
3329,112.103210449
3330,93.5774917603
3331,114.114959717
3335,115.492660522
3337,95.0943908691
3338,103.754180908
3339,94.6786499023
3340,111.907783508
3341,94.0454483032
3343,93.9199905396
3346,94.1933364868
3348,95.9258651733
3351,103.961807251
3352,115.828384399
3355,93.1686248779
3356,113.560249329
3358,104.770477295
3359,97.4335784912
3360,110.487258911
3371,112.795684814
3372,93.8349456787
3374,95.6390609741
3377,116.641593933
3378,93.3052902222
3380,103.625030518
3382,95.251083374
3386,94.2694396973
3389,113.338645935
3391,103.675743103
3393,95.2497177124
3394,104.505096436
3395,95.1437225342
3397,112.039474487
3398,95.5479888916
3399,79.1257858276
3400,95.2012557983
3404,103.710906982
3407,112.146598816
3409,105.355033875
3419,95.5002975464
3421,94.5003356934
3425,96.9724578857
3427,81.6248245239
3428,115.749000549
3429,112.032447815
3431,93.9273223877
3435,94.3255233765
3436,112.223922729
3439,96.2083511353
3441,93.3620223999
3442,115.749000549
3443,94.7292938232
3444,104.58959198
3445,93.9593505859
3446,113.754577637
3449,94.5230026245
3453,93.7953262329
3457,94.8946533203
3460,104.033912659
3461,94.5018005371
3462,94.0795898438
3464,106.063079834
3465,79.2252960205
3466,95.294090271
3467,104.618301392
3468,94.9889602661
3469,104.715118408
3470,103.493652344
3472,112.059463501
3473,88.3736190796
3475,93.7054901123
3476,112.364021301
3478,104.123497009
3479,95.0423965454
3483,93.9421844482
3484,103.580177307
3485,94.233505249
3487,93.6991195679
3488,112.162445068
3496,112.389587402
3497,94.0313415527
3499,94.5737762451
3500,79.1698150635
3501,95.3693084717
3504,94.8062057495
3508,105.806777954
3511,93.3659286499
3512,112.910308838
3515,93.75025177
3517,93.9055175781
3518,103.912986755
3526,112.60508728
3528,116.591384888
3529,93.3440475464
3530,112.281890869
3531,94.2805633545
3532,115.54888916
3533,94.166595459
3534,93.8118057251
3535,79.0709381104
3536,94.1887664795
3537,112.098258972
3538,93.9709777832
3539,112.209266663
3540,105.82724762
3545,112.143493652
3546,93.4775009155
3550,107.398071289
3551,94.1022033691
3553,94.8272094727
3554,104.043891907
3557,93.9535827637
3558,112.281082153
3559,94.5230026245
3561,95.0742492676
3562,112.039474487
3563,94.7118530273
3564,103.961807251
3565,93.9593505859
3567,93.993888855
3571,103.961807251
3572,95.0869979858
3574,95.0862731934
3576,93.7986450195
3577,114.307472229
3578,95.0673599243
3579,93.8110961914
3583,93.9085464478
3585,94.9480438232
3586,103.714370728
3587,112.27923584
3593,93.7765579224
3594,112.284301758
3595,94.8566741943
3599,94.8269958496
3600,105.169631958
3601,112.059463501
3602,94.5230026245
3604,94.0540237427
3609,115.757102966
3610,111.65738678
3612,112.05896759
3614,118.378044128
3615,94.2378387451
3617,96.6299438477
3618,112.193023682
3619,112.046958923
3620,112.119262695
3621,94.936882019
3625,93.1299743652
3626,103.476737976
3630,103.376091003
3631,94.5320205688
3632,105.670700073
3633,94.9518203735
3634,112.397148132
3637,96.5861434937
3639,94.1218185425
3640,112.110702515
3641,93.9003448486
3644,113.524543762
3645,94.3254623413
3646,94.1368103027
3647,94.0038375854
3648,112.050849915
3653,112.248580933
3654,95.3205108643
3655,112.183578491
3659,103.070121765
3660,94.7992858887
3662,112.476860046
3666,94.1251678467
3668,92.6739883423
3671,94.4203643799
3673,93.7206420898
3674,112.520324707
3675,98.1433486938
3681,93.3138504028
3682,112.408065796
3686,111.612464905
3687,93.6132507324
3692,79.3416213989
3695,112.128875732
3696,95.2443466187
3699,113.513389587
3705,111.658027649
3707,79.154838562
3708,95.3767318726
3709,112.60785675
3710,94.1429748535
3712,94.0148925781
3715,112.127708435
3716,93.7779998779
3720,112.092819214
3722,79.154838562
3726,95.0287704468
3728,94.1438598633
3729,112.006797791
3731,103.419570923
3735,112.814834595
3736,93.5174713135
3739,103.180389404
3741,110.744972229
3743,102.201370239
3744,94.1263427734
3745,111.031089783
3746,93.2445831299
3751,95.3088684082
3753,92.2201004028
3760,110.528823853
3761,97.7800445557
3762,110.831489563
3763,93.6004943848
3765,93.5295028687
3768,110.928405762
3769,93.0630493164
3770,103.412193298
3773,110.737854004
3774,94.3545379639
3776,93.670211792
3778,93.2626342773
3779,110.178596497
3780,93.1433639526
3781,111.398666382
3782,93.3081054688
3783,110.657157898
3784,93.8835754395
3786,93.7672653198
3789,110.033470154
3790,93.5240249634
3793,110.618865967
3795,110.725608826
3797,94.5241775513
3798,114.394508362
3800,110.75252533
3804,94.347114563
3810,94.5912094116
3815,110.823608398
3816,94.347114563
3818,102.25769043
3824,110.480613708
3828,101.545005798
3830,110.646438599
3831,93.6231689453
3832,79.0519790649
3834,112.065132141
3835,93.3054733276
3836,110.946983337
3838,93.3901672363
3839,113.8306427
3840,111.896408081
3845,93.3942718506
3846,110.256660461
3847,93.1794281006
3849,79.4556655884
3853,110.502868652
3855,104.547180176
3856,93.5872650146
3864,80.6686325073
3865,93.5548858643
3866,111.51612854
3867,92.8793792725
3868,110.75252533
3869,93.6114044189
3871,94.801322937
3875,101.237434387
3876,93.3858718872
3878,93.4653015137
3879,110.916343689
3881,110.75252533
3883,111.452720642
3884,92.7380599976
3886,110.825637817
3890,94.348777771
3893,109.21812439
3897,103.538650513
3901,93.2390060425
3902,109.969772339
3913,111.986549377
3914,93.4972610474
3916,92.0899887085
3917,111.403190613
3924,103.796577454
3925,93.6910400391
3928,94.7484436035
3929,111.178375244
3932,91.2065811157
3933,103.161193848
3934,79.7671585083
3935,92.8147583008
3936,93.7766876221
3937,110.639396667
3938,93.0028762817
3939,111.446037292
3943,93.16456604
3944,110.958496094
3945,110.950630188
3946,94.8819351196
3947,111.382041931
3948,93.615776062
3949,110.84022522
3950,92.7962722778
3951,110.935440063
3952,93.6115722656
3953,110.701049805
3961,113.570739746
3962,93.6388702393
3966,93.0988769531
3967,102.458862305
3968,94.4133758545
3969,110.841186523
3970,93.8400192261
3971,103.769966125
3973,92.8190994263
3974,111.197807312
3975,111.420799255
3977,130.40284729
3979,111.550979614
3985,93.9623260498
3986,102.995628357
3988,111.195503235
3991,94.1912689209
3992,103.040565491
3993,92.8358078003
3994,94.4298400879
3995,111.977432251
4005,110.809547424
4007,93.1495056152
4008,102.534721375
4009,94.2014770508
4010,116.657623291
4011,79.4084625244
4012,93.1539611816
4013,104.130805969
4015,111.379852295
4016,111.132301331
4018,110.962867737
4025,93.9272613525
4026,110.945251465
4028,111.12915802
4029,95.1035690308
4031,92.7754592896
4032,111.323814392
4033,92.544670105
4034,103.058776855
4037,91.4464035034
4038,102.938209534
4039,93.3289642334
4041,93.9236068726
4042,111.090270996
4043,94.201210022
4044,103.161193848
4045,93.1884307861
4046,111.187919617
4047,96.1161117554
4048,103.187278748
4049,96.9333953857
4051,93.7316436768
4052,110.817810059
4058,102.948616028
4062,111.088348389
4064,111.364570618
4067,93.1284484863
4068,79.0964508057
4070,94.538482666
4072,113.998245239
4074,117.138633728
4075,92.6939239502
4076,111.107818604
4077,93.4599761963
4078,111.223701477
4080,103.164009094
4082,109.644920349
4085,93.2324981689
4086,110.948387146
4088,110.945251465
4089,93.0089874268
4092,79.1304397583
4094,92.7925109863
4095,111.107421875
4096,91.8498687744
4097,102.577148438
4102,93.4934692383
4105,112.673110962
4107,111.050209045
4111,93.5652160645
4112,103.688194275
4113,94.6042175293
4114,112.799476624
4115,93.5042572021
4116,111.081970215
4117,93.667755127
4118,93.9134750366
4119,110.957420349
4120,93.2765731812
4122,81.080116272
4125,93.6275863647
4126,111.03755188
4129,111.00302887
4134,118.936019897
4137,93.499382019
4141,103.010353088
4142,94.7259979248
4144,93.563583374
4145,103.796577454
4146,93.3115539551
4150,93.0007247925
4151,79.2459411621
4154,93.1284484863
4156,95.6712265015
4157,111.036430359
4159,111.132301331
4160,93.3482971191
4161,110.449050903
4168,94.4428253174
4171,102.666397095
4172,105.215805054
4173,95.2635803223
4175,93.2019195557
4176,103.164009094
4177,93.563583374
4178,102.353866577
4179,93.2681732178
4181,111.097175598
4183,95.1035690308
4184,113.252098083
4185,93.023109436
4186,111.266639709
4188,115.381797791
4190,110.538619995
4192,93.0095901489
4193,109.397735596
4194,111.148231506
4195,93.6890106201
4196,79.0762557983
4202,94.7451400757
4203,103.276069641
4208,94.3416442871
4209,117.229003906
4210,93.5547027588
4211,110.759147644
4212,114.813446045
4214,103.03238678
4215,93.1074523926
4216,111.599029541
4217,93.2972106934
4219,94.3929595947
4222,110.639396667
4224,79.3705444336
4231,102.745536804
4232,95.1035690308
4234,93.9007644653
4236,93.563583374
4237,102.84249115
4240,93.6783981323
4242,104.356620789
4243,94.5574035645
4247,94.3305053711
4248,111.551322937
4249,92.9063034058
4254,102.632667542
4263,93.5286178589
4265,111.275177002
4267,111.088531494
4268,112.197158813
4271,110.802528381
4272,93.6257247925
4273,111.366004944
4274,93.020866394
4276,93.3628463745
4278,93.7878112793
4280,94.5860366821
4281,111.5415802
4283,96.2443237305
4284,111.174034119
4285,94.5536117554
4286,110.961250305
4287,93.4184341431
4288,111.512451172
4289,92.921333313
4290,79.3022232056
4293,94.1919631958
4296,110.909858704
4297,93.5162734985
4299,92.6715316772
4303,111.298660278
4310,94.3379364014
4312,102.989845276
4318,102.866020203
4320,114.025886536
4322,94.0196304321
4323,116.742095947
4325,102.660240173
4326,111.684959412
4328,103.615638733
4330,103.221076965
4332,111.396461487
4333,95.1621017456
4335,92.3724822998
4336,111.718482971
4338,103.372589111
4341,94.3888320923
4342,102.658035278
4344,102.912788391
4347,95.5377960205
4348,102.906852722
4351,105.272651672
4352,93.7814941406
4353,112.485069275
4355,102.624519348
4356,93.9044036865
4359,102.520111084
4360,94.629776001
4361,93.8893127441
4364,94.4336853027
4365,103.708457947
4368,94.099571228
4372,94.89894104
4374,93.8194046021
4376,94.4760742188
4377,103.495681763
4380,95.1566314697
4383,103.488616943
4384,94.3566970825
4385,102.652236938
4389,93.8389511108
4391,94.1866836548
4392,112.321044922
4393,93.9475021362
4395,93.4024810791
4396,111.639083862
4398,112.049789429
4399,106.463523865
4401,93.4465484619
4406,95.7037506104
4408,103.210105896
4412,102.906852722
4415,93.7468338013
4418,111.947288513
4419,93.8194046021
4420,79.6832046509
4422,111.632461548
4423,93.8194046021
4425,94.6097946167
4428,112.807220459
4431,112.018280029
4434,99.4592437744
4436,94.3318328857
4437,117.857162476
4439,114.684745789
4440,95.4281387329
4441,112.049484253
4444,94.9546585083
4445,103.047317505
4446,94.8303146362
4447,112.092422485
4452,102.600288391
4456,111.995574951
4457,93.9171600342
4458,112.562324524
4460,93.9044036865
4461,114.701019287
4462,95.9768066406
4465,102.163261414
4466,103.287834167
4468,95.0151672363
4469,102.854354858
4472,112.229469299
4475,94.2273406982
4478,94.0565567017
4479,111.609405518
4480,94.439239502
4483,80.2826690674
4484,93.7433319092
4485,103.274803162
4486,94.359916687
4488,94.1694488525
4489,102.850158691
4490,94.8605651855
4491,105.018577576
4492,94.6356048584
4493,103.677787781
4494,94.3296661377
4495,102.885986328
4498,78.999458313
4499,94.7615814209
4500,102.337738037
4503,117.57724762
4505,102.428833008
4506,94.4850845337
4507,94.4031677246
4508,102.866020203
4510,111.760635376
4511,93.4469833374
4513,94.4822692871
4516,80.3324127197
4519,94.0615997314
4521,94.3198699951
4531,93.9274978638
4532,79.704284668
4533,94.6973876953
4534,111.652923584
4536,102.866020203
4537,93.9171600342
4539,94.8753509521
4542,101.945457458
4545,93.9716033936
4549,93.5018463135
4551,93.6773605347
4554,102.561401367
4556,112.026687622
4559,111.867195129
4561,111.962684631
4562,111.058685303
4566,112.280395508
4569,93.9893798828
4570,111.639083862
4573,93.9212493896
4574,102.444549561
4575,96.440826416
4577,94.6127319336
4578,111.317939758
4580,111.689323425
4582,94.7653503418
4583,111.632461548
4585,94.8197097778
4587,102.866020203
4595,93.6957321167
4596,112.806930542
4601,94.2531433105
4602,111.588798523
4603,95.1237869263
4605,112.962043762
4606,93.8438339233
4607,118.044342041
4608,93.8782043457
4610,94.4309463501
4613,102.765945435
4617,94.227142334
4618,111.120269775
4619,93.6896591187
4620,95.5173110962
4622,99.691368103
4625,93.9044036865
4626,102.866020203
4627,95.0771026611
4629,87.3276367188
4631,93.4204406738
4633,102.866020203
4634,114.236968994
4635,94.4575042725
4639,94.0945739746
4640,104.70526123
4642,102.764915466
4644,111.587036133
4646,102.866020203
4647,95.2024230957
4648,79.6444702148
4649,93.9893798828
4650,112.553009033
4655,93.5018463135
4660,93.8033676147
4661,112.200637817
4662,93.0604858398
4663,111.705345154
4665,94.0693435669
4666,111.956481934
4667,102.842796326
4668,95.0613327026
4670,94.263710022
4671,112.542022705
4672,95.6925354004
4673,103.053451538
4675,103.026031494
4676,94.8128890991
4677,117.602607727
4680,95.1700286865
4682,93.8278579712
4683,111.507156372
4685,102.906852722
4686,94.3609771729
4688,112.463012695
4690,114.818824768
4692,112.951370239
4693,94.2036514282
4697,95.2931518555
4700,112.451034546
4702,112.04826355
4707,115.479095459
4708,94.4515686035
4710,80.0271682739
4716,100.370376587
4717,95.9360122681
4718,95.0375595093
4720,96.287147522
4721,79.718711853
4723,94.8758544922
4726,112.271705627
4727,94.0612258911
4729,94.1417617798
4731,94.9456481934
4732,112.476013184
4735,94.8468856812
4736,104.233589172
4737,95.8213729858
4738,112.246520996
4739,112.116241455
4744,103.835235596
4747,94.9281845093
4749,112.642585754
4750,94.4515686035
4752,112.425094604
4755,95.9481201172
4756,103.672561646
4757,112.295700073
4758,95.6462554932
4759,102.610466003
4763,95.8810501099
4764,103.744544983
4765,94.9487533569
4766,94.3535003662
4767,114.111953735
4769,112.350524902
4770,96.0006561279
4771,79.0973892212
4772,104.105209351
4774,112.463012695
4776,113.062515259
4777,111.97517395
4778,94.7787322998
4780,94.647277832
4784,94.2294998169
4786,99.9591445923
4787,79.1926422119
4788,95.495803833
4789,112.425094604
4791,105.153381348
4792,94.4979400635
4795,112.464920044
4796,93.9277114868
4803,94.3992004395
4805,97.5021209717
4807,94.4772949219
4809,94.7458190918
4816,100.493606567
4817,81.6324691772
4818,93.9417495728
4820,94.6341781616
4821,103.873886108
4823,112.293556213
4824,94.2743759155
4825,112.840660095
4829,103.908599854
4830,96.3336715698
4831,114.07585907
4833,103.954559326
4836,94.9058685303
4837,112.463012695
4838,94.0257492065
4840,94.0349197388
4841,79.4982452393
4842,94.09034729
4843,113.932510376
4844,94.4083557129
4849,106.560058594
4851,106.186531067
4852,94.8503875732
4858,95.7833404541
4860,96.3336715698
4863,112.765571594
4864,94.6996078491
4865,113.943954468
4867,112.154533386
4868,94.7815475464
4869,112.735084534
4873,94.3805618286
4875,95.8934860229
4876,112.213615417
4877,94.6051254272
4878,111.969482422
4880,79.22996521
4886,112.728691101
4888,104.467414856
4889,95.9419708252
4890,112.635185242
4893,95.2392959595
4895,94.6125488281
4896,103.710754395
4899,95.5819091797
4901,95.4799804688
4902,112.264877319
4903,94.6849212646
4904,112.425094604
4910,94.3880767822
4912,94.2197036743
4915,97.3017120361
4916,105.831764221
4917,94.3193740845
4920,104.105209351
4927,104.015289307
4928,94.1753311157
4931,104.154785156
4934,94.5125961304
4936,94.8001556396
4939,112.978683472
4942,118.47328949
4943,96.3331756592
4944,103.767250061
4945,94.5873718262
4947,111.891654968
4948,93.8156509399
4951,94.4772949219
4952,112.425094604
4953,94.1868438721
4956,94.6849212646
4957,113.376235962
4958,93.3432846069
4960,93.0076141357
4968,94.8724746704
4969,103.934333801
4971,103.280815125
4973,112.469345093
4975,114.416900635
4976,95.3158569336
4978,94.4266662598
4979,112.431175232
4982,96.2838592529
4983,112.015579224
4984,94.4938201904
4985,115.435874939
4986,89.2032623291
4987,114.720962524
4988,95.9556503296
4994,95.4497528076
4995,96.0996627808
5002,79.4215927124
5004,95.3281555176
5005,103.751693726
5006,94.8548278809
5007,103.552955627
5009,112.119659424
5011,112.469345093
5014,97.0988616943
5015,104.949180603
5018,97.1155090332
5019,112.276748657
5020,94.3119888306
5021,112.290473938
5022,95.0209732056
5023,94.4783096313
5025,96.3467559814
5032,95.0439834595
5034,94.4436264038
5036,94.6375656128
5038,97.957901001
5039,112.986793518
5046,97.2564849854
5049,112.276748657
5051,95.6803970337
5052,94.3050537109
5053,112.463012695
5054,96.3336715698
5055,95.6421737671
5057,94.4515686035
5059,94.018447876
5062,98.9604949951
5063,111.92237854
5065,113.159820557
5069,94.4832611084
5071,96.0051574707
5074,112.847167969
5075,94.3188018799
5076,113.628875732
5077,79.1926422119
5079,105.281074524
5080,95.7393188477
5081,112.473472595
5083,103.917770386
5088,104.18535614
5089,94.9955062866
5093,111.846107483
5094,104.018638611
5095,97.1060028076
5099,112.30544281
5101,112.397338867
5103,103.393875122
5104,94.7864227295
5105,112.180229187
5107,95.3691711426
5108,113.320732117
5109,94.0102005005
5111,94.4277191162
5112,112.023536682
5113,94.4147109985
5114,110.99848938
5115,94.4983825684
5118,95.4537734985
5122,96.2974777222
5123,79.1968994141
5125,94.5905456543
5127,103.820289612
5128,94.3407287598
5129,115.03527832
5132,94.8363723755
5134,113.452903748
5135,94.3693847656
5137,112.385444641
5142,94.2481613159
5143,104.403709412
5144,94.9688568115
5148,94.2745513916
5149,94.5325546265
5150,105.068847656
5154,79.1738967896
5155,95.1785125732
5159,95.9303588867
5164,96.2841567993
5165,114.853385925
5166,94.3079528809
5167,112.086280823
5169,94.7599945068
5171,94.2222442627
5172,112.180007935
5176,94.448059082
5184,114.441833496
5185,94.8257369995
5186,114.908729553
5188,104.661300659
5189,112.200393677
5190,94.127204895
5191,114.853385925
5193,112.202102661
5196,95.5647659302
5199,80.1911468506
5200,104.120552063
5203,93.7650375366
5204,112.065711975
5205,94.1189041138
5207,94.5012969971
5208,105.984146118
5212,98.3737564087
5214,94.0935592651
5218,94.3340759277
5220,94.607093811
5222,94.1612014771
5224,95.8166732788
5225,104.046524048
5227,111.775360107
5229,102.991943359
5232,93.9745254517
5233,115.282867432
5234,105.317604065
5237,112.336456299
5239,112.139541626
5240,94.5185012817
5241,112.26449585
5244,94.7467041016
5248,113.085021973
5251,94.3859100342
5253,94.4679489136
5255,95.7621841431
5256,102.820220947
5257,94.9924850464
5259,95.8339920044
5260,113.072692871
5266,94.6932983398
5268,94.5520401001
5275,112.398071289
5276,113.927932739
5277,94.835105896
5279,94.4841156006
5280,102.922027588
5281,95.5441436768
5283,96.8665466309
5284,79.1999893188
5285,96.0392150879
5286,104.512306213
5287,94.0067672729
5289,94.7298660278
5290,112.202102661
5292,105.316009521
5293,95.6459960938
5294,103.578857422
5297,94.2961578369
5299,103.470405579
5302,94.6618652344
5305,79.3058166504
5306,95.3251266479
5308,98.2801208496
5309,95.1914672852
5310,112.365379333
5312,112.147399902
5316,113.205688477
5317,95.3859634399
5319,79.1518936157
5320,96.3105621338
5323,94.193107605
5329,112.365219116
5331,111.879432678
5334,112.006141663
5336,112.488021851
5338,103.567955017
5341,94.6356964111
5345,95.3780136108
5348,94.8153076172
5349,113.420631409
5355,104.685798645
5356,95.3721923828
5360,104.978507996
5362,112.160926819
5364,112.812919617
5366,105.130989075
5367,93.4216918945
5368,95.8768768311
5370,91.9502868652
5371,79.7057647705
5373,104.214370728
5375,112.336456299
5376,94.1940765381
5378,112.65184021
5379,93.7376022339
5383,94.5432434082
5384,103.763870239
5389,112.252410889
5391,79.5558853149
5393,112.224067688
5395,112.398406982
5397,112.439910889
5398,94.5258102417
5399,112.960571289
5401,115.813484192
5402,94.5543365479
5403,112.821647644
5404,94.7029190063
5407,79.2236328125
5408,95.0462341309
5413,110.776420593
5414,94.6707305908
5417,95.5949325562
5418,105.316009521
5420,112.969314575
5421,94.2861709595
5424,94.8673324585
5425,112.065711975
5426,95.0396957397
5429,112.65246582
5431,95.2297515869
5437,103.413421631
5440,94.0244216919
5444,104.510131836
5446,104.994140625
5447,94.8273620605
5451,94.401222229
5452,103.834922791
5455,105.317604065
5456,95.0703277588
5458,95.0378417969
5459,112.475738525
5460,95.1530990601
5462,95.932510376
5463,112.441459656
5464,94.2343444824
5465,112.207862854
5466,95.7048797607
5467,104.134628296
5468,99.243888855
5469,112.579399109
5472,96.2466201782
5474,93.9212188721
5475,112.320579529
5476,97.1402435303
5479,103.001426697
5480,112.201416016
5482,112.205345154
5485,95.0229721069
5486,115.943984985
5488,80.270614624
5495,102.991943359
5496,93.7376022339
5497,112.530570984
5499,113.034660339
5503,94.0528411865
5504,94.9137191772
5507,96.96068573
5509,99.1898803711
5511,94.2940444946
5512,112.092346191
5516,112.014457703
5517,95.9513702393
5518,103.828361511
5521,94.5845031738
5522,103.368003845
5527,95.2284393311
5528,94.5242843628
5529,111.971961975
5532,94.6348266602
5533,114.578681946
5535,105.820457458
5536,101.218544006
5540,96.2088546753
5547,94.308631897
5548,112.228439331
5550,79.0130157471
5551,93.8566741943
5554,112.581665039
5555,93.8816223145
5559,111.974182129
5560,94.5264205933
5561,112.31603241
5562,93.458190918
5563,112.721733093
5565,79.2452392578
5566,94.3800430298
5567,103.627189636
5568,95.4410934448
5572,95.3225326538
5574,95.1675186157
5576,94.0857772827
5579,112.658554077
5580,79.7461853027
5581,94.9699707031
5583,95.6409912109
5584,112.108169556
5586,112.605331421
5587,94.6909637451
5589,103.115028381
5591,102.642829895
5592,93.9197845459
5593,115.897956848
5594,95.244392395
5595,78.891708374
5596,112.300392151
5597,113.248085022
5598,114.421775818
5599,94.2604064941
5602,112.306335449
5603,95.244392395
5605,93.9122161865
5607,94.1677398682
5608,112.292999268
5609,94.0444564819
5610,94.1875915527
5612,94.0293121338
5613,111.961128235
5614,94.5047683716
5616,94.1218261719
5621,95.5998153687
5623,94.4352035522
5628,113.866775513
5629,91.8731918335
5631,94.1196060181
5633,94.9479675293
5638,103.939506531
5639,96.2760314941
5640,105.666984558
5645,94.6126022339
5646,79.4336013794
5649,93.5763931274
5653,112.708518982
5655,112.890838623
5656,94.9788970947
5658,94.5563049316
5662,115.808204651
5663,93.7861938477
5667,94.9657440186
5670,94.2604064941
5671,103.121246338
5672,94.7751235962
5673,102.601119995
5674,94.2097549438
5675,103.57219696
5676,94.5046920776
5679,112.117347717
5683,114.218360901
5687,95.1924209595
5688,79.0309524536
5690,95.9495544434
5691,112.356506348
5692,92.7904129028
5693,113.576828003
5694,95.3417739868
5697,112.165275574
5698,94.3280792236
5699,112.337768555
5704,94.3828887939
5707,112.117347717
5709,103.601097107
5710,94.2048034668
5714,93.9767150879
5718,94.8977355957
5721,95.6963348389
5723,95.8449249268
5724,113.025550842
5725,94.1137008667
5726,111.285217285
5729,97.2973022461
5730,103.634399414
5731,94.3700942993
5733,78.9469223022
5736,94.2283554077
5741,103.290214539
5745,112.097877502
5747,94.7395706177
5748,103.839149475
5750,112.168457031
5751,94.0898132324
5752,94.7695541382
5754,93.8566741943
5755,94.3329086304
5757,94.0195846558
5758,115.676345825
5760,102.543449402
5762,102.498748779
5766,111.765151978
5768,95.9139328003
5769,115.89414978
5770,94.4170227051
5771,112.158370972
5772,93.8973312378
5773,112.203842163
5774,94.0281829834
5776,92.6200714111
5777,112.337768555
5778,93.9209136963
5780,112.877891541
5782,93.928024292
5783,81.2397689819
5784,95.9275054932
5786,94.4506072998
5788,95.2553482056
5789,113.045440674
5790,94.6115264893
5791,102.710998535
5793,104.007232666
5794,94.1914367676
5796,115.26927948
5797,94.2420654297
5801,97.3289794922
5803,95.1924209595
5804,112.273574829
5805,94.0859680176
5806,79.0312347412
5808,112.19985199
5813,94.3999176025
5815,95.3461608887
5816,103.922401428
5822,93.5612716675
5823,112.147117615
5825,103.702224731
5827,112.496734619
5829,102.950012207
5830,95.2650222778
5831,112.141639709
5832,94.2336273193
5833,112.19985199
5837,113.869239807
5838,96.1935958862
5839,96.4502868652
5842,105.666984558
5844,112.108764648
5845,104.303733826
5846,111.354118347
5848,79.0118789673
5850,112.489784241
5851,93.8323974609
5853,95.9139328003
5854,103.984413147
5858,105.666984558
5860,111.939399719
5864,104.681442261
5866,95.267074585
5867,112.117347717
5868,94.1452026367
5869,112.010314941
5870,94.6966934204
5871,113.013366699
5874,114.617851257
5876,112.248413086
5877,93.6032180786
5878,93.606086731
5879,112.011672974
5880,93.4484558105
5884,93.9126739502
5886,111.603515625
5890,102.43170166
5896,94.4066314697
5897,103.302276611
5898,95.9139328003
5901,111.591766357
5903,112.300392151
5906,94.1956100464
5908,112.124656677
5909,93.8942718506
5910,111.961128235
5911,94.3832626343
5912,112.585250854
5914,114.617851257
5919,112.314559937
5924,96.6438903809
5926,94.1984863281
5929,103.317779541
5930,94.2166061401
5932,96.1548233032
5933,112.70526886
5934,94.2508087158
5935,112.656677246
5936,95.9168243408
5937,112.183784485
5938,93.6362304688
5939,110.915901184
5942,112.288581848
5943,94.0979614258
5944,104.441932678
5946,112.085975647
5951,93.0346221924
5953,102.801322937
5954,94.3855667114
5957,103.107589722
5961,94.8366622925
5962,104.358688354
5964,79.3129653931
5965,95.0332260132
5968,114.498832703
5969,93.5574951172
5974,94.330078125
5975,112.008743286
5978,79.306137085
5981,103.056617737
5982,94.5960845947
5983,118.338821411
5989,111.961547852
5991,94.094909668
5992,102.572975159
5995,94.7474365234
