ID,y
3072,114.877050519
3073,114.074977614
3074,91.9041451742
3077,92.5423207509
3082,95.9216754149
3084,99.9256865084
3085,115.815180255
3088,104.113660056
3091,94.2321344461
3092,111.048353671
3093,96.2138587225
3094,103.546888951
3096,111.335728462
3097,93.8830267658
3098,79.1144214681
3102,115.804637475
3106,95.0831877115
3109,92.9022721208
3111,93.0256993654
3112,120.588583117
3113,93.9402325463
3115,99.0398018891
3116,112.838130792
3117,98.3833692646
3121,115.844363211
3122,95.8174081609
3123,95.1011559123
3124,104.26609587
3125,95.9813777946
3126,102.36888599
3127,116.495179085
3129,95.7409451837
3130,111.236209011
3132,105.481419168
3134,110.639349828
3135,95.68949293
3137,81.6852886771
3138,95.2257644555
3140,90.126958116
3144,112.015177628
3145,95.3546436922
3146,113.708634141
3147,95.4626335578
3148,106.917764776
3149,106.18947916
3150,113.370120715
3151,93.8453163127
3152,89.1441491726
3155,100.488117204
3156,114.034758981
3159,95.2986133297
3161,94.6789768473
3162,108.031889132
3163,96.490421555
3165,101.623330745
3172,94.7394379733
3173,112.787825608
3176,96.7280709126
3177,104.010213279
3179,112.966493742
3183,88.2191964146
3186,94.5885493409
3187,107.349089175
3189,113.360965153
3190,98.6479484545
3192,116.507642685
3193,94.7398909174
3194,117.255211752
3197,94.8778543608
3198,94.5648467349
3200,96.0855407666
3201,117.732039569
3202,94.5638716092
3204,96.1318669843
3205,94.0547877939
3206,114.507966091
3208,104.366366382
3210,104.064150781
3211,92.093274708
3212,119.293338361
3213,94.642792765
3214,109.091466671
3216,102.927497867
3219,96.6877142028
3220,110.156878061
3221,93.9441678686
3226,107.521674377
3227,94.014173612
3228,111.723868332
3229,96.0546138544
3232,77.3164473928
3233,92.798131386
3234,92.957240226
3236,95.6959755994
3238,112.024355141
3239,111.333007688
3240,91.1588218685
3247,112.292662757
3249,104.180751438
3252,113.253385147
3253,94.7889884204
3254,100.963613943
3255,93.1521358216
3256,101.742212717
3257,95.5343301426
3262,97.7543172171
3263,103.91463577
3264,95.3083595104
3266,110.188317343
3267,90.0894472522
3269,91.7813691929
3272,119.372129477
3274,94.8797372341
3275,101.430446585
3277,95.2712660136
3279,96.3434210797
3280,104.770179573
3283,95.7395716674
3285,95.3385953066
3287,90.4162410463
3288,103.567609575
3290,107.541404696
3291,93.6261508635
3298,115.07926709
3299,95.0571513361
3302,113.832759014
3303,94.80168411
3304,107.877818442
3307,93.74708885
3309,93.1495543682
3314,79.9010919663
3316,115.522671404
3317,97.7422757629
3319,95.1934816847
3320,112.947616818
3321,94.4801581784
3322,107.392410988
3324,92.9982077842
3326,92.8224893834
3329,109.18239294
3330,94.3542414013
3331,115.140017936
3335,117.879568274
3337,96.1607908379
3338,109.799719912
3339,94.9489119255
3340,111.266885242
3341,97.0425263094
3343,95.3162169661
3346,94.0426302071
3348,94.6683977073
3351,103.41079006
3352,119.882678867
3355,94.6230797057
3356,112.779779781
3358,106.708073074
3359,93.5210481784
3360,112.243606309
3371,116.351500923
3372,93.1189466818
3374,96.4476511829
3377,111.461947222
3378,92.800788146
3380,104.248205256
3382,94.3415332016
3386,94.5143170624
3389,111.610354119
3391,104.210262604
3393,95.9537128796
3394,104.929949842
3395,94.4019173992
3397,115.902892241
3398,93.0334140719
3399,77.8524543764
3400,95.6096583163
3404,105.038038509
3407,112.271061791
3409,106.453361001
3419,95.3786485704
3421,94.1568388398
3425,95.0853890895
3427,79.9492394703
3428,119.911085659
3429,112.458570564
3431,93.4300604771
3435,93.5478681517
3436,112.243145336
3439,100.565740256
3441,93.2368831057
3442,119.919040163
3443,96.8630025492
3444,104.824297673
3445,91.0973141124
3446,116.601793155
3449,92.6936897492
3453,92.9211253267
3457,91.5160035205
3460,103.662155713
3461,96.2584453097
3462,93.3490764864
3464,105.066836282
3465,78.9403312842
3466,94.9664348235
3467,102.993733235
3468,96.4428481308
3469,105.273253706
3470,103.186867488
3472,113.335040827
3473,93.8921953441
3475,94.4860816081
3476,115.461734114
3478,104.117189024
3479,98.6791264459
3483,92.381106027
3484,103.413227382
3485,95.8396712825
3487,94.453744641
3488,114.300109816
3496,111.897403965
3497,94.6541325711
3499,96.8734493853
3500,78.6827108915
3501,95.84533245
3504,96.3719775131
3508,105.192882452
3511,94.3099969748
3512,115.738687212
3515,94.7881520899
3517,92.7133036757
3518,103.425212471
3526,114.466534077
3528,110.15446573
3529,92.2730214212
3530,111.06105839
3531,94.0418663806
3532,119.820759194
3533,96.9181440946
3534,95.5048820135
3535,79.4168095208
3536,95.1581972653
3537,113.223418422
3538,92.8527212535
3539,109.451642787
3540,105.164076992
3545,113.217956768
3546,93.6664734982
3550,105.580033507
3551,91.2252822795
3553,96.5170431601
3554,103.657892281
3557,94.1570980109
3558,112.817166983
3559,92.6933758418
3561,96.2699372068
3562,115.922417341
3563,92.1762843473
3564,103.415586969
3565,91.0978671918
3567,93.490663092
3571,103.415471055
3572,95.5066045198
3574,92.8345643643
3576,94.3172739292
3577,114.120832806
3578,97.0786142799
3579,94.3527135128
3583,93.4357713459
3585,92.3614447879
3586,105.460013403
3587,112.159140422
3593,98.3790488072
3594,118.30637958
3595,97.0359609968
3599,94.5818313045
3600,104.125402261
3601,113.3355464
3602,92.6929906156
3604,95.4556285968
3609,118.935028458
3610,113.687344337
3612,109.646790693
3614,113.227617829
3615,96.0538949123
3617,97.841137835
3618,112.376179292
3619,112.672420797
3620,114.000929804
3621,95.9077248033
3625,96.9490750328
3626,101.868200043
3630,102.715524716
3631,93.4482057063
3632,104.810429727
3633,95.9691868959
3634,113.734439531
3637,93.3890527061
3639,93.4478716419
3640,115.642225904
3641,96.891641787
3644,112.28119874
3645,94.9684718685
3646,93.1820390499
3647,93.7178925512
3648,113.439914732
3653,114.093083634
3654,97.7596832474
3655,115.339397584
3659,102.254278411
3660,98.2117470341
3662,112.141004343
3666,94.5987117516
3668,94.8434752628
3671,93.6044537357
3673,94.9406025105
3674,113.418626826
3675,95.4738108584
3681,92.8741893115
3682,115.356892408
3686,110.078087561
3687,91.3973167414
3692,75.7418601027
3695,114.275421474
3696,95.344028886
3699,112.852651418
3705,108.389804486
3707,78.4069953181
3708,94.1126084836
3709,112.614362127
3710,95.2654709621
3712,93.1258659458
3715,113.249472261
3716,94.743167368
3720,113.450865846
3722,78.4075781611
3726,94.0997018074
3728,94.3410770177
3729,112.645992555
3731,103.55143309
3735,114.188701189
3736,97.3637175691
3739,101.670684415
3741,110.174318156
3743,104.528595232
3744,92.903722566
3745,113.538773556
3746,93.619991546
3751,95.6568318799
3753,92.6927735712
3760,110.684145126
3761,95.8720389152
3762,108.074819361
3763,92.9794491739
3765,91.1112205512
3768,109.364588906
3769,94.0931535522
3770,108.063016057
3773,111.167272269
3774,94.7965998438
3776,95.2532503956
3778,91.5583842587
3779,109.417238714
3780,92.5395892165
3781,108.763095622
3782,93.6675615123
3783,111.914898757
3784,91.7476005932
3786,93.1935590554
3789,108.579438422
3790,91.8588551788
3793,112.269781753
3795,111.582001608
3797,93.6288836779
3798,118.902635144
3800,112.31367274
3804,95.0629032577
3810,96.6076610958
3815,111.631535946
3816,95.0625958062
3818,100.804042177
3824,112.642891451
3828,102.988765798
3830,109.092824911
3831,93.3288901516
3832,76.8010980028
3834,112.307193162
3835,92.8019593008
3836,109.162647184
3838,93.5330533731
3839,115.145478653
3840,113.682085645
3845,93.6323884427
3846,110.805795436
3847,91.4342069019
3849,76.8409566174
3853,111.948818788
3855,105.699470539
3856,93.7417144519
3864,75.7873557532
3865,91.8326159546
3866,110.907141224
3867,91.316802223
3868,112.312389622
3869,95.9907096116
3871,92.5424290591
3875,101.389334783
3876,94.3585058326
3878,91.3105901333
3879,110.138364549
3881,112.312022235
3883,110.663515297
3884,92.9848324123
3886,112.1245962
3890,92.599905578
3893,102.505245373
3897,107.188026837
3901,93.506136508
3902,105.379642518
3913,111.129793909
3914,94.5846967476
3916,95.1275851253
3917,111.372888156
3924,103.083419586
3925,94.6118413025
3928,97.853066207
3929,112.187880332
3932,90.8536760572
3933,103.297456966
3934,82.982121732
3935,91.388036934
3936,93.5774985061
3937,113.418311367
3938,91.5365021495
3939,110.632425282
3943,92.7869784127
3944,112.164543008
3945,110.74262725
3946,96.9745184719
3947,111.705315848
3948,94.4468527863
3949,112.424301173
3950,95.8582592741
3951,111.076029065
3952,93.725790462
3953,112.678881811
3961,114.750610436
3962,95.6633244152
3966,94.5696891517
3967,103.853351781
3968,96.5666568443
3969,112.779022707
3970,94.7503614602
3971,104.97648623
3973,96.6309810358
3974,113.046317403
3975,113.968117038
3977,91.2112121037
3979,112.187903067
3985,94.2954843284
3986,102.298918156
3988,110.159281064
3991,96.3702017346
3992,102.956082753
3993,94.7843153219
3994,94.7053500284
3995,112.716443266
4005,110.652174018
4007,93.0660299121
4008,103.543843215
4009,97.9480008918
4010,102.594946872
4011,77.8818555281
4012,91.4706209918
4013,105.117346509
4015,112.665707581
4016,111.350728453
4018,110.797917386
4025,93.3265515767
4026,112.44828519
4028,113.895746012
4029,95.6672251954
4031,91.2515343953
4032,111.532531782
4033,88.8067397539
4034,103.641355612
4037,90.1361467644
4038,103.209800627
4039,93.2734075844
4041,94.7182591683
4042,112.091514377
4043,94.0323881484
4044,103.337396902
4045,90.2129134064
4046,113.263990681
4047,98.5006398681
4048,104.150552508
4049,95.133957416
4051,94.4306409207
4052,112.824363551
4058,104.791258178
4062,110.095990796
4064,109.810420199
4067,94.694222853
4068,78.5167406499
4070,91.7476194678
4072,117.189844912
4074,112.315148189
4075,88.5624813483
4076,112.22506793
4077,93.3737482911
4078,114.210547512
4080,103.357125988
4082,110.496676309
4085,92.7523073622
4086,115.779065683
4088,112.454616453
4089,90.3286192038
4092,78.8767226318
4094,91.6998003602
4095,112.085887707
4096,87.9650325967
4097,101.162255687
4102,93.0604757702
4105,107.805427375
4107,109.136729627
4111,96.3668838545
4112,104.094802427
4113,93.5652950375
4114,112.712832407
4115,92.0163631486
4116,114.508835427
4117,93.9106096479
4118,96.8855089428
4119,110.783360205
4120,89.8667683168
4122,83.629800461
4125,92.7093220033
4126,114.509528875
4129,114.066618926
4134,114.710220177
4137,91.5882575887
4141,103.378190072
4142,96.2834990533
4144,93.3007985233
4145,103.09404559
4146,93.2388366977
4150,93.5215659138
4151,82.0165936528
4154,94.7149071179
4156,100.087857797
4157,111.651957787
4159,111.359422458
4160,94.7173918083
4161,110.691677982
4168,94.4201768364
4171,103.443443459
4172,106.875468192
4173,96.0451081545
4175,90.8226786184
4176,103.32298837
4177,93.3025286327
4178,98.9933889526
4179,92.6027903319
4181,111.623525104
4183,95.6804060906
4184,112.55026528
4185,91.2247815629
4186,111.47918771
4188,118.40175523
4190,111.692753926
4192,93.5185235548
4193,102.525179873
4194,113.494974848
4195,98.3782521615
4196,78.2580064567
4202,95.9691685116
4203,109.257490323
4208,95.7521515224
4209,117.753721484
4210,92.9711339402
4211,109.846527377
4212,119.353564728
4214,103.918849542
4215,94.0252171362
4216,111.468258972
4217,94.4932776826
4219,94.9184803159
4222,113.444167777
4224,79.7020288172
4231,103.107776051
4232,95.6845263216
4234,94.1460366377
4236,93.3072275556
4237,103.822883615
4240,91.378615991
4242,106.831619372
4243,94.6303829423
4247,93.5041040709
4248,109.857304504
4249,90.1959794243
4254,105.233617964
4263,92.970391561
4265,111.586497393
4267,112.666783857
4268,113.158624316
4271,111.605917927
4272,95.1338706281
4273,109.375699839
4274,93.9055844014
4276,93.3789722632
4278,94.7385378167
4280,94.2245172827
4281,110.253828795
4283,96.4443933995
4284,109.502604924
4285,96.7407110098
4286,113.169738279
4287,94.0073298831
4288,115.222148105
4289,89.5761715267
4290,80.3017178228
4293,93.2197330098
4296,111.440682416
4297,93.890094797
4299,92.3080076924
4303,129.255115144
4310,94.683819352
4312,104.478513094
4318,104.404430795
4320,114.416943467
4322,94.8606367872
4323,115.594687022
4325,102.947916329
4326,112.540376064
4328,104.053468339
4330,104.805391096
4332,112.304591967
4333,91.535276401
4335,89.7363656318
4336,111.760389908
4338,103.623368576
4341,94.1624202938
4342,104.51136093
4344,103.661203355
4347,94.8530875959
4348,103.726074975
4351,111.188929136
4352,94.122000333
4353,112.787633871
4355,104.186752018
4356,92.8929956302
4359,103.784532148
4360,95.1387394715
4361,95.157837462
4364,90.3379015614
4365,101.30382179
4368,96.1771430562
4372,91.6676182952
4374,90.5570128122
4376,94.2527395214
4377,101.802396641
4380,94.3209486856
4383,105.124246603
4384,94.3472280065
4385,98.9043395147
4389,90.6253082507
4391,95.1268834686
4392,110.896596665
4393,95.314296036
4395,96.1878645569
4396,113.257132244
4398,114.287565832
4399,101.964555159
4401,93.4354546433
4406,96.5953499478
4408,104.474254655
4412,103.728834671
4415,93.5301657705
4418,112.643937375
4419,90.5592386981
4420,78.8897134118
4422,112.972157567
4423,90.559428896
4425,94.19505094
4428,109.901629615
4431,110.819900641
4434,90.8376549103
4436,95.4650491549
4437,110.29859306
4439,117.134279815
4440,94.085646382
4441,112.406914132
4444,95.429085216
4445,104.512868771
4446,90.1827116949
4447,114.336172391
4452,103.295680657
4456,112.24876599
4457,91.6147384288
4458,116.909008595
4460,92.8991120717
4461,117.623230811
4462,96.8648719839
4465,105.020412806
4466,106.152526723
4468,95.1227603804
4469,104.565187049
4472,111.14379836
4475,92.1653970378
4478,92.4793856103
4479,110.581853011
4480,91.562979424
4483,78.8109100592
4484,92.8956445085
4485,102.613388077
4486,95.9104003701
4488,92.8176702199
4489,103.80036113
4490,94.5151679386
4491,103.815573897
4492,94.8251095875
4493,107.407866097
4494,94.6978936666
4495,102.035208666
4498,81.6689490547
4499,95.1018888108
4500,102.578692846
4503,110.128129746
4505,105.791135523
4506,89.104586823
4507,94.2634251592
4508,104.414203219
4510,113.151098847
4511,93.4228685517
4513,95.7349997397
4516,78.196194138
4519,96.5474713366
4521,92.8336590796
4531,95.5185382688
4532,80.5285816148
4533,98.7980803727
4534,113.460924382
4536,104.418542451
4537,91.6188057772
4539,97.5936056894
4542,102.961558665
4545,95.212818016
4549,93.6746524749
4551,92.5168491661
4554,101.863541446
4556,111.319382725
4559,112.895562189
4561,111.648042491
4562,107.617637463
4566,114.465654069
4569,92.4945612263
4570,113.267825673
4573,93.551488904
4574,104.173018105
4575,94.1408339089
4577,93.9629393555
4578,110.324523018
4580,111.115467957
4582,91.1886543824
4583,112.978175145
4585,91.9266731923
4587,104.421916977
4595,93.0996037426
4596,112.153358748
4601,93.4269881713
4602,112.00083779
4603,95.4310862914
4605,115.134133077
4606,89.288512996
4607,113.025545518
4608,93.878050874
4610,98.0021503395
4613,103.217699921
4617,89.0172043206
4618,110.69087063
4619,91.9686079845
4620,93.634304573
4622,100.06143281
4625,92.9076639313
4626,104.419956475
4627,94.2132278412
4629,98.028656313
4631,93.1593663745
4633,104.420336377
4634,117.722879768
4635,93.6900494233
4639,92.41178454
4640,105.710732855
4642,102.631910546
4644,113.317630243
4646,104.420724253
4647,94.9249745288
4648,77.5658351401
4649,93.4481693296
4650,108.793646392
4655,93.6784638829
4660,93.4376121739
4661,119.065919761
4662,90.6439941146
4663,112.936151727
4665,96.2095883246
4666,111.484401103
4667,102.568595745
4668,91.8803577143
4670,92.2661346506
4671,112.686757941
4672,96.2026471145
4673,102.367797218
4675,102.524259603
4676,94.3524210204
4677,111.792187791
4680,95.1026913929
4682,91.660471892
4683,116.929338959
4685,103.71482662
4686,93.7401805609
4688,115.557828313
4690,110.558476056
4692,113.154676649
4693,93.7676122239
4697,97.1172308488
4700,111.404543161
4702,111.108881207
4707,118.694501211
4708,94.8505207869
4710,80.4271567983
4716,98.3744965259
4717,98.8825035477
4718,95.3485667431
4720,97.099422359
4721,82.7917629987
4723,98.1949966538
4726,113.223284218
4727,94.2858868411
4729,96.0693213116
4731,96.4472548381
4732,115.898383389
4735,96.032935415
4736,105.694563849
4737,96.9724194712
4738,111.234432807
4739,114.501832833
4744,105.392925721
4747,96.3873938442
4749,114.100667876
4750,94.8505780394
4752,115.338974589
4755,98.0911065358
4756,104.179512456
4757,113.700743273
4758,95.5365282646
4759,105.36170414
4763,97.6950993732
4764,102.989264425
4765,95.3782582691
4766,96.2222273395
4767,116.132802582
4769,111.477389704
4770,93.931252787
4771,74.9843248994
4772,106.285087719
4774,115.130371049
4776,112.818370849
4777,111.049400075
4778,96.2048996433
4780,98.9496500545
4784,97.9931347673
4786,95.214416763
4787,80.6526361912
4788,99.8008837098
4789,115.339832646
4791,105.258364575
4792,92.8178559644
4795,112.831941359
4796,94.7310680413
4803,95.8319291544
4805,97.3324925565
4807,94.88605431
4809,94.6575761893
4816,95.2150751239
4817,86.7909440362
4818,95.3176982433
4820,95.6956894541
4821,103.685628486
4823,114.957871923
4824,98.0137131001
4825,113.185587744
4829,103.20245262
4830,98.8272480681
4831,116.191057298
4833,105.625439283
4836,97.6070563506
4837,115.565949052
4838,95.6820020696
4840,97.5814311834
4841,81.2451467527
4842,92.7607065834
4843,113.742970123
4844,94.1227415133
4849,114.575452919
4851,108.175925577
4852,94.9418170557
4858,93.8185444061
4860,98.8298532169
4863,113.084236853
4864,98.7130122375
4865,113.07782532
4867,115.25649739
4868,98.5703169103
4869,113.933336339
4873,93.1970115962
4875,98.9836993061
4876,112.595413247
4877,89.5484000836
4878,113.458589689
4880,80.6584171243
4886,115.998579693
4888,104.356716239
4889,96.8506853792
4890,118.956527846
4893,97.7816599089
4895,94.9157553166
4896,105.429449271
4899,95.1472871068
4901,96.8536654438
4902,111.678233794
4903,95.0852226827
4904,115.343083454
4910,94.4464831239
4912,95.7727755504
4915,95.031756282
4916,106.258662768
4917,93.4148700811
4920,106.271013929
4927,104.404990466
4928,94.7244450814
4931,105.076353126
4934,94.9098007296
4936,97.9477864881
4939,128.804809905
4942,116.260426301
4943,99.5947208191
4944,103.692446931
4945,94.55904323
4947,112.161061571
4948,95.3672109284
4951,96.8388506039
4952,115.345188281
4953,93.8454271731
4956,95.0869190178
4957,113.226265099
4958,93.6941437429
4960,94.8203133821
4968,93.6144196026
4969,105.770752158
4971,103.455760312
4973,115.495482831
4975,113.632818972
4976,98.3318879824
4978,93.5313432223
4979,112.376267316
4982,98.6336604495
4983,110.492586657
4984,94.3641113989
4985,119.083787961
4986,96.6378541053
4987,117.17213524
4988,96.9042224915
4994,96.3978019829
4995,98.0234117841
5002,81.3888037087
5004,95.5479201446
5005,105.526864395
5006,95.8535062002
5007,105.140062931
5009,114.3185782
5011,115.495401291
5014,95.7430590939
5015,105.397614714
5018,95.2042264916
5019,113.322255653
5020,94.53245346
5021,111.644752675
5022,98.7696771175
5023,95.9901413338
5025,99.2219244859
5032,98.7370117362
5034,96.0203868037
5036,92.7127702599
5038,96.910547343
5039,116.988436741
5046,96.9598000879
5049,113.322247405
5051,96.2173176709
5052,94.5703919926
5053,115.134950244
5054,98.1935568539
5055,95.2310946189
5057,94.2366783453
5059,94.9908300559
5062,98.5167937257
5063,115.544241666
5065,113.770280622
5069,94.1978726119
5071,99.7369557958
5074,118.618978551
5075,94.728435018
5076,115.377630586
5077,81.0529588141
5079,107.221286697
5080,93.7404613669
5081,115.879332778
5083,103.241475902
5088,104.36805647
5089,97.5465714906
5093,111.625180183
5094,105.321928492
5095,97.556552156
5099,111.298341437
5101,113.402569706
5103,104.441172047
5104,91.4811532342
5105,113.019509854
5107,95.1439952578
5108,115.839391999
5109,90.3164300798
5111,95.7096660042
5112,112.272030245
5113,95.893667835
5114,109.060162834
5115,97.0670559782
5118,98.1649841806
5122,97.2969938767
5123,79.0056777471
5125,94.8494178365
5127,102.526566171
5128,96.2070086952
5129,113.707730945
5132,95.1163349745
5134,112.815168292
5135,95.1909371271
5137,114.111312465
5142,93.9849402157
5143,99.7887051415
5144,98.9664383987
5148,94.3199302604
5149,93.655976426
5150,104.30025918
5154,79.4078875271
5155,92.2197099158
5159,91.7105613474
5164,97.3129208352
5165,116.024843686
5166,93.5428649092
5167,117.902180484
5169,94.0918761404
5171,92.3758790833
5172,114.022501497
5176,94.751023025
5184,112.788031549
5185,92.8257251925
5186,112.414248723
5188,100.077535578
5189,112.246851956
5190,94.9243999828
5191,116.030071522
5193,113.75403755
5196,93.5039360657
5199,75.5243126353
5200,103.630985127
5203,94.0007385743
5204,113.249663299
5205,94.9573157383
5207,93.2070212427
5208,106.032630004
5212,96.0151343425
5214,91.5853440875
5218,93.050680405
5220,94.4342624042
5222,93.3057770743
5224,98.0844404237
5225,104.777020513
5227,112.255947484
5229,104.74567876
5232,95.4831827012
5233,118.12056292
5234,102.492266985
5237,114.069939037
5239,116.547472028
5240,94.7139427536
5241,113.028557389
5244,93.6942803404
5248,112.39778039
5251,92.0819294175
5253,95.2579337593
5255,94.7867319577
5256,102.255710403
5257,96.5688950313
5259,98.7801739959
5260,112.791004259
5266,96.0076510098
5268,92.2761333411
5275,114.820329724
5276,112.240123647
5277,95.940160475
5279,93.8207927187
5280,103.631464351
5281,92.9833667238
5283,97.614098327
5284,77.3938511208
5285,95.2660289408
5286,103.542421739
5287,91.6666153208
5289,96.4280183871
5290,113.752236007
5292,106.900422804
5293,92.5423273306
5294,102.694553433
5297,93.6612782834
5299,102.85392267
5302,95.6737319122
5305,82.4565033887
5306,91.542267938
5308,92.7449518672
5309,94.2982341824
5310,115.160846345
5312,111.950015292
5316,114.026765071
5317,96.8986313726
5319,79.9814132332
5320,97.701398733
5323,91.058446573
5329,115.014071919
5331,112.702573417
5334,113.942791078
5336,114.126050192
5338,104.634940971
5341,96.2161198756
5345,97.1585754403
5348,93.6103568758
5349,111.439682428
5355,107.070445719
5356,94.5770056315
5360,105.521429404
5362,112.439135086
5364,114.374295231
5366,106.16138913
5367,91.0605309794
5368,91.4555912847
5370,93.7790942129
5371,77.8720815289
5373,104.523844407
5375,114.065725557
5376,93.5062250857
5378,113.633839142
5379,96.9999677587
5383,94.7065273031
5384,103.521955113
5389,113.23916137
5391,78.969197614
5393,111.280127614
5395,116.225835877
5397,109.570362945
5398,93.1006335404
5399,109.933805516
5401,120.312211475
5402,92.287462242
5403,113.38185851
5404,96.1045562187
5407,78.7046652615
5408,93.7372702173
5413,107.411967452
5414,96.1799984877
5417,94.6185743074
5418,106.888001933
5420,114.696175439
5421,91.8720218368
5424,95.6354794964
5425,113.231502912
5426,93.5029703848
5429,113.515599795
5431,93.952795537
5437,101.802569194
5440,95.0022544291
5444,106.460770017
5446,104.120052711
5447,93.4279637627
5451,95.585531535
5452,103.962316377
5455,102.49116207
5456,96.7369417394
5458,91.0613961187
5459,115.262326957
5460,98.3312276633
5462,95.8698536858
5463,114.661426451
5464,93.9816660776
5465,114.133764159
5466,98.04557633
5467,104.371480951
5468,92.1908711894
5469,114.179797593
5472,95.326072548
5474,95.1770196415
5475,111.829696491
5476,97.4123573208
5479,104.050815571
5480,113.98951456
5482,112.233811907
5485,94.820169082
5486,119.295381255
5488,79.0400199475
5495,104.736627423
5496,97.213362283
5497,114.412209408
5499,114.20036833
5503,93.3318941852
5504,96.2281003556
5507,98.0287877568
5509,96.1902473013
5511,94.4507342062
5512,112.914561154
5516,112.944218213
5517,98.1546190373
5518,104.494529367
5521,94.504211982
5522,104.65285717
5527,97.6064937732
5528,93.9143173006
5529,111.406462461
5532,99.2502586332
5533,112.014214576
5535,103.666954241
5536,106.299071619
5540,93.1313488848
5547,93.1298841217
5548,111.67296581
5550,78.2520972023
5551,93.69327433
5554,111.28673976
5555,94.5544509343
5559,109.854008144
5560,96.065668676
5561,112.700090298
5562,93.5592236069
5563,111.950213597
5565,79.1376705094
5566,93.9869444082
5567,102.839247452
5568,92.7028272868
5572,93.5332039689
5574,96.7166352697
5576,93.554018198
5579,112.109238147
5580,72.1618391583
5581,94.4114208531
5583,92.2058403451
5584,113.866466104
5586,111.943995883
5587,94.4378530625
5589,101.438627133
5591,101.677747624
5592,91.6858962781
5593,111.225895939
5594,91.5193797863
5595,84.5816240191
5596,113.171551897
5597,111.232546991
5598,118.233378153
5599,90.7349677568
5602,114.10106135
5603,91.5245359289
5605,91.0624104311
5607,92.9785789651
5608,112.315031773
5609,93.6274440179
5610,92.4363713017
5612,93.4043487344
5613,111.486703374
5614,93.6337794956
5616,91.5063137649
5621,96.1718610388
5623,95.421497898
5628,115.185260304
5629,92.5030880652
5631,94.3727518297
5633,84.4616825148
5638,104.986620358
5639,95.2089421236
5640,106.359720188
5645,93.9770888615
5646,79.9495930413
5649,94.2963207154
5653,112.789958113
5655,112.1672712
5656,95.6242297996
5658,94.7063734756
5662,120.326632528
5663,93.7277883615
5667,92.5661318967
5670,90.7293579749
5671,101.571699664
5672,95.0776669269
5673,103.531123814
5674,94.7456900443
5675,103.780232886
5676,93.8986053104
5679,114.054602067
5683,111.776819858
5687,92.89310406
5688,78.9744574027
5690,92.4515169929
5691,114.313865259
5692,94.8105313437
5693,111.891440089
5694,94.2907984232
5697,112.016338154
5698,94.0571624389
5699,112.532352788
5704,94.2848175653
5707,114.053169609
5709,103.597760739
5710,95.7417827497
5714,93.5201467291
5718,92.1442511322
5721,95.0132774288
5723,97.2560015116
5724,111.820600461
5725,93.6947249719
5726,110.397332727
5729,98.5825177011
5730,104.555381771
5731,93.1960033213
5733,77.510744802
5736,91.1812924077
5741,101.094941931
5745,111.384251803
5747,92.5588477817
5748,102.810529213
5750,111.93398727
5751,93.5316125894
5752,94.8220532502
5754,93.6229534077
5755,96.031662937
5757,94.1135240389
5758,119.80100139
5760,104.260578286
5762,102.554527156
5766,110.86372289
5768,97.6830338482
5769,118.459316395
5770,93.0776126625
5771,111.244960637
5772,94.7346653234
5773,114.096001621
5774,94.0403981836
5776,93.0996601227
5777,112.52851158
5778,93.7729914362
5780,117.873671164
5782,92.7098144725
5783,76.0323119671
5784,97.1278607492
5786,98.0495387696
5788,95.9703655981
5789,113.806661057
5790,92.7390597127
5791,103.88955373
5793,105.428804111
5794,92.5781383185
5796,116.294007173
5797,92.7860789974
5801,92.5729053867
5803,92.876378369
5804,113.31791401
5805,93.7335023443
5806,79.7583089163
5808,111.471795765
5813,95.0873084464
5815,96.0054035041
5816,95.5592205091
5822,93.7919335511
5823,113.179927338
5825,103.623216001
5827,111.439790493
5829,101.596724938
5830,98.1505931375
5831,112.816083011
5832,98.3742456071
5833,111.471644156
5837,114.452761803
5838,93.9523876606
5839,95.5397878254
5842,106.356304307
5844,111.485776151
5845,104.041168989
5846,123.739655936
5848,80.1041027095
5850,113.35015935
5851,95.2754570599
5853,97.6737995688
5854,104.149348171
5858,106.355338992
5860,111.627613414
5864,103.355348418
5866,93.1615372915
5867,114.038101024
5868,94.150902592
5869,112.120918444
5870,92.994200472
5871,114.322908899
5874,115.618141142
5876,114.725017338
5877,93.4619404185
5878,95.0409830256
5879,111.887726897
5880,90.5681864897
5884,92.0888953753
5886,110.12985186
5890,103.057104327
5896,100.684458007
5897,102.323171473
5898,97.6703420001
5901,106.487944829
5903,114.067851448
5906,92.4150810706
5908,112.515703297
5909,90.7169407821
5910,111.46791655
5911,94.9874131692
5912,113.163510278
5914,115.610527549
5919,114.261930058
5924,96.4606170892
5926,95.1259210759
5929,103.531722815
5930,92.526316151
5932,97.0485111008
5933,115.827855513
5934,95.591241422
5935,115.782224951
5936,94.5998200972
5937,111.576403989
5938,93.0899013212
5939,111.700027349
5942,110.586481364
5943,94.5471246138
5944,105.042131274
5946,113.149423632
5951,95.0639623365
5953,103.915262969
5954,93.6745857782
5957,103.844255648
5961,96.5451436799
5962,104.470422062
5964,82.184628099
5965,94.4405191467
5968,114.737046849
5969,92.053424919
5974,92.3647135566
5975,112.247255735
5978,79.6966433573
5981,104.346526194
5982,98.5978206896
5983,113.169104154
5989,112.350160039
5991,93.0041127285
5992,103.589124259
5995,95.9474552329
5996,102.694584839
5997,112.450257443
5998,93.5419729438
5999,81.3912856655
