ID,y
3069,93.5888214111
3072,115.026603699
3073,111.845680237
3074,93.4030456543
3077,93.3251113892
3082,93.9301528931
3084,103.292480469
3085,111.900360107
3088,104.908302307
3091,94.9886322021
3092,114.33240509
3093,95.5795516968
3094,104.273178101
3096,112.731498718
3097,93.3251113892
3098,82.2945251465
3102,115.115509033
3106,93.9601898193
3109,93.5763549805
3111,93.2864685059
3112,117.41267395
3113,93.5888214111
3115,92.8780670166
3116,112.081161499
3117,94.7778244019
3121,111.97869873
3122,94.4187088013
3123,93.7292098999
3124,103.629447937
3125,94.2444610596
3126,104.19670105
3127,114.666786194
3129,93.2530059814
3130,112.130096436
3132,105.299697876
3134,103.483337402
3135,95.5601882935
3137,76.6527938843
3138,102.459007263
3140,93.678062439
3144,111.349311829
3145,95.2814102173
3146,112.164390564
3147,93.8761520386
3148,102.901992798
3149,101.71308136
3150,113.21131134
3151,93.3060760498
3152,95.315612793
3155,93.9980621338
3156,112.454910278
3159,93.3251113892
3161,94.3535308838
3162,102.130393982
3163,94.4189682007
3165,104.069976807
3172,94.9867324829
3173,112.330116272
3176,93.678062439
3177,104.034820557
3179,111.989868164
3183,93.1048202515
3186,93.7292098999
3187,104.19670105
3189,113.504478455
3190,92.7718276978
3192,114.666786194
3193,95.3957977295
3194,113.312088013
3197,94.3535308838
3198,93.6876983643
3200,94.4187088013
3201,115.99622345
3202,93.6876983643
3204,94.006149292
3205,93.1048202515
3206,111.258018494
3208,102.130393982
3210,103.626800537
3211,93.4030456543
3212,118.101257324
3213,93.4072418213
3214,112.198707581
3216,104.01739502
3219,93.2530059814
3220,112.807029724
3221,93.5888214111
3226,105.47555542
3227,95.315612793
3228,112.332969666
3229,94.9867324829
3232,76.6527938843
3233,93.4256286621
3234,93.4705657959
3236,95.5795516968
3238,113.558044434
3239,111.894920349
3240,93.1770935059
3247,112.311058044
3249,104.102104187
3252,116.549255371
3253,96.1723327637
3254,104.174468994
3255,93.4705657959
3256,112.958190918
3257,94.4069213867
3262,93.7292098999
3263,104.145233154
3264,94.006149292
3266,113.891090393
3267,93.5274124146
3269,93.4793395996
3272,117.41267395
3274,94.2444610596
3275,104.774093628
3277,93.6876983643
3279,95.5795516968
3280,102.588920593
3283,95.371711731
3285,95.2814102173
3287,93.6876983643
3288,104.028198242
3290,104.168281555
3291,94.3828430176
3298,111.609909058
3299,93.6876983643
3302,113.35092926
3303,93.5762481689
3304,104.223403931
3307,93.6876983643
3309,92.2737045288
3314,78.1703948975
3316,111.135971069
3317,93.7292098999
3319,93.9601898193
3320,111.653129578
3321,93.7292098999
3322,104.849502563
3324,93.2530059814
3326,93.8287734985
3329,112.731498718
3330,93.3251113892
3331,112.081161499
3335,118.101257324
3337,93.9041824341
3338,104.688568115
3339,95.1163482666
3340,111.858612061
3341,93.8287734985
3343,93.1770935059
3346,93.2864685059
3348,93.4030456543
3351,104.028198242
3352,115.99622345
3355,93.2011108398
3356,114.313964844
3358,105.217285156
3359,93.6876983643
3360,112.760246277
3371,112.594474792
3372,93.4705657959
3374,93.5865936279
3377,113.210418701
3378,93.6779785156
3380,103.702919006
3382,93.9571380615
3386,93.6876983643
3389,111.874862671
3391,101.71308136
3393,94.6346740723
3394,102.208679199
3395,93.6874542236
3397,110.868522644
3398,96.019744873
3399,77.510559082
3400,93.7292098999
3404,101.728538513
3407,111.908851624
3409,103.212730408
3419,93.4793395996
3421,93.2048568726
3425,95.3197860718
3427,77.2223052979
3428,117.41267395
3429,111.490135193
3431,93.1770935059
3435,93.6876983643
3436,112.260238647
3439,93.9301528931
3441,93.5121917725
3442,117.41267395
3443,93.7292098999
3444,103.626800537
3445,93.678062439
3446,112.731681824
3449,93.8287734985
3453,93.6876983643
3457,93.6876983643
3460,104.174468994
3461,93.865524292
3462,92.7718276978
3464,103.727134705
3465,76.905380249
3466,93.5865936279
3467,103.487533569
3468,94.1343765259
3469,104.057434082
3470,103.406242371
3472,111.587265015
3473,93.2479324341
3475,93.2864685059
3476,111.750167847
3478,102.157859802
3479,92.5617294312
3483,93.6876983643
3484,102.145851135
3485,93.5865936279
3487,93.2864685059
3488,113.175483704
3496,111.973861694
3497,93.6287841797
3499,96.3990783691
3500,76.6527938843
3501,93.4256286621
3504,93.5865936279
3508,105.185508728
3511,93.1048202515
3512,112.55922699
3515,93.2530059814
3517,93.678062439
3518,103.727935791
3526,113.692222595
3528,114.897575378
3529,94.1424713135
3530,111.449279785
3531,93.2530059814
3532,112.221138
3533,93.2530059814
3534,93.4705657959
3535,76.6527938843
3536,93.1192016602
3537,111.921714783
3538,93.6876983643
3539,112.478088379
3540,104.362846375
3545,112.735496521
3546,93.0637283325
3550,104.633758545
3551,93.6876983643
3553,94.0165405273
3554,104.174468994
3557,93.6876983643
3558,112.064743042
3559,93.8287734985
3561,93.6876983643
3562,111.587265015
3563,93.7292098999
3564,104.174468994
3565,93.678062439
3567,93.1048202515
3571,104.174468994
3572,94.9921798706
3574,96.1117477417
3576,93.6876983643
3577,111.490135193
3578,94.006149292
3579,93.6876983643
3583,93.4705657959
3585,94.2444610596
3586,102.036064148
3587,111.249488831
3593,93.1770935059
3594,113.742172241
3595,93.7292098999
3599,93.7292098999
3600,104.057434082
3601,111.587265015
3602,93.6779785156
3604,93.678062439
3609,115.321113586
3610,112.42716217
3612,111.987106323
3614,111.740844727
3615,93.6876983643
3617,95.7230148315
3618,112.800193787
3619,114.373184204
3620,111.97869873
3621,93.4793395996
3625,93.3428878784
3626,103.626800537
3630,103.398429871
3631,93.5029296875
3632,104.223403931
3633,93.8573989868
3634,112.130317688
3637,93.4705657959
3639,93.1048202515
3640,111.786460876
3641,93.1770935059
3644,111.835700989
3645,93.6876983643
3646,93.2530059814
3647,93.5766906738
3648,111.980026245
3653,111.588409424
3654,92.6156845093
3655,112.111236572
3659,104.174468994
3660,94.5305404663
3662,112.134208679
3666,93.5766906738
3668,93.3423843384
3671,93.2011108398
3673,93.2479324341
3674,112.577919006
3675,93.2530059814
3681,91.7564544678
3682,111.227264404
3686,112.198707581
3687,93.1770935059
3692,77.6562194824
3695,112.800193787
3696,93.678062439
3699,111.972335815
3705,112.821624756
3707,76.6527938843
3708,93.7292098999
3709,112.521705627
3710,93.6876983643
3712,94.3535308838
3715,111.263710022
3716,93.6876983643
3720,112.108253479
3722,76.6527938843
3726,93.5762481689
3728,93.2479324341
3729,114.657600403
3731,103.313972473
3735,112.134254456
3736,93.9301528931
3739,103.398429871
3741,112.191238403
3743,102.208679199
3744,93.7292098999
3745,110.987579346
3746,93.5888214111
3751,93.2530059814
3753,93.678062439
3760,112.130317688
3761,93.2479324341
3762,112.549171448
3763,93.2011108398
3765,93.2530059814
3768,111.457466125
3769,93.5888214111
3770,104.362846375
3773,113.428779602
3774,94.2444610596
3776,93.7292098999
3778,93.3251113892
3779,112.316665649
3780,93.5888214111
3781,111.550949097
3782,93.354133606
3783,112.341171265
3784,93.4793395996
3786,93.5762481689
3789,112.258270264
3790,93.6876983643
3793,112.115943909
3795,111.84488678
3797,93.7292098999
3798,117.41267395
3800,112.44934082
3804,95.3619537354
3810,93.7292098999
3815,111.262046814
3816,95.2814102173
3818,104.522094727
3824,112.010848999
3828,103.786521912
3830,111.921714783
3831,95.4343185425
3832,76.7309875488
3834,111.529190063
3835,93.2479324341
3836,112.069190979
3838,93.4030456543
3839,118.101257324
3840,112.061927795
3845,93.2530059814
3846,111.580879211
3847,93.678062439
3849,78.06275177
3853,112.312088013
3855,104.82724762
3856,93.8573989868
3864,77.4301071167
3865,93.7292098999
3866,111.975234985
3867,91.7564544678
3868,112.44934082
3869,93.7292098999
3871,93.8129272461
3875,103.998672485
3876,93.2011108398
3878,93.678062439
3879,111.349311829
3881,112.44934082
3883,112.834983826
3884,92.2737045288
3886,111.891464233
3890,95.5031051636
3893,112.363067627
3897,102.855979919
3901,94.1821136475
3902,112.293701172
3913,112.189361572
3914,94.3251876831
3916,93.3251113892
3917,111.542808533
3924,104.5311203
3925,93.7292098999
3928,94.1990585327
3929,111.97869873
3932,93.7292098999
3933,103.960403442
3934,76.7697982788
3935,91.5707244873
3936,93.5865936279
3937,111.698905945
3938,95.1619949341
3939,111.723960876
3943,93.5766906738
3944,111.686149597
3945,113.216156006
3946,92.4319915771
3947,111.758125305
3948,94.3027648926
3949,110.855445862
3950,93.6876983643
3951,111.826423645
3952,93.2479324341
3953,111.349311829
3961,114.060310364
3962,93.2479324341
3966,93.678062439
3967,101.71308136
3968,93.7292098999
3969,120.116081238
3970,96.1117477417
3971,105.266220093
3973,93.6876983643
3974,112.674476624
3975,112.006340027
3977,89.8234481812
3979,112.115943909
3985,93.4793395996
3986,101.036506653
3988,111.91947937
3991,93.7292098999
3992,103.790138245
3993,93.865524292
3994,92.0119400024
3995,111.970687866
4005,111.740844727
4007,93.5888214111
4008,101.71308136
4009,95.5031051636
4010,111.233253479
4011,77.0766448975
4012,93.678062439
4013,104.879692078
4015,112.0834198
4016,111.702423096
4018,111.923110962
4025,93.7292098999
4026,112.792266846
4028,112.426345825
4029,93.5671539307
4031,93.2479324341
4032,111.550689697
4033,93.5888214111
4034,101.036506653
4037,93.3423843384
4038,102.132461548
4039,93.678062439
4041,93.7292098999
4042,111.811607361
4043,95.4343185425
4044,103.960403442
4045,93.4793395996
4046,112.110366821
4047,93.7446289062
4048,104.912506104
4049,93.2412185669
4051,93.2011108398
4052,112.344154358
4058,103.960403442
4062,111.648254395
4064,112.664550781
4067,93.5888214111
4068,78.3682403564
4070,93.678062439
4072,114.673675537
4074,112.99369812
4075,92.3740158081
4076,111.511680603
4077,93.1048202515
4078,111.731430054
4080,104.272583008
4082,112.475830078
4085,93.678062439
4086,111.914146423
4088,112.792266846
4089,93.6655731201
4092,76.8078155518
4094,91.7564544678
4095,113.281494141
4096,93.3423843384
4097,101.71308136
4102,91.2414550781
4105,112.022155762
4107,112.419403076
4111,93.4705657959
4112,104.126373291
4113,93.6874542236
4114,113.267944336
4115,91.2933197021
4116,112.731498718
4117,93.4793395996
4118,93.7292098999
4119,111.512641907
4120,93.3251113892
4122,77.1390838623
4125,93.1048202515
4126,111.928909302
4129,111.97869873
4134,112.646881104
4137,93.1770935059
4141,101.911338806
4142,93.7292098999
4144,93.5762481689
4145,104.611831665
4146,93.4030456543
4150,93.5888214111
4151,77.2236480713
4154,93.5888214111
4156,93.2479324341
4157,112.064743042
4159,111.702423096
4160,93.2479324341
4161,112.067466736
4168,94.3535308838
4171,101.036506653
4172,105.042877197
4173,95.272857666
4175,93.4705657959
4176,103.111610413
4177,93.5762481689
4178,103.907356262
4179,93.5888214111
4181,111.925994873
4183,93.5865936279
4184,111.578155518
4185,93.0637283325
4186,111.97869873
4188,118.797744751
4190,112.731460571
4192,93.2530059814
4193,113.027984619
4194,112.731460571
4195,92.8739395142
4196,76.6527938843
4202,93.7292098999
4203,104.057434082
4208,93.7292098999
4209,111.643089294
4210,91.6311721802
4211,111.758956909
4212,115.477996826
4214,101.715148926
4215,93.678062439
4216,111.040206909
4217,93.2530059814
4219,94.006149292
4222,111.454208374
4224,76.7604370117
4231,101.913902283
4232,93.5865936279
4234,93.0234832764
4236,93.5762481689
4237,102.847496033
4240,93.678062439
4242,104.223403931
4243,93.7292098999
4247,93.1048202515
4248,111.790084839
4249,95.3621368408
4254,102.119277954
4263,93.678062439
4265,111.845680237
4267,113.267944336
4268,111.97869873
4271,112.314422607
4272,93.4705657959
4273,111.319122314
4274,93.2530059814
4276,93.5029296875
4278,93.7292098999
4280,95.3619537354
4281,111.72366333
4283,94.8310165405
4284,111.914146423
4285,95.4343185425
4286,111.049034119
4287,93.1770935059
4288,112.891830444
4289,91.8182525635
4290,77.2223052979
4293,93.2530059814
4296,113.422805786
4297,93.1048202515
4299,91.6267166138
4303,112.821685791
4310,93.8573989868
4312,102.171607971
4318,102.847496033
4320,112.098274231
4322,93.2530059814
4323,116.399353027
4325,101.845237732
4326,111.97869873
4328,101.71308136
4330,101.837432861
4332,111.987106323
4333,93.5029296875
4335,93.049369812
4336,113.221618652
4338,104.337211609
4341,93.7292098999
4342,107.713058472
4344,103.487533569
4347,93.6876983643
4348,102.847496033
4351,105.148643494
4352,93.678062439
4353,111.204574585
4355,101.701965332
4356,93.678062439
4359,101.71308136
4360,96.5501937866
4361,93.6876983643
4364,93.6287841797
4365,103.790138245
4368,93.6874542236
4372,93.7292098999
4374,93.1770935059
4376,93.7292098999
4377,101.71308136
4380,95.1163482666
4383,105.266220093
4384,93.7292098999
4385,101.71308136
4389,93.2048568726
4391,93.6876983643
4392,111.891464233
4393,93.2530059814
4395,93.1770935059
4396,112.401138306
4398,111.6456604
4399,99.2446746826
4401,93.1048202515
4406,92.8739395142
4408,101.911338806
4412,102.847496033
4415,93.7292098999
4418,112.360359192
4419,93.1770935059
4420,76.6621551514
4422,112.401138306
4423,93.1770935059
4425,93.7292098999
4428,113.123725891
4431,112.563850403
4434,91.5014343262
4436,93.5888214111
4437,111.97869873
4439,117.815818787
4440,93.3251113892
4441,114.373184204
4444,93.5762481689
4445,101.673934937
4446,93.678062439
4447,111.643089294
4452,101.71308136
4456,112.528427124
4457,93.4705657959
4458,111.840881348
4460,93.4705657959
4461,117.406272888
4462,93.4661178589
4465,102.328651428
4466,104.773025513
4468,96.1117477417
4469,101.71308136
4472,112.218055725
4475,93.6876983643
4478,93.2048568726
4479,111.151695251
4480,93.678062439
4483,77.3312911987
4484,93.6876983643
4485,101.708305359
4486,96.1117477417
4488,93.6876983643
4489,101.71308136
4490,94.5305404663
4491,108.69631958
4492,93.7292098999
4493,105.537101746
4494,93.5888214111
4495,102.17742157
4498,76.6527938843
4499,93.7292098999
4500,102.119277954
4503,110.715995789
4505,102.254745483
4506,96.5501937866
4507,93.7292098999
4508,104.06162262
4510,112.374382019
4511,93.3251113892
4513,96.1117477417
4516,82.2945251465
4519,94.4187088013
4521,93.5029296875
4531,93.2530059814
4532,76.7948379517
4533,95.5034561157
4534,111.451400757
4536,103.487533569
4537,93.566116333
4539,96.1117477417
4542,102.254745483
4545,93.2048568726
4549,93.2530059814
4551,93.566116333
4554,101.036506653
4556,112.110366821
4559,111.863891602
4561,111.801452637
4562,111.834838867
4566,111.812759399
4569,93.4072418213
4570,112.401138306
4573,93.5888214111
4574,102.262550354
4575,93.7292098999
4577,93.678062439
4578,111.633277893
4580,111.483444214
4582,91.6267166138
4583,112.401138306
4585,93.7292098999
4587,103.760276794
4595,93.2011108398
4596,113.192268372
4601,93.3251113892
4602,111.91947937
4603,93.5762481689
4605,112.355140686
4606,93.2530059814
4607,115.079780579
4608,93.678062439
4610,95.5795516968
4613,101.71308136
4617,93.4447860718
4618,111.657493591
4619,93.2530059814
4620,93.7292098999
4622,98.7724914551
4625,93.678062439
4626,103.760276794
4627,96.1309051514
4629,93.7363967896
4631,93.3251113892
4633,103.760276794
4634,116.186286926
4635,93.6655731201
4639,93.6876983643
4640,104.664131165
4642,101.187858582
4644,112.916824341
4646,103.760276794
4647,93.5762481689
4648,77.510559082
4649,94.3828430176
4650,112.666625977
4655,93.3251113892
4660,93.4705657959
4661,112.838050842
4662,91.2414550781
4663,112.270584106
4665,94.4187088013
4666,111.97869873
4667,101.187858582
4668,93.7292098999
4670,93.2530059814
4671,109.802612305
4672,92.8739395142
4673,101.187858582
4675,101.187858582
4676,95.9622116089
4677,113.882965088
4680,95.7230148315
4682,93.5888214111
4683,111.891464233
4685,104.180267334
4686,93.6876983643
4688,112.191238403
4690,110.886291504
4692,111.4817276
4693,93.3251113892
4697,93.3251113892
4700,111.349311829
4702,111.266532898
4707,117.406272888
4708,93.678062439
4710,78.1703948975
4716,99.2446746826
4717,96.1723327637
4718,93.6876983643
4720,96.019744873
4721,77.1004867554
4723,93.9301528931
4726,112.069313049
4727,94.4187088013
4729,93.865524292
4731,93.9357910156
4732,112.179924011
4735,94.2599105835
4736,101.708305359
4737,96.0645904541
4738,111.887405396
4739,111.542663574
4744,101.332946777
4747,93.6876983643
4749,111.905517578
4750,93.678062439
4752,112.401138306
4755,96.5501937866
4756,101.71308136
4757,112.1198349
4758,93.7292098999
4759,102.232505798
4763,96.019744873
4764,103.515594482
4765,93.678062439
4766,93.9301528931
4767,113.151596069
4769,111.914146423
4770,93.9301528931
4771,77.2236480713
4772,101.837432861
4774,112.731460571
4776,113.974319458
4777,111.950202942
4778,93.6876983643
4780,94.3107376099
4784,93.9301528931
4786,95.7230148315
4787,76.6621551514
4788,93.4705657959
4789,112.401138306
4791,102.312889099
4792,93.4705657959
4795,111.921714783
4796,93.1770935059
4803,93.2864685059
4805,95.7774124146
4807,93.4705657959
4809,93.9601898193
4816,93.6876983643
4817,76.7604370117
4818,98.6047439575
4820,93.4705657959
4821,101.71308136
4823,112.112365723
4824,93.9601898193
4825,111.276786804
4829,101.71308136
4830,93.4256286621
4831,114.681770325
4833,107.422950745
4836,93.9601898193
4837,112.191238403
4838,94.3251876831
4840,93.8456954956
4841,78.1703948975
4842,93.1770935059
4843,112.067466736
4844,94.3251876831
4849,105.148643494
4851,104.057434082
4852,93.4705657959
4858,93.1770935059
4860,93.4256286621
4863,111.97869873
4864,94.1821136475
4865,111.402145386
4867,112.724937439
4868,93.0211410522
4869,112.293510437
4873,93.8129272461
4875,95.315612793
4876,111.921714783
4877,93.3816986084
4878,112.782157898
4880,78.3682403564
4886,111.97869873
4888,102.171607971
4889,95.4343185425
4890,112.6926651
4893,96.2877807617
4895,93.6876983643
4896,101.036506653
4899,91.7564544678
4901,92.8739395142
4902,113.137321472
4903,93.9601898193
4904,112.401138306
4910,93.1770935059
4912,93.1048202515
4915,96.2877807617
4916,103.116996765
4917,93.6876983643
4920,101.036506653
4927,101.187858582
4928,93.6876983643
4931,101.187858582
4934,93.354133606
4936,93.678062439
4939,113.19165802
4942,112.397781372
4943,94.9921798706
4944,103.259162903
4945,93.6876983643
4947,112.796432495
4948,102.459007263
4951,93.4705657959
4952,112.401138306
4953,91.2414550781
4956,93.9601898193
4957,113.103759766
4958,91.6614532471
4960,92.5617294312
4968,92.5617294312
4969,102.254745483
4971,101.328987122
4973,112.191238403
4975,111.826423645
4976,93.865524292
4978,93.9601898193
4979,112.306488037
4982,93.9601898193
4983,111.168045044
4984,93.2530059814
4985,117.406272888
4986,94.1821136475
4987,117.583763123
4988,95.5795516968
4994,93.5029296875
4995,94.9921798706
5002,77.6562194824
5004,93.678062439
5005,102.588920593
5006,95.5795516968
5007,102.208679199
5009,111.542663574
5011,112.191238403
5014,93.5888214111
5015,103.653503418
5018,94.041343689
5019,111.97869873
5020,93.678062439
5021,111.016273499
5022,93.678062439
5023,94.1821136475
5025,95.9622116089
5032,94.1821136475
5034,93.6687316895
5036,93.1048202515
5038,93.678062439
5039,112.218551636
5046,96.9190292358
5049,111.97869873
5051,95.5795516968
5052,93.5474090576
5053,112.731460571
5054,93.6874542236
5055,96.1309051514
5057,93.5180206299
5059,93.9601898193
5062,96.1117477417
5063,111.525985718
5065,112.809570312
5069,93.678062439
5071,96.1117477417
5074,114.269630432
5075,93.3816986084
5076,112.808181763
5077,76.7948379517
5079,103.489364624
5080,93.7292098999
5081,112.191238403
5083,101.728538513
5088,101.112617493
5089,95.5795516968
5093,112.052146912
5094,101.71308136
5095,96.0388641357
5099,113.35092926
5101,111.920051575
5103,101.71308136
5104,93.678062439
5105,111.97869873
5107,94.4187088013
5108,111.515686035
5109,93.7292098999
5111,93.9197311401
5112,112.796432495
5113,93.4793395996
5114,112.292945862
5115,93.9601898193
5118,95.371711731
5122,93.6874542236
5123,76.7697982788
5125,93.5180206299
5127,101.71308136
5128,93.865524292
5129,114.897239685
5132,95.7230148315
5134,114.033325195
5135,93.678062439
5137,112.912437439
5142,93.5029296875
5143,101.328987122
5144,94.3251876831
5148,93.9601898193
5149,93.6646957397
5150,104.829338074
5154,76.6527938843
5155,93.9197311401
5159,93.1192016602
5164,93.6287841797
5165,111.605819702
5166,93.9197311401
5167,111.705062866
5169,93.3816986084
5171,94.4187088013
5172,111.806533813
5176,93.9301528931
5184,110.60962677
5185,91.2414550781
5186,111.666976929
5188,104.717155457
5189,112.621917725
5190,92.5617294312
5191,111.605819702
5193,111.897827148
5196,96.5501937866
5199,77.9264144897
5200,101.187858582
5203,93.8680419922
5204,112.05821991
5205,91.7219009399
5207,93.5888214111
5208,108.984642029
5212,96.1723327637
5214,93.4705657959
5218,93.6779785156
5220,91.4032363892
5222,94.3027648926
5224,93.5762481689
5225,101.036506653
5227,110.303779602
5229,103.533706665
5232,94.3027648926
5233,116.327560425
5234,102.119277954
5237,112.320266724
5239,113.221618652
5240,91.3401412964
5241,111.97869873
5244,94.3251876831
5248,113.151596069
5251,93.3251113892
5253,93.5180206299
5255,95.2814102173
5256,103.376197815
5257,93.678062439
5259,93.5762481689
5260,112.688369751
5266,93.6876983643
5268,93.9197311401
5275,112.110366821
5276,111.801452637
5277,92.8739395142
5279,95.9622116089
5280,103.533706665
5281,94.2444610596
5283,92.8739395142
5284,76.6527938843
5285,95.315612793
5286,101.71308136
5287,93.6876983643
5289,93.9301528931
5290,111.897827148
5292,104.648674011
5293,93.7292098999
5294,102.414367676
5297,93.1048202515
5299,106.866622925
5302,95.1619949341
5305,77.2236480713
5306,95.9622116089
5308,93.678062439
5309,94.3251876831
5310,114.720626831
5312,111.333450317
5316,112.726867676
5317,93.5865936279
5319,76.7697982788
5320,95.2814102173
5323,93.6876983643
5329,111.730682373
5331,111.702423096
5334,111.489326477
5336,111.806533813
5338,101.618751526
5341,93.0488204956
5345,93.7292098999
5348,93.9197311401
5349,112.251800537
5355,104.184074402
5356,93.6876983643
5360,102.208679199
5362,111.72366333
5364,111.266532898
5366,104.185653687
5367,93.049369812
5368,93.5276565552
5370,92.5617294312
5371,76.6527938843
5373,101.71308136
5375,112.320266724
5376,94.4187088013
5378,111.057441711
5379,93.865524292
5383,93.5029296875
5384,102.188537598
5389,112.220657349
5391,78.1703948975
5393,111.402145386
5395,112.382080078
5397,112.30280304
5398,93.6876983643
5399,111.588409424
5401,115.483535767
5402,93.6779785156
5403,111.349311829
5404,92.6156845093
5407,76.7600250244
5408,95.272857666
5413,113.221618652
5414,93.678062439
5417,93.5671539307
5418,104.648674011
5420,111.754386902
5421,91.2414550781
5424,93.6287841797
5425,111.614761353
5426,92.6979370117
5429,111.164825439
5431,94.2444610596
5437,102.312889099
5440,93.1048202515
5444,101.036506653
5446,103.446891785
5447,93.6876983643
5451,93.5888214111
5452,110.406707764
5455,102.119277954
5456,93.7292098999
5458,93.5627746582
5459,111.371536255
5460,93.7292098999
5462,95.315612793
5463,112.484237671
5464,93.0170516968
5465,111.633651733
5466,96.1117477417
5467,101.618751526
5468,93.5029296875
5469,112.050971985
5472,93.7792358398
5474,94.3965148926
5475,111.947769165
5476,95.5795516968
5479,101.187858582
5480,112.650588989
5482,111.91947937
5485,93.3251113892
5486,115.949409485
5488,77.0126113892
5495,101.112617493
5496,93.865524292
5497,111.782203674
5499,112.387695312
5503,94.4069213867
5504,93.678062439
5507,95.272857666
5509,93.5761413574
5511,94.3027648926
5512,111.806533813
5516,111.489562988
5517,95.5031051636
5518,101.722595215
5521,93.7292098999
5522,101.28931427
5527,96.1117477417
5528,93.6876983643
5529,112.277641296
5532,93.2530059814
5533,111.289588928
5535,101.972702026
5536,103.926712036
5540,92.3740158081
5547,93.678062439
5548,112.227653503
5550,76.7600250244
5551,93.4705657959
5554,111.513397217
5555,93.5029296875
5559,112.019294739
5560,91.3401412964
5561,113.453590393
5562,94.3027648926
5563,112.198791504
5565,77.5373382568
5566,93.6876983643
5567,101.28931427
5568,93.5671539307
5572,95.315612793
5574,93.5762481689
5576,93.678062439
5579,113.775382996
5580,77.1838760376
5581,93.7292098999
5583,93.9601898193
5584,111.82244873
5586,111.975791931
5587,91.2414550781
5589,102.208679199
5591,101.71308136
5592,93.5888214111
5593,112.583374023
5594,93.7292098999
5595,76.7600250244
5596,112.320266724
5597,112.237922668
5598,117.362495422
5599,93.4705657959
5602,112.724380493
5603,93.7292098999
5605,93.678062439
5607,91.2414550781
5608,112.928199768
5609,93.5761413574
5610,92.0523986816
5612,93.5029296875
5613,112.191238403
5614,93.3251113892
5616,93.4705657959
5621,93.7292098999
5623,93.5029296875
5628,114.089401245
5629,93.7292098999
5631,95.4343185425
5633,98.0076522827
5638,101.332946777
5639,93.7292098999
5640,104.023796082
5645,93.4705657959
5646,78.1699829102
5649,93.5761413574
5653,111.36541748
5655,112.712394714
5656,93.678062439
5658,93.7292098999
5662,114.993522644
5663,93.3251113892
5667,93.7292098999
5670,93.4705657959
5671,102.208679199
5672,93.7292098999
5673,101.71308136
5674,93.5029296875
5675,101.815193176
5676,94.8300170898
5679,111.72618103
5683,111.711494446
5687,93.7292098999
5688,76.7600250244
5690,93.401260376
5691,112.683280945
5692,93.354133606
5693,113.4737854
5694,93.5865936279
5697,111.861679077
5698,93.3251113892
5699,112.650588989
5704,93.678062439
5707,111.72618103
5709,101.618751526
5710,93.5180206299
5714,93.678062439
5718,93.6287841797
5721,92.2397689819
5723,94.3251876831
5724,112.958190918
5725,94.6346740723
5726,111.402145386
5729,95.7230148315
5730,101.701965332
5731,93.678062439
5733,77.3308792114
5736,93.6876983643
5741,101.972702026
5745,112.337852478
5747,93.9041824341
5748,101.701965332
5750,111.235671997
5751,93.6876983643
5752,93.7292098999
5754,93.4705657959
5755,93.9601898193
5757,93.678062439
5758,116.844268799
5760,101.036506653
5762,102.005493164
5766,112.191238403
5768,95.3197860718
5769,114.993522644
5770,93.4705657959
5771,111.806533813
5772,94.4187088013
5773,113.906410217
5774,93.0756835938
5776,93.2011108398
5777,112.650588989
5778,93.1770935059
5780,111.839317322
5782,93.678062439
5783,78.0865936279
5784,93.5865936279
5786,93.678062439
5788,93.7292098999
5789,111.445610046
5790,93.678062439
5791,100.621704102
5793,102.980979919
5794,93.678062439
5796,118.1875
5797,93.3428878784
5801,92.8739395142
5803,93.7292098999
5804,111.692253113
5805,93.5029296875
5806,77.6177902222
5808,111.987106323
5813,93.678062439
5815,93.7292098999
5816,101.885887146
5822,92.1616744995
5823,111.489562988
5825,100.897155762
5827,112.27482605
5829,101.610572815
5830,93.5029296875
5831,111.274940491
5832,93.2048568726
5833,111.987106323
5837,114.089401245
5838,93.6876983643
5839,93.7292098999
5842,103.970878601
5844,111.261573792
5845,107.052124023
5846,112.135650635
5848,76.6641616821
5850,112.828941345
5851,93.1192016602
5853,93.5458755493
5854,101.722595215
5858,103.970878601
5860,111.357719421
5864,102.414367676
5866,93.7292098999
5867,111.489562988
5868,93.2864685059
5869,111.967384338
5870,94.3251876831
5871,113.547180176
5874,111.980957031
5876,112.27482605
5877,93.2479324341
5878,93.0410690308
5879,111.987106323
5880,92.9290084839
5884,93.5180206299
5886,110.819000244
5890,103.926712036
5896,93.678062439
5897,101.23197937
5898,93.4030456543
5901,107.107528687
5903,111.559120178
5906,92.235710144
5908,111.72618103
5909,91.6082763672
5910,112.110366821
5911,93.678062439
5912,111.261573792
5914,112.069313049
5919,111.559120178
5924,93.0929641724
5926,92.8739395142
5929,101.328987122
5930,92.8739395142
5932,93.7292098999
5933,114.585723877
5934,93.3816986084
5935,111.489562988
5936,93.3816986084
5937,113.120018005
5938,91.3941345215
5939,112.110366821
5942,111.513427734
5943,93.5749893188
5944,102.857620239
5946,111.647026062
5951,93.354133606
5953,101.610572815
5954,93.678062439
5957,101.036506653
5961,94.0813369751
5962,104.083007812
5964,76.1854553223
5965,95.9622116089
5968,111.91947937
5969,93.4537734985
5974,92.235710144
5975,112.755081177
5978,78.1703948975
5981,101.328987122
5982,94.9563064575
5983,111.633728027
5989,113.437332153
5991,94.0665512085
5992,101.71308136
5995,95.859703064
5996,101.134414673
5997,112.650588989
5998,92.50390625
5999,76.6766357422
