ID,y
3069,93.5586023826
3072,117.10023199
3073,112.367255966
3074,95.7907283731
3077,93.4145759316
3082,94.3069561071
3084,100.256681174
3085,112.695799357
3088,104.24687105
3091,94.1394541005
3092,112.870972146
3093,95.0238891084
3094,103.310701753
3096,112.409468475
3097,94.616371515
3098,78.6252062267
3102,117.395740665
3106,94.2973446147
3109,92.5359977254
3111,93.8107275765
3112,118.047984449
3113,93.3830925338
3115,96.1074621104
3116,112.626231566
3117,93.9342207797
3121,112.422507372
3122,93.8613491784
3123,95.2779952577
3124,103.173300251
3125,95.1646312341
3126,103.704756385
3127,117.078381401
3129,94.1863941129
3130,112.274051092
3132,104.919591774
3134,105.161192142
3135,95.1359476837
3137,76.3646511551
3138,94.5280607683
3140,91.8015181225
3144,112.100997924
3145,95.0536451979
3146,112.66665053
3147,93.7021929722
3148,103.52740546
3149,103.76156153
3150,112.481777212
3151,93.3006738991
3152,95.2335663793
3155,95.2066334419
3156,112.503145476
3159,94.5065360331
3161,94.8258173663
3162,103.355545917
3163,94.7408643101
3165,103.806357923
3172,94.2783459344
3173,113.693497859
3176,94.1209778228
3177,103.581175556
3179,112.494685735
3183,93.4827261988
3186,95.6131171195
3187,104.114285685
3189,112.581502456
3190,93.3969616245
3192,117.084189102
3193,94.2780256744
3194,112.212509905
3197,95.2655937093
3198,93.5359694632
3200,94.2607254398
3201,118.200857986
3202,93.5359754218
3204,95.4733248051
3205,94.3484407017
3206,112.509149308
3208,103.971384368
3210,104.488249778
3211,95.6861298223
3212,118.736057452
3213,94.5862776221
3214,112.914471173
3216,103.783504009
3219,94.6887314969
3220,113.059381052
3221,93.3833454126
3226,108.679256308
3227,94.5762299063
3228,112.846029096
3229,95.2102734896
3232,77.3207441939
3233,95.9317309334
3234,95.3163862793
3236,94.871805799
3238,112.46194474
3239,112.408657592
3240,93.4475548085
3247,112.575369007
3249,104.100120129
3252,117.450827847
3253,95.1113579338
3254,102.866954206
3255,94.2494669004
3256,113.003919617
3257,93.6243194765
3262,95.1143664609
3263,103.796389334
3264,94.8273091736
3266,112.527243414
3267,92.1777046768
3269,94.0048231802
3272,117.957281293
3274,95.265692472
3275,104.065894989
3277,93.568623494
3279,93.9936914394
3280,103.791752035
3283,95.1941198989
3285,95.3759311514
3287,94.4661712927
3288,103.855179133
3290,104.348143254
3291,93.9409875995
3298,113.016349833
3299,93.8079585145
3302,115.567479073
3303,94.6852260019
3304,103.391653568
3307,94.225296889
3309,94.1314279811
3314,77.8244734865
3316,113.022955402
3317,95.4518198885
3319,94.1012233166
3320,112.688971332
3321,95.3755065064
3322,104.510428045
3324,94.6866489736
3326,92.7157647104
3329,112.149074278
3330,94.7359980647
3331,112.391592002
3335,118.81071885
3337,94.8090638162
3338,103.52132061
3339,94.4023698696
3340,111.78092414
3341,92.205016246
3343,93.5488704883
3346,93.7059835687
3348,95.0464225042
3351,103.415660131
3352,117.903708273
3355,94.2851302804
3356,113.123729182
3358,103.654721005
3359,98.1758441109
3360,110.65503276
3371,112.760061797
3372,93.5787338996
3374,94.9282110432
3377,111.202641339
3378,93.6751928867
3380,103.190397726
3382,94.5492310546
3386,93.319554257
3389,112.268075376
3391,103.245504745
3393,94.7901551376
3394,103.303295379
3395,95.1818380763
3397,112.34203851
3398,95.3130399706
3399,77.5487343343
3400,95.3585402989
3404,103.626749553
3407,112.539263803
3409,104.60445513
3419,93.3979381609
3421,93.2170554012
3425,93.3101862364
3427,76.9750182337
3428,117.840193671
3429,112.520281839
3431,92.5483345079
3435,93.628210154
3436,112.270136221
3439,93.0048936488
3441,94.0109960703
3442,117.84318083
3443,94.4628621586
3444,103.565056577
3445,93.8688416508
3446,119.696569188
3449,92.508505707
3453,93.6165805341
3457,93.4195539291
3460,103.24830855
3461,94.5362927366
3462,93.1567832494
3464,104.03139525
3465,77.6535775415
3466,95.5142266957
3467,103.746702776
3468,94.2163809455
3469,103.935995514
3470,103.301467082
3472,112.220808623
3473,93.704505239
3475,94.1451566331
3476,112.412799198
3478,103.25411317
3479,94.9634192345
3483,93.651180731
3484,102.768913899
3485,95.2258844715
3487,94.0346510785
3488,112.538779786
3496,112.174953161
3497,93.8029840314
3499,95.1708854836
3500,77.6138164924
3501,95.5516026103
3504,95.5683451013
3508,105.487589269
3511,93.2616940989
3512,111.326358529
3515,93.501323504
3517,94.2650709278
3518,103.113946814
3526,111.927064407
3528,120.15017946
3529,92.9682655857
3530,111.619246976
3531,92.8403082867
3532,119.202232819
3533,93.7037143401
3534,93.4604544109
3535,78.0071835048
3536,93.7109269036
3537,112.361244198
3538,93.5690171362
3539,112.385465151
3540,104.900200943
3545,112.780905239
3546,93.6162105107
3550,104.212416364
3551,93.7332572195
3553,94.7451991791
3554,103.253010259
3557,93.6839158951
3558,112.540652247
3559,92.506373432
3561,94.8316262992
3562,112.337973845
3563,94.9416831153
3564,103.413965341
3565,93.8702238431
3567,93.5054154431
3571,103.413675714
3572,94.4354256417
3574,95.2145654582
3576,93.7122771734
3577,112.825358584
3578,95.5116830431
3579,93.6982713912
3583,93.7199294871
3585,94.5396127475
3586,103.881853069
3587,112.448901294
3593,94.1706166788
3594,112.97644301
3595,95.996171801
3599,94.4925598205
3600,103.620121744
3601,112.221311486
3602,92.5064754078
3604,93.4202747004
3609,117.429848253
3610,112.720145656
3612,112.087363372
3614,113.199896627
3615,93.5565192132
3617,93.8913780687
3618,112.291150783
3619,112.590831197
3620,112.290220608
3621,93.4409093254
3625,93.9575908182
3626,104.190685568
3630,103.890374314
3631,93.5608752518
3632,103.773225727
3633,95.5062593653
3634,112.435337695
3637,93.64105727
3639,93.8483667492
3640,112.308551605
3641,93.5586929972
3644,113.289432221
3645,93.273324027
3646,93.3643668347
3647,93.3984673496
3648,112.267304832
3653,112.267137051
3654,95.4841920626
3655,112.700475256
3659,103.690596865
3660,94.7715492213
3662,112.320863355
3666,93.8336173622
3668,91.9915164933
3671,94.5963788278
3673,93.6483138198
3674,112.310140919
3675,93.2461786957
3681,93.2588310622
3682,112.244439841
3686,112.871267469
3687,92.7635595622
3692,76.4629166113
3695,112.315635473
3696,94.7628508442
3699,111.848186871
3705,110.24578106
3707,77.3973134878
3708,95.0448237426
3709,112.101748418
3710,93.7411183968
3712,94.161795726
3715,112.528447761
3716,93.8236987645
3720,112.606707577
3722,77.397320825
3726,95.0687143002
3728,94.1093811323
3729,112.710171146
3731,103.483396929
3735,111.660800832
3736,94.0634245141
3739,104.011324351
3741,110.829194658
3743,103.600032547
3744,94.3865759486
3745,111.931677887
3746,92.5436464362
3751,93.3153587501
3753,91.585320847
3760,110.804046817
3761,93.6340533794
3762,110.884229107
3763,92.1466191562
3765,92.7866117264
3768,110.893513901
3769,92.7973605429
3770,104.529383057
3773,110.643769169
3774,93.6902669262
3776,93.486892723
3778,91.8271688827
3779,110.85714646
3780,93.0146607058
3781,111.059876863
3782,92.9948017835
3783,110.989224057
3784,92.9011888768
3786,94.428342272
3789,112.533216546
3790,92.3980843199
3793,110.795624634
3795,110.763139385
3797,93.5863976748
3798,115.60166456
3800,110.854932168
3804,93.9973880571
3810,93.6757423428
3815,110.673518029
3816,93.9952993914
3818,103.0025732
3824,110.886880593
3828,102.4504331
3830,110.660219065
3831,93.8340140036
3832,76.7536962398
3834,111.045908516
3835,93.4337183542
3836,111.253118116
3838,93.8241021346
3839,115.702952822
3840,110.93185145
3845,92.9004624491
3846,111.269508488
3847,93.0485248321
3849,76.7471890608
3853,111.078485583
3855,104.674556766
3856,93.6768698586
3864,77.1051828269
3865,94.5924434977
3866,110.935268889
3867,91.3839757255
3868,110.857411469
3869,93.8003674693
3871,93.2189944243
3875,101.900610375
3876,92.4362834166
3878,92.3052459317
3879,110.896992218
3881,110.857432902
3883,110.618560338
3884,93.2187826607
3886,110.98141746
3890,94.0879297827
3893,110.593847262
3897,104.249423353
3901,91.9295146383
3902,110.681224074
3913,111.368536618
3914,93.0956979487
3916,93.226973809
3917,111.878745121
3924,103.92865806
3925,94.3939109938
3928,95.636450272
3929,111.871410103
3932,91.9404738342
3933,102.432258061
3934,77.190743116
3935,92.1314157554
3936,94.4821161329
3937,111.852088729
3938,92.1866390461
3939,111.78562803
3943,93.5500457741
3944,111.884503965
3945,111.729350766
3946,93.8316929426
3947,111.93905734
3948,93.3621065115
3949,111.846289671
3950,93.3401761602
3951,111.816929115
3952,92.561931428
3953,111.096454951
3961,114.985942683
3962,92.7097045268
3966,93.0730428542
3967,104.117479055
3968,95.0337991899
3969,112.328654002
3970,95.5011786323
3971,104.3727586
3973,93.350799637
3974,111.820723119
3975,111.563372915
3977,89.147987272
3979,111.963587573
3985,92.6496870551
3986,103.176193173
3988,111.922931394
3991,94.0034566427
3992,104.179023643
3993,93.1855430785
3994,94.38240551
3995,112.099045453
4005,111.690888676
4007,93.0778112792
4008,104.103741607
4009,95.8559437225
4010,110.921808798
4011,77.6849271343
4012,92.9563255228
4013,103.602776405
4015,111.934499615
4016,110.830878456
4018,111.737445578
4025,94.3576811424
4026,111.78678402
4028,111.670110562
4029,94.5655497587
4031,93.5094746026
4032,111.582572629
4033,92.7387444818
4034,103.463571864
4037,92.1778549361
4038,103.459705047
4039,93.2940269589
4041,94.2071859934
4042,111.785000023
4043,94.0455634692
4044,102.453572175
4045,94.2874211104
4046,112.000807992
4047,93.5497731294
4048,103.069688814
4049,95.5347916526
4051,93.3000536762
4052,111.73571968
4058,103.353522924
4062,111.685762367
4064,111.355982967
4067,93.1363699663
4068,77.8026495072
4070,93.7608170006
4072,117.228414772
4074,113.750516629
4075,92.7506412383
4076,111.929445545
4077,92.8978544296
4078,112.021256338
4080,102.453665757
4082,110.66061799
4085,93.5932326015
4086,112.672046247
4088,111.788011291
4089,93.2067343607
4092,78.1889082177
4094,92.4682052331
4095,111.555859436
4096,92.14627027
4097,103.748370384
4102,92.901197764
4105,113.834664448
4107,111.222761949
4111,92.9421559629
4112,103.69889169
4113,96.2915496198
4114,115.61454448
4115,93.1171679878
4116,111.918204625
4117,93.1969929734
4118,94.3007223351
4119,111.579049636
4120,94.0045013368
4122,77.7509861853
4125,93.697461156
4126,112.249773531
4129,112.413990183
4134,113.834500527
4137,93.1036423186
4141,103.543125277
4142,95.4070145724
4144,94.3747297954
4145,103.925072968
4146,93.4566643756
4150,93.3189681348
4151,76.0385695345
4154,93.1342999396
4156,93.8641678222
4157,111.787013867
4159,110.827976271
4160,93.299155085
4161,111.029902923
4168,95.9994688082
4171,103.497842718
4172,103.658488057
4173,94.6271006641
4175,93.1749063704
4176,102.437670543
4177,94.3737941346
4178,103.347039988
4179,93.158115601
4181,112.087967356
4183,94.5761522144
4184,112.492364087
4185,93.3399891387
4186,112.019119187
4188,118.424014227
4190,110.950358188
4192,92.6677057517
4193,111.157632535
4194,112.180346967
4195,95.8104111257
4196,78.4406125457
4202,94.4179941867
4203,104.288896942
4208,95.1224126085
4209,115.415810172
4210,92.83381439
4211,111.49059297
4212,116.616085588
4214,103.585716522
4215,93.0427685425
4216,111.291799715
4217,93.0164818371
4219,96.9555934157
4222,111.850511375
4224,77.2048458979
4231,103.682655398
4232,94.5762273959
4234,92.3188717459
4236,94.3660154674
4237,103.164717014
4240,93.3885788172
4242,104.838053395
4243,96.7630116399
4247,93.5895655418
4248,111.735519649
4249,92.7629848552
4254,103.350933268
4263,93.1308202196
4265,111.789346436
4267,115.022300795
4268,112.042008388
4271,111.715126681
4272,93.0097627175
4273,111.419583577
4274,93.3889348898
4276,93.2547032918
4278,94.2980997361
4280,94.8770917794
4281,111.264634382
4283,93.2335937001
4284,111.360643559
4285,94.9308823692
4286,111.611715973
4287,93.2198388072
4288,112.912661341
4289,92.2475487615
4290,79.3675209881
4293,92.9827786871
4296,112.192532576
4297,93.6508004851
4299,92.0929273161
4303,111.854077662
4310,94.7069349654
4312,103.498543801
4318,102.826920423
4320,111.671571665
4322,92.607511758
4323,118.046819898
4325,104.005004436
4326,112.07549873
4328,104.007448761
4330,103.565743154
4332,111.81396436
4333,93.468041193
4335,91.1692600547
4336,113.829049391
4338,102.978873917
4341,93.5594789386
4342,103.483690525
4344,102.958477576
4347,92.3353542998
4348,102.716982625
4351,111.065002158
4352,93.1152317395
4353,111.380659864
4355,103.485173933
4356,93.4234414605
4359,102.941910747
4360,93.5162777741
4361,93.5135416877
4364,93.5228714554
4365,103.007294044
4368,94.7213898144
4372,94.3223958934
4374,92.8218332959
4376,95.2307683094
4377,103.971296642
4380,94.296861749
4383,103.112979057
4384,93.7495126805
4385,102.650800814
4389,92.327280049
4391,92.9619575973
4392,111.635885269
4393,93.055636271
4395,93.3479828002
4396,111.605913995
4398,112.192304519
4399,105.365854627
4401,93.593539736
4406,94.6536226804
4408,103.625942373
4412,102.708915965
4415,93.6364009088
4418,111.362657885
4419,92.8203106455
4420,77.6738324351
4422,111.682056335
4423,92.8203491751
4425,93.4318409618
4428,110.118736408
4431,110.774795063
4434,91.7208018767
4436,92.784579321
4437,111.796253814
4439,117.142801495
4440,92.9269082489
4441,111.657972121
4444,94.4278539476
4445,103.743848979
4446,92.765678323
4447,111.775513004
4452,103.859562548
4456,111.88637733
4457,93.6388011381
4458,111.877409615
4460,93.4200969723
4461,117.085939609
4462,93.4414890262
4465,102.867264616
4466,102.714831379
4468,94.6742768183
4469,103.957323637
4472,112.014074088
4475,94.2556141579
4478,93.4858995157
4479,112.006370301
4480,92.6542499985
4483,77.1808224712
4484,93.2710146673
4485,102.91109563
4486,94.5654094537
4488,92.7676204254
4489,103.465502243
4490,94.4170078063
4491,106.191467635
4492,93.6346064846
4493,108.556513334
4494,93.0718922975
4495,103.138220239
4498,76.1432175174
4499,94.8250988211
4500,102.95299477
4503,111.510647252
4505,102.835631658
4506,93.2439074607
4507,93.7676250245
4508,102.842558613
4510,111.923374402
4511,93.1772344026
4513,94.6347612676
4516,77.4068314608
4519,93.5243269822
4521,92.9114945824
4531,93.3943668488
4532,77.228886111
4533,98.8113547072
4534,112.785504347
4536,102.841484451
4537,93.6409035102
4539,93.2873933544
4542,102.855130873
4545,92.7934511448
4549,93.4416338244
4551,93.1239293331
4554,103.938719939
4556,111.286592907
4559,111.446743755
4561,111.421353514
4562,110.868224767
4566,111.663663045
4569,93.0845491427
4570,111.607275377
4573,92.9283950746
4574,103.137545112
4575,93.8959293233
4577,92.8053899885
4578,112.058472029
4580,111.626509786
4582,92.1482170217
4583,111.68695502
4585,94.2205792263
4587,102.839798995
4595,93.1964331698
4596,111.674062772
4601,93.3732564781
4602,111.933122313
4603,94.3912821173
4605,111.991036988
4606,93.364135634
4607,113.178922308
4608,93.289648062
4610,94.7937845669
4613,103.992361542
4617,92.676705468
4618,111.799316674
4619,92.5133739808
4620,93.4099159586
4622,104.100046064
4625,93.4129689797
4626,102.84275586
4627,94.3876013232
4629,93.6640377455
4631,93.5407837725
4633,102.842796784
4634,117.991422566
4635,93.4345468922
4639,93.2194623078
4640,103.71878704
4642,103.793437473
4644,111.435769564
4646,102.845590535
4647,94.3419985911
4648,77.5138914643
4649,93.0821487871
4650,111.985859889
4655,93.4448509473
4660,92.8146093464
4661,111.780223332
4662,92.7886345583
4663,111.375579687
4665,93.0857370719
4666,111.699306899
4667,103.730959326
4668,94.3561894368
4670,92.9021490586
4671,113.334197595
4672,94.5077701567
4673,103.841437223
4675,103.529662332
4676,94.8420245322
4677,113.288945108
4680,94.3150252449
4682,93.1576862359
4683,111.694894721
4685,102.714027911
4686,93.6601769556
4688,112.774071446
4690,111.507303499
4692,112.241498778
4693,94.4617050132
4697,94.9737128763
4700,112.052380458
4702,112.755526022
4707,117.919533006
4708,94.5403474979
4710,77.7849546753
4716,101.659908172
4717,95.9348802929
4718,94.2719343613
4720,95.8814494417
4721,78.4528159083
4723,95.5812152188
4726,113.600595093
4727,95.5242979485
4729,94.9426345213
4731,94.8794891699
4732,112.14440538
4735,95.2387588987
4736,103.7665407
4737,95.9912925193
4738,113.481792454
4739,113.938377659
4744,106.935667496
4747,95.0979660117
4749,112.870551814
4750,94.5417113006
4752,113.015294062
4755,95.816623471
4756,104.383426307
4757,113.269204698
4758,94.8169690259
4759,104.091921063
4763,95.5635573947
4764,103.751306205
4765,94.6452433781
4766,95.1417479804
4767,112.288968878
4769,112.795380369
4770,94.4785551469
4771,76.6806694875
4772,103.686756558
4774,112.845815203
4776,111.910044021
4777,113.116942941
4778,94.4086299682
4780,94.6536391155
4784,94.2129694671
4786,93.6810290476
4787,79.2460539106
4788,94.4309748622
4789,113.014639296
4791,103.675543136
4792,94.9338371087
4795,112.486676511
4796,94.3549808393
4803,95.0104500026
4805,94.7230103653
4807,94.4369366142
4809,94.0975285669
4816,94.0404677395
4817,79.5912544091
4818,95.4557274634
4820,95.1349694997
4821,104.188079638
4823,113.205239885
4824,94.8725678716
4825,112.975329272
4829,103.458201761
4830,95.8930216071
4831,112.11204284
4833,103.613554667
4836,95.9350212794
4837,112.773060294
4838,95.6011452837
4840,94.8872955576
4841,79.375870466
4842,94.8450106949
4843,112.162314079
4844,94.5947783646
4849,111.385252949
4851,104.64480855
4852,95.3038196586
4858,93.7128619198
4860,95.8886299162
4863,112.367091365
4864,96.3189960227
4865,113.489436151
4867,113.785921299
4868,95.3009184523
4869,113.533261978
4873,94.5178665599
4875,95.5554535942
4876,112.82719274
4877,94.2889823584
4878,113.67981963
4880,79.1456013073
4886,112.60143089
4888,104.190105745
4889,96.1808712182
4890,112.600333498
4893,95.2400870302
4895,95.1951144419
4896,104.172901592
4899,92.8433154802
4901,95.5626643982
4902,113.190956818
4903,94.9826583452
4904,113.015872442
4910,93.6008144226
4912,94.6971797167
4915,94.1846442323
4916,105.104797875
4917,94.1104834411
4920,103.691989703
4927,105.661534399
4928,94.8697948903
4931,103.91313625
4934,94.1379618377
4936,95.6452807749
4939,112.706076286
4942,112.603417869
4943,96.2701844049
4944,103.729965626
4945,95.1275711872
4947,113.681278007
4948,94.396533168
4951,94.4783649118
4952,113.015437067
4953,94.3938711657
4956,94.9836159324
4957,112.136123855
4958,94.7233799609
4960,93.9465824153
4968,94.7216307923
4969,105.078700014
4971,104.504556603
4973,112.850733668
4975,112.685301056
4976,94.6108217768
4978,94.4015854988
4979,112.423083658
4982,93.7718554259
4983,112.3879625
4984,95.2163504252
4985,117.837378933
4986,96.7328894034
4987,117.213239605
4988,95.5386635254
4994,94.0486760149
4995,95.671419348
5002,78.6650468804
5004,94.6588992383
5005,103.882917721
5006,95.3664379924
5007,103.780073497
5009,113.95592864
5011,112.85214667
5014,94.0354653306
5015,104.819495008
5018,93.7180396875
5019,112.713070343
5020,94.4702417492
5021,112.508587552
5022,94.7759041329
5023,94.7430358915
5025,96.0484472778
5032,95.0445450501
5034,93.5890962604
5036,93.4214785634
5038,93.7515340402
5039,111.368177259
5046,95.1478609222
5049,112.712376059
5051,95.3244661882
5052,94.8141960652
5053,112.842725939
5054,95.600928572
5055,95.2948086049
5057,94.9216463344
5059,95.0133715666
5062,96.7583161001
5063,113.583124815
5065,112.440391781
5069,94.7761407072
5071,97.4019248404
5074,112.799538052
5075,94.5372779581
5076,112.261407575
5077,79.0670447182
5079,104.287592332
5080,95.060373738
5081,112.674148308
5083,104.174951396
5088,103.647810517
5089,95.1781142436
5093,112.504938584
5094,104.19840539
5095,94.3459958312
5099,113.357677756
5101,113.490755482
5103,104.24014493
5104,94.9290888846
5105,112.367205604
5107,94.2750710324
5108,111.806892724
5109,93.9372188311
5111,93.6995062832
5112,112.799138267
5113,94.7273007653
5114,110.546738274
5115,93.842658268
5118,95.1338472533
5122,94.8248715269
5123,78.4015035315
5125,94.3705961229
5127,103.654588807
5128,94.4309756424
5129,116.784654703
5132,95.2189616644
5134,112.023764276
5135,93.6187185667
5137,112.946679273
5142,94.0551346848
5143,102.74276971
5144,94.3450743219
5148,94.2647238745
5149,94.2773690775
5150,104.38478656
5154,78.4655576114
5155,93.9938443945
5159,94.1027077206
5164,94.4590992455
5165,114.364746437
5166,93.9509917184
5167,112.887570423
5169,93.5741817267
5171,94.4760559515
5172,113.401070596
5176,94.4021092658
5184,116.541845899
5185,93.5524585532
5186,112.572407823
5188,103.630512294
5189,112.399070461
5190,94.8262306599
5191,114.364720442
5193,113.145234406
5196,95.2748393937
5199,77.7459881324
5200,103.482333761
5203,94.0702015269
5204,113.843435424
5205,94.7084527401
5207,94.2778575287
5208,104.7763331
5212,94.578146584
5214,94.561605569
5218,93.711454347
5220,93.2252703063
5222,94.5429087868
5224,94.8192136904
5225,103.683997424
5227,112.812702545
5229,103.391512702
5232,95.0197404213
5233,117.804651846
5234,102.793389053
5237,112.781527621
5239,113.86368523
5240,94.5278662824
5241,112.484407562
5244,93.6270161262
5248,112.725214756
5251,94.9522311959
5253,94.3289247208
5255,95.0332953512
5256,103.415477713
5257,95.311037986
5259,95.0730616925
5260,112.599283462
5266,93.6987414749
5268,94.4984720777
5275,112.653452822
5276,112.191139378
5277,96.4220686094
5279,94.9738130091
5280,103.207293698
5281,94.7767189252
5283,98.6380525321
5284,77.4668960962
5285,94.7677196492
5286,103.435748708
5287,94.0951200556
5289,95.0078518563
5290,113.145125498
5292,104.098450538
5293,94.7524611915
5294,102.640020172
5297,94.2102026911
5299,102.847692648
5302,93.9714987324
5305,78.757632557
5306,94.65379271
5308,92.3912336417
5309,94.0152224756
5310,112.447340743
5312,112.877016183
5316,112.361717738
5317,95.0321703746
5319,78.3812530173
5320,95.3548167571
5323,94.2675618127
5329,112.804846549
5331,112.769309676
5334,112.912447207
5336,112.87801459
5338,103.961796007
5341,93.8963522528
5345,95.9885378195
5348,94.364371054
5349,112.639192502
5355,103.197832596
5356,93.5096509786
5360,103.637344345
5362,112.468224403
5364,111.955229683
5366,103.382939397
5367,91.6583079721
5368,92.9393383193
5370,92.4068422042
5371,78.0858391708
5373,103.510956847
5375,112.784834162
5376,94.0464622339
5378,111.935223273
5379,94.6033872422
5383,94.4803725991
5384,102.944111686
5389,112.462823366
5391,78.0748941178
5393,112.409619834
5395,113.237124153
5397,112.459104104
5398,93.9097273977
5399,112.743057774
5401,117.676748194
5402,94.3184935226
5403,112.756099676
5404,94.1352039451
5407,78.5054586975
5408,95.5902024151
5413,113.982191139
5414,94.1513843463
5417,95.2703349198
5418,104.096906213
5420,112.718308439
5421,93.8166868843
5424,93.6246265266
5425,113.805199008
5426,94.5482866243
5429,112.480863959
5431,95.1222513026
5437,103.782679932
5440,95.1936048833
5444,103.688909502
5446,104.900655382
5447,93.6848228171
5451,94.167119013
5452,104.904015059
5455,102.809330028
5456,95.1329738042
5458,93.1097962651
5459,112.460382243
5460,95.42321523
5462,95.0226996006
5463,112.715195957
5464,93.6595526005
5465,112.681692257
5466,96.489123376
5467,103.817570515
5468,93.9245158431
5469,112.598474035
5472,94.0269000834
5474,94.3997699912
5475,111.736097168
5476,95.2015473998
5479,103.193569252
5480,112.756966971
5482,113.19251978
5485,94.6071223454
5486,117.79298409
5488,77.7891360827
5495,103.391569771
5496,94.7387956092
5497,112.395569209
5499,111.973411457
5503,94.3607675435
5504,94.0298664205
5507,95.3740959222
5509,93.6660938691
5511,94.6282953083
5512,112.915911286
5516,112.13712529
5517,95.6118633078
5518,103.932772541
5521,94.6154675551
5522,103.076022814
5527,96.2678561216
5528,93.7486310128
5529,111.631409902
5532,95.9555570322
5533,111.596426731
5535,103.869610551
5536,105.408088616
5540,93.3207506818
5547,93.694437249
5548,111.482512777
5550,78.2675743832
5551,93.679736833
5554,112.663992345
5555,93.6815829664
5559,112.203798985
5560,93.1385485841
5561,112.583516949
5562,93.5244620216
5563,112.222081061
5565,78.0608328686
5566,93.1624021812
5567,103.540597336
5568,95.0723926027
5572,95.1416624338
5574,94.2992998226
5576,93.4377012106
5579,112.054108342
5580,77.8471418884
5581,94.7066563351
5583,93.4453875568
5584,112.34157631
5586,112.29337301
5587,92.4952364412
5589,103.317951166
5591,102.280254667
5592,93.787686651
5593,111.371627364
5594,94.6011447958
5595,78.2180288491
5596,111.993456972
5597,112.119385644
5598,117.624581725
5599,94.5804026984
5602,112.106041798
5603,94.6012089386
5605,93.7406415461
5607,93.2021804845
5608,112.467667746
5609,93.7102921948
5610,93.6783520879
5612,93.4041196276
5613,111.626041519
5614,93.062706791
5616,94.0930203257
5621,95.4780104731
5623,93.6693238421
5628,115.540069755
5629,91.5875182378
5631,93.8234394597
5633,95.4091890492
5638,103.622942808
5639,93.9596399277
5640,104.360480711
5645,93.3952436494
5646,77.3079099919
5649,93.8853459575
5653,111.947651424
5655,112.021323793
5656,94.6430734115
5658,94.9679067058
5662,117.411261885
5663,93.9498932463
5667,95.003584571
5670,94.5779556666
5671,103.442600364
5672,94.4500659106
5673,102.813045822
5674,93.6673257784
5675,102.55879243
5676,94.2622228229
5679,112.105808776
5683,112.570151522
5687,94.684108011
5688,78.1088039681
5690,92.0984885194
5691,112.57668019
5692,94.8227617403
5693,113.827323511
5694,95.0803081037
5697,112.375358597
5698,93.6685368289
5699,111.967159276
5704,93.4507418154
5707,112.103447995
5709,102.978321232
5710,93.3877529234
5714,93.389801508
5718,94.3890779784
5721,94.5954218076
5723,93.3794139865
5724,112.269869448
5725,93.9406261746
5726,110.085605805
5729,95.4608572019
5730,103.962595417
5731,93.4980966207
5733,78.249987809
5736,93.6278028005
5741,103.295410768
5745,111.385122634
5747,94.6873829032
5748,102.055243258
5750,112.449819982
5751,93.2288261963
5752,94.5908120658
5754,93.8194484981
5755,93.7552951132
5757,93.8040822111
5758,117.758888523
5760,102.653444516
5762,102.548168923
5766,111.792993509
5768,96.2460602533
5769,116.783750258
5770,93.405181958
5771,112.647466675
5772,93.7798057199
5773,114.38029852
5774,93.7406690041
5776,94.7107592702
5777,111.969460176
5778,93.7257019455
5780,111.297179273
5782,93.8222676582
5783,77.5009426029
5784,95.2861352079
5786,93.4567892347
5788,95.1919297038
5789,111.81903262
5790,94.5518432858
5791,102.777904404
5793,103.174987215
5794,94.0912472861
5796,118.810870368
5797,93.7138917708
5801,92.2615361715
5803,94.6920819932
5804,112.303395723
5805,93.4859381246
5806,77.8931784402
5808,111.222388574
5813,93.3296835321
5815,95.2534191204
5816,101.837032266
5822,93.8359526967
5823,112.02124442
5825,102.934028851
5827,112.144979497
5829,103.57683085
5830,94.130095477
5831,112.245892383
5832,93.4372463534
5833,111.222951274
5837,115.486795808
5838,93.5181278191
5839,94.6149752456
5842,104.359507116
5844,112.421198192
5845,103.232359941
5846,113.976180096
5848,77.612676221
5850,112.287482618
5851,93.5942063867
5853,96.2459171417
5854,103.224962928
5858,104.359486005
5860,112.592941828
5864,103.432113124
5866,94.8615392738
5867,112.103870589
5868,93.9894801942
5869,112.215524173
5870,93.170983548
5871,111.777849735
5874,113.723708772
5876,112.404453352
5877,93.6735594911
5878,93.1954308769
5879,111.466693219
5880,92.7493612683
5884,93.7114983282
5886,112.913173788
5890,106.631918292
5896,94.9613181645
5897,102.883632188
5898,96.2458383905
5901,103.660146799
5903,111.987175877
5906,93.5646047475
5908,112.00956088
5909,92.8564612461
5910,111.626520729
5911,93.3902164764
5912,111.314395681
5914,113.723666941
5919,111.9319406
5924,93.3873675419
5926,94.0598771789
5929,104.520875921
5930,93.7357915485
5932,95.4118773183
5933,112.758840574
5934,93.7932206946
5935,112.806049797
5936,93.7906115669
5937,112.302595113
5938,93.3808944102
5939,112.034864033
5942,111.266050201
5943,93.6217386643
5944,103.261787137
5946,112.206744069
5951,94.6214416539
5953,103.536597922
5954,93.207751289
5957,104.153661394
5961,93.212150708
5962,104.205397226
5964,75.5995874242
5965,94.7537124048
5968,113.315868554
5969,93.637391966
5974,93.5784596978
5975,112.676229924
5978,78.6587411225
5981,104.335155776
5982,94.3979913561
5983,113.044347894
5989,112.41888393
5991,93.6211361893
5992,103.507447459
5995,94.2651876585
5996,103.624604837
5997,111.422193238
