ID,y
3068,77.5248641968
3069,93.8965835571
3072,118.092704773
3073,111.979202271
3074,93.8544769287
3077,93.1803512573
3082,93.3435592651
3084,101.0989151
3085,112.865844727
3088,103.261360168
3091,92.824256897
3092,112.608207703
3093,95.8291778564
3094,104.371032715
3096,112.434555054
3097,95.3761901855
3098,77.3052139282
3102,115.460243225
3106,92.6949234009
3109,93.8251037598
3111,93.5078887939
3112,116.42363739
3113,93.4454498291
3115,92.8230285645
3116,111.766067505
3117,92.4321975708
3121,111.788291931
3122,93.7189788818
3123,95.0309906006
3124,104.249488831
3125,94.7677841187
3126,103.691322327
3127,117.497436523
3129,94.4033279419
3130,112.416213989
3132,103.969909668
3134,103.643463135
3135,95.4165496826
3137,77.5623855591
3138,92.4251022339
3140,94.2540130615
3144,112.265190125
3145,93.6482620239
3146,113.536407471
3147,93.9096374512
3148,103.158348083
3149,101.936843872
3150,111.883384705
3151,93.5568771362
3152,93.3345108032
3155,93.6573791504
3156,112.172592163
3159,93.0094451904
3161,95.0377502441
3162,103.824523926
3163,95.0945358276
3165,103.713340759
3172,93.7431640625
3173,111.766387939
3176,93.2026062012
3177,103.708137512
3179,112.323387146
3183,93.0955734253
3186,94.389175415
3187,103.135864258
3189,112.696632385
3190,94.3931655884
3192,117.259735107
3193,95.1897125244
3194,111.469779968
3197,94.5934677124
3198,93.7813796997
3200,93.1108474731
3201,118.077774048
3202,93.7813796997
3204,94.9941101074
3205,94.2524032593
3206,111.86831665
3208,103.233772278
3210,103.496910095
3211,93.9509506226
3212,117.46647644
3213,95.1827545166
3214,112.475608826
3216,103.109542847
3219,93.9300384521
3220,113.342193604
3221,93.5435943604
3226,108.302482605
3227,94.7677764893
3228,112.923873901
3229,93.715133667
3232,77.3052139282
3233,95.36353302
3234,93.2507553101
3236,94.6565170288
3238,111.316490173
3239,112.370269775
3240,96.3560409546
3247,111.710258484
3249,104.568962097
3252,114.395149231
3253,94.1869049072
3254,104.71219635
3255,95.4091644287
3256,113.277648926
3257,94.1151046753
3262,95.3143692017
3263,103.739585876
3264,94.6002502441
3266,113.659507751
3267,94.1895370483
3269,92.8238754272
3272,116.539520264
3274,94.5934677124
3275,104.650672913
3277,92.8761138916
3279,95.2714538574
3280,103.258651733
3283,95.9728622437
3285,95.9451065063
3287,93.6397171021
3288,103.425918579
3290,106.057235718
3291,94.4444580078
3298,112.232444763
3299,94.1355209351
3302,112.357391357
3303,94.3271408081
3304,104.527229309
3307,93.9555053711
3309,95.1997146606
3314,77.3052139282
3316,112.235374451
3317,95.9599990845
3319,93.7343139648
3320,112.594116211
3321,94.644859314
3322,103.298736572
3324,94.7775192261
3326,96.2644500732
3329,112.648284912
3330,95.0586624146
3331,112.367973328
3335,117.982177734
3337,94.2258605957
3338,105.171958923
3339,94.7061157227
3340,111.679931641
3341,94.5075683594
3343,92.5692520142
3346,93.0629806519
3348,95.3413696289
3351,103.425918579
3352,118.884773254
3355,92.858039856
3356,115.166015625
3358,105.117980957
3359,93.2971191406
3360,116.466369629
3371,111.965576172
3372,93.2060699463
3374,94.5025100708
3377,114.148391724
3378,94.9256439209
3380,102.892532349
3382,95.2476348877
3386,93.166343689
3389,111.956848145
3391,102.446769714
3393,92.5223617554
3394,103.366928101
3395,95.2271499634
3397,111.316490173
3398,94.7564086914
3399,77.5623855591
3400,94.724105835
3404,102.973991394
3407,112.430885315
3409,103.944152832
3419,93.4185638428
3421,94.6328659058
3425,94.4216995239
3427,77.4102859497
3428,117.892219543
3429,111.583694458
3431,93.7841873169
3435,94.2802276611
3436,111.800979614
3439,93.0966796875
3441,94.2433929443
3442,117.892219543
3443,95.3389434814
3444,103.504074097
3445,93.079460144
3446,113.539596558
3449,93.2882843018
3453,94.3216705322
3457,94.9077148438
3460,103.261360168
3461,94.1392745972
3462,94.2077407837
3464,103.773361206
3465,77.5248641968
3466,94.5248565674
3467,103.841308594
3468,93.9230194092
3469,103.745246887
3470,104.742538452
3472,111.242752075
3473,93.8266601562
3475,94.6701431274
3476,112.338745117
3478,103.003196716
3479,92.6654968262
3483,94.7120819092
3484,103.034248352
3485,94.7126159668
3487,93.5859680176
3488,111.915328979
3496,113.375030518
3497,94.3266448975
3499,94.8203201294
3500,77.4198074341
3501,95.4703369141
3504,95.1599273682
3508,103.971885681
3511,94.1311950684
3512,113.9373703
3515,93.2356491089
3517,93.8758392334
3518,105.787712097
3526,112.722106934
3528,120.465660095
3529,95.3202667236
3530,111.698997498
3531,93.6539230347
3532,111.857284546
3533,93.3521652222
3534,94.0428695679
3535,77.4198074341
3536,93.4789962769
3537,111.680747986
3538,94.4614486694
3539,111.781600952
3540,103.69127655
3545,111.590637207
3546,92.1614456177
3550,103.297492981
3551,93.4982452393
3553,94.2824325562
3554,103.261360168
3557,94.6401138306
3558,112.39251709
3559,93.9631500244
3561,94.3221282959
3562,111.316490173
3563,94.2339630127
3564,103.425918579
3565,93.1137313843
3567,93.651222229
3571,103.261360168
3572,93.8092956543
3574,95.0495910645
3576,93.6739120483
3577,111.593383789
3578,95.3077926636
3579,93.7592773438
3583,93.8640289307
3585,95.318939209
3586,103.693466187
3587,111.621925354
3593,98.1226959229
3594,113.126663208
3595,95.0053634644
3599,94.4889602661
3600,103.273406982
3601,111.184638977
3602,93.7779846191
3604,94.5331420898
3609,118.636146545
3610,113.15436554
3612,111.894874573
3614,112.89907074
3615,93.6706085205
3617,95.015953064
3618,111.82232666
3619,111.781410217
3620,112.131469727
3621,93.7228240967
3625,94.5196609497
3626,103.651382446
3630,103.173034668
3631,94.4537811279
3632,103.851821899
3633,93.2746810913
3634,113.873779297
3637,93.5168762207
3639,93.5039978027
3640,113.170692444
3641,107.724960327
3644,114.120628357
3645,94.3215026855
3646,92.9699249268
3647,93.0913543701
3648,111.316490173
3653,111.311920166
3654,92.7581939697
3655,112.136360168
3659,102.834434509
3660,93.2919769287
3662,112.429191589
3666,93.1189117432
3668,94.1546859741
3671,94.8938446045
3673,93.122428894
3674,111.929931641
3675,92.6945724487
3681,92.6804580688
3682,111.597251892
3686,111.626693726
3687,93.9297027588
3692,77.4573135376
3695,112.454025269
3696,93.7658615112
3699,111.721717834
3705,113.727073669
3707,77.3052139282
3708,95.0893096924
3709,112.629745483
3710,95.1064071655
3712,94.9417800903
3715,111.920921326
3716,93.6873550415
3720,112.032058716
3722,77.3052139282
3726,94.7047271729
3728,93.7312774658
3729,113.60723877
3731,102.975502014
3735,113.08430481
3736,94.2051544189
3739,102.791213989
3741,111.381111145
3743,103.122291565
3744,95.0070648193
3745,111.827430725
3746,93.8890380859
3751,93.1611938477
3753,93.7958984375
3760,112.247558594
3761,93.35496521
3762,112.295646667
3763,93.4737930298
3765,93.1667327881
3768,112.442840576
3769,93.8153152466
3770,104.003463745
3773,112.314628601
3774,95.0419692993
3776,94.7930297852
3778,94.2393035889
3779,113.178024292
3780,94.2663116455
3781,112.14591217
3782,93.8848953247
3783,111.737297058
3784,93.3033599854
3786,94.7127838135
3789,111.541381836
3790,95.9374923706
3793,112.124359131
3795,111.442512512
3797,93.3588256836
3798,116.831085205
3800,113.930801392
3804,94.9848022461
3810,93.7232818604
3815,112.098739624
3816,94.9848022461
3818,105.350860596
3824,111.919662476
3828,103.545578003
3830,111.745994568
3831,93.9050445557
3832,77.9091873169
3834,111.973907471
3835,93.1524276733
3836,112.097343445
3838,94.9946975708
3839,117.564407349
3840,113.368217468
3845,93.9784164429
3846,112.101493835
3847,93.623374939
3849,77.3052139282
3853,111.655944824
3855,103.971885681
3856,95.0653457642
3864,77.5623855591
3865,94.6241912842
3866,112.11252594
3867,93.2335968018
3868,112.667747498
3869,94.2673416138
3871,95.3507843018
3875,104.722557068
3876,93.82006073
3878,93.6647262573
3879,111.116279602
3881,112.667747498
3883,111.668571472
3884,103.887771606
3886,111.576065063
3890,94.7524414062
3893,113.119674683
3897,103.485359192
3901,94.6445159912
3902,112.046821594
3913,111.893211365
3914,93.8812561035
3916,96.6377105713
3917,111.976486206
3924,103.837921143
3925,94.4632263184
3928,94.3025131226
3929,112.093894958
3932,94.8108978271
3933,102.152320862
3934,77.4198074341
3935,93.5863647461
3936,94.6235351562
3937,111.801429749
3938,94.7955322266
3939,112.528175354
3943,93.8966522217
3944,111.849113464
3945,111.621643066
3946,92.3086090088
3947,112.158546448
3948,93.4320526123
3949,111.938026428
3950,93.5884857178
3951,112.23033905
3952,94.7125320435
3953,111.946517944
3961,112.322280884
3962,93.1548690796
3966,93.3664703369
3967,103.60773468
3968,94.6059341431
3969,112.642921448
3970,94.4398651123
3971,104.199363708
3973,94.5434188843
3974,111.52545929
3975,112.75226593
3977,93.7457885742
3979,112.005355835
3985,93.8520736694
3986,101.79359436
3988,112.294837952
3991,94.5809936523
3992,105.675384521
3993,93.7945098877
3994,93.8826522827
3995,113.440925598
4005,112.050895691
4007,93.7057342529
4008,101.789276123
4009,95.6917190552
4010,112.633560181
4011,77.3052139282
4012,94.5973815918
4013,103.915527344
4015,112.593078613
4016,111.842124939
4018,111.911155701
4025,93.7931518555
4026,111.977058411
4028,111.987388611
4029,94.1577072144
4031,92.7919845581
4032,111.859130859
4033,94.074256897
4034,101.626976013
4037,94.5627365112
4038,103.179359436
4039,93.3204650879
4041,95.0946884155
4042,112.074546814
4043,95.2875137329
4044,102.152320862
4045,94.6833572388
4046,112.866012573
4047,95.7138061523
4048,104.496170044
4049,92.5020980835
4051,93.3990097046
4052,111.540809631
4058,103.536300659
4062,112.091712952
4064,113.182746887
4067,93.6355667114
4068,77.5248641968
4070,93.2599182129
4072,118.654495239
4074,111.82183075
4075,93.5972595215
4076,112.128700256
4077,92.6241989136
4078,112.237075806
4080,103.192619324
4082,112.430343628
4085,92.8782730103
4086,113.358573914
4088,111.977058411
4089,93.0779418945
4092,77.5248641968
4094,103.103057861
4095,112.008750916
4096,93.7660064697
4097,101.906761169
4102,107.282554626
4105,114.035835266
4107,113.032699585
4111,92.8057479858
4112,104.805717468
4113,94.4709396362
4114,113.750999451
4115,92.7397079468
4116,112.467582703
4117,93.8675003052
4118,94.5947036743
4119,112.404907227
4120,94.9205551147
4122,77.8941116333
4125,93.0618362427
4126,114.107131958
4129,111.459846497
4134,112.27167511
4137,93.7073822021
4141,103.213249207
4142,95.3346786499
4144,95.0846786499
4145,104.04120636
4146,95.0150985718
4150,94.4101257324
4151,77.5623855591
4154,93.6355667114
4156,93.0062789917
4157,112.181266785
4159,112.142189026
4160,93.3053665161
4161,114.314048767
4168,95.2388839722
4171,102.874046326
4172,104.565559387
4173,94.8038330078
4175,93.8584060669
4176,103.389076233
4177,95.0846786499
4178,102.69228363
4179,95.15234375
4181,112.47277832
4183,94.0250320435
4184,112.554954529
4185,92.328453064
4186,112.206665039
4188,115.012886047
4190,111.507835388
4192,93.6636886597
4193,112.815048218
4194,111.95124054
4195,93.6245727539
4196,77.5248641968
4202,95.0822982788
4203,103.33682251
4208,93.8759536743
4209,112.747192383
4210,91.975227356
4211,111.592285156
4212,117.77936554
4214,103.078559875
4215,93.2292022705
4216,113.264213562
4217,93.448638916
4219,95.0248718262
4222,112.235206604
4224,77.4102859497
4231,103.011772156
4232,94.1170883179
4234,93.017539978
4236,94.977394104
4237,105.308563232
4240,94.2846755981
4242,105.063171387
4243,94.8503341675
4247,92.8982315063
4248,115.428421021
4249,94.0439758301
4254,102.93170929
4263,93.9674987793
4265,112.361679077
4267,113.412818909
4268,112.003471375
4271,111.541412354
4272,94.140914917
4273,112.116210938
4274,92.9636077881
4276,93.9209365845
4278,94.462097168
4280,95.4388961792
4281,112.479598999
4283,93.3557357788
4284,111.648880005
4285,95.0595703125
4286,111.986099243
4287,92.430015564
4288,113.16860199
4289,93.1869277954
4290,78.5089187622
4293,93.246421814
4296,113.000953674
4297,93.6143112183
4299,93.9843521118
4303,118.330711365
4310,95.0565567017
4312,103.552825928
4318,103.99621582
4320,112.710342407
4322,93.8798446655
4323,113.413711548
4325,104.278572083
4326,111.914367676
4328,103.293533325
4330,103.248168945
4332,111.912849426
4333,93.6774749756
4335,94.8791885376
4336,112.720375061
4338,104.23122406
4341,94.5525894165
4342,104.804779053
4344,103.6407547
4347,93.7782363892
4348,104.323516846
4351,111.157913208
4352,93.8899917603
4353,112.252418518
4355,103.093833923
4356,93.7372283936
4359,102.849891663
4360,93.9112243652
4361,92.7598342896
4364,94.3536453247
4365,104.71913147
4368,95.2832565308
4372,95.1664123535
4374,94.7384490967
4376,95.0725860596
4377,103.766319275
4380,94.9228591919
4383,104.650672913
4384,94.6977920532
4385,102.73374176
4389,93.6582565308
4391,94.5287094116
4392,111.952720642
4393,92.4113616943
4395,93.1832046509
4396,111.606491089
4398,112.195968628
4399,99.4364700317
4401,93.1918411255
4406,92.8125686646
4408,103.256744385
4412,104.172691345
4415,94.0372695923
4418,111.620796204
4419,94.5044937134
4420,77.4102859497
4422,113.080413818
4423,94.5044937134
4425,94.9705047607
4428,113.335144043
4431,112.75769043
4434,95.4248809814
4436,92.7434310913
4437,112.062110901
4439,117.783462524
4440,92.7870635986
4441,112.600143433
4444,94.3513946533
4445,103.078559875
4446,93.8445129395
4447,112.167167664
4452,103.008842468
4456,111.958732605
4457,93.5434875488
4458,111.665412903
4460,94.1396331787
4461,118.788215637
4462,92.3380050659
4465,100.596466064
4466,103.849838257
4468,95.1492843628
4469,103.310325623
4472,114.190513611
4475,93.2616119385
4478,92.9551849365
4479,113.693061829
4480,94.3094787598
4483,77.3052139282
4484,94.5059280396
4485,103.04788208
4486,94.3582229614
4488,94.5047225952
4489,103.951393127
4490,95.1331863403
4491,107.983627319
4492,94.9012756348
4493,108.869728088
4494,94.0163116455
4495,102.750328064
4498,78.0231246948
4499,95.697883606
4500,104.740722656
4503,112.160018921
4505,101.154167175
4506,94.5115356445
4507,95.0104751587
4508,103.344436646
4510,112.008758545
4511,95.3356933594
4513,94.6473007202
4516,77.3052139282
4519,93.0858230591
4521,94.0220794678
4531,94.3868179321
4532,77.4102859497
4533,94.3599700928
4534,111.139274597
4536,103.344436646
4537,93.3716049194
4539,93.0714263916
4542,100.984046936
4545,92.878326416
4549,92.6221618652
4551,93.7844772339
4554,101.593505859
4556,112.664413452
4559,112.354225159
4561,111.87978363
4562,112.739639282
4566,112.643615723
4569,95.076171875
4570,112.051368713
4573,93.6286773682
4574,102.421470642
4575,95.5819625854
4577,93.4204559326
4578,112.289169312
4580,112.736923218
4582,94.4786758423
4583,111.948677063
4585,94.3713150024
4587,103.273406982
4595,93.3056106567
4596,112.322624207
4601,92.2462692261
4602,111.80254364
4603,95.2856140137
4605,112.006668091
4606,93.5810089111
4607,113.021728516
4608,94.079460144
4610,94.7579574585
4613,103.656639099
4617,93.8842773438
4618,112.116783142
4619,93.1990432739
4620,95.0286178589
4622,99.2774734497
4625,93.2429351807
4626,103.344436646
4627,95.1058502197
4629,92.8661956787
4631,92.9830474854
4633,103.344436646
4634,115.621025085
4635,94.2031555176
4639,93.2737884521
4640,103.586906433
4642,102.712905884
4644,113.779663086
4646,103.344436646
4647,94.3187713623
4648,77.5623855591
4649,94.6084060669
4650,111.873039246
4655,95.1016998291
4660,93.4357147217
4661,111.46370697
4662,92.3256225586
4663,113.014816284
4665,93.7299804688
4666,111.912513733
4667,101.505493164
4668,94.9192962646
4670,93.5179977417
4671,113.232582092
4672,91.5948028564
4673,101.846168518
4675,102.783935547
4676,95.2610549927
4677,112.053955078
4680,95.1460113525
4682,93.1434173584
4683,111.842651367
4685,103.344436646
4686,96.0939559937
4688,111.585350037
4690,112.260559082
4692,112.346221924
4693,93.9489364624
4697,92.7635421753
4700,112.043769836
4702,112.644515991
4707,117.543899536
4708,93.1899490356
4710,77.4573135376
4716,102.40435791
4717,95.4662475586
4718,93.494178772
4720,95.2306671143
4721,77.5623855591
4723,94.6668777466
4726,112.424705505
4727,92.8369827271
4729,94.174369812
4731,93.3609237671
4732,111.551338196
4735,91.8007583618
4736,102.962127686
4737,95.0930480957
4738,111.587226868
4739,111.860969543
4744,102.588005066
4747,96.2818908691
4749,111.883377075
4750,93.2292556763
4752,112.002555847
4755,94.8497009277
4756,103.4349823
4757,112.792274475
4758,95.143699646
4759,102.546180725
4763,95.4662475586
4764,105.194885254
4765,95.0637512207
4766,92.2481002808
4767,112.872825623
4769,111.938262939
4770,92.6373138428
4771,77.4573135376
4772,103.836723328
4774,112.303268433
4776,112.383598328
4777,113.018585205
4778,93.7970657349
4780,92.4931564331
4784,93.8671035767
4786,95.2462768555
4787,77.6890792847
4788,94.4513397217
4789,112.125534058
4791,103.514297485
4792,94.1593704224
4795,111.719490051
4796,93.6793518066
4803,93.4689254761
4805,95.2554473877
4807,93.1360168457
4809,92.9327087402
4816,93.4095153809
4817,78.544670105
4818,92.8718109131
4820,93.5523986816
4821,101.165275574
4823,112.486114502
4824,92.4412536621
4825,111.82219696
4829,101.067390442
4830,95.0515365601
4831,112.847106934
4833,104.925590515
4836,92.6861572266
4837,111.960800171
4838,95.2704772949
4840,92.8969573975
4841,77.3052139282
4842,95.2251281738
4843,112.327224731
4844,95.0868759155
4849,108.603485107
4851,104.062637329
4852,93.2614974976
4858,93.2940216064
4860,95.0515365601
4863,112.529083252
4864,93.4515457153
4865,111.762573242
4867,112.19606781
4868,96.4688339233
4869,111.753044128
4873,94.5198516846
4875,94.9068145752
4876,111.684761047
4877,92.8103866577
4878,112.426124573
4880,77.6890792847
4886,111.756996155
4888,103.179107666
4889,95.5305023193
4890,113.268638611
4893,94.5039367676
4895,92.9601516724
4896,103.061851501
4899,93.3204956055
4901,93.1067352295
4902,111.113319397
4903,92.3097000122
4904,112.125534058
4910,92.9826583862
4912,93.0449676514
4915,94.9984664917
4916,105.367927551
4917,94.2674713135
4920,104.40990448
4927,102.712905884
4928,94.0381317139
4931,101.505493164
4934,93.5509414673
4936,94.301612854
4939,117.357002258
4942,112.450836182
4943,94.8072891235
4944,104.433052063
4945,94.061050415
4947,112.528358459
4948,94.8722610474
4951,94.1889343262
4952,112.125534058
4953,92.2926254272
4956,92.3097000122
4957,113.731124878
4958,92.5584945679
4960,92.4503173828
4968,92.4959335327
4969,103.75479126
4971,103.158470154
4973,112.412605286
4975,112.340522766
4976,93.49974823
4978,92.7667770386
4979,112.755714417
4982,92.6232528687
4983,112.765144348
4984,92.4532241821
4985,117.416763306
4986,93.5628433228
4987,112.599235535
4988,95.6557159424
4994,93.0364990234
4995,96.4932861328
5002,77.3052139282
5004,93.4930496216
5005,103.272323608
5006,94.5550918579
5007,101.165275574
5009,112.308921814
5011,111.927833557
5014,93.480430603
5015,103.46698761
5018,93.2013397217
5019,112.709358215
5020,93.5950927734
5021,111.951950073
5022,93.9752807617
5023,92.5330200195
5025,95.0998916626
5032,93.2172546387
5034,93.1705474854
5036,93.2607040405
5038,94.4905929565
5039,112.646621704
5046,95.1498184204
5049,112.709358215
5051,95.0845794678
5052,96.3781661987
5053,112.426193237
5054,95.0863952637
5055,95.0386047363
5057,93.357208252
5059,94.2956161499
5062,94.2224349976
5063,111.767990112
5065,114.233085632
5069,93.7755889893
5071,95.022567749
5074,111.924171448
5075,95.0350418091
5076,115.102012634
5077,77.6890792847
5079,104.059814453
5080,94.8179550171
5081,111.565681458
5083,103.175453186
5088,102.836036682
5089,95.1811828613
5093,112.066047668
5094,101.505493164
5095,95.1856765747
5099,112.361877441
5101,112.326126099
5103,101.538520813
5104,94.3468856812
5105,111.915504456
5107,93.2500076294
5108,112.217124939
5109,94.6688690186
5111,92.4524917603
5112,112.372192383
5113,93.3241271973
5114,113.012321472
5115,93.5559997559
5118,93.6936950684
5122,94.9128189087
5123,77.5248641968
5125,94.2524871826
5127,101.791534424
5128,93.1128463745
5129,118.127914429
5132,95.7773132324
5134,111.940361023
5135,93.5742797852
5137,112.876502991
5142,94.3617019653
5143,103.418426514
5144,93.0634307861
5148,93.0772781372
5149,93.5085678101
5150,104.528038025
5154,77.6890792847
5155,92.8159484863
5159,94.1772384644
5164,94.3245315552
5165,114.399642944
5166,94.5540008545
5167,112.34702301
5169,93.5443191528
5171,92.7916717529
5172,111.437728882
5176,93.0299453735
5184,112.46321106
5185,92.0417022705
5186,111.486572266
5188,105.376426697
5189,112.163391113
5190,94.7884674072
5191,114.399642944
5193,112.054740906
5196,94.8921966553
5199,76.8837661743
5200,101.351249695
5203,94.0211791992
5204,111.753738403
5205,94.561050415
5207,93.6701431274
5208,107.721153259
5212,95.2836761475
5214,93.5709152222
5218,93.512802124
5220,93.0837936401
5222,92.4032058716
5224,94.9699401855
5225,101.79359436
5227,110.479995728
5229,105.210327148
5232,94.5553436279
5233,119.15284729
5234,102.524559021
5237,111.671478271
5239,113.440750122
5240,91.654296875
5241,111.846366882
5244,93.2374954224
5248,112.127990723
5251,93.8293991089
5253,93.6957855225
5255,94.9640274048
5256,103.630119324
5257,93.2543334961
5259,95.3349685669
5260,112.554008484
5266,93.9395904541
5268,92.9015808105
5275,111.859306335
5276,112.660987854
5277,92.4601821899
5279,93.1284255981
5280,105.605056763
5281,94.9098815918
5283,92.9909820557
5284,77.8158035278
5285,95.1372528076
5286,101.889419556
5287,93.9086761475
5289,93.0538711548
5290,112.089324951
5292,103.784507751
5293,94.9438858032
5294,102.701530457
5297,93.1008834839
5299,105.453712463
5302,97.0250396729
5305,79.1824493408
5306,94.4337463379
5308,93.5507049561
5309,93.4196472168
5310,113.402420044
5312,111.652114868
5316,112.404640198
5317,95.3758392334
5319,77.6890792847
5320,95.0343475342
5323,93.3983078003
5329,111.926269531
5331,112.235191345
5334,112.240707397
5336,112.21685791
5338,103.009567261
5341,92.1469345093
5345,94.4299468994
5348,93.0804824829
5349,111.804153442
5355,104.821899414
5356,93.8456420898
5360,103.413406372
5362,112.320167542
5364,112.207725525
5366,104.531982422
5367,93.4332885742
5368,94.2562255859
5370,93.1964035034
5371,77.6890792847
5373,102.990287781
5375,111.605773926
5376,94.832244873
5378,111.667419434
5379,93.0473556519
5383,93.5988922119
5384,101.442726135
5389,111.85118866
5391,77.2168045044
5393,111.858047485
5395,112.067672729
5397,113.325653076
5398,93.1240921021
5399,112.485031128
5401,116.867172241
5402,94.5767822266
5403,111.900299072
5404,92.9281845093
5407,77.9812545776
5408,95.2090606689
5413,112.746948242
5414,93.5973892212
5417,94.701171875
5418,103.784507751
5420,112.502700806
5421,92.2695999146
5424,94.7961044312
5425,111.914909363
5426,94.3451843262
5429,113.111167908
5431,95.0154495239
5437,100.433616638
5440,93.5665740967
5444,101.926795959
5446,104.147583008
5447,93.721496582
5451,93.1089172363
5452,106.403068542
5455,102.71962738
5456,95.4716339111
5458,94.0980758667
5459,112.304840088
5460,95.067024231
5462,95.4005126953
5463,112.288825989
5464,93.4815750122
5465,113.173667908
5466,95.3290939331
5467,101.3074646
5468,94.9461593628
5469,112.327217102
5472,94.1055297852
5474,93.9785079956
5475,113.790039062
5476,95.7993621826
5479,101.696861267
5480,111.808853149
5482,113.416374207
5485,91.9979705811
5486,116.794692993
5488,77.5253219604
5495,101.618614197
5496,93.0473556519
5497,113.286354065
5499,113.717781067
5503,92.5899581909
5504,93.3887557983
5507,93.478553772
5509,109.791793823
5511,92.4701004028
5512,112.194839478
5516,110.926925659
5517,94.6100616455
5518,102.862182617
5521,95.4033966064
5522,102.557655334
5527,94.7230758667
5528,93.4182662964
5529,112.342010498
5532,92.7019195557
5533,112.510223389
5535,103.625144958
5536,103.607376099
5540,93.6710586548
5547,93.0853652954
5548,112.317192078
5550,77.4198074341
5551,93.580116272
5554,111.320648193
5555,93.9239044189
5559,112.768928528
5560,91.7833938599
5561,112.019386292
5562,95.3976745605
5563,111.772544861
5565,77.3052139282
5566,92.7365722656
5567,102.506561279
5568,95.0710144043
5572,95.4377975464
5574,95.1390457153
5576,93.9841003418
5579,113.035850525
5580,77.2119369507
5581,93.0970993042
5583,93.3547439575
5584,111.947685242
5586,112.089004517
5587,106.549697876
5589,100.779090881
5591,100.540596008
5592,93.5269088745
5593,112.384399414
5594,94.2284927368
5595,77.7824783325
5596,111.93384552
5597,111.999412537
5598,117.583305359
5599,94.3267593384
5602,111.686958313
5603,94.2284927368
5605,93.1777801514
5607,93.7551727295
5608,112.189628601
5609,92.8471755981
5610,92.1221694946
5612,95.5941390991
5613,111.759750366
5614,91.9633789062
5616,92.8417510986
5621,95.1045150757
5623,93.4904785156
5628,112.694625854
5629,94.8950653076
5631,97.2112121582
5633,98.6997680664
5638,101.625427246
5639,93.454574585
5640,104.263137817
5645,94.5142211914
5646,77.5623855591
5649,94.3427276611
5653,112.875335693
5655,114.234634399
5656,93.7029037476
5658,94.9346313477
5662,117.313095093
5663,96.6472854614
5667,94.2652816772
5670,94.6146469116
5671,101.869674683
5672,94.1695404053
5673,102.849617004
5674,93.9575958252
5675,102.135444641
5676,94.5269470215
5679,111.929161072
5683,112.766197205
5687,94.5549087524
5688,77.584022522
5690,91.7743759155
5691,112.562660217
5692,92.5507507324
5693,113.137313843
5694,95.0134811401
5697,114.966659546
5698,93.633354187
5699,112.010482788
5704,95.783821106
5707,111.929161072
5709,101.405349731
5710,93.656211853
5714,94.2053909302
5718,92.1634750366
5721,93.3756942749
5723,93.0916290283
5724,113.948654175
5725,92.9928817749
5726,112.620918274
5729,95.9666824341
5730,102.762039185
5731,93.6144180298
5733,77.3052139282
5736,94.14037323
5741,102.403152466
5745,112.017807007
5747,95.0222396851
5748,102.633804321
5750,112.045791626
5751,93.7192764282
5752,94.3872146606
5754,93.2734222412
5755,92.6548080444
5757,92.5907821655
5758,117.493606567
5760,102.139526367
5762,101.080421448
5766,112.829216003
5768,95.799446106
5769,118.632301331
5770,94.4423675537
5771,112.329444885
5772,93.8000488281
5773,113.203277588
5774,92.4723510742
5776,92.926361084
5777,111.725296021
5778,93.3773345947
5780,113.491973877
5782,93.7287597656
5783,76.677192688
5784,95.2799224854
5786,94.1755599976
5788,95.6139297485
5789,112.252418518
5790,93.0209197998
5791,103.844459534
5793,103.296089172
5794,94.3691864014
5796,115.89906311
5797,94.2987594604
5801,93.6252441406
5803,93.6592483521
5804,111.73273468
5805,94.0640640259
5806,77.8761978149
5808,111.590461731
5813,93.1364135742
5815,94.9499816895
5816,103.90562439
5822,93.2912445068
5823,111.631385803
5825,104.588722229
5827,112.663978577
5829,102.073898315
5830,94.1348953247
5831,112.062858582
5832,92.8848876953
5833,111.590461731
5837,113.213417053
5838,94.0554199219
5839,94.8269729614
5842,104.11567688
5844,111.955001831
5845,103.746276855
5846,112.143211365
5848,77.584022522
5850,112.842338562
5851,93.5225524902
5853,94.4664001465
5854,101.505493164
5858,104.11567688
5860,111.838523865
5864,102.325027466
5866,95.1648483276
5867,112.044075012
5868,94.192779541
5869,111.713363647
5870,93.2324829102
5871,112.400054932
5874,114.285209656
5876,112.070228577
5877,94.34740448
5878,92.203125
5879,111.845275879
5880,93.1446304321
5884,96.7510147095
5886,111.623016357
5890,103.483428955
5896,92.6802444458
5897,102.097702026
5898,94.9697494507
5901,103.260856628
5903,112.134002686
5906,92.3206863403
5908,111.631385803
5909,93.5955047607
5910,111.782043457
5911,93.943397522
5912,112.35660553
5914,112.688537598
5919,111.370201111
5924,93.8519515991
5926,93.3531799316
5929,102.383529663
5930,92.6884078979
5932,94.9858932495
5933,113.063034058
5934,92.7263717651
5935,112.395309448
5936,94.8093643188
5937,112.014892578
5938,93.4153289795
5939,112.295967102
5942,111.840950012
5943,93.2174530029
5944,103.950195312
5946,111.503974915
5951,92.7918930054
5953,102.941604614
5954,93.3500900269
5957,102.626594543
5961,95.2112808228
5962,105.404891968
5964,77.6638870239
5965,94.4822235107
5968,113.224319458
5969,94.4073944092
5974,91.8672561646
5975,111.848136902
5978,77.3052139282
5981,102.664001465
5982,94.9329833984
5983,112.206939697
5989,111.166702271
5991,93.1798171997
5992,101.165275574
