ID,y
3069,94.3845291138
3072,114.116409302
3073,112.377586365
3074,95.4755096436
3077,99.4541549683
3082,94.7677154541
3084,99.9024200439
3085,112.207138062
3088,104.17489624
3091,94.227973938
3092,112.048446655
3093,96.1184768677
3094,103.601898193
3096,111.981498718
3097,93.4336242676
3098,79.8718185425
3102,115.402648926
3106,94.589553833
3109,95.2833633423
3111,94.3094787598
3112,115.183113098
3113,94.4062271118
3115,95.4388580322
3116,111.844696045
3117,94.4938812256
3121,111.98160553
3122,94.2398300171
3123,95.5123519897
3124,104.610870361
3125,95.0795669556
3126,103.068054199
3127,115.22341156
3129,94.3362808228
3130,112.066574097
3132,104.293899536
3134,103.845573425
3135,95.6237335205
3137,79.3657531738
3138,96.3604888916
3140,92.7162246704
3144,112.473854065
3145,95.7861785889
3146,112.225341797
3147,94.3084411621
3148,104.112472534
3149,105.300895691
3150,112.540512085
3151,94.2066802979
3152,94.9828796387
3155,94.8402633667
3156,112.081451416
3159,93.9604721069
3161,95.352935791
3162,103.817520142
3163,96.278968811
3165,103.341720581
3172,90.0005111694
3173,111.854400635
3176,94.9591445923
3177,104.347694397
3179,111.920448303
3183,94.9292373657
3186,95.5008010864
3187,103.381591797
3189,111.627075195
3190,96.7778244019
3192,115.22341156
3193,90.0005111694
3194,112.20677948
3197,95.0350799561
3198,94.6198577881
3200,94.8868942261
3201,115.143577576
3202,94.6198577881
3204,94.9726333618
3205,94.2698974609
3206,112.343940735
3208,103.573509216
3210,103.604911804
3211,95.0144577026
3212,115.296211243
3213,94.8405151367
3214,111.778846741
3216,104.148536682
3219,95.2508621216
3220,112.004600525
3221,94.4062271118
3226,105.953666687
3227,95.6293029785
3228,112.47013092
3229,95.2261199951
3232,79.5932312012
3233,95.2659072876
3234,95.3316040039
3236,94.8777160645
3238,111.746444702
3239,112.143363953
3240,93.8631057739
3247,112.08303833
3249,104.332397461
3252,116.869865417
3253,95.068862915
3254,102.922828674
3255,94.4658889771
3256,113.953208923
3257,94.5610656738
3262,95.171661377
3263,104.1901474
3264,95.767288208
3266,112.216796875
3267,93.2784729004
3269,94.6741409302
3272,115.31652832
3274,95.0350799561
3275,104.578277588
3277,96.0022506714
3279,96.7890930176
3280,104.007728577
3283,95.1144256592
3285,94.9435577393
3287,93.3123779297
3288,104.17489624
3290,105.609634399
3291,94.4216156006
3298,111.865287781
3299,94.4043273926
3302,113.478355408
3303,95.4246292114
3304,104.375717163
3307,94.3162841797
3309,94.7276916504
3314,79.7057571411
3316,116.907463074
3317,95.6557006836
3319,94.829788208
3320,112.018409729
3321,95.4691619873
3322,104.673233032
3324,94.0424728394
3326,98.4854049683
3329,111.926635742
3330,93.5104293823
3331,113.070014954
3335,115.2787323
3337,95.0012130737
3338,103.771347046
3339,94.723236084
3340,111.748268127
3341,94.496635437
3343,93.9489593506
3346,94.0814590454
3348,95.2628250122
3351,104.034317017
3352,115.663101196
3355,93.1657485962
3356,114.160552979
3358,104.924217224
3359,98.4088516235
3360,110.380157471
3371,112.550621033
3372,93.9410858154
3374,95.6386184692
3377,117.033607483
3378,93.4004364014
3380,103.611053467
3382,94.9973068237
3386,94.0764312744
3389,112.804641724
3391,104.747123718
3393,95.1085128784
3394,104.167747498
3395,94.6560516357
3397,111.930015564
3398,95.4260559082
3399,79.4650115967
3400,95.0049285889
3404,103.551841736
3407,112.095352173
3409,105.048706055
3419,95.8350906372
3421,94.6737823486
3425,96.7257537842
3427,81.1564407349
3428,115.487518311
3429,112.017990112
3431,93.4631652832
3435,94.2501678467
3436,112.037490845
3439,96.8513946533
3441,94.1128463745
3442,115.487518311
3443,94.7094116211
3444,103.37361908
3445,94.0198974609
3446,113.508117676
3449,94.5718002319
3453,94.5505752563
3457,94.9337310791
3460,104.02041626
3461,94.5811233521
3462,94.1288223267
3464,106.438949585
3465,79.2153930664
3466,95.1608963013
3467,104.751983643
3468,94.6834106445
3469,104.858520508
3470,103.605270386
3472,111.936927795
3473,88.2797546387
3475,93.812171936
3476,112.250839233
3478,103.891532898
3479,95.3065719604
3483,93.8790435791
3484,103.62664032
3485,95.1209487915
3487,93.8104171753
3488,111.986305237
3496,112.286750793
3497,93.9554214478
3499,95.1641235352
3500,79.1224212646
3501,95.0283660889
3504,94.6560821533
3508,106.145004272
3511,94.0019226074
3512,112.913948059
3515,93.8603897095
3517,94.0136642456
3518,103.618713379
3526,112.442764282
3528,116.512710571
3529,94.2425308228
3530,112.302070618
3531,94.572883606
3532,115.50327301
3533,94.5821075439
3534,93.8848571777
3535,79.1380691528
3536,94.2852096558
3537,112.016647339
3538,93.8910369873
3539,111.795158386
3540,105.916275024
3545,112.252044678
3546,93.5752410889
3550,106.994255066
3551,94.1452636719
3553,94.529624939
3554,104.02041626
3557,93.9402084351
3558,112.0860672
3559,94.5718002319
3561,94.9042053223
3562,111.930015564
3563,94.7647476196
3564,104.034317017
3565,94.0198974609
3567,93.7875747681
3571,104.034317017
3572,94.6477508545
3574,94.9301528931
3576,93.9571762085
3577,113.892745972
3578,95.1861724854
3579,93.9572601318
3583,93.9004821777
3585,94.7473754883
3586,103.895622253
3587,112.1353302
3593,93.9675750732
3594,112.247001648
3595,94.9329376221
3599,94.5815124512
3600,105.134414673
3601,111.936927795
3602,94.5718002319
3604,94.1558380127
3609,116.009628296
3610,111.818054199
3612,111.941223145
3614,118.960861206
3615,94.127166748
3617,96.3661804199
3618,112.136947632
3619,112.245071411
3620,112.140586853
3621,94.9511489868
3625,93.6535263062
3626,103.254989624
3630,103.356437683
3631,94.7360229492
3632,106.050483704
3633,94.6807174683
3634,112.322937012
3637,98.6239700317
3639,94.6875534058
3640,112.17237854
3641,93.6609039307
3644,114.150863647
3645,94.0982971191
3646,94.2164764404
3647,93.9355392456
3648,111.701263428
3653,112.124954224
3654,94.7406768799
3655,112.263771057
3659,103.168754578
3660,94.5588302612
3662,112.394302368
3666,94.109954834
3668,92.3112487793
3671,94.3641662598
3673,93.7671051025
3674,112.523803711
3675,96.9358978271
3681,93.2869033813
3682,112.298019409
3686,111.721961975
3687,93.5101776123
3692,79.3075714111
3695,112.175193787
3696,95.3816604614
3699,112.738815308
3705,112.081069946
3707,79.4572372437
3708,94.9909362793
3709,112.278640747
3710,93.9851074219
3712,94.62890625
3715,112.059265137
3716,93.8450241089
3720,112.26940155
3722,79.4572372437
3726,95.0261077881
3728,93.8427505493
3729,111.944229126
3731,103.314239502
3735,112.571624756
3736,93.9668884277
3739,103.206703186
3741,110.811485291
3743,102.187965393
3744,93.6792449951
3745,110.789512634
3746,93.2906799316
3751,95.0697784424
3753,91.5322189331
3760,110.518844604
3761,96.61277771
3762,110.996658325
3763,93.3325195312
3765,93.3418426514
3768,110.850502014
3769,93.1560745239
3770,103.097198486
3773,110.614982605
3774,93.9409408569
3776,93.4613647461
3778,93.1868209839
3779,110.185401917
3780,93.0233840942
3781,111.306587219
3782,93.2827606201
3783,110.626281738
3784,93.3768768311
3786,93.566986084
3789,110.062530518
3790,93.7869491577
3793,110.404876709
3795,110.698059082
3797,94.4672851562
3798,114.309333801
3800,110.614501953
3804,93.950630188
3810,94.3479385376
3815,110.884017944
3816,93.950630188
3818,103.353675842
3824,110.407920837
3828,101.578300476
3830,110.572601318
3831,93.837097168
3832,79.029838562
3834,111.686439514
3835,93.2742767334
3836,110.622779846
3838,93.4746170044
3839,113.739631653
3840,111.703056335
3845,93.4088668823
3846,110.242843628
3847,93.217086792
3849,79.5456695557
3853,110.56149292
3855,104.727584839
3856,93.3609161377
3864,80.5662460327
3865,93.6300125122
3866,111.810302734
3867,93.0376358032
3868,110.614501953
3869,93.4978179932
3871,94.2661437988
3875,101.101661682
3876,93.2467498779
3878,93.2166290283
3879,110.817741394
3881,110.614501953
3883,111.48739624
3884,92.9895477295
3886,110.764205933
3890,94.3033447266
3893,109.25630188
3897,103.611930847
3901,93.1882781982
3902,110.123153687
3913,112.068138123
3914,93.2381362915
3916,92.2140197754
3917,111.222717285
3924,103.297119141
3925,93.6054382324
3928,95.3514480591
3929,111.18548584
3932,90.8274078369
3933,103.077293396
3934,79.7579040527
3935,93.3156433105
3936,93.7652740479
3937,110.459289551
3938,93.2593002319
3939,111.006546021
3943,93.0364990234
3944,110.87612915
3945,110.916465759
3946,96.6033935547
3947,111.055023193
3948,94.3178634644
3949,110.630577087
3950,93.9430999756
3951,111.032196045
3952,93.4684143066
3953,110.789871216
3961,113.70514679
3962,93.3942642212
3966,93.1193695068
3967,102.279785156
3968,94.3014907837
3969,111.036224365
3970,94.3470306396
3971,103.362915039
3973,92.977355957
3974,110.848937988
3975,111.428352356
3977,128.278244019
3979,111.465164185
3985,93.9147109985
3986,103.044006348
3988,111.043281555
3991,93.6757659912
3992,102.936523438
3993,93.1223297119
3994,93.6700973511
3995,111.980987549
4005,110.784408569
4007,93.2257461548
4008,102.50415802
4009,94.2125473022
4010,115.921615601
4011,79.3114776611
4012,93.1662750244
4013,103.778717041
4015,111.075653076
4016,111.006340027
4018,110.674430847
4025,93.7640914917
4026,110.820777893
4028,110.981933594
4029,94.8652191162
4031,93.1853179932
4032,111.314964294
4033,93.0618972778
4034,102.843986511
4037,91.7642364502
4038,102.759620667
4039,93.2462310791
4041,93.8959503174
4042,111.115158081
4043,93.848274231
4044,103.077293396
4045,93.2688369751
4046,111.577445984
4047,95.9026870728
4048,102.922286987
4049,96.3063430786
4051,93.7094650269
4052,110.650154114
4058,103.002243042
4062,110.966125488
4064,110.980255127
4067,93.2257461548
4068,79.0738067627
4070,93.8209686279
4072,113.999198914
4074,116.981071472
4075,93.471321106
4076,110.695594788
4077,93.2533035278
4078,111.068328857
4080,103.077293396
4082,109.425689697
4085,93.2725753784
4086,110.874557495
4088,110.820777893
4089,93.3168106079
4092,79.1219329834
4094,93.34765625
4095,110.989936829
4096,91.6935577393
4097,102.396507263
4102,93.3844451904
4105,112.150398254
4107,111.173599243
4111,93.3076629639
4112,103.60408783
4113,94.1187973022
4114,111.860061646
4115,93.2304000854
4116,110.674812317
4117,93.5196228027
4118,93.7313842773
4119,111.032325745
4120,93.9170532227
4122,82.106552124
4125,93.2910842896
4126,111.117904663
4129,110.927307129
4134,119.96774292
4137,93.4155578613
4141,103.001502991
4142,94.1956329346
4144,93.6518936157
4145,103.297119141
4146,93.8558731079
4150,93.0256729126
4151,79.3477935791
4154,93.2257461548
4156,94.9650268555
4157,111.052780151
4159,111.006340027
4160,93.3490829468
4161,110.478416443
4168,94.3499755859
4171,102.68019104
4172,105.038154602
4173,95.0467071533
4175,93.0847167969
4176,103.077293396
4177,93.6518936157
4178,102.804206848
4179,93.3163528442
4181,111.168052673
4183,94.8652191162
4184,113.675796509
4185,92.9155578613
4186,111.110420227
4188,115.227279663
4190,110.513526917
4192,93.0463409424
4193,109.546508789
4194,111.07043457
4195,94.5137710571
4196,79.0546112061
4202,94.5102844238
4203,103.263793945
4208,94.2364807129
4209,117.067230225
4210,93.3432006836
4211,110.84777832
4212,114.635940552
4214,102.95438385
4215,93.1010742188
4216,111.368774414
4217,93.3811035156
4219,94.2600250244
4222,110.459289551
4224,79.6481018066
4231,103.21799469
4232,94.8652191162
4234,93.7854537964
4236,93.6518936157
4237,103.011764526
4240,93.7530822754
4242,104.509048462
4243,94.259475708
4247,94.0618209839
4248,111.454330444
4249,92.9542922974
4254,102.672927856
4263,93.3455276489
4265,111.121459961
4267,111.042709351
4268,111.139389038
4271,110.796531677
4272,93.4078826904
4273,111.436668396
4274,93.0600509644
4276,93.3378753662
4278,93.7666473389
4280,94.2863922119
4281,111.288146973
4283,95.7388000488
4284,111.063934326
4285,94.1820678711
4286,110.832992554
4287,93.2224807739
4288,111.741493225
4289,93.1083984375
4290,79.5275268555
4293,93.7179794312
4296,110.98008728
4297,93.220741272
4299,92.991104126
4303,111.745002747
4310,94.2865753174
4312,103.22164917
4318,102.920692444
4320,114.038330078
4322,94.3938903809
4323,114.091171265
4325,102.659454346
4326,111.57069397
4328,103.459075928
4330,102.847755432
4332,111.493614197
4333,95.5729141235
4335,92.114692688
4336,111.615356445
4338,103.76071167
4341,94.1804199219
4342,103.094108582
4344,102.911178589
4347,95.4384613037
4348,102.920692444
4351,104.464500427
4352,93.899269104
4353,112.3904953
4355,102.508224487
4356,93.9612197876
4359,102.365379333
4360,94.3641433716
4361,93.9101791382
4364,95.0339050293
4365,103.556495667
4368,94.8255462646
4372,94.8617935181
4374,93.9909057617
4376,94.54347229
4377,103.221435547
4380,94.7068786621
4383,103.403282166
4384,94.3617324829
4385,102.73097229
4389,94.1780014038
4391,93.9735946655
4392,112.061065674
4393,93.9543914795
4395,93.7626876831
4396,111.494438171
4398,112.295532227
4399,107.658416748
4401,93.784942627
4406,95.6543121338
4408,102.852432251
4412,102.920692444
4415,94.2525482178
4418,112.088760376
4419,93.9909057617
4420,79.5894470215
4422,111.508255005
4423,93.9909057617
4425,93.9195327759
4428,112.647529602
4431,111.6485672
4434,98.7318572998
4436,94.2871780396
4437,115.216156006
4439,114.634750366
4440,95.5055999756
4441,111.750671387
4444,94.8071975708
4445,102.878044128
4446,94.8416976929
4447,111.710533142
4452,102.320281982
4456,112.213737488
4457,93.9672546387
4458,112.376708984
4460,93.9612197876
4461,114.634750366
4462,95.4729766846
4465,102.008125305
4466,103.920875549
4468,94.7911834717
4469,102.684738159
4472,111.97089386
4475,94.4391403198
4478,93.9083938599
4479,111.878311157
4480,94.3855819702
4483,80.2070007324
4484,93.832321167
4485,104.386627197
4486,94.8484039307
4488,94.1172714233
4489,102.725418091
4490,94.5771026611
4491,105.301445007
4492,94.4402236938
4493,102.960044861
4494,94.1979522705
4495,102.483695984
4498,79.2466278076
4499,95.983039856
4500,102.208648682
4503,113.680412292
4505,102.030784607
4506,95.5091323853
4507,94.2277908325
4508,102.920692444
4510,111.732627869
4511,93.4543075562
4513,95.0223312378
4516,80.1961746216
4519,94.1093597412
4521,94.2322998047
4531,94.1261672974
4532,79.4947052002
4533,96.0406494141
4534,111.565658569
4536,102.920692444
4537,93.9672546387
4539,94.7509841919
4542,102.056594849
4545,93.9595184326
4549,92.9415054321
4551,93.7110290527
4554,102.58139801
4556,111.689460754
4559,111.767356873
4561,112.103523254
4562,111.112075806
4566,112.467704773
4569,93.917755127
4570,111.494438171
4573,93.8809127808
4574,102.281036377
4575,96.2723312378
4577,94.2957305908
4578,111.071342468
4580,111.496810913
4582,94.5143051147
4583,111.508255005
4585,94.5722427368
4587,102.920692444
4595,93.8085327148
4596,112.331771851
4601,94.2476196289
4602,111.562866211
4603,94.8721008301
4605,112.297805786
4606,93.8040313721
4607,117.563148499
4608,93.9505691528
4610,94.8245315552
4613,102.596092224
4617,93.9292373657
4618,111.050811768
4619,93.69921875
4620,95.5438613892
4622,99.4204864502
4625,93.9612197876
4626,102.920692444
4627,94.6544876099
4629,87.3336715698
4631,93.7593765259
4633,102.920692444
4634,115.20450592
4635,94.7015380859
4639,93.9595413208
4640,104.41998291
4642,102.488639832
4644,111.577041626
4646,102.920692444
4647,94.8141479492
4648,79.8436965942
4649,93.917755127
4650,112.263801575
4655,92.9415054321
4660,93.8636016846
4661,112.205078125
4662,93.4413604736
4663,111.781715393
4665,93.9170455933
4666,111.964500427
4667,102.864608765
4668,94.6545715332
4670,94.0983047485
4671,112.612533569
4672,95.2123718262
4673,102.602920532
4675,102.765815735
4676,94.8413848877
4677,117.529678345
4680,94.8733520508
4682,93.8551864624
4683,111.733078003
4685,102.920692444
4686,93.7418365479
4688,112.248161316
4690,114.707824707
4692,112.780052185
4693,94.2092056274
4697,94.8227005005
4700,112.264144897
4702,111.90322876
4707,115.285194397
4708,94.5328979492
4710,80.2294769287
4716,100.036270142
4717,95.6122894287
4718,94.8069000244
4720,95.6935043335
4721,79.5140151978
4723,94.8178100586
4726,112.091773987
4727,94.0355911255
4729,94.6429138184
4731,94.825012207
4732,112.345901489
4735,95.7210540771
4736,104.201789856
4737,95.7323150635
4738,112.002937317
4739,112.030578613
4744,103.835006714
4747,94.7076797485
4749,113.065345764
4750,94.5328979492
4752,112.191123962
4755,95.8115463257
4756,103.516899109
4757,112.238601685
4758,95.3304290771
4759,102.567276001
4763,95.6122894287
4764,103.796157837
4765,94.7338562012
4766,94.2032546997
4767,113.649772644
4769,112.494766235
4770,95.5710754395
4771,79.361366272
4772,104.263786316
4774,112.237182617
4776,113.304519653
4777,111.969657898
4778,94.7107696533
4780,94.7218475342
4784,94.7102813721
4786,101.334777832
4787,79.1910018921
4788,94.7726364136
4789,112.191123962
4791,105.146705627
4792,94.6156005859
4795,112.192199707
4796,94.0723419189
4803,94.4440383911
4805,96.8319168091
4807,94.4552001953
4809,94.6124343872
4816,95.7743225098
4817,81.0543212891
4818,94.0140838623
4820,94.7417068481
4821,103.742630005
4823,112.265182495
4824,94.7530441284
4825,113.180389404
4829,103.87928772
4830,96.0467376709
4831,114.732566833
4833,103.844779968
4836,94.6875076294
4837,112.248161316
4838,93.9846954346
4840,94.7229995728
4841,79.6899871826
4842,94.1977310181
4843,113.142250061
4844,94.1637954712
4849,105.960548401
4851,105.696334839
4852,94.5978469849
4858,95.4517669678
4860,96.0467376709
4863,112.43106842
4864,94.7535324097
4865,113.790863037
4867,112.211502075
4868,94.7777404785
4869,112.376228333
4873,94.7921905518
4875,96.2019577026
4876,112.069396973
4877,94.3970031738
4878,111.764915466
4880,79.2220001221
4886,112.409858704
4888,104.634689331
4889,95.9329376221
4890,112.706687927
4893,95.2163238525
4895,94.4373092651
4896,103.826332092
4899,95.7572174072
4901,95.7075042725
4902,112.129440308
4903,94.428855896
4904,112.191123962
4910,94.3187103271
4912,94.2425842285
4915,97.0418701172
4916,105.979660034
4917,94.3768463135
4920,104.263786316
4927,103.891403198
4928,94.342048645
4931,104.032051086
4934,94.4990997314
4936,95.0252914429
4939,113.561401367
4942,114.470001221
4943,96.770866394
4944,103.90158844
4945,95.1958465576
4947,111.738128662
4948,93.6167602539
4951,94.4552001953
4952,112.191123962
4953,94.3887786865
4956,94.428855896
4957,115.041473389
4958,94.2923049927
4960,92.6229705811
4968,94.7915496826
4969,104.007667542
4971,103.477828979
4973,112.127067566
4975,114.441482544
4976,95.7578048706
4978,94.4181900024
4979,112.424934387
4982,100.793487549
4983,111.819366455
4984,94.9180221558
4985,115.285194397
4986,89.1187744141
4987,114.642082214
4988,95.8088684082
4994,95.3390579224
4995,95.9565124512
5002,79.3020477295
5004,94.6950302124
5005,104.044746399
5006,94.9916381836
5007,103.678924561
5009,112.161651611
5011,112.127067566
5014,98.6485214233
5015,104.969474792
5018,94.7956848145
5019,112.153816223
5020,94.4430770874
5021,111.922149658
5022,94.8676376343
5023,94.5240631104
5025,96.0896453857
5032,94.7768249512
5034,94.5819168091
5036,94.7089157104
5038,102.677520752
5039,113.039276123
5046,96.8892440796
5049,112.153816223
5051,95.7375869751
5052,94.44140625
5053,112.237182617
5054,96.04296875
5055,95.6215133667
5057,94.5389404297
5059,93.9490356445
5062,97.3356018066
5063,112.164665222
5065,113.079650879
5069,94.5348205566
5071,96.6326980591
5074,112.708869934
5075,94.4398345947
5076,112.657783508
5077,79.1910018921
5079,105.359664917
5080,95.6927719116
5081,112.094741821
5083,103.713729858
5088,103.934829712
5089,95.56615448
5093,111.778381348
5094,103.732223511
5095,98.1415100098
5099,112.223251343
5101,112.175079346
5103,103.460411072
5104,94.7462158203
5105,111.921691895
5107,95.2253265381
5108,113.22668457
5109,94.7050476074
5111,94.241104126
5112,111.953727722
5113,94.7130661011
5114,111.071220398
5115,94.5531768799
5118,95.4085235596
5122,95.8787231445
5123,79.220489502
5125,94.5983886719
5127,103.678871155
5128,94.5380477905
5129,115.029953003
5132,94.9720535278
5134,113.439231873
5135,94.4400177002
5137,112.087509155
5142,94.6971740723
5143,104.596626282
5144,94.7338638306
5148,94.2807006836
5149,94.5062637329
5150,104.577888489
5154,79.1948776245
5155,95.1247406006
5159,94.851234436
5164,96.0961227417
5165,114.104637146
5166,94.2745437622
5167,112.051452637
5169,94.6341094971
5171,94.1767501831
5172,112.076423645
5176,94.55128479
5184,113.714126587
5185,94.315032959
5186,115.180419922
5188,104.99256134
5189,112.129669189
5190,94.4878921509
5191,114.104637146
5193,112.040023804
5196,95.595741272
5199,79.8547058105
5200,103.854019165
5203,94.2503356934
5204,112.203422546
5205,94.5439529419
5207,94.5084991455
5208,105.743522644
5212,95.3882904053
5214,94.6890335083
5218,94.3224945068
5220,95.3698883057
5222,94.2616882324
5224,95.6616668701
5225,104.190971375
5227,111.837150574
5229,102.892562866
5232,93.9660110474
5233,115.113632202
5234,105.502601624
5237,112.080726624
5239,112.396789551
5240,94.4979095459
5241,112.141319275
5244,94.796585083
5248,112.866333008
5251,94.4909820557
5253,94.5325164795
5255,96.3796615601
5256,102.837982178
5257,94.90234375
5259,95.7133483887
5260,113.065109253
5266,94.5771865845
5268,94.4132843018
5275,112.066711426
5276,113.382293701
5277,96.0038452148
5279,95.1690444946
5280,102.852706909
5281,95.1443023682
5283,96.709197998
5284,79.5125579834
5285,95.8219451904
5286,105.125267029
5287,94.1398162842
5289,94.6298446655
5290,112.040023804
5292,106.653282166
5293,95.6259078979
5294,103.448204041
5297,94.4026107788
5299,103.787467957
5302,94.2876358032
5305,79.2833709717
5306,96.1844482422
5308,100.704719543
5309,95.0491485596
5310,112.186546326
5312,112.27721405
5316,112.626373291
5317,95.5825195312
5319,79.1956787109
5320,95.9054870605
5323,95.4237670898
5329,112.513809204
5331,111.724975586
5334,111.733558655
5336,112.190765381
5338,103.517601013
5341,94.4295883179
5345,95.0788803101
5348,94.8037414551
5349,113.054908752
5355,103.926643372
5356,95.4957199097
5360,104.964347839
5362,111.915969849
5364,112.643363953
5366,105.146865845
5367,94.0940246582
5368,95.822769165
5370,92.4293365479
5371,79.590713501
5373,103.907531738
5375,112.080726624
5376,94.2503356934
5378,112.470916748
5379,94.141204834
5383,94.6090087891
5384,103.725761414
5389,112.017173767
5391,79.6444015503
5393,112.044189453
5395,112.133071899
5397,112.113449097
5398,94.5725784302
5399,112.270622253
5401,115.698303223
5402,94.5980072021
5403,112.158210754
5404,94.7829360962
5407,79.1767196655
5408,95.4426116943
5413,110.520217896
5414,94.6496047974
5417,95.5961914062
5418,106.653282166
5420,112.485679626
5421,94.1789855957
5424,95.0949249268
5425,112.203422546
5426,95.4621963501
5429,112.443122864
5431,95.0618133545
5437,104.104019165
5440,94.3121948242
5444,104.518257141
5446,104.585868835
5447,94.743309021
5451,94.4977798462
5452,103.935539246
5455,105.502601624
5456,94.9391860962
5458,95.1785125732
5459,112.203857422
5460,94.9508209229
5462,95.5125274658
5463,112.324035645
5464,94.1728363037
5465,112.080154419
5466,96.3929290771
5467,103.772392273
5468,94.8740921021
5469,112.456710815
5472,95.6331253052
5474,93.9159851074
5475,112.067993164
5476,97.5648040771
5479,103.014190674
5480,111.93712616
5482,112.038619995
5485,94.6789169312
5486,115.764762878
5488,80.4918136597
5495,102.892562866
5496,94.141204834
5497,112.502204895
5499,112.655303955
5503,93.93775177
5504,94.6427993774
5507,96.4540786743
5509,99.9452514648
5511,94.2302322388
5512,112.103256226
5516,111.821655273
5517,95.523223877
5518,103.514579773
5521,94.5962677002
5522,103.22794342
5527,95.9640350342
5528,95.0000991821
5529,111.971748352
5532,95.1386566162
5533,114.655090332
5535,106.505714417
5536,101.190956116
5540,96.4105377197
5547,95.0645828247
5548,112.192565918
5550,78.9801483154
5551,94.0224990845
5554,112.629188538
5555,94.7689437866
5559,111.859840393
5560,94.3499069214
5561,112.480743408
5562,94.1915206909
5563,112.309555054
5565,79.135597229
5566,94.2437896729
5567,103.481651306
5568,95.3474197388
5572,95.0914459229
5574,94.8687744141
5576,94.1458206177
5579,112.889755249
5580,79.6787719727
5581,94.9331283569
5583,95.5072479248
5584,112.292175293
5586,112.390968323
5587,94.4964828491
5589,103.077255249
5591,102.409370422
5592,94.0599746704
5593,115.704772949
5594,95.1147232056
5595,79.4794006348
5596,112.196975708
5597,113.023681641
5598,114.147468567
5599,94.9685516357
5602,112.165313721
5603,95.1147232056
5605,93.9891586304
5607,94.5521087646
5608,112.357124329
5609,93.8527374268
5610,94.1137771606
5612,94.2801208496
5613,111.964797974
5614,94.3809738159
5616,94.1564178467
5621,95.2267532349
5623,94.5296325684
5628,113.601875305
5629,91.6795806885
5631,95.16796875
5633,95.3842849731
5638,103.714790344
5639,96.3189926147
5640,105.840759277
5645,94.4759216309
5646,79.2798919678
5649,93.8350753784
5653,112.558113098
5655,112.702232361
5656,94.6957397461
5658,94.6104202271
5662,115.674980164
5663,93.6947250366
5667,94.8860626221
5670,94.9685516357
5671,103.106231689
5672,94.5941390991
5673,102.701385498
5674,94.2160491943
5675,103.683952332
5676,94.6006622314
5679,111.862762451
5683,112.952827454
5687,95.091468811
5688,78.9767913818
5690,98.4439163208
5691,112.390686035
5692,92.6322937012
5693,112.947120667
5694,95.0843887329
5697,112.182403564
5698,94.2873306274
5699,111.971954346
5704,94.2723083496
5707,111.862762451
5709,103.775672913
5710,94.1562271118
5714,94.0303344727
5718,94.7044296265
5721,94.8303604126
5723,95.6503601074
5724,112.799949646
5725,94.1507492065
5726,110.519256592
5729,97.2347335815
5730,103.357192993
5731,94.2719650269
5733,78.9546356201
5736,94.3537750244
5741,103.438682556
5745,112.265655518
5747,94.550567627
5748,103.937469482
5750,111.752426147
5751,94.1675109863
5752,94.5558319092
5754,94.0174102783
5755,94.1000671387
5757,94.2971878052
5758,115.647621155
5760,102.753494263
5762,102.394386292
5766,111.769760132
5768,95.553314209
5769,116.197319031
5770,94.127456665
5771,112.109527588
5772,93.7536087036
5773,112.233718872
5774,93.4665679932
5776,92.9369506836
5777,111.971954346
5778,94.0486907959
5780,113.092857361
5782,94.0787124634
5783,81.3142776489
5784,95.4769897461
5786,94.3090667725
5788,94.9823532104
5789,112.916404724
5790,94.9710388184
5791,102.651161194
5793,104.080116272
5794,94.1437606812
5796,115.213439941
5797,94.3077011108
5801,100.355262756
5803,95.091468811
5804,111.995323181
5805,94.3448181152
5806,78.9888153076
5808,111.969200134
5813,94.4022979736
5815,95.1512832642
5816,104.461723328
5822,94.161781311
5823,111.944374084
5825,103.561027527
5827,112.146125793
5829,103.100234985
5830,95.3025588989
5831,112.064842224
5832,94.3330078125
5833,111.969200134
5837,113.719276428
5838,94.3387832642
5839,95.4355239868
5842,105.840759277
5844,112.118591309
5845,104.898628235
5846,111.399398804
5848,78.946647644
5850,112.25340271
5851,93.8674468994
5853,95.553314209
5854,103.997192383
5858,105.840759277
5860,111.92906189
5864,104.70337677
5866,94.9909820557
5867,111.862762451
5868,94.1475448608
5869,112.167640686
5870,94.5765075684
5871,112.828964233
5874,113.920143127
5876,111.831977844
5877,93.583946228
5878,94.4101486206
5879,111.93081665
5880,93.750869751
5884,93.9154968262
5886,111.740638733
5890,102.334838867
5896,94.789642334
5897,103.586746216
5898,95.553314209
5901,113.034133911
5903,112.189727783
5906,94.1137771606
5908,111.941520691
5909,94.0528106689
5910,111.964797974
5911,94.3801574707
5912,112.439811707
5914,113.920143127
5919,112.066894531
5924,100.824211121
5926,94.1287384033
5929,103.412307739
5930,94.4934768677
5932,96.0906906128
5933,113.209091187
5934,94.2622375488
5935,112.765434265
5936,95.228729248
5937,112.099281311
5938,94.0779571533
5939,110.48286438
5942,112.3724823
5943,94.1071548462
5944,104.589546204
5946,111.828567505
5951,92.7451629639
5953,103.124397278
5954,94.3256988525
5957,102.624717712
5961,95.0597839355
5962,103.892791748
5964,79.2782897949
5965,95.0001754761
5968,113.763336182
5969,93.4953613281
5974,94.1853027344
5975,112.054893494
5978,79.4247055054
5981,102.538726807
5982,95.0105209351
5983,119.004226685
5989,111.841896057
5991,94.0382461548
5992,102.894721985
5995,94.6864624023
5996,102.470878601
5997,111.94960022
