ID,y
3068,78.1504745483
3069,92.6065063477
3072,111.454498291
3073,110.362510681
3074,91.6838760376
3077,92.6728897095
3082,92.9164581299
3084,101.237945557
3085,110.565582275
3088,104.141975403
3091,89.0309524536
3092,112.474990845
3093,91.8688583374
3094,108.127609253
3096,111.834976196
3097,90.2344360352
3098,77.6828079224
3102,112.34588623
3106,90.1252059937
3109,94.1919250488
3111,88.8830108643
3112,116.229705811
3113,92.3705444336
3115,92.4084625244
3116,112.659294128
3117,96.9127120972
3121,113.766899109
3122,93.0118713379
3123,94.0437240601
3124,108.240905762
3125,92.1814956665
3126,103.530693054
3127,114.638305664
3129,92.4400177002
3130,116.871681213
3132,104.817878723
3134,108.438461304
3135,92.8551330566
3137,77.7569198608
3138,94.1075820923
3140,92.8042221069
3144,111.439094543
3145,92.5300750732
3146,111.446289062
3147,91.5151519775
3148,105.146598816
3149,103.390312195
3150,113.953697205
3151,92.7874450684
3152,93.4800033569
3155,95.9292449951
3156,111.072380066
3159,92.5303039551
3161,95.450012207
3162,104.337585449
3163,93.7526550293
3165,103.193252563
3172,92.2177200317
3173,112.53112793
3176,95.5198059082
3177,103.089630127
3179,112.374717712
3183,91.7509841919
3186,92.7516479492
3187,107.198257446
3189,112.044868469
3190,92.6233596802
3192,114.638305664
3193,92.2177200317
3194,110.643592834
3197,92.3266220093
3198,93.3543167114
3200,91.3947143555
3201,112.099655151
3202,93.3543167114
3204,94.0602340698
3205,93.7478408813
3206,110.062957764
3208,102.971618652
3210,103.973335266
3211,93.8157043457
3212,112.65738678
3213,92.7683029175
3214,111.385749817
3216,104.57447052
3219,89.2054901123
3220,113.135986328
3221,92.3705444336
3226,104.340942383
3227,97.1999511719
3228,114.422332764
3229,89.4873809814
3232,77.4484024048
3233,96.341545105
3234,91.4311294556
3236,93.2049789429
3238,113.137863159
3239,111.187644958
3240,91.9477539062
3247,109.113540649
3249,102.289428711
3252,110.576393127
3253,94.291229248
3254,102.742927551
3255,94.0377349854
3256,105.81452179
3257,90.2389602661
3262,93.1968917847
3263,103.327430725
3264,93.4191894531
3266,114.50315094
3267,90.6769790649
3269,95.1042785645
3272,115.197105408
3274,92.3266220093
3275,106.169937134
3277,92.7955322266
3279,94.4383773804
3280,102.72505188
3283,92.7636947632
3285,96.289024353
3287,92.9570083618
3288,104.276153564
3290,104.97354126
3291,92.8534240723
3298,113.830383301
3299,91.0692901611
3302,109.598602295
3303,93.3146896362
3304,107.277351379
3307,90.6764221191
3309,91.4372329712
3314,78.3082199097
3316,111.457763672
3317,92.1608886719
3319,92.585357666
3320,113.197990417
3321,90.9953155518
3322,110.911308289
3324,92.0529327393
3326,89.0947418213
3329,111.886993408
3330,90.3003768921
3331,111.438827515
3335,112.85320282
3337,93.6256866455
3338,108.07837677
3339,93.933555603
3340,118.444847107
3341,91.535987854
3343,92.7478942871
3346,91.5345153809
3348,93.6990814209
3351,104.658401489
3352,115.119758606
3355,91.4147262573
3356,116.519462585
3358,105.897529602
3359,93.1690597534
3360,111.928779602
3371,112.428329468
3372,94.6443710327
3374,94.3444061279
3377,109.320205688
3378,92.499786377
3380,103.670295715
3382,93.9466094971
3386,93.4008331299
3389,109.732833862
3391,106.40271759
3393,93.0068511963
3394,102.64995575
3395,97.5466537476
3397,120.447441101
3398,94.0708465576
3399,77.9773864746
3400,94.7925720215
3404,103.703048706
3407,111.926010132
3409,104.038040161
3419,92.9752502441
3421,95.3146972656
3425,95.6668624878
3427,77.7361221313
3428,116.649681091
3429,113.483024597
3431,90.9589157104
3435,92.278465271
3436,111.468711853
3439,91.8414077759
3441,94.4359359741
3442,116.649681091
3443,93.1968917847
3444,108.886535645
3445,92.3732681274
3446,111.08177948
3449,91.9044036865
3453,90.6117782593
3457,94.3690872192
3460,104.331420898
3461,93.4811477661
3462,93.3421707153
3464,102.289428711
3465,77.9186172485
3466,94.8500442505
3467,102.536972046
3468,93.4665985107
3469,102.647918701
3470,109.204269409
3472,113.822067261
3473,93.0799331665
3475,91.7190704346
3476,115.611991882
3478,104.973075867
3479,94.1585006714
3483,91.4233703613
3484,102.758720398
3485,94.5533905029
3487,92.500869751
3488,114.317070007
3496,110.956985474
3497,92.5299606323
3499,92.8720932007
3500,78.1983795166
3501,94.0997695923
3504,92.7180252075
3508,103.381767273
3511,94.9630889893
3512,109.538337708
3515,94.5299682617
3517,92.4477844238
3518,106.493858337
3526,110.574569702
3528,131.337585449
3529,91.5869827271
3530,110.123291016
3531,90.0995330811
3532,116.221549988
3533,91.0466156006
3534,94.5185089111
3535,77.9186172485
3536,92.2461395264
3537,113.320304871
3538,92.5514907837
3539,114.180435181
3540,105.322013855
3545,112.292030334
3546,91.9184417725
3550,105.494026184
3551,92.6097183228
3553,94.6188430786
3554,104.331420898
3557,93.0834960938
3558,113.70867157
3559,91.9044036865
3561,92.3453521729
3562,120.447441101
3563,94.0181503296
3564,104.658401489
3565,92.3732681274
3567,93.2069702148
3571,104.658401489
3572,93.4632110596
3574,94.4131698608
3576,91.2464523315
3577,109.69833374
3578,94.7144546509
3579,92.2200546265
3583,91.7229537964
3585,95.3376998901
3586,102.689163208
3587,112.227882385
3593,93.9694213867
3594,112.820701599
3595,93.638420105
3599,93.3377914429
3600,102.832115173
3601,113.822067261
3602,91.9044036865
3604,93.4560852051
3609,112.099655151
3610,110.356910706
3612,111.034248352
3614,111.114402771
3615,94.1902694702
3617,93.1660919189
3618,112.9815979
3619,112.029495239
3620,111.983276367
3621,92.1739578247
3625,91.2975387573
3626,105.246772766
3630,104.799247742
3631,92.581703186
3632,103.716316223
3633,96.0250778198
3634,111.95552063
3637,97.0009613037
3639,90.5106277466
3640,110.897956848
3641,93.470199585
3644,112.062477112
3645,92.820854187
3646,91.3865509033
3647,90.4430465698
3648,115.213661194
3653,113.073455811
3654,93.709602356
3655,115.380821228
3659,103.000465393
3660,94.688911438
3662,112.254585266
3666,91.8836288452
3668,93.3301925659
3671,92.3431930542
3673,91.6980133057
3674,109.902252197
3675,91.9336853027
3681,91.4728851318
3682,112.445549011
3686,111.448707581
3687,92.6610488892
3692,81.0520553589
3695,111.212715149
3696,94.3949508667
3699,111.160041809
3705,109.180183411
3707,77.4484024048
3708,93.3970031738
3709,112.796867371
3710,92.369178772
3712,92.7286148071
3715,112.867767334
3716,93.0638427734
3720,111.88533783
3722,77.4484024048
3726,94.9346694946
3728,93.2680892944
3729,110.794647217
3731,102.604522705
3735,108.186752319
3736,94.2154006958
3739,103.327323914
3741,111.023742676
3743,101.997619629
3744,92.5010757446
3745,109.727882385
3746,94.4171905518
3751,92.0313034058
3753,93.6035308838
3760,117.980873108
3761,92.7841644287
3762,110.0443573
3763,93.0690765381
3765,91.4086456299
3768,111.007118225
3769,91.7634963989
3770,112.169395447
3773,108.898979187
3774,93.3683700562
3776,92.7246627808
3778,91.3773880005
3779,111.168006897
3780,91.2264022827
3781,108.804908752
3782,92.8228912354
3783,112.203613281
3784,90.2034912109
3786,95.1688461304
3789,103.638465881
3790,89.7338638306
3793,111.163291931
3795,112.969909668
3797,93.3785705566
3798,117.612075806
3800,111.480697632
3804,93.1742630005
3810,92.4755859375
3815,111.942047119
3816,93.1742630005
3818,102.102539062
3824,113.921478271
3828,102.5519104
3830,111.779541016
3831,92.9879608154
3832,81.1683044434
3834,112.539680481
3835,93.3718109131
3836,112.233940125
3838,94.4566955566
3839,113.026954651
3840,112.394332886
3845,89.2939682007
3846,109.498565674
3847,92.7021026611
3849,78.0436553955
3853,109.515518188
3855,103.669364929
3856,93.3894958496
3864,77.4047317505
3865,93.7900848389
3866,112.927558899
3867,92.2572021484
3868,111.480697632
3869,94.684387207
3871,92.5532073975
3875,101.446533203
3876,93.3604660034
3878,90.0235519409
3879,110.135871887
3881,111.480697632
3883,115.617370605
3884,92.5929794312
3886,112.602676392
3890,93.5032119751
3893,117.041404724
3897,108.64818573
3901,91.4749221802
3902,110.370727539
3913,111.597549438
3914,94.5328369141
3916,89.9566116333
3917,111.538993835
3924,102.795860291
3925,92.7032089233
3928,94.500831604
3929,112.944313049
3932,89.0744247437
3933,102.764701843
3934,77.8140945435
3935,91.7261352539
3936,92.4661026001
3937,108.488769531
3938,88.9261016846
3939,112.343139648
3943,91.6537628174
3944,116.664543152
3945,110.515678406
3946,95.7983703613
3947,112.838745117
3948,94.0793380737
3949,116.666183472
3950,93.2460174561
3951,112.606971741
3952,93.483757019
3953,111.986373901
3961,112.881980896
3962,94.0643386841
3966,92.9907989502
3967,102.746818542
3968,92.7122497559
3969,114.71736145
3970,92.6381149292
3971,106.8227005
3973,92.7329559326
3974,113.05947113
3975,112.361915588
3977,90.4337615967
3979,111.735229492
3985,93.3659744263
3986,102.484306335
3988,113.453414917
3991,93.2727127075
3992,103.618278503
3993,94.8593978882
3994,92.4758529663
3995,110.347053528
4005,111.189163208
4007,88.390586853
4008,103.912246704
4009,91.9980773926
4010,109.385292053
4011,77.8008956909
4012,94.1063766479
4013,103.852897644
4015,111.677581787
4016,110.339355469
4018,111.360427856
4025,92.3713607788
4026,110.858062744
4028,111.394683838
4029,94.1761245728
4031,92.6370773315
4032,112.343215942
4033,89.6318893433
4034,102.48085022
4037,92.0790405273
4038,105.242225647
4039,92.1365432739
4041,95.4939498901
4042,112.050880432
4043,93.7384109497
4044,102.764701843
4045,94.6886138916
4046,113.24710083
4047,92.6910705566
4048,106.83618927
4049,97.022567749
4051,91.1254043579
4052,116.671508789
4058,103.337242126
4062,111.751579285
4064,110.972999573
4067,90.3844680786
4068,77.9573287964
4070,89.5085754395
4072,111.202384949
4074,110.981651306
4075,89.7938156128
4076,114.632644653
4077,89.7108078003
4078,113.655906677
4080,102.764701843
4082,110.984405518
4085,92.4901123047
4086,120.687797546
4088,110.858062744
4089,92.3808898926
4092,77.9436569214
4094,92.7024993896
4095,111.635368347
4096,91.2432556152
4097,102.929946899
4102,93.1948852539
4105,111.01398468
4107,112.239570618
4111,91.8253250122
4112,104.250167847
4113,92.9341125488
4114,118.475540161
4115,91.6990432739
4116,113.899772644
4117,92.0039825439
4118,96.2385635376
4119,110.1068573
4120,91.0794830322
4122,78.0578384399
4125,92.31199646
4126,112.603591919
4129,120.367851257
4134,111.810401917
4137,92.4172592163
4141,103.579467773
4142,91.5001220703
4144,93.0705718994
4145,102.795860291
4146,94.4717025757
4150,88.8144454956
4151,77.8549194336
4154,90.3844680786
4156,90.6287612915
4157,110.096855164
4159,110.339355469
4160,92.1000061035
4161,110.789642334
4168,91.1393737793
4171,104.244163513
4172,109.569541931
4173,94.1761245728
4175,91.7725524902
4176,102.764701843
4177,93.0705718994
4178,104.95022583
4179,93.4544448853
4181,110.588088989
4183,94.1761245728
4184,110.549659729
4185,89.8086853027
4186,111.994300842
4188,112.365699768
4190,111.875579834
4192,89.720085144
4193,118.302780151
4194,111.259483337
4195,97.5363388062
4196,77.2665634155
4202,93.3684616089
4203,108.136131287
4208,94.7534255981
4209,112.213317871
4210,92.9867019653
4211,112.62247467
4212,116.597328186
4214,104.632987976
4215,91.4193496704
4216,112.056365967
4217,92.6215209961
4219,92.5252532959
4222,108.488769531
4224,77.7368621826
4231,103.100059509
4232,94.1761245728
4234,92.5050582886
4236,93.0705718994
4237,102.701583862
4240,94.5643310547
4242,106.463005066
4243,95.6142578125
4247,93.5469512939
4248,108.334609985
4249,90.904510498
4254,104.282821655
4263,93.2511520386
4265,112.937866211
4267,118.589035034
4268,111.027900696
4271,110.906593323
4272,94.5333404541
4273,112.70526123
4274,90.8813858032
4276,92.2894363403
4278,92.6434936523
4280,95.6840133667
4281,110.602172852
4283,92.0640792847
4284,111.881401062
4285,94.5441513062
4286,110.938140869
4287,91.496635437
4288,113.594406128
4289,93.953994751
4290,77.0120697021
4293,89.8736801147
4296,111.663269043
4297,91.7234039307
4299,92.03465271
4303,111.253173828
4310,93.0459747314
4312,103.228462219
4318,103.693099976
4320,110.870391846
4322,93.2893218994
4323,112.141403198
4325,103.087562561
4326,112.531570435
4328,103.373504639
4330,103.537124634
4332,113.813430786
4333,92.7575302124
4335,92.3617630005
4336,111.85067749
4338,104.486091614
4341,92.5138473511
4342,103.884887695
4344,102.764701843
4347,94.3429794312
4348,104.357826233
4351,103.249763489
4352,91.7937698364
4353,111.208587646
4355,104.424705505
4356,92.3847198486
4359,105.062973022
4360,94.0859985352
4361,92.6470718384
4364,94.6121749878
4365,102.78137207
4368,95.4633178711
4372,92.645866394
4374,90.7500839233
4376,93.2914352417
4377,103.331665039
4380,92.1064376831
4383,102.829284668
4384,92.7358169556
4385,106.282234192
4389,98.3210601807
4391,92.3246002197
4392,111.07598877
4393,92.625617981
4395,88.8218612671
4396,117.46396637
4398,111.679580688
4399,96.8860168457
4401,93.8235397339
4406,95.5287094116
4408,104.612602234
4412,104.357826233
4415,93.2170791626
4418,110.891197205
4419,90.7500839233
4420,78.1504745483
4422,116.948974609
4423,90.7500839233
4425,93.5825500488
4428,115.534767151
4431,112.242912292
4434,91.702003479
4436,92.6252059937
4437,109.944869995
4439,112.605354309
4440,93.6345214844
4441,112.821159363
4444,93.5946273804
4445,104.024551392
4446,93.3250427246
4447,113.859855652
4452,102.560813904
4456,112.717224121
4457,92.7356109619
4458,111.389930725
4460,92.3847198486
4461,114.613624573
4462,92.6839752197
4465,104.100547791
4466,106.864837646
4468,93.4931945801
4469,104.86315918
4472,110.589279175
4475,96.3075256348
4478,91.1484222412
4479,112.776130676
4480,95.2261352539
4483,77.3762207031
4484,91.0082397461
4485,104.648246765
4486,92.6381149292
4488,92.8465042114
4489,108.231361389
4490,94.1082611084
4491,108.315422058
4492,93.622833252
4493,102.909355164
4494,92.0377502441
4495,106.103630066
4498,77.5486831665
4499,92.9394226074
4500,103.955802917
4503,109.849525452
4505,103.608833313
4506,92.9959182739
4507,93.3126449585
4508,103.693099976
4510,112.714309692
4511,92.3714523315
4513,95.3156585693
4516,78.0428924561
4519,91.7446365356
4521,90.3574447632
4531,91.3064117432
4532,78.0771865845
4533,106.581871033
4534,109.68952179
4536,103.693099976
4537,92.7356109619
4539,94.2376403809
4542,104.720092773
4545,91.775642395
4549,89.9243392944
4551,91.8274688721
4554,102.741790771
4556,113.668785095
4559,110.138565063
4561,112.244880676
4562,111.137466431
4566,112.664245605
4569,92.9061355591
4570,117.46396637
4573,93.3919143677
4574,103.244934082
4575,94.7901611328
4577,92.1519775391
4578,108.488769531
4580,111.497085571
4582,91.7417373657
4583,116.948974609
4585,91.8226928711
4587,103.693099976
4595,92.1034469604
4596,109.565979004
4601,91.0178070068
4602,110.656784058
4603,92.9211959839
4605,111.4637146
4606,94.0167388916
4607,112.82497406
4608,91.4782333374
4610,95.5663146973
4613,104.392036438
4617,92.0215072632
4618,108.763206482
4619,90.9799423218
4620,92.9051895142
4622,90.5582275391
4625,92.3847198486
4626,103.693099976
4627,92.7292556763
4629,89.5839309692
4631,91.7032089233
4633,103.693099976
4634,110.959793091
4635,92.2134780884
4639,94.6424713135
4640,105.774475098
4642,103.150672913
4644,111.603256226
4646,103.693099976
4647,92.9494094849
4648,77.9995269775
4649,92.8304290771
4650,111.322532654
4655,89.9243392944
4660,91.7021789551
4661,110.903327942
4662,92.8399505615
4663,112.248458862
4665,89.4766921997
4666,110.904045105
4667,103.8359375
4668,93.5163269043
4670,91.8314208984
4671,113.612472534
4672,94.1113739014
4673,103.164337158
4675,102.53603363
4676,92.5935058594
4677,111.001052856
4680,94.3916015625
4682,92.6257476807
4683,110.745178223
4685,104.357826233
4686,90.9676818848
4688,114.59161377
4690,110.841949463
4692,109.731956482
4693,93.4951782227
4697,89.7767028809
4700,113.191581726
4702,113.499771118
4707,114.112136841
4708,92.2776184082
4710,77.5477218628
4716,94.2005615234
4717,95.5196609497
4718,92.1234817505
4720,96.2238922119
4721,77.8575973511
4723,92.5793762207
4726,109.969116211
4727,92.2318267822
4729,93.4942016602
4731,93.1818618774
4732,111.688613892
4735,94.048789978
4736,103.537811279
4737,92.2254943848
4738,112.071304321
4739,110.405578613
4744,102.851150513
4747,93.1863479614
4749,111.41255188
4750,92.2776184082
4752,115.807723999
4755,92.9529418945
4756,101.760345459
4757,118.778114319
4758,96.2179260254
4759,102.475669861
4763,94.6085357666
4764,102.583732605
4765,94.8103561401
4766,89.3007049561
4767,115.517028809
4769,110.319801331
4770,93.3253555298
4771,77.7255554199
4772,103.28112793
4774,111.259483337
4776,110.038841248
4777,112.832771301
4778,93.4644622803
4780,91.3820648193
4784,91.4529647827
4786,94.6572189331
4787,78.1504745483
4788,89.9101715088
4789,115.807723999
4791,104.264389038
4792,93.4727401733
4795,110.080101013
4796,91.8746261597
4803,91.3071975708
4805,95.4931640625
4807,92.8405151367
4809,92.3039093018
4816,90.9212646484
4817,77.6034317017
4818,91.5297927856
4820,92.5231399536
4821,102.918113708
4823,111.110076904
4824,91.4905395508
4825,112.704940796
4829,102.08367157
4830,93.3684616089
4831,112.076690674
4833,104.179977417
4836,92.0264129639
4837,114.59161377
4838,91.4434738159
4840,91.4366607666
4841,77.8864746094
4842,91.03565979
4843,110.245597839
4844,91.7270736694
4849,104.560691833
4851,109.846763611
4852,93.9328842163
4858,92.3453140259
4860,93.3684616089
4863,113.218635559
4864,92.4347076416
4865,110.097732544
4867,110.887825012
4868,92.2086105347
4869,112.749397278
4873,90.8957977295
4875,92.9531097412
4876,110.961090088
4877,92.69090271
4878,112.039093018
4880,77.8695449829
4886,110.533111572
4888,102.496383667
4889,94.7188644409
4890,114.058853149
4893,93.0513381958
4895,93.2469177246
4896,102.597679138
4899,92.2713546753
4901,94.3304214478
4902,112.216758728
4903,92.4013442993
4904,115.807723999
4910,91.8023529053
4912,91.4877929688
4915,96.6145324707
4916,104.305274963
4917,92.4668655396
4920,103.28112793
4927,103.521202087
4928,92.147819519
4931,104.165428162
4934,92.493637085
4936,93.6705780029
4939,109.51121521
4942,112.303703308
4943,93.1858291626
4944,102.537635803
4945,95.0602340698
4947,120.023368835
4948,90.4114761353
4951,93.6260681152
4952,115.807723999
4953,91.4497375488
4956,92.4013442993
4957,112.768325806
4958,93.4077529907
4960,92.3284683228
4968,94.1136169434
4969,103.919410706
4971,103.440513611
4973,117.916557312
4975,111.822296143
4976,91.4198989868
4978,93.3062057495
4979,108.537628174
4982,91.394493103
4983,116.008049011
4984,95.6149139404
4985,115.208251953
4986,91.9688949585
4987,113.325187683
4988,93.5946273804
4994,91.7699813843
4995,93.1022796631
5002,77.7306976318
5004,92.7393875122
5005,104.953933716
5006,93.2101974487
5007,106.561813354
5009,111.195770264
5011,117.916557312
5014,92.1823959351
5015,106.490966797
5018,93.760925293
5019,109.491783142
5020,92.8544616699
5021,110.632553101
5022,93.0634689331
5023,91.8861312866
5025,92.5739822388
5032,93.3681564331
5034,93.2786407471
5036,95.3355865479
5038,92.0515441895
5039,110.985801697
5046,92.3654327393
5049,109.491783142
5051,92.1975326538
5052,92.458480835
5053,111.259483337
5054,93.004989624
5055,91.2582092285
5057,92.3744659424
5059,91.1375961304
5062,94.9097824097
5063,117.483901978
5065,110.278198242
5069,93.7757263184
5071,93.9009933472
5074,110.668380737
5075,91.5289382935
5076,117.648178101
5077,77.9573287964
5079,103.413101196
5080,91.2829742432
5081,117.926826477
5083,104.170265198
5088,102.346466064
5089,92.6390762329
5093,112.719444275
5094,102.571075439
5095,94.2440795898
5099,111.480987549
5101,112.002471924
5103,103.977424622
5104,92.700088501
5105,112.491195679
5107,90.0208740234
5108,109.725708008
5109,94.9590377808
5111,94.0105743408
5112,109.615028381
5113,92.5026702881
5114,113.787704468
5115,93.3043136597
5118,91.6333007812
5122,93.004989624
5123,77.8368377686
5125,93.662071228
5127,102.335319519
5128,92.3700637817
5129,110.703605652
5132,93.2101974487
5134,112.909263611
5135,93.2439575195
5137,112.352989197
5142,91.0944976807
5143,104.245399475
5144,92.1273345947
5148,93.5795059204
5149,95.3340759277
5150,103.564689636
5154,78.1504745483
5155,93.6916427612
5159,88.7511367798
5164,93.986366272
5165,111.85760498
5166,93.0625762939
5167,111.477416992
5169,91.9873657227
5171,90.638343811
5172,112.149856567
5176,94.3899230957
5184,117.243087769
5185,92.4781646729
5186,111.577018738
5188,103.480529785
5189,111.880157471
5190,92.686630249
5191,111.85760498
5193,112.574310303
5196,91.2805023193
5199,77.5091934204
5200,103.874916077
5203,91.4734802246
5204,112.486724854
5205,92.1934661865
5207,93.6762084961
5208,110.621337891
5212,94.1864471436
5214,93.3306655884
5218,91.9373703003
5220,93.3499526978
5222,92.0008010864
5224,94.0988006592
5225,102.764701843
5227,111.401863098
5229,103.03679657
5232,92.75390625
5233,111.26007843
5234,96.6257553101
5237,117.554389954
5239,111.663696289
5240,92.0083084106
5241,109.770225525
5244,92.6231384277
5248,112.805160522
5251,91.8582458496
5253,92.3779754639
5255,91.9931030273
5256,102.918327332
5257,94.4673461914
5259,94.5389022827
5260,110.620765686
5266,93.2073135376
5268,90.9741287231
5275,118.070976257
5276,113.705513
5277,93.1108779907
5279,93.0733184814
5280,102.227279663
5281,96.4027252197
5283,97.6356582642
5284,77.5674362183
5285,93.4748153687
5286,104.221824646
5287,91.5085983276
5289,92.4992599487
5290,112.574310303
5292,102.802932739
5293,91.6894607544
5294,102.429382324
5297,90.8350524902
5299,106.909896851
5302,91.3166275024
5305,78.0125656128
5306,93.912727356
5308,94.2431564331
5309,91.786277771
5310,109.319923401
5312,111.151916504
5316,109.287940979
5317,93.1259994507
5319,77.9776000977
5320,93.1858291626
5323,92.5124130249
5329,110.099433899
5331,110.150688171
5334,110.923522949
5336,116.076683044
5338,103.193252563
5341,92.2403259277
5345,93.1946563721
5348,91.7932281494
5349,110.251251221
5355,109.333251953
5356,91.9694061279
5360,107.76776123
5362,111.081718445
5364,110.289039612
5366,110.780838013
5367,92.7518386841
5368,92.5316848755
5370,91.2368087769
5371,78.2147750854
5373,103.725898743
5375,117.554389954
5376,91.4264602661
5378,110.099761963
5379,90.6701278687
5383,92.7322006226
5384,103.318458557
5389,111.846763611
5391,78.1270217896
5393,109.05670166
5395,112.425346375
5397,112.066650391
5398,90.8309860229
5399,111.90537262
5401,111.75541687
5402,90.9947662354
5403,109.87436676
5404,93.7013397217
5407,77.2665634155
5408,92.3573608398
5413,110.970619202
5414,93.0844345093
5417,91.1700439453
5418,102.802932739
5420,110.778182983
5421,92.9856567383
5424,92.3720245361
5425,112.486724854
5426,91.2840881348
5429,111.330131531
5431,93.9372558594
5437,104.92325592
5440,94.1072921753
5444,104.17049408
5446,103.093055725
5447,89.5076522827
5451,91.0011672974
5452,104.301307678
5455,96.6257553101
5456,92.3690567017
5458,91.3943862915
5459,112.071777344
5460,93.460975647
5462,93.3860549927
5463,111.911766052
5464,91.4335708618
5465,111.23727417
5466,95.4564666748
5467,103.780799866
5468,92.160446167
5469,112.283096313
5472,91.7857437134
5474,93.0665817261
5475,112.82635498
5476,94.1194992065
5479,102.410453796
5480,116.304878235
5482,109.904327393
5485,91.8908843994
5486,114.620407104
5488,77.6441268921
5495,103.03679657
5496,91.9693069458
5497,111.086791992
5499,112.880859375
5503,91.5059890747
5504,92.9067382812
5507,93.5419387817
5509,91.0556030273
5511,91.4232711792
5512,112.829650879
5516,120.759170532
5517,92.7128677368
5518,102.814125061
5521,94.8634872437
5522,104.381347656
5527,93.996887207
5528,91.9204711914
5529,110.478317261
5532,93.9445266724
5533,111.726730347
5535,105.220672607
5536,92.0939102173
5540,92.4146728516
5547,91.2454376221
5548,109.708503723
5550,77.7995834351
5551,92.2483596802
5554,109.68245697
5555,93.1265335083
5559,112.38155365
5560,91.123298645
5561,113.959541321
5562,90.8952941895
5563,111.710243225
5565,77.7068786621
5566,93.2589111328
5567,102.435340881
5568,94.2116165161
5572,92.3922729492
5574,94.1372680664
5576,94.4917068481
5579,111.852470398
5580,77.9112548828
5581,95.2450637817
5583,89.3557357788
5584,113.61000061
5586,110.921821594
5587,93.0753707886
5589,103.327430725
5591,105.108207703
5592,90.6028366089
5593,111.05821991
5594,90.9091644287
5595,76.8937530518
5596,114.586936951
5597,113.093917847
5598,114.908363342
5599,94.6627960205
5602,113.100257874
5603,90.9091644287
5605,91.0628128052
5607,92.4075469971
5608,111.943603516
5609,92.5574951172
5610,91.6283340454
5612,89.0978317261
5613,111.880157471
5614,92.4462509155
5616,92.5318527222
5621,92.8293914795
5623,94.1474227905
5628,113.175773621
5629,89.174987793
5631,91.892906189
5633,91.4805145264
5638,104.818893433
5639,92.8121948242
5640,107.612075806
5645,90.6734313965
5646,78.012878418
5649,92.6886901855
5653,109.007514954
5655,111.065040588
5656,96.7160110474
5658,94.2003250122
5662,119.284736633
5663,91.9580383301
5667,91.6944732666
5670,94.6627960205
5671,103.193252563
5672,93.1140975952
5673,104.357368469
5674,93.4273071289
5675,108.76802063
5676,92.9341278076
5679,113.387588501
5683,110.494544983
5687,91.4835891724
5688,77.9436569214
5690,91.9752349854
5691,113.113639832
5692,91.6829223633
5693,117.667167664
5694,92.3575210571
5697,111.405212402
5698,91.0086212158
5699,114.360717773
5704,91.350227356
5707,113.387588501
5709,102.422569275
5710,93.4262084961
5714,91.6013717651
5718,93.6252441406
5721,91.9332733154
5723,91.5223388672
5724,110.278198242
5725,92.2776184082
5726,115.419662476
5729,93.9934921265
5730,101.453086853
5731,91.3708114624
5733,77.7640686035
5736,91.813041687
5741,104.446655273
5745,109.157791138
5747,93.0223464966
5748,100.495079041
5750,111.736763
5751,94.5198364258
5752,93.2562332153
5754,90.7939376831
5755,92.1843261719
5757,91.6945800781
5758,111.571556091
5760,103.102722168
5762,106.149436951
5766,118.051780701
5768,93.1069946289
5769,112.133781433
5770,91.8313674927
5771,111.547271729
5772,91.2640914917
5773,111.443458557
5774,91.8873748779
5776,91.1984710693
5777,114.360717773
5778,91.5885467529
5780,111.10773468
5782,90.4925537109
5783,77.91431427
5784,93.3684616089
5786,91.738494873
5788,92.6062393188
5789,111.670852661
5790,96.4117965698
5791,102.793746948
5793,104.040046692
5794,91.5663070679
5796,112.52696228
5797,93.754119873
5801,93.1702346802
5803,91.4835891724
5804,111.251075745
5805,89.9123535156
5806,77.9776000977
5808,110.227630615
5813,92.058555603
5815,92.5090332031
5816,104.10635376
5822,92.0951156616
5823,114.961204529
5825,102.927688599
5827,110.124237061
5829,104.818893433
5830,94.3452835083
5831,113.712760925
5832,92.7841644287
5833,110.227630615
5837,112.841545105
5838,92.0287857056
5839,95.2905807495
5842,107.612075806
5844,110.169082642
5845,102.671554565
5846,117.801338196
5848,77.7995834351
5850,109.970245361
5851,93.417388916
5853,93.1069946289
5854,104.24961853
5858,107.612075806
5860,112.614685059
5864,104.719955444
5866,92.3676834106
5867,113.387588501
5868,92.1759490967
5869,113.979232788
5870,92.4887008667
5871,110.996322632
5874,112.404983521
5876,113.716079712
5877,92.830116272
5878,91.6116027832
5879,109.692214966
5880,91.6305923462
5884,92.5452194214
5886,111.329162598
5890,94.5459747314
5896,93.3819198608
5897,105.792945862
5898,93.1069946289
5901,106.742256165
5903,110.844894409
5906,91.6283340454
5908,117.337875366
5909,92.2074890137
5910,111.880157471
5911,91.5475463867
5912,109.738311768
5914,112.404983521
5919,117.461631775
5924,91.6468658447
5926,91.2457351685
5929,102.428871155
5930,97.5697479248
5932,93.9973907471
5933,111.678909302
5934,91.6256408691
5935,111.160369873
5936,91.0127487183
5937,110.112861633
5938,91.0045700073
5939,110.765792847
5942,120.383155823
5943,93.4823150635
5944,104.108154297
5946,116.265632629
5951,91.1722335815
5953,103.485839844
5954,91.4101257324
5957,102.850868225
5961,92.2649993896
5962,106.336036682
5964,81.5004196167
5965,95.3494262695
5968,112.419487
5969,91.7545013428
5974,91.9641113281
5975,110.43977356
5978,78.1183319092
5981,102.814125061
5982,93.7670593262
5983,109.801673889
5989,111.470031738
5991,94.0071411133
5992,102.228187561
