ID,y
3072,114.223480225
3073,112.583709717
3074,95.4593429565
3077,98.5657806396
3082,94.7308731079
3084,99.6963272095
3085,112.206954956
3088,104.098648071
3091,94.2980880737
3092,112.016159058
3093,95.8186569214
3094,103.902259827
3096,111.868125916
3097,93.4307403564
3098,79.4945983887
3102,115.442428589
3106,94.5793838501
3109,95.1184539795
3111,94.0942382812
3112,115.422569275
3113,94.292930603
3115,95.6074752808
3116,111.912513733
3117,94.5167541504
3121,112.11366272
3122,94.0841827393
3123,95.4647445679
3124,104.63759613
3125,94.9309616089
3126,103.199378967
3127,115.217933655
3129,94.3283081055
3130,112.297889709
3132,104.529335022
3134,103.941574097
3135,95.599357605
3137,79.2201080322
3138,96.4462661743
3140,93.0320358276
3144,112.764228821
3145,95.7887039185
3146,112.187866211
3147,94.1806640625
3148,103.888473511
3149,104.77116394
3150,112.518249512
3151,94.2913742065
3152,94.8767623901
3155,98.2389068604
3156,112.103347778
3159,93.8695449829
3161,95.3407745361
3162,103.961540222
3163,96.1663589478
3165,103.091323853
3172,89.6373977661
3173,112.267951965
3176,95.003578186
3177,104.390029907
3179,112.066665649
3183,94.5947799683
3186,95.4422454834
3187,103.40322876
3189,111.606307983
3190,98.9287338257
3192,115.217933655
3193,89.6373977661
3194,112.143959045
3197,94.9362945557
3198,94.5820159912
3200,94.8894958496
3201,115.156173706
3202,94.5820159912
3204,94.9577102661
3205,93.9215316772
3206,112.356193542
3208,103.634277344
3210,103.353805542
3211,94.8738327026
3212,115.330688477
3213,94.8006668091
3214,111.645439148
3216,104.190162659
3219,95.6674957275
3220,112.381767273
3221,94.292930603
3226,106.369934082
3227,95.78074646
3228,112.710769653
3229,95.4891738892
3232,79.6198883057
3233,95.4098052979
3234,95.3658065796
3236,94.8916397095
3238,111.89944458
3239,112.105171204
3240,93.8371582031
3247,112.282051086
3249,104.634925842
3252,117.176292419
3253,95.0986557007
3254,102.966789246
3255,94.4119491577
3256,114.254165649
3257,94.5754241943
3262,95.2292938232
3263,104.095748901
3264,95.9378509521
3266,112.057777405
3267,93.2969512939
3269,94.6407165527
3272,115.486709595
3274,94.9362945557
3275,104.712600708
3277,96.023147583
3279,96.4544143677
3280,104.084243774
3283,94.9811859131
3285,94.9328842163
3287,93.4153366089
3288,104.104888916
3290,105.473144531
3291,94.3097305298
3298,111.854614258
3299,94.2847290039
3302,113.843856812
3303,95.3924102783
3304,104.345146179
3307,94.2096481323
3309,94.5221710205
3314,79.5445022583
3316,113.751449585
3317,95.328414917
3319,94.8790740967
3320,111.932281494
3321,95.3794784546
3322,104.613922119
3324,94.0424194336
3326,98.9497833252
3329,112.03868866
3330,93.5721740723
3331,113.367866516
3335,115.31917572
3337,95.0500183105
3338,104.087158203
3339,94.7331924438
3340,111.788818359
3341,94.8005828857
3343,93.6635665894
3346,94.2019805908
3348,96.0932998657
3351,103.987472534
3352,115.662658691
3355,93.0723953247
3356,113.624664307
3358,104.567276001
3359,97.8429794312
3360,110.489593506
3371,112.502662659
3372,93.7963027954
3374,95.6064987183
3377,117.640434265
3378,93.3149795532
3380,103.694610596
3382,95.0483474731
3386,94.0450744629
3389,112.867095947
3391,103.788566589
3393,95.7422866821
3394,104.007858276
3395,94.8786315918
3397,111.908378601
3398,95.3954620361
3399,79.3917312622
3400,94.9638977051
3404,103.652763367
3407,112.023513794
3409,104.910820007
3419,95.459312439
3421,95.1932983398
3425,95.9433746338
3427,81.3390579224
3428,115.50038147
3429,112.084030151
3431,93.2978210449
3435,94.2281036377
3436,112.133850098
3439,96.0925979614
3441,93.9545440674
3442,115.50038147
3443,94.6956939697
3444,103.995117188
3445,93.9400634766
3446,113.474952698
3449,94.2971115112
3453,93.7828826904
3457,94.6959762573
3460,104.07383728
3461,94.6145782471
3462,94.0582809448
3464,106.024475098
3465,79.0764007568
3466,95.0818328857
3467,104.673721313
3468,94.7225418091
3469,104.708763123
3470,103.692481995
3472,111.979949951
3473,88.3102340698
3475,93.6702346802
3476,112.33681488
3478,104.066886902
3479,95.1129837036
3483,93.7601547241
3484,103.546127319
3485,94.8676223755
3487,93.7159729004
3488,112.14881134
3496,112.361663818
3497,93.9178848267
3499,95.1810684204
3500,79.0270233154
3501,95.0367736816
3504,94.6388931274
3508,105.398117065
3511,93.9242935181
3512,112.906723022
3515,93.7079772949
3517,93.9259414673
3518,103.86706543
3526,112.439598083
3528,115.488777161
3529,94.1707687378
3530,112.110641479
3531,94.2300338745
3532,115.043930054
3533,94.2239685059
3534,93.7573394775
3535,78.9981079102
3536,94.1658401489
3537,112.044586182
3538,93.8284225464
3539,112.217819214
3540,105.727890015
3545,112.094543457
3546,93.5637664795
3550,107.352966309
3551,93.9900283813
3553,94.4948196411
3554,104.07383728
3557,93.8089065552
3558,112.257400513
3559,94.2971115112
3561,94.8641967773
3562,111.908378601
3563,94.7148132324
3564,103.987472534
3565,93.9400634766
3567,93.7681655884
3571,103.987472534
3572,94.7164916992
3574,95.0164260864
3576,93.8273773193
3577,113.864471436
3578,95.2061157227
3579,93.8538513184
3583,93.7140426636
3585,94.864730835
3586,103.764312744
3587,112.280929565
3593,93.8027801514
3594,112.430519104
3595,94.7861099243
3599,94.6579971313
3600,105.299331665
3601,111.979949951
3602,94.2971115112
3604,94.0206985474
3609,115.769050598
3610,111.646499634
3612,111.999679565
3614,118.364936829
3615,94.0740661621
3617,96.0699386597
3618,112.171112061
3619,111.988311768
3620,112.128707886
3621,94.843788147
3625,93.6769256592
3626,103.230209351
3630,103.234634399
3631,94.8878707886
3632,105.66683197
3633,94.6596374512
3634,112.304794312
3637,97.511932373
3639,94.49949646
3640,112.073173523
3641,93.6254425049
3644,113.624664307
3645,94.0551986694
3646,94.5800247192
3647,93.8497390747
3648,111.950706482
3653,112.293746948
3654,94.6880187988
3655,112.381195068
3659,103.140701294
3660,94.5302200317
3662,112.552536011
3666,93.9890289307
3668,92.4404754639
3671,94.2849731445
3673,93.668006897
3674,112.544540405
3675,98.0276107788
3681,93.155418396
3682,112.362884521
3686,111.610351562
3687,93.4207992554
3692,79.2887878418
3695,112.107772827
3696,95.513633728
3699,113.322021484
3705,112.0054245
3707,79.4590377808
3708,95.0548095703
3709,112.577095032
3710,93.9195480347
3712,94.5666809082
3715,112.149833679
3716,93.7612075806
3720,112.249610901
3722,79.4590377808
3726,94.8630599976
3728,93.7596740723
3729,111.853286743
3731,103.266349792
3735,112.651611328
3736,93.8419494629
3739,102.900299072
3741,110.739639282
3743,102.067085266
3744,93.7382354736
3745,111.119064331
3746,93.180267334
3751,95.4987945557
3753,91.5668487549
3760,110.572349548
3761,98.0820236206
3762,110.857879639
3763,93.3355789185
3765,93.491317749
3768,111.132766724
3769,93.0694274902
3770,103.189201355
3773,110.818969727
3774,94.1638565063
3776,93.5329971313
3778,93.1666717529
3779,110.206390381
3780,93.0605621338
3781,111.372642517
3782,93.1926116943
3783,110.692352295
3784,93.6729888916
3786,93.6111831665
3789,110.023597717
3790,93.7508773804
3793,110.625709534
3795,110.8644104
3797,94.6405029297
3798,114.387321472
3800,110.830238342
3804,94.1638565063
3810,94.2240142822
3815,110.906112671
3816,94.1638565063
3818,102.236862183
3824,110.494873047
3828,101.632041931
3830,110.871551514
3831,93.9131011963
3832,78.8683929443
3834,112.039810181
3835,93.3024520874
3836,111.012962341
3838,93.4833068848
3839,113.964126587
3840,111.862060547
3845,93.3790435791
3846,110.324371338
3847,93.1993103027
3849,79.3063430786
3853,110.494346619
3855,104.585945129
3856,93.5398635864
3864,80.6540527344
3865,93.7161102295
3866,111.694763184
3867,93.0125427246
3868,110.830238342
3869,93.5256195068
3871,94.2461853027
3875,101.287857056
3876,93.1779022217
3878,93.2083282471
3879,111.01525116
3881,110.830238342
3883,111.961631775
3884,92.9493255615
3886,110.769218445
3890,94.0464019775
3893,109.264808655
3897,103.565734863
3901,93.5300674438
3902,110.105453491
3913,112.105567932
3914,93.2708969116
3916,91.7603149414
3917,111.457725525
3924,103.937309265
3925,93.5896987915
3928,94.935546875
3929,111.157203674
3932,90.7485733032
3933,103.07421875
3934,79.4770126343
3935,93.473739624
3936,93.6923980713
3937,110.646957397
3938,92.8249588013
3939,111.365516663
3943,92.9725646973
3944,110.962867737
3945,111.048957825
3946,97.8293914795
3947,111.379875183
3948,94.3780899048
3949,110.839782715
3950,93.1253204346
3951,111.070175171
3952,93.4551391602
3953,110.717941284
3961,113.792785645
3962,93.3693161011
3966,93.0199050903
3967,102.410461426
3968,94.3463897705
3969,110.989982605
3970,94.3169937134
3971,103.312393188
3973,92.952583313
3974,111.140701294
3975,111.46282959
3977,129.932998657
3979,111.528656006
3985,93.9041824341
3986,103.341583252
3988,111.158126831
3991,93.8936080933
3992,102.86756897
3993,92.9825515747
3994,93.8815689087
3995,111.60710907
4005,110.847862244
4007,93.1727828979
4008,102.475265503
4009,94.3188247681
4010,116.235229492
4011,79.2445983887
4012,93.1239929199
4013,104.216369629
4015,111.398231506
4016,111.113487244
4018,110.882713318
4025,93.7569580078
4026,110.882575989
4028,111.352973938
4029,94.9545974731
4031,93.0830307007
4032,111.365440369
4033,93.0878601074
4034,102.948020935
4037,92.0646057129
4038,102.695831299
4039,93.2269821167
4041,93.8106842041
4042,111.220703125
4043,93.9209136963
4044,103.07421875
4045,93.2979049683
4046,110.985412598
4047,95.009147644
4048,103.054725647
4049,95.9344329834
4051,93.8178482056
4052,110.82635498
4058,103.00176239
4062,111.330627441
4064,111.43611908
4067,93.1549224854
4068,78.9112091064
4070,95.217956543
4072,114.042953491
4074,116.202133179
4075,93.0737915039
4076,111.119827271
4077,93.2925643921
4078,111.296516418
4080,103.07421875
4082,109.4974823
4085,93.2472839355
4086,110.905143738
4088,110.882575989
4089,93.2635955811
4092,78.9141845703
4094,93.4294509888
4095,111.04712677
4096,91.6453094482
4097,102.508514404
4102,93.2551422119
4105,112.255950928
4107,111.149429321
4111,93.3550872803
4112,103.699386597
4113,94.1758956909
4114,113.084197998
4115,93.2613296509
4116,111.172943115
4117,93.5420150757
4118,93.7376480103
4119,111.000709534
4120,93.8034896851
4122,81.0287475586
4125,93.2639160156
4126,111.033584595
4129,111.081993103
4134,119.868560791
4137,93.3582687378
4141,103.034431458
4142,94.5420608521
4144,93.6730575562
4145,103.937309265
4146,93.993850708
4150,92.9447174072
4151,79.2756195068
4154,93.1549224854
4156,95.4968338013
4157,111.068092346
4159,111.113487244
4160,93.3161239624
4161,110.470184326
4168,94.2479095459
4171,102.697929382
4172,105.033950806
4173,95.310760498
4175,93.0835342407
4176,103.07421875
4177,93.6730575562
4178,102.859512329
4179,93.3241424561
4181,111.21509552
4183,94.9545974731
4184,113.679481506
4185,92.9769668579
4186,111.134941101
4188,114.364196777
4190,110.544715881
4192,92.9778137207
4193,109.509780884
4194,111.17035675
4195,94.6885528564
4196,78.8878326416
4202,94.6167068481
4203,103.370018005
4208,94.1359558105
4209,116.437416077
4210,93.4309310913
4211,110.94883728
4212,114.892524719
4214,103.023040771
4215,92.9996948242
4216,111.630119324
4217,93.0746002197
4219,94.3731918335
4222,110.646957397
4224,79.1274414062
4231,102.917930603
4232,94.9545974731
4234,93.6475372314
4236,93.6730575562
4237,102.977157593
4240,93.5712738037
4242,104.311599731
4243,94.3747406006
4247,93.9856338501
4248,111.606872559
4249,92.9454650879
4254,102.357658386
4263,93.2640838623
4265,111.072776794
4267,111.202941895
4268,111.974906921
4271,110.833152771
4272,93.3879165649
4273,111.445335388
4274,92.9356765747
4276,93.3085021973
4278,93.7184753418
4280,94.3919830322
4281,111.498260498
4283,96.0917663574
4284,111.197021484
4285,94.3074035645
4286,110.958724976
4287,93.1382751465
4288,111.609771729
4289,93.152633667
4290,79.477722168
4293,93.6311569214
4296,111.05997467
4297,93.1412200928
4299,92.8062973022
4303,111.481948853
4310,94.2976226807
4312,103.064666748
4318,102.865486145
4320,114.076141357
4322,94.8664474487
4323,115.554908752
4325,102.654220581
4326,111.700836182
4328,103.421531677
4330,102.840705872
4332,111.469169617
4333,95.896987915
4335,92.0563812256
4336,111.87651825
4338,103.642059326
4341,94.2214508057
4342,102.615867615
4344,102.895507812
4347,95.4192352295
4348,102.878395081
4351,104.992355347
4352,93.797416687
4353,112.493614197
4355,102.509529114
4356,93.9181900024
4359,102.317398071
4360,94.3721084595
4361,93.861656189
4364,94.9498138428
4365,103.852935791
4368,94.7488708496
4372,94.9418487549
4374,93.8983764648
4376,94.4222793579
4377,103.148254395
4380,94.6624755859
4383,103.46144104
4384,94.3093566895
4385,102.777290344
4389,94.6281738281
4391,93.9811401367
4392,112.071678162
4393,93.8578338623
4395,93.7359542847
4396,111.557014465
4398,111.856689453
4399,105.655593872
4401,93.3842849731
4406,96.3053512573
4408,102.905319214
4412,102.878395081
4415,94.2533798218
4418,111.919418335
4419,93.8983764648
4420,79.6451721191
4422,111.55368042
4423,93.8983764648
4425,94.527015686
4428,112.723266602
4431,111.877670288
4434,97.9559783936
4436,94.2015304565
4437,117.841972351
4439,114.708358765
4440,95.2230758667
4441,111.840270996
4444,94.7872314453
4445,102.963165283
4446,94.3712692261
4447,111.662231445
4452,102.280174255
4456,112.316162109
4457,93.9231262207
4458,112.438774109
4460,93.9181900024
4461,114.705223083
4462,95.615272522
4465,102.073982239
4466,103.901077271
4468,94.6825027466
4469,102.8282547
4472,112.131790161
4475,94.4446411133
4478,93.9252624512
4479,111.894012451
4480,94.1794586182
4483,80.1270599365
4484,93.7398757935
4485,103.256858826
4486,94.7976760864
4488,94.0975265503
4489,102.704338074
4490,94.5789642334
4491,105.292198181
4492,94.4692077637
4493,103.676795959
4494,94.2192687988
4495,102.545272827
4498,79.1355133057
4499,94.7076721191
4500,102.108161926
4503,117.397750854
4505,102.148323059
4506,95.142250061
4507,94.2587127686
4508,102.865486145
4510,111.693283081
4511,93.3577423096
4513,94.887336731
4516,80.1277542114
4519,94.0891952515
4521,94.2633285522
4531,94.2509078979
4532,79.44972229
4533,95.8030853271
4534,111.581985474
4536,102.865486145
4537,93.9231262207
4539,94.720489502
4542,101.855552673
4545,93.9147949219
4549,92.9067611694
4551,93.5938568115
4554,102.375106812
4556,111.51197052
4559,111.860328674
4561,112.056015015
4562,111.0909729
4566,112.168228149
4569,93.8126296997
4570,111.557014465
4573,93.766418457
4574,102.14956665
4575,96.4805679321
4577,94.300567627
4578,111.183631897
4580,111.734909058
4582,94.579498291
4583,111.55368042
4585,94.5375976562
4587,102.865486145
4595,93.6825714111
4596,112.383636475
4601,94.1996002197
4602,111.553741455
4603,94.9357910156
4605,112.543403625
4606,93.6660079956
4607,117.062438965
4608,93.8154602051
4610,94.666015625
4613,102.563728333
4617,94.696105957
4618,111.09324646
4619,93.6642684937
4620,95.2608718872
4622,99.0523986816
4625,93.9181900024
4626,102.865486145
4627,94.6772155762
4629,86.7822113037
4631,93.3293838501
4633,102.865486145
4634,113.964477539
4635,94.4011459351
4639,93.8771438599
4640,104.448364258
4642,102.529403687
4644,111.508308411
4646,102.865486145
4647,94.7826309204
4648,79.3867492676
4649,93.8126296997
4650,112.228744507
4655,92.9067611694
4660,93.8038635254
4661,112.333839417
4662,93.3251800537
4663,111.669372559
4665,93.8834381104
4666,111.914070129
4667,102.721084595
4668,94.7684555054
4670,94.0352172852
4671,112.686462402
4672,95.0966949463
4673,103.021408081
4675,102.968902588
4676,95.4261322021
4677,116.687561035
4680,94.7830352783
4682,93.7543411255
4683,111.68447876
4685,102.878395081
4686,94.2776260376
4688,112.286125183
4690,114.865219116
4692,113.003196716
4693,94.1438827515
4697,94.7473907471
4700,112.411109924
4702,111.884521484
4707,115.346176147
4708,94.5009231567
4710,80.2472839355
4716,100.500106812
4717,95.7325668335
4718,94.9294509888
4720,95.8697814941
4721,79.5926132202
4723,94.830909729
4726,112.141410828
4727,94.1007232666
4729,94.6560516357
4731,94.9073791504
4732,112.400772095
4735,95.7623291016
4736,104.047843933
4737,95.7844314575
4738,112.151123047
4739,112.043655396
4744,103.847572327
4747,94.8400650024
4749,112.629196167
4750,94.5009231567
4752,112.229171753
4755,95.967590332
4756,103.471282959
4757,112.191612244
4758,95.425819397
4759,102.506744385
4763,95.6680450439
4764,103.811935425
4765,94.8138885498
4766,94.2046356201
4767,113.896697998
4769,112.276161194
4770,95.7052383423
4771,79.3473892212
4772,104.307548523
4774,112.31072998
4776,113.394508362
4777,112.000686646
4778,94.7073898315
4780,94.8815460205
4784,94.8349380493
4786,101.201255798
4787,79.1661224365
4788,95.0823745728
4789,112.229171753
4791,105.034095764
4792,94.6181640625
4795,112.293731689
4796,93.9061203003
4803,94.385887146
4805,97.5796813965
4807,94.3852005005
4809,94.6546554565
4816,99.8504257202
4817,81.1712265015
4818,94.0127639771
4820,94.7405548096
4821,103.771728516
4823,112.253051758
4824,94.7347412109
4825,112.628288269
4829,103.818092346
4830,96.1351394653
4831,114.556610107
4833,104.016693115
4836,94.7431106567
4837,112.286125183
4838,94.1023406982
4840,94.7765960693
4841,79.5555267334
4842,94.1733703613
4843,113.463340759
4844,94.2193832397
4849,106.599090576
4851,105.910354614
4852,94.6212081909
4858,95.7779388428
4860,96.1351394653
4863,113.000541687
4864,94.7838592529
4865,113.639984131
4867,112.184364319
4868,94.7902679443
4869,112.526130676
4873,94.5119857788
4875,95.7775878906
4876,112.14969635
4877,94.1868057251
4878,111.811393738
4880,79.2286758423
4886,112.396026611
4888,104.433860779
4889,95.982170105
4890,112.50567627
4893,95.2725601196
4895,94.4214477539
4896,103.755050659
4899,96.1391677856
4901,95.6516113281
4902,112.258171082
4903,94.5115966797
4904,112.229171753
4910,94.2495422363
4912,94.2223129272
4915,97.3586959839
4916,105.846839905
4917,94.2979888916
4920,104.307548523
4927,103.855010986
4928,94.2528305054
4931,104.193206787
4934,94.5120391846
4936,94.9330215454
4939,113.068572998
4942,118.796836853
4943,96.1871643066
4944,103.772613525
4945,95.2733230591
4947,111.671737671
4948,93.5248031616
4951,94.3915863037
4952,112.229171753
4953,94.6441802979
4956,94.5115966797
4957,113.382156372
4958,94.2441864014
4960,92.5412216187
4968,94.7861251831
4969,103.821426392
4971,103.445358276
4973,112.273849487
4975,114.450813293
4976,95.7436752319
4978,94.3880157471
4979,112.364196777
4982,96.6548690796
4983,111.979393005
4984,94.8664703369
4985,115.306289673
4986,89.2611846924
4987,114.6223526
4988,95.9564666748
4994,95.1071624756
4995,96.1302108765
5002,79.330947876
5004,95.0162963867
5005,103.829437256
5006,94.9902267456
5007,103.533798218
5009,112.141334534
5011,112.273849487
5014,97.6506118774
5015,104.930290222
5018,96.3833770752
5019,112.186859131
5020,94.3291931152
5021,112.484329224
5022,94.9682693481
5023,94.5316925049
5025,96.1871643066
5032,94.9302368164
5034,94.5193023682
5036,94.3961791992
5038,99.4402542114
5039,112.871665955
5046,96.7100982666
5049,112.186859131
5051,95.7938842773
5052,94.3783187866
5053,112.31072998
5054,96.1351394653
5055,95.5572052002
5057,94.505859375
5059,93.8985290527
5062,99.3032608032
5063,112.141670227
5065,112.762786865
5069,94.5373001099
5071,96.6417007446
5074,112.792030334
5075,94.4105987549
5076,113.568000793
5077,79.1661224365
5079,105.53578949
5080,95.7179870605
5081,112.273849487
5083,103.940925598
5088,104.050682068
5089,95.5994033813
5093,111.952651978
5094,103.906394958
5095,97.9082260132
5099,112.296852112
5101,112.380226135
5103,103.393592834
5104,94.7483139038
5105,112.129600525
5107,95.1304244995
5108,113.326423645
5109,94.639503479
5111,94.2379379272
5112,111.944641113
5113,94.6931610107
5114,111.114242554
5115,94.5224685669
5118,95.4864120483
5122,95.9968719482
5123,79.1302108765
5125,94.5452575684
5127,103.598487854
5128,94.5754623413
5129,115.067817688
5132,94.9713897705
5134,113.490142822
5135,94.3512115479
5137,112.229972839
5142,94.722038269
5143,104.599380493
5144,94.6977081299
5148,94.2797088623
5149,94.5126571655
5150,105.281356812
5154,79.0935821533
5155,94.978187561
5159,96.1094055176
5164,95.9591827393
5165,114.349510193
5166,94.2477798462
5167,112.00970459
5169,94.6356582642
5171,94.2432861328
5172,112.168930054
5176,94.5131225586
5184,114.247680664
5185,94.2998962402
5186,115.025901794
5188,105.041114807
5189,112.048667908
5190,94.5015716553
5191,114.349510193
5193,112.165016174
5196,95.4820861816
5199,80.0368041992
5200,103.944244385
5203,94.1639862061
5204,112.082519531
5205,94.4133453369
5207,94.5157165527
5208,105.75025177
5212,99.2535095215
5214,94.8107681274
5218,94.3067169189
5220,95.7683486938
5222,94.1759414673
5224,95.5869598389
5225,104.182609558
5227,111.805801392
5229,103.043579102
5232,93.9605560303
5233,115.183677673
5234,106.057426453
5237,112.16796875
5239,112.230422974
5240,94.4439926147
5241,112.13483429
5244,94.6310424805
5248,112.511871338
5251,94.3829040527
5253,94.5450057983
5255,96.0649490356
5256,102.681274414
5257,95.0182495117
5259,95.7423248291
5260,113.06602478
5266,94.6101150513
5268,94.4505081177
5275,112.298156738
5276,113.858840942
5277,95.787361145
5279,95.1829223633
5280,102.919616699
5281,95.3476104736
5283,97.4091873169
5284,79.6023330688
5285,95.9934463501
5286,104.839012146
5287,94.0822296143
5289,94.6448974609
5290,112.165016174
5292,106.411491394
5293,95.6704559326
5294,103.389533997
5297,94.3316268921
5299,103.864562988
5302,94.3243484497
5305,79.0838775635
5306,95.8923873901
5308,100.777870178
5309,95.0724563599
5310,112.332458496
5312,112.180435181
5316,112.591323853
5317,95.6652603149
5319,79.0919189453
5320,96.0115661621
5323,94.8910293579
5329,112.472724915
5331,111.797813416
5334,111.966415405
5336,112.413093567
5338,103.475761414
5341,94.140045166
5345,95.1778793335
5348,94.740447998
5349,113.458274841
5355,104.690231323
5356,95.2105407715
5360,104.908111572
5362,112.105400085
5364,112.741752625
5366,105.038589478
5367,93.6360015869
5368,95.8424377441
5370,92.395614624
5371,79.7002410889
5373,104.032546997
5375,112.16796875
5376,94.1688690186
5378,112.475219727
5379,94.1238479614
5383,94.587562561
5384,103.776802063
5389,112.240570068
5391,79.5048065186
5393,112.210968018
5395,112.353782654
5397,112.367027283
5398,94.479637146
5399,112.193893433
5401,115.783996582
5402,94.5927810669
5403,112.332077026
5404,94.7442092896
5407,79.0913467407
5408,95.35496521
5413,110.625984192
5414,94.5786437988
5417,95.5149230957
5418,106.411491394
5420,112.576179504
5421,94.0776062012
5424,95.1750793457
5425,112.082519531
5426,95.0863265991
5429,112.606689453
5431,95.0168762207
5437,103.452651978
5440,94.4396438599
5444,104.409347534
5446,104.888793945
5447,94.7050247192
5451,94.3915557861
5452,103.90827179
5455,106.057426453
5456,95.0621871948
5458,94.759185791
5459,112.346252441
5460,95.0332641602
5462,95.6021270752
5463,112.340408325
5464,93.9463272095
5465,112.09828949
5466,96.2929077148
5467,104.022415161
5468,99.6276626587
5469,112.40901947
5472,95.2516098022
5474,93.883392334
5475,112.299316406
5476,97.0178222656
5479,103.109855652
5480,112.105926514
5482,112.126800537
5485,95.0983734131
5486,115.879554749
5488,80.2825164795
5495,103.043579102
5496,94.1143417358
5497,112.446983337
5499,112.572463989
5503,93.9498748779
5504,94.7128143311
5507,96.7787246704
5509,100.253585815
5511,94.245475769
5512,112.400245667
5516,111.963340759
5517,95.8143539429
5518,103.650238037
5521,94.5718231201
5522,103.13608551
5527,95.8429489136
5528,94.139175415
5529,111.878265381
5532,94.8833236694
5533,113.996482849
5535,106.127059937
5536,101.196136475
5540,96.2897644043
5547,94.4013977051
5548,112.048843384
5550,78.8880691528
5551,93.898109436
5554,112.664001465
5555,94.498916626
5559,111.841255188
5560,94.2242965698
5561,112.369880676
5562,93.7878189087
5563,112.371765137
5565,79.0709381104
5566,94.17943573
5567,103.417320251
5568,95.3311462402
5572,95.1163406372
5574,94.825050354
5576,94.0317230225
5579,112.664337158
5580,79.6919555664
5581,94.8707199097
5583,95.7542266846
5584,112.075675964
5586,112.650131226
5587,94.468208313
5589,102.751174927
5591,102.406196594
5592,93.8875427246
5593,115.194274902
5594,95.1478729248
5595,79.2058792114
5596,112.268577576
5597,112.976921082
5598,114.298812866
5599,94.9641571045
5602,112.459144592
5603,95.1478729248
5605,93.8484268188
5607,94.3958969116
5608,112.197143555
5609,93.923324585
5610,94.1461715698
5612,94.1943435669
5613,111.854270935
5614,94.3631286621
5616,94.1588897705
5621,95.204460144
5623,94.5117340088
5628,113.80091095
5629,91.6285324097
5631,94.4607391357
5633,95.1117553711
5638,103.640113831
5639,97.0120239258
5640,105.874786377
5645,94.1917572021
5646,79.2480926514
5649,93.8423461914
5653,112.952430725
5655,112.575012207
5656,94.7520217896
5658,94.4680328369
5662,115.747421265
5663,93.692817688
5667,94.8536834717
5670,94.9641571045
5671,102.752868652
5672,94.5875854492
5673,102.427307129
5674,94.1859970093
5675,103.517448425
5676,94.6087188721
5679,112.033058167
5683,113.453269958
5687,95.1464767456
5688,78.8594894409
5690,99.6061401367
5691,112.268280029
5692,92.6088867188
5693,113.041786194
5694,95.0930404663
5697,112.099250793
5698,94.1270599365
5699,112.263053894
5704,94.2550048828
5707,112.033058167
5709,103.523139954
5710,94.1346282959
5714,93.9532394409
5718,94.7221984863
5721,94.6752929688
5723,96.4268341064
5724,112.703338623
5725,94.0949401855
5726,111.493865967
5729,96.7984237671
5730,103.31388855
5731,94.2550048828
5733,78.8332672119
5736,94.1834030151
5741,103.261909485
5745,111.964424133
5747,94.4349594116
5748,103.935012817
5750,111.981933594
5751,94.0275878906
5752,94.5778808594
5754,93.898109436
5755,94.086730957
5757,94.1731872559
5758,115.542724609
5760,102.264541626
5762,102.281074524
5766,111.965057373
5768,95.6082077026
5769,116.002082825
5770,94.1198501587
5771,112.156333923
5772,93.7354812622
5773,112.215438843
5774,93.2178344727
5776,92.6579284668
5777,112.263053894
5778,93.9729309082
5780,112.901443481
5782,93.9764404297
5783,81.1674728394
5784,95.5935058594
5786,94.1856842041
5788,95.0324859619
5789,113.07068634
5790,94.9784088135
5791,102.763252258
5793,104.047035217
5794,94.1182632446
5796,115.188049316
5797,94.2542037964
5801,100.386283875
5803,95.1464767456
5804,112.402107239
5805,94.2277984619
5806,78.9393463135
5808,112.063774109
5813,94.3258285522
5815,95.0352401733
5816,104.55581665
5822,94.0718841553
5823,112.118217468
5825,103.775360107
5827,112.357673645
5829,102.752868652
5830,95.2996444702
5831,112.164627075
5832,94.3224411011
5833,112.063774109
5837,113.83946228
5838,95.7565994263
5839,96.5234985352
5842,105.874786377
5844,112.064308167
5845,104.196983337
5846,111.204483032
5848,78.8450775146
5850,112.313804626
5851,93.7803955078
5853,95.6082077026
5854,103.724822998
5858,105.874786377
5860,111.956130981
5864,104.591049194
5866,95.2411193848
5867,112.033058167
5868,94.0293579102
5869,112.102622986
5870,94.678855896
5871,112.924736023
5874,114.086662292
5876,112.229019165
5877,93.513885498
5878,94.3843994141
5879,111.93032074
5880,93.7807312012
5884,93.8346099854
5886,111.65826416
5890,102.184364319
5896,94.7892837524
5897,103.363143921
5898,95.6082077026
5901,112.487281799
5903,112.285888672
5906,94.1461715698
5908,112.090644836
5909,93.9418792725
5910,111.854270935
5911,94.3012390137
5912,112.442146301
5914,114.086662292
5919,112.25630188
5924,96.6203765869
5926,94.075553894
5929,103.238075256
5930,94.3945007324
5932,96.7345657349
5933,112.579589844
5934,94.2631530762
5935,112.680732727
5936,95.3960876465
5937,112.261985779
5938,93.9676437378
5939,110.535240173
5942,112.118927002
5943,94.0753173828
5944,104.572677612
5946,111.998435974
5951,92.7782440186
5953,102.782020569
5954,94.2648086548
5957,102.910888672
5961,94.6760787964
5962,104.251190186
5964,79.7393035889
5965,94.9833984375
5968,113.871559143
5969,93.3941421509
5974,94.1825866699
5975,111.974906921
5978,79.2523117065
5981,102.713485718
5982,94.9383010864
5983,119.178115845
5989,111.97227478
5991,93.9749679565
5992,102.536010742
5995,94.7154922485
5996,102.208244324
5997,111.838058472
