ID,y
3067,103.402236938
3068,77.2073745728
3069,92.8786773682
3072,115.526062012
3073,112.013824463
3074,94.7322845459
3077,92.9362640381
3082,92.6861419678
3084,98.5577697754
3085,113.243911743
3088,103.511230469
3091,93.347946167
3092,112.366699219
3093,95.5445098877
3094,103.466674805
3096,113.288993835
3097,92.8132781982
3098,77.8582458496
3102,115.574539185
3106,93.7501602173
3109,91.7941818237
3111,93.5200500488
3112,117.136245728
3113,92.6576385498
3115,92.8917312622
3116,112.810462952
3117,93.1035232544
3121,113.473999023
3122,93.3865814209
3123,94.9311523438
3124,104.246688843
3125,94.6497879028
3126,102.791473389
3127,114.758262634
3129,92.8293991089
3130,112.595146179
3132,105.156829834
3134,104.675361633
3135,94.4927368164
3137,78.1034088135
3138,95.7038269043
3140,91.7067718506
3144,111.47303772
3145,94.3917236328
3146,112.245658875
3147,92.6960067749
3148,104.234558105
3149,103.378829956
3150,112.684394836
3151,92.1550445557
3152,94.9123687744
3155,92.4247512817
3156,112.985061646
3159,94.0104370117
3161,94.8651657104
3162,105.492012024
3163,94.9974746704
3165,103.323287964
3172,95.7687149048
3173,112.126670837
3176,94.0085983276
3177,103.620620728
3179,112.888023376
3183,93.8317718506
3186,95.2575149536
3187,103.996124268
3189,112.218215942
3190,92.817237854
3192,114.758262634
3193,95.7687149048
3194,112.720802307
3197,94.8605499268
3198,93.0092544556
3200,92.9222946167
3201,116.398506165
3202,93.0092544556
3204,94.4901199341
3205,95.834815979
3206,113.284263611
3208,104.477600098
3210,103.669876099
3211,95.5609741211
3212,117.799049377
3213,93.5892868042
3214,112.106170654
3216,103.709274292
3219,92.8134155273
3220,114.109931946
3221,92.6576385498
3226,106.626968384
3227,94.5535736084
3228,113.540969849
3229,93.804069519
3232,77.5457687378
3233,94.1364593506
3234,92.838470459
3236,94.3794937134
3238,112.519371033
3239,113.777275085
3240,92.3768539429
3247,112.061889648
3249,103.908416748
3252,115.982780457
3253,94.5388259888
3254,102.216384888
3255,94.7656021118
3256,114.143028259
3257,93.2426681519
3262,93.775718689
3263,103.307647705
3264,94.7514343262
3266,112.625091553
3267,92.0304336548
3269,93.3719329834
3272,117.150047302
3274,94.8605499268
3275,103.363021851
3277,92.7658691406
3279,95.695602417
3280,103.866271973
3283,94.0797195435
3285,94.1306228638
3287,93.3234024048
3288,103.402236938
3290,105.033935547
3291,92.9300231934
3298,111.551597595
3299,92.6002349854
3302,113.151885986
3303,96.9942626953
3304,104.152252197
3307,93.7127075195
3309,92.7660903931
3314,77.2890396118
3316,112.57649231
3317,95.3429718018
3319,92.9665985107
3320,112.353813171
3321,94.9823074341
3322,105.015075684
3324,94.5542755127
3326,91.489654541
3329,112.68245697
3330,93.5577468872
3331,113.402023315
3335,117.149971008
3337,94.5437316895
3338,103.881408691
3339,93.9159164429
3340,111.497573853
3341,91.9145431519
3343,92.5064468384
3346,93.4659194946
3348,95.1204452515
3351,103.957336426
3352,118.281227112
3355,93.8770828247
3356,112.880027771
3358,103.862304688
3359,97.5031204224
3360,108.979598999
3371,112.74546051
3372,92.6288757324
3374,96.1247711182
3377,112.824684143
3378,95.6828765869
3380,103.015136719
3382,95.8237228394
3386,92.905632019
3389,111.88633728
3391,103.393325806
3393,93.7148742676
3394,104.101959229
3395,95.2109909058
3397,111.965293884
3398,97.0189361572
3399,77.6576766968
3400,95.9687957764
3404,103.714523315
3407,112.023826599
3409,105.182601929
3419,92.5365982056
3421,91.972366333
3425,93.8132324219
3427,77.6576766968
3428,115.80166626
3429,111.414772034
3431,94.0768661499
3435,92.9050979614
3436,112.526931763
3439,92.6830825806
3441,93.9907913208
3442,115.80166626
3443,93.4595565796
3444,104.664932251
3445,93.4466705322
3446,116.369857788
3449,92.1573486328
3453,92.6498641968
3457,92.7309265137
3460,103.92805481
3461,94.8368225098
3462,93.3606338501
3464,104.023757935
3465,77.2073745728
3466,95.1848220825
3467,104.083740234
3468,93.7715835571
3469,104.147964478
3470,103.667251587
3472,112.199127197
3473,95.6474990845
3475,93.9616165161
3476,111.266777039
3478,103.836181641
3479,95.8113555908
3483,93.6333389282
3484,103.182846069
3485,94.936630249
3487,93.9678878784
3488,112.455505371
3496,111.68397522
3497,93.1847076416
3499,95.1509857178
3500,77.4576644897
3501,94.6875534058
3504,95.4843673706
3508,104.275817871
3511,91.8158493042
3512,110.659225464
3515,95.6500473022
3517,93.6810760498
3518,103.063713074
3526,111.659118652
3528,116.987159729
3529,92.4315795898
3530,110.666015625
3531,92.0639648438
3532,115.212333679
3533,92.5697174072
3534,92.9606704712
3535,77.5475158691
3536,92.5432891846
3537,111.871627808
3538,92.7262268066
3539,111.697525024
3540,105.248573303
3545,111.558570862
3546,92.7093048096
3550,106.169898987
3551,93.332572937
3553,94.0029449463
3554,103.92805481
3557,93.5783462524
3558,112.43888092
3559,92.1573486328
3561,97.173286438
3562,111.965293884
3563,95.7833175659
3564,103.957336426
3565,93.4466705322
3567,92.959602356
3571,103.957336426
3572,94.6500091553
3574,94.7289733887
3576,92.5791168213
3577,114.47088623
3578,94.487991333
3579,92.8559494019
3583,92.9509048462
3585,96.9920349121
3586,103.950592041
3587,111.634757996
3593,92.9881591797
3594,113.570648193
3595,95.1758880615
3599,93.3068313599
3600,104.076004028
3601,112.199127197
3602,92.1573486328
3604,92.6033935547
3609,115.966751099
3610,113.073371887
3612,111.302322388
3614,112.476387024
3615,92.1702270508
3617,95.0213241577
3618,111.683624268
3619,112.877822876
3620,111.724098206
3621,92.4273681641
3625,92.7781906128
3626,103.452865601
3630,103.347381592
3631,92.954460144
3632,103.93208313
3633,93.9557571411
3634,111.381454468
3637,92.2368011475
3639,93.0107116699
3640,113.109283447
3641,92.7341384888
3644,112.20615387
3645,92.4377670288
3646,92.2789230347
3647,92.9562225342
3648,112.154930115
3653,111.762802124
3654,94.1694641113
3655,112.81388855
3659,101.464584351
3660,94.1372375488
3662,112.512207031
3666,92.0459594727
3668,91.2499847412
3671,93.3546142578
3673,92.3915176392
3674,112.419189453
3675,92.5062255859
3681,91.6269989014
3682,112.72454834
3686,111.474227905
3687,92.8773574829
3692,77.0886611938
3695,112.395240784
3696,94.710647583
3699,112.95136261
3705,109.29889679
3707,77.6074676514
3708,94.9163742065
3709,111.736236572
3710,92.5365829468
3712,92.8872070312
3715,112.42791748
3716,92.6973266602
3720,116.144714355
3722,77.6074676514
3726,94.8454666138
3728,94.5061569214
3729,113.471794128
3731,102.830703735
3735,111.287879944
3736,92.4970626831
3739,102.893676758
3741,109.225997925
3743,101.959915161
3744,93.2175750732
3745,110.239326477
3746,91.6874084473
3751,94.1510925293
3753,91.5916976929
3760,108.990859985
3761,93.5406112671
3762,109.462608337
3763,90.1615982056
3765,92.0006713867
3768,110.524787903
3769,91.9124298096
3770,105.333648682
3773,109.529922485
3774,92.6079711914
3776,92.5190124512
3778,91.2750015259
3779,109.545394897
3780,91.22265625
3781,110.014518738
3782,91.7252197266
3783,109.346084595
3784,92.6906433105
3786,93.3603668213
3789,109.275428772
3790,92.5005722046
3793,109.374649048
3795,109.538490295
3797,92.8015518188
3798,114.05821228
3800,110.522972107
3804,92.7064285278
3810,92.2804870605
3815,109.47580719
3816,92.7064285278
3818,101.636734009
3824,109.360176086
3828,100.61920166
3830,109.378601074
3831,92.9150390625
3832,76.578414917
3834,109.766525269
3835,92.0879135132
3836,109.618110657
3838,93.2129516602
3839,114.108551025
3840,109.525001526
3845,92.0732040405
3846,109.272819519
3847,94.2860565186
3849,76.3949737549
3853,109.441581726
3855,102.507003784
3856,92.5875244141
3864,76.8897476196
3865,94.2112960815
3866,108.900161743
3867,90.7725524902
3868,110.522972107
3869,92.9837875366
3871,94.8477172852
3875,99.5008850098
3876,92.5547561646
3878,90.79712677
3879,109.294403076
3881,110.522972107
3883,109.602142334
3884,91.052230835
3886,109.654335022
3890,94.3299942017
3893,108.262168884
3897,103.654632568
3901,91.612739563
3902,109.249534607
3913,110.1198349
3914,93.9174194336
3916,90.7591247559
3917,110.494369507
3924,103.370834351
3925,94.4214096069
3928,93.8445129395
3929,110.035995483
3932,88.9434585571
3933,103.409606934
3934,77.4868164062
3935,91.3597106934
3936,93.9189987183
3937,110.212463379
3938,90.9913406372
3939,110.392303467
3943,93.8263244629
3944,110.25617981
3945,109.998298645
3946,95.5332717896
3947,109.956748962
3948,91.7570495605
3949,110.074165344
3950,92.6604614258
3951,109.843002319
3952,94.4024734497
3953,109.417869568
3961,113.541343689
3962,91.1827545166
3966,91.7079467773
3967,102.650527954
3968,93.7779464722
3969,111.309379578
3970,93.4635162354
3971,104.01725769
3973,91.7851791382
3974,110.589866638
3975,109.932472229
3977,91.8588409424
3979,110.218048096
3985,92.4035110474
3986,102.513137817
3988,110.109825134
3991,93.2188720703
3992,103.296646118
3993,92.3959350586
3994,93.0762252808
3995,110.569503784
4005,110.493232727
4007,94.2560424805
4008,102.006729126
4009,94.2398605347
4010,110.595024109
4011,76.7805862427
4012,92.3770599365
4013,104.620788574
4015,110.841018677
4016,110.688201904
4018,111.003211975
4025,93.4125900269
4026,110.413757324
4028,110.054275513
4029,93.3852386475
4031,93.1302337646
4032,110.14516449
4033,91.8773498535
4034,102.24887085
4037,91.0481414795
4038,102.4868927
4039,93.0551605225
4041,93.1974639893
4042,110.468910217
4043,94.364074707
4044,103.409606934
4045,94.4230651855
4046,111.052482605
4047,95.2088470459
4048,102.803131104
4049,96.0172119141
4051,93.2635421753
4052,110.15927124
4058,103.920333862
4062,111.12588501
4064,111.339447021
4067,94.3720779419
4068,77.6577148438
4070,91.4862289429
4072,114.235939026
4074,110.691940308
4075,91.1303329468
4076,110.226661682
4077,92.2317962646
4078,109.965782166
4080,103.409606934
4082,108.609405518
4085,92.1463851929
4086,113.035499573
4088,110.413757324
4089,92.355140686
4092,76.7868347168
4094,91.2902908325
4095,109.959579468
4096,89.2496948242
4097,102.545639038
4102,91.6305007935
4105,112.521110535
4107,109.15259552
4111,92.7958984375
4112,103.3019104
4113,94.5529174805
4114,114.153137207
4115,91.6630477905
4116,110.469734192
4117,92.9907608032
4118,93.1645889282
4119,109.848068237
4120,94.9027023315
4122,76.9469833374
4125,94.341796875
4126,110.198783875
4129,110.52558136
4134,110.229980469
4137,93.4129486084
4141,103.857513428
4142,93.5636367798
4144,92.6497116089
4145,103.370834351
4146,93.364112854
4150,91.8066253662
4151,76.5429000854
4154,94.3720779419
4156,94.2815933228
4157,110.63129425
4159,110.688201904
4160,92.2482376099
4161,109.545394897
4168,93.9438171387
4171,104.387435913
4172,103.745880127
4173,94.0026397705
4175,94.2480392456
4176,103.409606934
4177,92.6497116089
4178,101.918167114
4179,91.8779449463
4181,111.903335571
4183,93.3852386475
4184,111.898506165
4185,92.8778533936
4186,110.031272888
4188,116.119606018
4190,109.248825073
4192,92.3864212036
4193,108.672286987
4194,109.740158081
4195,96.1564865112
4196,77.0388717651
4202,93.4749832153
4203,104.067474365
4208,93.7024917603
4209,111.48941803
4210,90.4702987671
4211,109.546592712
4212,115.382591248
4214,103.201644897
4215,91.1576461792
4216,109.814033508
4217,91.7487640381
4219,94.1415863037
4222,110.212463379
4224,76.9863357544
4231,103.725997925
4232,93.3852386475
4234,91.1527404785
4236,92.6497116089
4237,103.724395752
4240,92.1929855347
4242,103.219238281
4243,95.2524337769
4247,93.6588821411
4248,110.351448059
4249,92.4538726807
4254,102.650466919
4263,92.5995101929
4265,110.79549408
4267,114.292732239
4268,110.355644226
4271,110.092636108
4272,92.4893569946
4273,111.644393921
4274,92.8100357056
4276,91.5215682983
4278,93.1159133911
4280,93.576461792
4281,110.277481079
4283,92.4250869751
4284,110.62311554
4285,93.5175628662
4286,109.806762695
4287,92.7664413452
4288,111.856643677
4289,90.5709381104
4290,77.8484802246
4293,91.5112686157
4296,111.333908081
4297,92.2364730835
4299,92.3346405029
4303,110.034843445
4310,94.3388214111
4312,102.868682861
4318,103.198776245
4320,110.401611328
4322,90.9940185547
4323,116.1951828
4325,103.68800354
4326,111.17162323
4328,102.968460083
4330,103.957260132
4332,111.857200623
4333,93.0213546753
4335,90.5951538086
4336,114.908935547
4338,103.430435181
4341,92.9515228271
4342,103.765319824
4344,104.180953979
4347,92.4193954468
4348,103.152450562
4351,108.389678955
4352,93.1074371338
4353,111.49066925
4355,103.405197144
4356,93.0952224731
4359,104.039047241
4360,92.5565948486
4361,92.9077301025
4364,92.6630172729
4365,103.383361816
4368,94.0411529541
4372,94.4930801392
4374,92.2912826538
4376,95.5269546509
4377,103.323287964
4380,94.2107543945
4383,103.820800781
4384,93.2254333496
4385,102.847846985
4389,93.9464111328
4391,91.8779449463
4392,112.41053009
4393,94.4853820801
4395,92.4035110474
4396,111.121253967
4398,113.898628235
4399,102.59777832
4401,93.3243179321
4406,96.0457687378
4408,103.868499756
4412,103.152450562
4415,92.8124923706
4418,111.8385849
4419,92.2912826538
4420,77.3987121582
4422,111.142425537
4423,92.2912826538
4425,92.7126693726
4428,114.731964111
4431,110.423881531
4434,91.6717529297
4436,92.2814102173
4437,111.684165955
4439,114.827270508
4440,92.2291412354
4441,111.673095703
4444,94.4846343994
4445,103.481613159
4446,92.2157287598
4447,113.16166687
4452,103.550086975
4456,111.917877197
4457,92.9442214966
4458,111.503997803
4460,93.0952224731
4461,114.827270508
4462,94.9122543335
4465,101.681259155
4466,103.650619507
4468,94.9911880493
4469,105.487800598
4472,111.016242981
4475,92.468460083
4478,93.5834884644
4479,111.952041626
4480,93.8960266113
4483,77.2956008911
4484,92.558052063
4485,103.42868042
4486,94.8458175659
4488,92.1272506714
4489,103.475616455
4490,93.7196502686
4491,104.712234497
4492,92.5614242554
4493,108.516220093
4494,92.8315048218
4495,102.829452515
4498,78.2213058472
4499,93.6674575806
4500,101.859054565
4503,113.044906616
4505,102.282562256
4506,92.1780014038
4507,92.952583313
4508,103.198776245
4510,111.216407776
4511,92.9704589844
4513,94.3897705078
4516,77.3240661621
4519,92.743270874
4521,92.1576385498
4531,91.9596328735
4532,77.1299362183
4533,97.6088638306
4534,112.314704895
4536,103.198776245
4537,92.9442214966
4539,93.1490020752
4542,101.886489868
4545,92.0820541382
4549,92.6201705933
4551,93.0001678467
4554,103.545684814
4556,111.310783386
4559,111.934265137
4561,112.063095093
4562,109.593315125
4566,110.64868927
4569,92.8138275146
4570,111.121253967
4573,94.8163909912
4574,102.253913879
4575,92.5898361206
4577,93.1122436523
4578,111.267776489
4580,112.872558594
4582,93.0538635254
4583,111.142425537
4585,94.0096817017
4587,103.198776245
4595,93.1517105103
4596,112.367248535
4601,92.2274169922
4602,111.608947754
4603,96.3997573853
4605,111.422401428
4606,93.3423080444
4607,111.494415283
4608,93.1903839111
4610,94.3235168457
4613,102.77557373
4617,91.154083252
4618,110.605110168
4619,92.0924835205
4620,93.4455184937
4622,101.031204224
4625,93.0952224731
4626,103.198776245
4627,94.4892578125
4629,95.5222549438
4631,92.567276001
4633,103.198776245
4634,116.62223053
4635,92.9576950073
4639,92.454460144
4640,103.02696228
4642,103.819717407
4644,112.918586731
4646,103.198776245
4647,95.1511306763
4648,77.2116012573
4649,93.3777389526
4650,110.489868164
4655,92.6201705933
4660,93.0269317627
4661,113.37412262
4662,91.7307662964
4663,115.010383606
4665,92.682975769
4666,111.059432983
4667,103.219314575
4668,94.6076278687
4670,92.8088607788
4671,112.424865723
4672,96.1709289551
4673,103.484054565
4675,103.961151123
4676,94.1739501953
4677,111.765594482
4680,96.0757522583
4682,93.6954193115
4683,112.278694153
4685,103.152450562
4686,93.2877807617
4688,111.769264221
4690,112.939315796
4692,112.255744934
4693,93.6071548462
4697,94.9720077515
4700,112.195457458
4702,112.483726501
4707,117.24155426
4708,95.3352508545
4710,77.6763153076
4716,100.070106506
4717,95.4845657349
4718,94.391418457
4720,96.1234512329
4721,77.8463897705
4723,94.4768981934
4726,112.85749054
4727,94.0095062256
4729,93.6082077026
4731,94.05027771
4732,112.633758545
4735,95.0733337402
4736,104.261352539
4737,95.3368148804
4738,116.380516052
4739,113.41619873
4744,106.73236084
4747,94.3876876831
4749,113.690917969
4750,95.3352508545
4752,113.100082397
4755,95.2314224243
4756,104.159881592
4757,112.487724304
4758,101.200393677
4759,104.244400024
4763,95.3096923828
4764,103.42817688
4765,94.1069869995
4766,94.1265869141
4767,112.372314453
4769,112.935310364
4770,95.753326416
4771,76.4819335938
4772,103.964797974
4774,112.321807861
4776,112.26625824
4777,113.180404663
4778,93.6555480957
4780,92.9396286011
4784,92.5586242676
4786,94.9335021973
4787,78.47290802
4788,96.3886108398
4789,113.100082397
4791,104.311035156
4792,94.1500549316
4795,112.906349182
4796,93.5483779907
4803,94.2998352051
4805,94.7455673218
4807,93.885093689
4809,93.6339569092
4816,92.8937759399
4817,78.0090713501
4818,92.7679519653
4820,94.2617034912
4821,104.055221558
4823,112.939918518
4824,93.2106399536
4825,112.640144348
4829,102.608718872
4830,95.0806503296
4831,113.033805847
4833,104.152252197
4836,94.4219284058
4837,111.769264221
4838,93.4398345947
4840,93.2647476196
4841,77.9344940186
4842,96.7006912231
4843,114.175361633
4844,94.4621582031
4849,108.129821777
4851,105.333892822
4852,93.9091033936
4858,93.2797241211
4860,95.0806503296
4863,113.32019043
4864,94.3671035767
4865,113.421226501
4867,115.90562439
4868,94.380065918
4869,113.117362976
4873,93.4241638184
4875,96.4958114624
4876,113.017707825
4877,94.6716308594
4878,111.908836365
4880,78.2012176514
4886,112.105796814
4888,104.158859253
4889,94.3016204834
4890,112.557815552
4893,95.0625076294
4895,94.040222168
4896,104.125564575
4899,92.4243011475
4901,95.9253082275
4902,112.58946991
4903,94.6180419922
4904,113.100082397
4910,92.8703308105
4912,93.0164413452
4915,94.9712524414
4916,105.244300842
4917,93.5223388672
4920,103.964797974
4927,106.426986694
4928,93.5208969116
4931,104.989151001
4934,93.3333435059
4936,94.0427780151
4939,113.533088684
4942,112.480934143
4943,95.6716842651
4944,103.080245972
4945,94.3977813721
4947,112.643867493
4948,93.1467437744
4951,93.3054504395
4952,113.100082397
4953,95.2458572388
4956,94.6180419922
4957,112.354232788
4958,93.4046478271
4960,92.4993743896
4968,93.9656295776
4969,104.233932495
4971,103.42237854
4973,114.474952698
4975,112.733390808
4976,92.9378433228
4978,92.936668396
4979,114.82522583
4982,92.9492721558
4983,112.81653595
4984,93.0526428223
4985,117.789283752
4986,102.263450623
4987,115.110450745
4988,93.6549530029
4994,93.8282775879
4995,96.1379318237
5002,77.8463897705
5004,94.5284347534
5005,103.534118652
5006,95.6360168457
5007,104.175811768
5009,113.587356567
5011,114.474952698
5014,93.1444778442
5015,105.412612915
5018,92.7541122437
5019,112.78187561
5020,94.2438049316
5021,113.674362183
5022,93.6513137817
5023,94.2897720337
5025,95.6716842651
5032,94.649269104
5034,91.861579895
5036,92.4422531128
5038,93.5357589722
5039,111.571861267
5046,95.8014373779
5049,112.78187561
5051,92.7873916626
5052,94.0837554932
5053,112.321807861
5054,94.95728302
5055,94.9151611328
5057,95.2322845459
5059,94.7504272461
5062,95.4853363037
5063,113.419944763
5065,112.800819397
5069,94.260383606
5071,96.1729507446
5074,111.854972839
5075,93.444480896
5076,111.766403198
5077,82.6525344849
5079,105.515106201
5080,94.6248626709
5081,113.072364807
5083,104.159881592
5088,103.991485596
5089,94.8922119141
5093,114.050712585
5094,103.942245483
5095,94.3809890747
5099,113.738449097
5101,112.961463928
5103,103.637298584
5104,94.840133667
5105,112.641105652
5107,94.6979827881
5108,111.998924255
5109,93.4019241333
5111,93.1625976562
5112,112.122688293
5113,93.6731033325
5114,110.178886414
5115,93.2701873779
5118,93.9998779297
5122,94.801071167
5123,77.6958770752
5125,93.1062698364
5127,103.951049805
5128,93.1430053711
5129,115.772796631
5132,94.3928756714
5134,112.421173096
5135,92.5918502808
5137,113.15447998
5142,95.0482406616
5143,102.691360474
5144,93.2211990356
5148,94.3052825928
5149,92.2653503418
5150,104.311035156
5154,80.3081436157
5155,94.2315063477
5159,93.0703048706
5164,94.7243881226
5165,112.988800049
5166,92.9795379639
5167,113.187431335
5169,94.0002670288
5171,93.1803817749
5172,112.942329407
5176,92.7562637329
5184,113.335067749
5185,92.9629974365
5186,114.996162415
5188,104.047409058
5189,112.466552734
5190,93.7743988037
5191,112.988800049
5193,112.859199524
5196,96.1996765137
5199,78.600440979
5200,103.81628418
5203,93.8553237915
5204,112.810539246
5205,93.225440979
5207,93.5908660889
5208,105.199768066
5212,94.8296890259
5214,93.8167572021
5218,94.5041275024
5220,93.2924346924
5222,93.6273803711
5224,94.9913787842
5225,103.88432312
5227,112.168884277
5229,102.699707031
5232,93.720664978
5233,117.633171082
5234,102.891723633
5237,112.820457458
5239,112.860443115
5240,93.6542663574
5241,112.336677551
5244,92.4895172119
5248,112.872535706
5251,96.3328170776
5253,92.957649231
5255,94.4270019531
5256,101.84412384
5257,95.7382736206
5259,95.3940734863
5260,112.205322266
5266,92.4068984985
5268,93.7158660889
5275,112.76461792
5276,113.48274231
5277,114.480354309
5279,94.498298645
5280,103.45640564
5281,94.4027938843
5283,97.636932373
5284,77.6958770752
5285,95.4617614746
5286,103.015136719
5287,93.9229202271
5289,92.455696106
5290,112.859199524
5292,103.981216431
5293,95.7443084717
5294,102.760879517
5297,93.1366195679
5299,103.012199402
5302,92.8239974976
5305,81.8230056763
5306,94.733757019
5308,93.6604919434
5309,93.0573730469
5310,112.997268677
5312,112.170944214
5316,112.708030701
5317,92.8228378296
5319,77.5460739136
5320,94.6199111938
5323,93.5516967773
5329,115.179595947
5331,112.100746155
5334,112.71206665
5336,112.937950134
5338,104.022232056
5341,92.5535507202
5345,94.3512268066
5348,93.6746902466
5349,112.876159668
5355,104.145751953
5356,92.3073043823
5360,103.349411011
5362,113.150154114
5364,112.440483093
5366,104.136810303
5367,91.5539779663
5368,93.6523895264
5370,92.5953063965
5371,78.4034194946
5373,103.467910767
5375,112.820457458
5376,94.2459487915
5378,111.347053528
5379,93.7257843018
5383,93.7938308716
5384,103.207122803
5389,112.731040955
5391,77.5460739136
5393,112.425735474
5395,113.185073853
5397,111.70980072
5398,93.3064956665
5399,112.998382568
5401,117.098182678
5402,93.4206161499
5403,112.761604309
5404,93.0408477783
5407,77.5460739136
5408,94.5697402954
5413,112.227172852
5414,93.5851821899
5417,95.7842636108
5418,103.981216431
5420,112.15461731
5421,96.672088623
5424,92.5909194946
5425,112.810539246
5426,93.3161621094
5429,112.225463867
5431,94.7980194092
5437,101.6693573
5440,95.0532684326
5444,103.888473511
5446,104.856063843
5447,93.2429656982
5451,93.4661102295
5452,103.441162109
5455,102.891723633
5456,94.3192901611
5458,92.3113098145
5459,115.189002991
5460,95.2470474243
5462,94.2275543213
5463,111.818153381
5464,92.5703735352
5465,114.767402649
5466,94.1957092285
5467,105.153961182
5468,95.224647522
5469,112.84715271
5472,93.0134353638
5474,93.6136016846
5475,111.951217651
5476,95.2183837891
5479,102.699707031
5480,112.709259033
5482,112.802345276
5485,93.1781463623
5486,117.028320312
5488,77.0003662109
5495,102.699707031
5496,93.8926391602
5497,113.357719421
5499,113.137901306
5503,93.8753814697
5504,93.0872879028
5507,94.7492218018
5509,93.4769287109
5511,93.3548583984
5512,112.912765503
5516,111.394668579
5517,94.5752105713
5518,104.107879639
5521,94.4913635254
5522,103.361038208
5527,94.8215942383
5528,93.3883666992
5529,111.512641907
5532,93.1409072876
5533,111.910438538
5535,104.280151367
5536,102.96031189
5540,94.391960144
5547,92.8284606934
5548,110.911529541
5550,77.7765808105
5551,93.2745513916
5554,112.266746521
5555,92.69871521
5559,112.387870789
5560,92.2995147705
5561,112.9140625
5562,93.959312439
5563,111.810890198
5565,77.5462188721
5566,92.5182266235
5567,103.632888794
5568,95.7566986084
5572,94.9274368286
5574,94.2534713745
5576,93.4521560669
5579,111.904289246
5580,77.345199585
5581,94.9638366699
5583,95.1197052002
5584,111.732170105
5586,111.698799133
5587,92.1682281494
5589,101.752960205
5591,100.907424927
5592,93.7158813477
5593,112.430839539
5594,95.072052002
5595,78.373626709
5596,111.7394104
5597,115.346382141
5598,115.445960999
5599,94.5585021973
5602,111.920288086
5603,95.072052002
5605,94.8180160522
5607,92.4560241699
5608,112.953910828
5609,92.8296356201
5610,93.8008346558
5612,92.3603057861
5613,111.476150513
5614,92.5828857422
5616,92.9468994141
5621,94.0479812622
5623,92.7151565552
5628,112.448143005
5629,90.1266098022
5631,92.5736312866
5633,98.7284851074
5638,103.962783813
5639,93.1303787231
5640,103.893600464
5645,92.7097091675
5646,77.176574707
5649,93.9024047852
5653,113.808540344
5655,113.038452148
5656,94.5666122437
5658,94.2948455811
5662,116.951286316
5663,97.4436416626
5667,95.3475799561
5670,94.5585021973
5671,101.664611816
5672,93.8997268677
5673,102.706741333
5674,92.8952026367
5675,103.426422119
5676,94.0587615967
5679,111.558700562
5683,111.414001465
5687,95.2377624512
5688,78.3014984131
5690,96.1100387573
5691,111.376907349
5692,92.2060317993
5693,114.169044495
5694,95.294052124
5697,111.642929077
5698,95.3092880249
5699,112.891952515
5704,92.6962356567
5707,111.558700562
5709,104.109008789
5710,92.8254013062
5714,92.8561477661
5718,94.6108398438
5721,93.4084854126
5723,92.1539916992
5724,112.034446716
5725,94.2228240967
5726,109.173805237
5729,95.1174621582
5730,104.091171265
5731,92.9529037476
5733,77.708442688
5736,92.7505874634
5741,102.360153198
5745,109.997802734
5747,94.5861663818
5748,102.445327759
5750,111.659591675
5751,92.6304550171
5752,93.8078994751
5754,93.2638168335
5755,92.4861907959
5757,92.6585617065
5758,116.555778503
5760,101.660934448
5762,101.971374512
5766,112.986763
5768,96.1598739624
5769,115.391845703
5770,93.9376068115
5771,111.820594788
5772,93.4809494019
5773,113.91999054
5774,92.9277877808
5776,93.3792037964
5777,112.891952515
5778,92.847366333
5780,110.933792114
5782,94.3358078003
5783,77.0689315796
5784,94.266784668
5786,93.8277893066
5788,94.563659668
5789,111.949752808
5790,94.5806884766
5791,102.51121521
5793,102.929367065
5794,93.6364822388
5796,116.992576599
5797,93.0402145386
5801,92.4839019775
5803,95.2377624512
5804,112.544509888
5805,94.5467147827
5806,77.6586837769
5808,110.051902771
5813,92.5788421631
5815,95.2498779297
5816,101.577514648
5822,93.9285812378
5823,111.437309265
5825,103.307144165
5827,111.324462891
5829,102.505584717
5830,93.2873077393
5831,114.660522461
5832,92.2324523926
5833,110.051902771
5837,113.482040405
5838,93.0135650635
5839,96.3141403198
5842,103.893600464
5844,111.612327576
5845,104.421791077
5846,111.89276123
5848,78.3014984131
5850,112.782905579
5851,92.4727172852
5853,96.1598739624
5854,103.194824219
5858,103.893600464
5860,111.715881348
5864,103.668121338
5866,96.4253234863
5867,111.558700562
5868,92.5945587158
5869,111.823608398
5870,94.7989807129
5871,112.690361023
5874,112.774551392
5876,112.276924133
5877,93.0981521606
5878,92.1802062988
5879,110.416313171
5880,92.8588638306
5884,92.8131866455
5886,111.519096375
5890,103.460395813
5896,95.102104187
5897,101.971435547
5898,96.1598739624
5901,105.10333252
5903,111.731002808
5906,93.8008346558
5908,111.472259521
5909,92.1096420288
5910,111.476150513
5911,92.3083648682
5912,110.329978943
5914,112.774551392
5919,111.764755249
5924,92.3709259033
5926,93.3996047974
5929,103.866134644
5930,93.3023452759
5932,94.9602966309
5933,113.249176025
5934,92.5084915161
5935,111.173240662
5936,92.9442596436
5937,112.387710571
5938,92.6994247437
5939,110.593215942
5942,111.717132568
5943,93.2621078491
5944,103.945465088
5946,111.946617126
5951,92.7224273682
5953,103.456451416
5954,92.4254455566
5957,104.86265564
5961,92.4938964844
5962,104.62689209
5964,76.4868545532
5965,95.2398376465
5968,113.677612305
5969,92.2833328247
5974,92.6943817139
5975,115.019683838
5978,77.6955718994
5981,103.974334717
5982,93.3524551392
5983,111.809989929
5989,113.201705933
5991,92.5460357666
5992,102.217567444
