ID,y
3068,77.3380889893
3069,92.8408355713
3072,111.450370789
3073,110.609725952
3074,89.9918060303
3077,91.5990524292
3082,93.494644165
3084,103.855278015
3085,110.449928284
3088,102.80670929
3091,91.6552352905
3092,111.10987854
3093,90.0250396729
3094,107.7865448
3096,112.511390686
3097,91.7843704224
3098,77.5134811401
3102,112.757995605
3106,92.5822525024
3109,95.4270172119
3111,89.7256393433
3112,110.407951355
3113,92.8768386841
3115,92.5705337524
3116,114.498672485
3117,94.9814758301
3121,112.740356445
3122,93.815071106
3123,94.6410827637
3124,107.414306641
3125,92.3820037842
3126,103.37902832
3127,111.898887634
3129,91.1415023804
3130,113.991760254
3132,105.513687134
3134,107.701515198
3135,92.4204177856
3137,77.4543304443
3138,93.805557251
3140,92.5561294556
3144,110.632713318
3145,91.9037857056
3146,110.393386841
3147,90.8740310669
3148,103.511238098
3149,102.312980652
3150,112.215270996
3151,91.970375061
3152,91.1258239746
3155,95.4050369263
3156,110.710578918
3159,92.8109817505
3161,95.295425415
3162,105.001182556
3163,94.0303955078
3165,102.536872864
3172,91.4260253906
3173,112.415344238
3176,94.7936630249
3177,101.925315857
3179,112.786460876
3183,92.5561904907
3186,93.3382797241
3187,105.656738281
3189,119.836364746
3190,90.7102127075
3192,111.898887634
3193,91.4260253906
3194,109.850486755
3197,92.6157455444
3198,91.7539901733
3200,91.2081451416
3201,111.438392639
3202,91.7539901733
3204,92.9054336548
3205,93.7185821533
3206,110.152290344
3208,102.919754028
3210,104.112609863
3211,91.3603591919
3212,112.57460022
3213,92.272102356
3214,111.334579468
3216,102.80670929
3219,91.3721084595
3220,112.375846863
3221,92.8768386841
3226,103.552383423
3227,97.1510314941
3228,110.662658691
3229,90.6231613159
3232,77.5140457153
3233,95.1303710938
3234,90.9693374634
3236,92.4215316772
3238,116.400314331
3239,111.555999756
3240,92.4994659424
3247,108.559364319
3249,102.881080627
3252,111.340461731
3253,93.9299163818
3254,103.952346802
3255,94.5289306641
3256,106.213821411
3257,91.8344650269
3262,92.3231048584
3263,102.952514648
3264,92.5857391357
3266,111.962272644
3267,92.1194763184
3269,93.2077102661
3272,111.383125305
3274,92.6157455444
3275,104.121330261
3277,91.4905471802
3279,96.3050613403
3280,103.324028015
3283,92.3546218872
3285,95.3768386841
3287,94.5525512695
3288,102.78730011
3290,106.372413635
3291,91.2346954346
3298,115.217834473
3299,91.3765411377
3302,109.573669434
3303,94.4227905273
3304,107.415718079
3307,91.9789123535
3309,91.988319397
3314,77.6108779907
3316,110.501731873
3317,91.662727356
3319,93.586769104
3320,116.102630615
3321,90.6958312988
3322,110.763130188
3324,90.9186477661
3326,90.1577835083
3329,109.443977356
3330,92.0812683105
3331,110.726730347
3335,113.238632202
3337,93.1508026123
3338,108.370750427
3339,93.5325698853
3340,117.035507202
3341,92.7063903809
3343,91.4609603882
3346,90.5632095337
3348,93.8441390991
3351,102.982788086
3352,111.372650146
3355,90.7680664062
3356,113.387672424
3358,106.288337708
3359,94.2896728516
3360,109.460266113
3371,112.253234863
3372,93.337272644
3374,93.7687606812
3377,110.695259094
3378,91.5679168701
3380,103.074462891
3382,93.0962524414
3386,92.5216369629
3389,109.34627533
3391,107.333473206
3393,94.2696533203
3394,102.961860657
3395,94.8371658325
3397,122.681144714
3398,93.6535415649
3399,77.5617141724
3400,95.7323989868
3404,103.423912048
3407,113.331680298
3409,104.640586853
3419,91.9395370483
3421,95.9006652832
3425,92.486618042
3427,77.2742614746
3428,111.244613647
3429,110.855743408
3431,90.8346786499
3435,92.5560760498
3436,112.120521545
3439,90.6676254272
3441,94.0553665161
3442,111.244613647
3443,92.8817901611
3444,108.805557251
3445,91.9309768677
3446,111.668739319
3449,93.3874053955
3453,90.774887085
3457,96.103263855
3460,103.39226532
3461,92.6983718872
3462,92.8313827515
3464,102.984680176
3465,77.3380889893
3466,94.2644348145
3467,103.457092285
3468,93.011428833
3469,103.768440247
3470,110.974212646
3472,115.294487
3473,91.806060791
3475,91.8604049683
3476,113.968955994
3478,103.56729126
3479,92.7206344604
3483,91.9972839355
3484,102.669509888
3485,93.6635284424
3487,92.3801879883
3488,114.608146667
3496,110.9271698
3497,93.2928924561
3499,92.4956436157
3500,77.5283889771
3501,95.1096420288
3504,94.7130813599
3508,103.256690979
3511,93.195274353
3512,108.626365662
3515,93.6993484497
3517,92.9731369019
3518,104.637428284
3526,110.277191162
3528,130.955596924
3529,92.2272949219
3530,111.121360779
3531,88.7319717407
3532,115.162338257
3533,90.8746185303
3534,92.9267730713
3535,77.1983337402
3536,93.1603317261
3537,113.549301147
3538,92.2116775513
3539,112.711219788
3540,105.149040222
3545,111.295768738
3546,90.8026885986
3550,104.953178406
3551,94.2130432129
3553,94.9356231689
3554,103.39226532
3557,91.7673492432
3558,112.536079407
3559,93.3874053955
3561,92.1439971924
3562,122.681144714
3563,91.6514053345
3564,102.982788086
3565,91.9309768677
3567,96.003112793
3571,102.982788086
3572,92.7130508423
3574,93.3470916748
3576,91.8268127441
3577,109.352104187
3578,94.7239608765
3579,91.2365264893
3583,93.2382888794
3585,95.3448867798
3586,103.602104187
3587,110.190078735
3593,92.7583084106
3594,110.212661743
3595,93.1394729614
3599,92.8608322144
3600,103.105529785
3601,115.294487
3602,93.3874053955
3604,92.7831726074
3609,111.365196228
3610,109.170227051
3612,111.348068237
3614,110.768997192
3615,92.8820800781
3617,93.9481887817
3618,114.365791321
3619,111.122779846
3620,111.632614136
3621,92.4411849976
3625,94.0819091797
3626,105.860092163
3630,105.636100769
3631,92.4834365845
3632,103.126289368
3633,94.7036056519
3634,111.764694214
3637,93.9595794678
3639,91.5629348755
3640,110.50642395
3641,91.6131744385
3644,111.546630859
3645,92.7574157715
3646,91.5287475586
3647,90.7391815186
3648,115.536499023
3653,111.359542847
3654,92.9016876221
3655,116.140014648
3659,103.573295593
3660,94.1685714722
3662,110.95022583
3666,90.049697876
3668,96.3241958618
3671,90.9657058716
3673,91.4283676147
3674,109.19719696
3675,90.7065887451
3681,92.5435638428
3682,111.148086548
3686,111.334579468
3687,91.6655883789
3692,80.9994277954
3695,112.755363464
3696,93.8632507324
3699,110.869422913
3705,108.401664734
3707,77.3742904663
3708,94.8910369873
3709,113.647712708
3710,92.4495391846
3712,92.3350143433
3715,111.349250793
3716,91.8167114258
3720,110.141799927
3722,77.3742904663
3726,94.958694458
3728,96.4435043335
3729,110.461761475
3731,103.473121643
3735,108.119590759
3736,95.0071411133
3739,102.831840515
3741,110.255912781
3743,102.775497437
3744,92.4679718018
3745,110.866630554
3746,92.5622787476
3751,91.2444458008
3753,93.0955047607
3760,118.485588074
3761,91.1528625488
3762,108.641693115
3763,93.5625152588
3765,90.9291610718
3768,111.270187378
3769,91.5101623535
3770,110.182044983
3773,108.10760498
3774,92.6627883911
3776,92.6457824707
3778,91.4276351929
3779,111.229858398
3780,91.2874221802
3781,107.240371704
3782,92.4341812134
3783,116.377593994
3784,91.6527404785
3786,94.3343811035
3789,105.255630493
3790,91.209274292
3793,109.20514679
3795,111.524894714
3797,92.5573577881
3798,111.459701538
3800,113.217933655
3804,92.9575119019
3810,93.1569519043
3815,110.991874695
3816,92.9575119019
3818,102.413574219
3824,115.662582397
3828,102.338989258
3830,112.556472778
3831,92.2247619629
3832,80.6378097534
3834,111.289215088
3835,92.9111785889
3836,111.900238037
3838,92.5195541382
3839,112.337158203
3840,111.260871887
3845,89.990196228
3846,108.849227905
3847,92.897895813
3849,77.6108779907
3853,109.230918884
3855,102.885955811
3856,91.3739395142
3864,77.1478881836
3865,94.2473297119
3866,110.373817444
3867,92.7507553101
3868,113.217933655
3869,94.6161804199
3871,92.7113342285
3875,101.92049408
3876,92.8637619019
3878,90.8881378174
3879,110.674034119
3881,113.217933655
3883,111.930870056
3884,92.2759017944
3886,112.949165344
3890,92.6586608887
3893,116.589614868
3897,108.026870728
3901,91.9880142212
3902,110.267921448
3913,111.212791443
3914,93.1238555908
3916,90.496673584
3917,111.435180664
3924,102.926429749
3925,92.8055343628
3928,94.7244262695
3929,113.74092865
3932,91.6305465698
3933,102.536872864
3934,77.4140167236
3935,91.8259658813
3936,91.7458877563
3937,108.244689941
3938,90.9687957764
3939,111.622322083
3943,92.192779541
3944,115.241439819
3945,109.100875854
3946,94.6815490723
3947,112.373573303
3948,94.0015411377
3949,118.320877075
3950,93.4582824707
3951,112.211791992
3952,92.9038391113
3953,110.572174072
3961,113.217819214
3962,96.9936065674
3966,93.0769500732
3967,103.036994934
3968,92.8013763428
3969,112.732933044
3970,92.4149780273
3971,106.552093506
3973,90.8798294067
3974,115.645217896
3975,112.110649109
3977,92.5480422974
3979,112.631141663
3985,94.118560791
3986,103.578330994
3988,111.975387573
3991,92.5377578735
3992,103.200775146
3993,93.7478256226
3994,93.2606201172
3995,109.772972107
4005,110.316268921
4007,90.3762969971
4008,103.085044861
4009,91.0304718018
4010,109.212837219
4011,77.2742614746
4012,90.0884170532
4013,103.796028137
4015,110.624031067
4016,109.840164185
4018,111.567321777
4025,91.902015686
4026,111.217758179
4028,111.093894958
4029,92.6893920898
4031,94.5970230103
4032,111.132904053
4033,89.6092300415
4034,103.509254456
4037,93.2922821045
4038,104.668670654
4039,92.0534973145
4041,92.6635742188
4042,111.690895081
4043,92.5712127686
4044,102.536872864
4045,93.6745529175
4046,112.870574951
4047,92.3496704102
4048,108.316719055
4049,92.3340377808
4051,93.6476745605
4052,117.548828125
4058,102.69052124
4062,114.08493042
4064,110.973350525
4067,90.2898025513
4068,77.4711227417
4070,90.5897598267
4072,110.668670654
4074,111.084159851
4075,90.5507659912
4076,112.752212524
4077,90.9056930542
4078,111.247070312
4080,102.536872864
4082,112.264511108
4085,91.9987869263
4086,117.86177063
4088,111.217758179
4089,91.2757110596
4092,77.3380889893
4094,93.6320343018
4095,111.266700745
4096,91.169090271
4097,101.305671692
4102,91.8049621582
4105,111.389533997
4107,112.056541443
4111,90.7933502197
4112,104.4559021
4113,93.3758544922
4114,113.586433411
4115,91.6699905396
4116,114.579078674
4117,91.4934310913
4118,95.3685302734
4119,111.027877808
4120,91.2324981689
4122,77.1009368896
4125,92.7514724731
4126,113.781227112
4129,114.41607666
4134,110.761230469
4137,90.6837997437
4141,103.75
4142,91.590713501
4144,91.9467391968
4145,102.926429749
4146,94.2393951416
4150,90.2648468018
4151,77.0997390747
4154,90.2898025513
4156,91.2347488403
4157,109.096138
4159,109.840164185
4160,93.0219039917
4161,111.629844666
4168,91.0247192383
4171,103.089630127
4172,111.481796265
4173,92.6893920898
4175,91.7487564087
4176,102.536872864
4177,91.9467391968
4178,105.770294189
4179,91.3965988159
4181,109.199623108
4183,92.6893920898
4184,110.801589966
4185,91.1674499512
4186,112.641899109
4188,113.111877441
4190,113.328857422
4192,90.9716415405
4193,116.571998596
4194,113.377738953
4195,99.789642334
4196,77.594291687
4202,92.5950469971
4203,108.445907593
4208,94.1489028931
4209,110.485969543
4210,93.5763626099
4211,110.813850403
4212,111.743560791
4214,104.236671448
4215,91.4454116821
4216,111.339027405
4217,91.9609222412
4219,92.6885223389
4222,108.244689941
4224,78.0936279297
4231,103.295333862
4232,92.6893920898
4234,93.4337844849
4236,91.9467391968
4237,102.130661011
4240,90.9057617188
4242,106.913375854
4243,94.3906173706
4247,93.1654891968
4248,108.689987183
4249,92.163734436
4254,105.015983582
4263,92.5450363159
4265,111.78011322
4267,113.38469696
4268,111.480178833
4271,112.706893921
4272,91.8746566772
4273,112.620727539
4274,90.9927902222
4276,93.8827209473
4278,93.3517990112
4280,95.7151260376
4281,109.83770752
4283,91.5098571777
4284,111.292007446
4285,95.2392730713
4286,110.846580505
4287,92.3333358765
4288,112.754554749
4289,92.9708709717
4290,76.5128936768
4293,90.7957000732
4296,112.746376038
4297,91.6357269287
4299,90.9493179321
4303,110.29120636
4310,91.9375686646
4312,102.496124268
4318,102.668670654
4320,109.479293823
4322,91.1718063354
4323,113.419090271
4325,103.757354736
4326,111.204940796
4328,102.516876221
4330,104.127098083
4332,111.627914429
4333,93.5050048828
4335,94.2373352051
4336,113.771492004
4338,105.618141174
4341,91.9850616455
4342,104.268768311
4344,102.536872864
4347,91.2964172363
4348,102.536872864
4351,102.841583252
4352,92.4823074341
4353,110.408706665
4355,104.179031372
4356,92.1161956787
4359,103.937232971
4360,93.2025527954
4361,92.4478530884
4364,95.6743469238
4365,102.525672913
4368,95.4976882935
4372,93.0117111206
4374,90.7160263062
4376,93.774772644
4377,102.956695557
4380,92.2018661499
4383,103.120506287
4384,93.3379592896
4385,105.809577942
4389,96.7828674316
4391,92.6769104004
4392,111.031539917
4393,93.0476150513
4395,89.6635818481
4396,120.538368225
4398,110.604522705
4399,94.8434753418
4401,92.3870315552
4406,94.1183395386
4408,103.493881226
4412,102.536872864
4415,91.578956604
4418,110.850494385
4419,90.7160263062
4420,77.3380889893
4422,115.095199585
4423,90.7160263062
4425,92.4084091187
4428,113.807746887
4431,111.684463501
4434,93.3236541748
4436,92.8758087158
4437,109.224967957
4439,112.468147278
4440,95.6482620239
4441,116.521644592
4444,93.3276596069
4445,103.649803162
4446,90.4945678711
4447,113.447532654
4452,102.436988831
4456,114.194267273
4457,92.0978317261
4458,111.996047974
4460,92.1161956787
4461,113.405426025
4462,91.2173919678
4465,107.124977112
4466,110.634849548
4468,91.9004974365
4469,103.998779297
4472,109.933105469
4475,93.4478683472
4478,91.7650375366
4479,112.002075195
4480,95.7244491577
4483,76.7526779175
4484,91.9239196777
4485,105.023712158
4486,92.4149780273
4488,90.6441726685
4489,107.059814453
4490,93.9253311157
4491,106.848754883
4492,94.6860733032
4493,103.40537262
4494,91.1421890259
4495,107.390975952
4498,77.4543304443
4499,91.8164520264
4500,103.110610962
4503,110.369018555
4505,107.498245239
4506,91.020942688
4507,93.8777542114
4508,102.668670654
4510,111.375999451
4511,91.7869720459
4513,94.1066818237
4516,77.388633728
4519,92.3768386841
4521,91.0416717529
4531,92.3905487061
4532,76.9343338013
4533,108.938957214
4534,110.759902954
4536,102.668670654
4537,92.0978317261
4539,93.5704879761
4542,105.766029358
4545,91.7683410645
4549,90.4942245483
4551,92.5144882202
4554,103.406272888
4556,113.928222656
4559,109.984741211
4561,114.109985352
4562,112.052558899
4566,115.927116394
4569,92.3251190186
4570,120.538368225
4573,93.7378845215
4574,102.626792908
4575,91.0285797119
4577,92.0302810669
4578,108.244689941
4580,111.457862854
4582,91.6549682617
4583,115.095199585
4585,92.118927002
4587,102.668670654
4595,92.8994674683
4596,110.861045837
4601,90.221206665
4602,111.045303345
4603,92.8763122559
4605,110.579696655
4606,92.492729187
4607,111.253059387
4608,91.4462890625
4610,93.5676803589
4613,102.739822388
4617,91.9819717407
4618,107.527366638
4619,91.1409072876
4620,94.4849853516
4622,91.5065994263
4625,92.1161956787
4626,102.668670654
4627,92.9200057983
4629,90.5409927368
4631,93.3851623535
4633,102.668670654
4634,111.615921021
4635,92.5070037842
4639,92.3531951904
4640,105.649986267
4642,101.976631165
4644,111.418083191
4646,102.668670654
4647,92.2961044312
4648,77.5123901367
4649,90.6399917603
4650,110.945907593
4655,90.4942245483
4660,91.6726837158
4661,110.761398315
4662,95.137336731
4663,116.868904114
4665,90.1272735596
4666,108.967521667
4667,104.76877594
4668,92.3895950317
4670,91.5697479248
4671,112.797073364
4672,93.3228912354
4673,103.402061462
4675,103.450866699
4676,92.7995681763
4677,109.926704407
4680,93.6460494995
4682,92.3955535889
4683,110.355323792
4685,102.536872864
4686,91.5645904541
4688,121.172149658
4690,109.411193848
4692,109.724105835
4693,93.1300582886
4697,91.2577514648
4700,115.335784912
4702,114.576560974
4707,113.484870911
4708,91.9469299316
4710,76.605796814
4716,93.3352050781
4717,95.3413543701
4718,91.7063980103
4720,95.3124389648
4721,77.4954223633
4723,93.450920105
4726,109.22794342
4727,90.4345169067
4729,92.7614517212
4731,91.1897735596
4732,111.219223022
4735,93.1637420654
4736,103.908699036
4737,92.2783737183
4738,110.397651672
4739,108.956520081
4744,103.06098938
4747,93.4593734741
4749,111.20186615
4750,91.9469299316
4752,114.964546204
4755,92.1796875
4756,103.307762146
4757,113.072563171
4758,93.799118042
4759,102.794242859
4763,94.4833679199
4764,103.443878174
4765,94.1756134033
4766,88.8690795898
4767,113.754608154
4769,111.872749329
4770,90.7168579102
4771,77.388633728
4772,102.994781494
4774,113.377738953
4776,108.147209167
4777,114.383628845
4778,92.2749786377
4780,91.2853393555
4784,92.8764648438
4786,92.9964981079
4787,77.1983337402
4788,92.5538635254
4789,114.964546204
4791,103.799507141
4792,93.8865661621
4795,110.554046631
4796,91.039100647
4803,92.4035415649
4805,96.0104904175
4807,94.1337432861
4809,92.5526123047
4816,91.8267364502
4817,77.2742614746
4818,90.7093429565
4820,92.8584976196
4821,103.25617218
4823,111.628051758
4824,92.4710845947
4825,115.474151611
4829,101.927497864
4830,92.5950469971
4831,110.829467773
4833,105.133796692
4836,92.3117828369
4837,121.172149658
4838,90.68775177
4840,92.435546875
4841,77.5272979736
4842,90.0909500122
4843,110.809043884
4844,91.4303665161
4849,102.929725647
4851,111.761421204
4852,91.7072753906
4858,92.3701782227
4860,92.5950469971
4863,113.49143219
4864,92.6287231445
4865,109.953186035
4867,110.433784485
4868,92.3659286499
4869,110.078125
4873,90.8865737915
4875,93.0277862549
4876,112.285491943
4877,91.4225616455
4878,113.25831604
4880,77.4711227417
4886,111.596092224
4888,102.911521912
4889,93.7470626831
4890,113.454742432
4893,92.9812393188
4895,92.2623138428
4896,102.834815979
4899,92.119934082
4901,92.7340164185
4902,113.239379883
4903,92.5200881958
4904,114.964546204
4910,91.0175857544
4912,91.1945419312
4915,93.9473876953
4916,103.718437195
4917,91.621925354
4920,102.994781494
4927,103.236152649
4928,92.2336349487
4931,103.604515076
4934,91.9680252075
4936,95.3559112549
4939,108.809883118
4942,111.421310425
4943,92.8422698975
4944,102.390518188
4945,92.922454834
4947,117.004127502
4948,90.3194274902
4951,92.9322967529
4952,114.964546204
4953,91.9840164185
4956,92.5200881958
4957,111.075653076
4958,92.2157669067
4960,91.3195495605
4968,93.2920608521
4969,105.887657166
4971,102.387573242
4973,118.224960327
4975,111.815727234
4976,91.7237625122
4978,93.4562606812
4979,108.425811768
4982,91.2394714355
4983,116.423088074
4984,95.5503005981
4985,113.008422852
4986,90.7880630493
4987,113.011451721
4988,93.1324920654
4994,92.4012374878
4995,92.3642120361
5002,77.4140167236
5004,92.7577438354
5005,103.77960968
5006,91.9467391968
5007,105.183532715
5009,114.377288818
5011,118.224960327
5014,91.5162811279
5015,105.023948669
5018,95.767326355
5019,112.930717468
5020,91.6887741089
5021,110.874565125
5022,93.2411804199
5023,92.8306045532
5025,92.7360076904
5032,93.7070388794
5034,93.0926895142
5036,97.0829162598
5038,92.106918335
5039,109.691337585
5046,89.6806411743
5049,112.930717468
5051,92.2316360474
5052,91.5534439087
5053,113.377738953
5054,92.5950469971
5055,90.8788452148
5057,92.0978317261
5059,91.0118637085
5062,94.1207809448
5063,112.943031311
5065,110.766349792
5069,93.1362075806
5071,94.1747360229
5074,111.448265076
5075,90.2067565918
5076,112.188209534
5077,77.4711227417
5079,104.880867004
5080,92.5606689453
5081,119.751708984
5083,103.869117737
5088,102.319404602
5089,93.2104721069
5093,113.419151306
5094,102.240402222
5095,95.6166229248
5099,111.186286926
5101,111.770805359
5103,104.329719543
5104,92.9501037598
5105,113.162757874
5107,91.2300720215
5108,109.862754822
5109,94.4492034912
5111,92.0443115234
5112,108.657119751
5113,92.4957733154
5114,112.672225952
5115,92.9303436279
5118,91.2045974731
5122,92.5950469971
5123,77.6108779907
5125,93.6292037964
5127,103.425697327
5128,93.0241622925
5129,109.590606689
5132,91.9467391968
5134,112.898887634
5135,93.4813156128
5137,112.168762207
5142,91.1324081421
5143,102.858909607
5144,92.59765625
5148,92.602142334
5149,93.685760498
5150,104.508018494
5154,77.3380889893
5155,93.3843460083
5159,90.5906066895
5164,92.0752334595
5165,114.37487793
5166,93.0887908936
5167,110.588729858
5169,91.4470748901
5171,91.3972473145
5172,113.209495544
5176,95.5018157959
5184,116.64087677
5185,92.2610626221
5186,110.998985291
5188,103.791969299
5189,112.664031982
5190,92.1559906006
5191,114.37487793
5193,112.152191162
5196,91.0128097534
5199,77.4140167236
5200,103.122169495
5203,90.7858352661
5204,112.098632812
5205,92.5689468384
5207,92.7719650269
5208,109.173675537
5212,92.633644104
5214,91.0870742798
5218,90.9519348145
5220,91.3851699829
5222,92.369720459
5224,94.0368041992
5225,102.799293518
5227,108.138511658
5229,101.551704407
5232,91.9609603882
5233,111.596206665
5234,99.9334259033
5237,119.878875732
5239,112.177307129
5240,91.9415512085
5241,112.930717468
5244,92.3820114136
5248,111.241889954
5251,92.6547241211
5253,91.4017715454
5255,91.9255218506
5256,103.928283691
5257,94.2130279541
5259,96.3087387085
5260,110.971885681
5266,92.5162277222
5268,90.853729248
5275,119.771232605
5276,114.512039185
5277,93.5764007568
5279,90.1546859741
5280,102.587913513
5281,94.2842636108
5283,95.1869506836
5284,77.2742614746
5285,92.5408706665
5286,103.713722229
5287,91.0525817871
5289,93.1176528931
5290,112.152191162
5292,101.619659424
5293,93.0549697876
5294,102.534950256
5297,92.2620620728
5299,106.653884888
5302,90.3878860474
5305,77.2742614746
5306,90.1404190063
5308,94.142074585
5309,93.4979171753
5310,110.197593689
5312,109.839836121
5316,109.781646729
5317,92.4557876587
5319,77.6108779907
5320,92.5857391357
5323,93.1661682129
5329,109.829818726
5331,109.017410278
5334,111.14389801
5336,113.942810059
5338,102.948303223
5341,91.8720779419
5345,91.8293304443
5348,92.0903549194
5349,110.784896851
5355,106.984962463
5356,91.1856536865
5360,106.210769653
5362,111.921577454
5364,109.724105835
5366,109.879631042
5367,93.0297927856
5368,91.7100372314
5370,91.4388809204
5371,77.1983337402
5373,102.788452148
5375,119.878875732
5376,90.9898071289
5378,109.447654724
5379,91.426612854
5383,92.5798873901
5384,105.281028748
5389,112.709289551
5391,77.9555511475
5393,108.777923584
5395,112.210235596
5397,110.998779297
5398,91.4086685181
5399,110.736289978
5401,112.086227417
5402,92.3306732178
5403,109.718696594
5404,92.9601516724
5407,77.594291687
5408,91.6412277222
5413,112.624000549
5414,93.3606262207
5417,91.0544815063
5418,101.619659424
5420,109.528923035
5421,91.2735214233
5424,93.2424850464
5425,112.098632812
5426,91.296295166
5429,110.462211609
5431,92.2991714478
5437,103.242378235
5440,96.1874008179
5444,103.780906677
5446,103.818130493
5447,90.5341033936
5451,91.4144363403
5452,102.695404053
5455,99.9334259033
5456,91.9403533936
5458,91.2219848633
5459,110.224533081
5460,93.1548156738
5462,93.6896972656
5463,112.979949951
5464,90.7469787598
5465,113.103393555
5466,95.9965057373
5467,102.003631592
5468,94.016746521
5469,117.497108459
5472,92.0884399414
5474,92.6660995483
5475,114.856658936
5476,92.6051025391
5479,101.420539856
5480,117.529304504
5482,109.220329285
5485,91.1712799072
5486,111.850013733
5488,77.682762146
5495,101.551704407
5496,92.8151016235
5497,111.181388855
5499,113.252197266
5503,90.7268295288
5504,92.8999938965
5507,92.7812652588
5509,90.2855148315
5511,91.6877822876
5512,113.324714661
5516,122.967399597
5517,92.7902526855
5518,102.108604431
5521,95.493270874
5522,105.40171814
5527,94.5567169189
5528,92.432975769
5529,112.109024048
5532,94.3472290039
5533,110.12752533
5535,105.972450256
5536,91.2199783325
5540,90.9770965576
5547,91.69947052
5548,110.08530426
5550,77.2406921387
5551,91.356842041
5554,109.430198669
5555,94.6775894165
5559,112.505569458
5560,93.9331665039
5561,114.328071594
5562,90.8849105835
5563,110.910217285
5565,77.3874893188
5566,92.9479446411
5567,102.00087738
5568,93.718421936
5572,92.8355636597
5574,92.6904296875
5576,94.3542938232
5579,111.270103455
5580,77.4140167236
5581,94.6364135742
5583,92.6964797974
5584,112.915481567
5586,111.981147766
5587,92.1704864502
5589,103.332191467
5591,106.650985718
5592,91.8928756714
5593,110.772445679
5594,93.0300140381
5595,76.3652114868
5596,121.134750366
5597,111.105918884
5598,118.74861145
5599,92.75050354
5602,112.843727112
5603,93.0300140381
5605,92.4319915771
5607,93.4735183716
5608,113.361854553
5609,94.5266418457
5610,92.3511276245
5612,91.222038269
5613,112.97480011
5614,91.036026001
5616,92.5993881226
5621,93.4133758545
5623,93.7304077148
5628,115.745910645
5629,90.0082702637
5631,91.8513183594
5633,92.0639801025
5638,106.257759094
5639,91.7557373047
5640,107.833747864
5645,91.8936462402
5646,77.2912368774
5649,91.8533859253
5653,110.396064758
5655,113.03692627
5656,94.6318893433
5658,93.1672973633
5662,111.981002808
5663,91.5680389404
5667,93.1066055298
5670,92.75050354
5671,103.406044006
5672,93.1824951172
5673,105.517745972
5674,94.6098556519
5675,107.104393005
5676,92.6960906982
5679,117.338043213
5683,110.532806396
5687,92.3013305664
5688,77.3380889893
5690,92.8380432129
5691,114.84552002
5692,90.6865615845
5693,117.339988708
5694,92.3914031982
5697,110.730895996
5698,91.6276550293
5699,116.214820862
5704,91.7255401611
5707,117.338043213
5709,103.486465454
5710,93.5786056519
5714,90.8992614746
5718,93.2421417236
5721,92.8740768433
5723,91.3659667969
5724,110.766349792
5725,91.7977600098
5726,118.483818054
5729,92.7599563599
5730,102.566589355
5731,92.1171798706
5733,77.3380889893
5736,93.7095413208
5741,105.803443909
5745,110.62726593
5747,92.3019943237
5748,104.04309845
5750,111.758201599
5751,94.4458236694
5752,93.2158508301
5754,91.8371276855
5755,91.1279373169
5757,90.8791503906
5758,110.134422302
5760,103.492340088
5762,105.58127594
5766,117.234962463
5768,92.738609314
5769,111.813987732
5770,92.9855575562
5771,110.482040405
5772,90.8711853027
5773,112.394615173
5774,93.1208114624
5776,91.9717407227
5777,116.214820862
5778,91.3802719116
5780,109.237236023
5782,91.7286224365
5783,77.6284179688
5784,92.5950469971
5786,92.4365844727
5788,93.7103652954
5789,110.320030212
5790,93.2069702148
5791,101.551704407
5793,104.596382141
5794,91.0098266602
5796,112.468147278
5797,92.7971420288
5801,92.8537979126
5803,92.3013305664
5804,109.472816467
5805,91.1661224365
5806,77.6108779907
5808,111.259872437
5813,92.3024291992
5815,91.4118423462
5816,103.870399475
5822,93.3848419189
5823,114.260528564
5825,101.669662476
5827,110.073287964
5829,103.546730042
5830,93.9739685059
5831,112.59135437
5832,91.4097595215
5833,111.259872437
5837,112.827575684
5838,92.6171646118
5839,94.2869110107
5842,107.833747864
5844,110.45262146
5845,100.804199219
5846,115.897766113
5848,77.1983337402
5850,109.694229126
5851,94.8960952759
5853,92.738609314
5854,104.260971069
5858,107.833747864
5860,113.787513733
5864,105.14666748
5866,92.4847488403
5867,117.338043213
5868,89.7771987915
5869,113.304977417
5870,93.8608703613
5871,110.599311829
5874,113.312294006
5876,114.212768555
5877,91.2932357788
5878,90.8674163818
5879,111.880973816
5880,90.6412277222
5884,92.2785873413
5886,110.635818481
5890,92.9522705078
5896,92.7542419434
5897,106.306411743
5898,92.738609314
5901,107.286598206
5903,112.972549438
5906,92.3511276245
5908,117.415168762
5909,92.5711364746
5910,112.97480011
5911,91.4306564331
5912,109.363876343
5914,113.312294006
5919,117.746665955
5924,92.6753158569
5926,90.9118347168
5929,101.782463074
5930,98.2016448975
5932,93.1393432617
5933,115.444046021
5934,91.0125808716
5935,109.165351868
5936,92.517288208
5937,109.957397461
5938,91.8253555298
5939,113.023262024
5942,118.975250244
5943,93.5599746704
5944,104.18069458
5946,116.904968262
5951,90.6211242676
5953,103.278320312
5954,92.2646636963
5957,102.433441162
5961,92.3273773193
5962,108.408432007
5964,80.3280258179
5965,95.5813903809
5968,113.984138489
5969,92.4010925293
5974,90.165725708
5975,110.643379211
5978,77.5272979736
5981,102.108604431
5982,92.4549026489
5983,109.728683472
5989,113.426651001
5991,93.2966690063
5992,103.137054443
5995,92.9214630127
