ID,y
3073,112.46736145
3074,95.2372894287
3077,94.1070632935
3082,93.4052658081
3084,109.075531006
3085,111.984710693
3088,104.080345154
3091,93.2140731812
3092,116.386650085
3093,95.3461761475
3094,104.302841187
3096,112.356826782
3097,94.1070632935
3098,85.9630432129
3102,115.369041443
3106,93.7022018433
3109,92.9435882568
3111,94.1817855835
3112,117.073684692
3113,93.893196106
3115,93.8631744385
3116,112.507499695
3117,94.4378890991
3121,113.12059021
3122,93.6806335449
3123,95.4624557495
3124,104.107383728
3125,95.3509521484
3126,103.682487488
3127,122.200660706
3129,94.3241271973
3130,112.255065918
3132,104.771362305
3134,104.206802368
3135,94.9093475342
3137,77.4744491577
3138,93.7778167725
3140,93.7082366943
3144,110.662063599
3145,95.8084869385
3146,112.065826416
3147,93.8837738037
3148,102.379455566
3149,102.273658752
3150,112.618286133
3151,93.5229721069
3152,95.2124557495
3155,93.7030410767
3156,111.882164001
3159,94.1070632935
3161,95.691444397
3162,104.218826294
3163,92.0731201172
3165,103.682487488
3172,95.7210922241
3173,111.874191284
3176,93.9627609253
3177,103.681030273
3179,113.476982117
3183,94.0109329224
3186,95.4624557495
3187,103.682487488
3189,111.967430115
3190,93.5369491577
3192,116.038337708
3193,94.8501968384
3194,111.776275635
3197,95.8176879883
3198,94.4032592773
3200,94.0093002319
3201,115.12310791
3202,94.4032592773
3204,94.7104568481
3205,94.0109329224
3206,113.425201416
3208,103.454109192
3210,104.370956421
3211,95.4874649048
3212,119.928077698
3213,93.4928436279
3214,112.572883606
3216,104.085906982
3219,94.0034713745
3220,113.06061554
3221,95.1393432617
3226,108.221282959
3227,95.2124557495
3228,112.722396851
3229,94.9660720825
3232,77.2930221558
3233,95.3659515381
3234,93.6346893311
3236,94.8823242188
3238,113.065963745
3239,112.712898254
3240,92.8808670044
3247,113.419189453
3249,103.664978027
3252,118.8227005
3253,95.3181991577
3254,104.214851379
3255,93.6346893311
3256,113.136375427
3257,93.5833358765
3262,96.991897583
3263,103.972923279
3264,95.3542175293
3266,112.212333679
3267,94.3291625977
3269,94.4032592773
3272,117.073684692
3274,95.3509521484
3275,104.771362305
3277,93.7462387085
3279,95.8759231567
3280,104.239051819
3283,92.4990310669
3285,94.7104568481
3287,93.6618423462
3288,103.915077209
3290,103.532958984
3291,93.893196106
3298,113.396446228
3299,94.4032592773
3302,114.108406067
3303,95.7217330933
3304,104.279060364
3307,93.7462387085
3309,90.5493392944
3314,78.7004547119
3316,112.771118164
3317,95.3542175293
3319,93.5369491577
3320,112.865577698
3321,95.7443389893
3322,103.959945679
3324,95.2808227539
3326,93.7456970215
3329,111.962417603
3330,93.5335922241
3331,112.75075531
3335,119.928077698
3337,96.8836593628
3338,104.224319458
3339,95.6021118164
3340,111.827606201
3341,94.0236282349
3343,93.2481613159
3346,94.0195617676
3348,94.9014968872
3351,103.915077209
3352,115.12310791
3355,94.8082046509
3356,112.345848083
3358,104.440536499
3359,94.4032592773
3360,112.252662659
3371,112.087867737
3372,93.6346893311
3374,95.1173477173
3377,112.80431366
3378,93.8026580811
3380,102.011054993
3382,95.5286636353
3386,94.4032592773
3389,111.627609253
3391,102.273658752
3393,94.040435791
3394,103.032646179
3395,95.2135391235
3397,113.211593628
3398,95.5107192993
3399,78.4172515869
3400,95.6021118164
3404,103.426383972
3407,112.972496033
3409,103.358520508
3419,94.4032592773
3421,95.081199646
3425,95.7217330933
3427,77.9030761719
3428,117.073684692
3429,111.580276489
3431,93.0821990967
3435,93.7462387085
3436,112.54384613
3439,93.5713806152
3441,93.8026580811
3442,117.073684692
3443,95.8712234497
3444,103.682487488
3445,93.9627609253
3446,112.99559021
3449,93.154624939
3453,94.0917282104
3457,93.893196106
3460,104.353263855
3461,94.3215026855
3462,93.5369491577
3464,103.65411377
3465,78.5262527466
3466,95.7381057739
3467,103.18572998
3468,94.2924118042
3469,104.384841919
3470,103.146530151
3472,111.133552551
3473,94.0171508789
3475,94.1817855835
3476,113.132240295
3478,102.284873962
3479,93.9664230347
3483,94.4307327271
3484,102.663513184
3485,95.691444397
3487,94.0460510254
3488,113.386505127
3496,112.097473145
3497,94.0240325928
3499,94.430305481
3500,77.1444473267
3501,95.1246032715
3504,95.2063674927
3508,105.798851013
3511,94.0402832031
3512,112.768264771
3515,94.290145874
3517,93.9665145874
3518,104.178504944
3526,112.430580139
3528,117.075553894
3529,94.9632873535
3530,112.514953613
3531,94.0171508789
3532,113.827049255
3533,93.5214920044
3534,93.6346893311
3535,77.7279510498
3536,94.0193252563
3537,112.578117371
3538,94.6039047241
3539,112.712440491
3540,103.532958984
3545,111.849258423
3546,94.8082046509
3550,103.532958984
3551,93.8358306885
3553,95.6531982422
3554,105.645530701
3557,94.0917282104
3558,112.672019958
3559,94.0625
3561,94.0917282104
3562,111.702026367
3563,95.1887664795
3564,104.318206787
3565,93.9665145874
3567,94.5570755005
3571,104.224319458
3572,95.0360412598
3574,95.9803161621
3576,93.7462387085
3577,111.580276489
3578,96.991897583
3579,93.7462387085
3583,93.9627609253
3585,95.691444397
3586,103.614967346
3587,112.842529297
3593,92.8808670044
3594,113.506530762
3595,95.2501602173
3599,95.1246032715
3600,104.264923096
3601,111.964790344
3602,92.4294509888
3604,93.9627609253
3609,115.508331299
3610,111.925209045
3612,112.964645386
3614,112.293403625
3615,94.1109695435
3617,95.3461761475
3618,111.717277527
3619,113.269790649
3620,111.071723938
3621,94.4032592773
3625,93.6346893311
3626,104.150871277
3630,103.652000427
3631,94.3936538696
3632,104.186988831
3633,94.2090148926
3634,111.999145508
3637,93.5816650391
3639,94.290145874
3640,112.686950684
3641,93.5092468262
3644,112.705429077
3645,94.1109695435
3646,94.8000717163
3647,96.4717330933
3648,111.744354248
3653,112.474861145
3654,94.1142196655
3655,112.44846344
3659,103.954353333
3660,95.6240081787
3662,112.408973694
3666,93.7907791138
3668,94.0651473999
3671,94.3241271973
3673,94.290145874
3674,112.438316345
3675,95.5364151001
3681,93.3480453491
3682,112.73764801
3686,112.160987854
3687,92.8808670044
3692,78.1406478882
3695,111.922401428
3696,94.338760376
3699,112.391952515
3705,114.071380615
3707,77.2930221558
3708,95.5246810913
3709,111.507263184
3710,94.2347640991
3712,95.4624557495
3715,112.739990234
3716,94.4032592773
3720,109.936584473
3722,77.2930221558
3726,95.2981872559
3728,94.2764663696
3729,112.016891479
3731,102.236442566
3735,113.096824646
3736,93.3688659668
3739,101.814994812
3741,111.484016418
3743,103.745956421
3744,96.8836593628
3745,112.684532166
3746,93.7098464966
3751,94.6172637939
3753,94.236114502
3760,112.369750977
3761,93.4996643066
3762,112.276664734
3763,95.0940170288
3765,94.8000717163
3768,112.754371643
3769,93.893196106
3770,104.239807129
3773,111.325553894
3774,95.1246032715
3776,95.3145980835
3778,93.9338912964
3779,112.591171265
3780,93.893196106
3781,110.838142395
3782,93.9423370361
3783,112.172912598
3784,94.0917282104
3786,95.2981872559
3789,112.24017334
3790,93.9827880859
3793,112.610450745
3795,112.832260132
3797,95.6240081787
3798,117.584136963
3800,112.23285675
3804,95.3437728882
3810,94.7864379883
3815,112.14225769
3816,101.865646362
3818,103.831459045
3824,112.59262085
3828,104.055267334
3830,113.045852661
3831,94.9014968872
3832,77.7279510498
3834,111.997024536
3835,94.6490097046
3836,112.10093689
3838,95.1173477173
3839,119.928077698
3840,112.15007019
3845,94.3888626099
3846,112.565132141
3847,94.5311813354
3849,78.5262527466
3853,112.431770325
3855,104.736305237
3856,94.5672683716
3864,77.2107315063
3865,95.4874649048
3866,112.065361023
3867,93.271156311
3868,112.595954895
3869,96.0142211914
3871,93.8026580811
3875,104.458480835
3876,94.8082046509
3878,93.9665145874
3879,110.963905334
3881,112.595954895
3883,112.569038391
3884,90.5493392944
3886,111.60395813
3890,95.5190963745
3893,112.503753662
3897,103.443595886
3901,96.7292633057
3902,112.444641113
3913,112.047958374
3914,94.2925720215
3916,94.7175216675
3917,114.308799744
3924,104.771362305
3925,95.2124557495
3928,94.4555969238
3929,110.871925354
3932,95.9306411743
3933,103.769622803
3934,77.1444473267
3935,93.6736373901
3936,94.5958786011
3937,113.272315979
3938,94.5591583252
3939,112.674385071
3943,94.3438262939
3944,112.59262085
3945,112.411705017
3946,93.4904022217
3947,112.818763733
3948,93.5931549072
3949,114.112464905
3950,93.9627609253
3951,112.873649597
3952,94.6335601807
3953,111.050559998
3961,112.644203186
3962,94.290145874
3966,93.9627609253
3967,102.273658752
3968,96.991897583
3969,111.651535034
3970,96.5950164795
3971,104.152145386
3973,94.4032592773
3974,110.968841553
3975,112.065826416
3977,93.8322982788
3979,112.799232483
3985,94.0917282104
3986,101.852035522
3988,112.427124023
3991,95.7837905884
3992,103.212646484
3993,93.7505722046
3994,93.6181640625
3995,112.205474854
4005,112.418380737
4007,94.0240325928
4008,101.698669434
4009,95.2981872559
4010,112.376968384
4011,76.9526596069
4012,94.3702163696
4013,104.771362305
4015,112.380493164
4016,112.579490662
4018,112.577613831
4025,94.2952194214
4026,112.113761902
4028,112.477577209
4029,96.8836593628
4031,94.2764663696
4032,112.22467041
4033,94.0240325928
4034,101.640472412
4037,94.1006546021
4038,102.086807251
4039,94.0151290894
4041,95.9306411743
4042,113.448310852
4043,94.2924118042
4044,103.915016174
4045,93.9396972656
4046,113.091705322
4047,96.6658248901
4048,103.985290527
4049,93.3298721313
4051,94.325630188
4052,112.825660706
4058,104.048240662
4062,111.149078369
4064,112.072593689
4067,93.893196106
4068,77.2930221558
4070,94.3218154907
4072,115.732467651
4074,110.531738281
4075,93.3642501831
4076,112.309036255
4077,94.0109329224
4078,112.513572693
4080,104.201972961
4082,113.235122681
4085,94.236114502
4086,112.73764801
4088,111.962417603
4089,93.7505722046
4092,77.0791244507
4094,93.271156311
4095,111.884010315
4096,93.9290618896
4097,101.826667786
4102,90.6052017212
4105,112.979133606
4107,114.888809204
4111,94.0927963257
4112,104.237205505
4113,95.4879074097
4114,112.729629517
4115,93.5102081299
4116,112.287277222
4117,94.0917282104
4118,95.9306411743
4119,112.672019958
4120,94.5548858643
4122,76.8093490601
4125,93.9423370361
4126,111.883514404
4129,113.167411804
4134,112.017196655
4137,92.8808670044
4141,102.284873962
4142,95.2513122559
4144,95.7629852295
4145,104.771362305
4146,95.7443389893
4150,94.0213775635
4151,77.0791244507
4154,95.1393432617
4156,94.4114074707
4157,112.754371643
4159,112.579490662
4160,94.1755065918
4161,112.026046753
4168,94.8334350586
4171,101.852035522
4172,104.668449402
4173,94.4630432129
4175,94.0927963257
4176,103.705406189
4177,95.7629852295
4178,104.370956421
4179,94.4032592773
4181,111.019088745
4183,95.8712234497
4184,111.686027527
4185,94.8082046509
4186,110.660972595
4188,118.101020813
4190,110.295257568
4192,94.4317092896
4193,111.811813354
4194,112.568252563
4195,94.0816497803
4196,76.9526596069
4202,94.4293289185
4203,104.224319458
4208,96.0142211914
4209,110.670028687
4210,93.3252563477
4211,113.436706543
4212,116.403312683
4214,102.298370361
4215,95.0994644165
4216,111.616241455
4217,94.3555374146
4219,95.4343643188
4222,111.997024536
4224,76.8093490601
4231,102.086807251
4232,95.1173477173
4234,93.3252563477
4236,95.2063674927
4237,104.706619263
4240,93.9627609253
4242,105.598808289
4243,95.2124557495
4247,94.3218154907
4248,111.917770386
4249,92.581817627
4254,102.284873962
4263,95.0994644165
4265,113.625793457
4267,113.23625946
4268,110.662460327
4271,112.207572937
4272,94.0927963257
4273,111.552734375
4274,95.0940170288
4276,93.6346893311
4278,95.2175064087
4280,94.0450134277
4281,111.860412598
4283,93.6618423462
4284,113.396446228
4285,96.6658248901
4286,111.132797241
4287,93.5092468262
4288,112.579666138
4289,92.9974594116
4290,77.0791244507
4293,94.5570755005
4296,112.296180725
4297,94.3218154907
4299,92.4197463989
4303,112.27784729
4310,94.2090148926
4312,102.450027466
4318,104.706619263
4320,112.519210815
4322,94.2913360596
4323,118.876701355
4325,102.47694397
4326,111.166900635
4328,101.698669434
4330,101.709884644
4332,111.557006836
4333,94.7066421509
4335,95.0781326294
4336,113.702476501
4338,104.642417908
4341,94.8334350586
4342,101.62638855
4344,103.705406189
4347,94.4032592773
4348,103.587181091
4351,108.789985657
4352,93.6346893311
4353,110.670669556
4355,101.709884644
4356,95.2837295532
4359,101.698669434
4360,95.6616516113
4361,94.4032592773
4364,94.0880126953
4365,103.681030273
4368,95.0728607178
4372,95.0640792847
4374,92.7494277954
4376,95.3659515381
4377,102.877403259
4380,94.9612045288
4383,104.020347595
4384,95.0511627197
4385,101.826667786
4389,93.4412765503
4391,93.9692611694
4392,111.355300903
4393,95.0647506714
4395,92.8808670044
4396,113.48348999
4398,112.315368652
4399,96.184677124
4401,95.2808227539
4406,93.7352371216
4408,102.284873962
4412,103.807655334
4415,95.5268554688
4418,111.434539795
4419,92.8808670044
4420,77.0791244507
4422,113.112884521
4423,92.8808670044
4425,94.2924118042
4428,111.970718384
4431,117.601348877
4434,92.3465118408
4436,93.7098464966
4437,111.087188721
4439,119.223609924
4440,93.9722518921
4441,112.649810791
4444,94.3459777832
4445,102.024551392
4446,94.3469161987
4447,113.027015686
4452,102.943244934
4456,111.520240784
4457,94.7271499634
4458,110.850234985
4460,94.7271499634
4461,117.252677917
4462,94.7175216675
4465,102.284873962
4466,104.590240479
4468,95.20703125
4469,101.698669434
4472,111.355377197
4475,94.4032592773
4478,94.1755065918
4479,111.358566284
4480,95.0994644165
4483,76.8093490601
4484,94.0917282104
4485,102.011054993
4486,94.5137023926
4488,94.1109695435
4489,101.698669434
4490,95.8176879883
4491,107.253257751
4492,95.5286636353
4493,108.902557373
4494,93.6152267456
4495,102.284873962
4498,77.0791244507
4499,94.9612045288
4500,102.284873962
4503,112.042053223
4505,101.709884644
4506,95.7361450195
4507,94.8854827881
4508,103.915016174
4510,110.755584717
4511,95.081199646
4513,94.9612045288
4516,79.7270126343
4519,93.2894363403
4521,94.4832992554
4531,93.9861221313
4532,77.0791244507
4533,94.8782730103
4534,112.335845947
4536,104.553123474
4537,93.9429092407
4539,96.3332138062
4542,101.709884644
4545,94.0171508789
4549,95.081199646
4551,94.0917282104
4554,101.640472412
4556,112.721099854
4559,112.687721252
4561,112.762260437
4562,111.355506897
4566,112.154495239
4569,94.2388534546
4570,111.881286621
4573,93.6346893311
4574,102.47694397
4575,95.4879074097
4577,94.3495101929
4578,112.243804932
4580,112.042419434
4582,92.3812255859
4583,112.738098145
4585,96.8836593628
4587,104.126655579
4595,94.2764663696
4596,112.158851624
4601,94.6490097046
4602,110.584449768
4603,96.6658248901
4605,111.394309998
4606,94.3241271973
4607,113.862892151
4608,94.0917282104
4610,96.8836593628
4613,103.251205444
4617,93.8026580811
4618,113.320381165
4619,94.7175216675
4620,95.9803161621
4622,92.8161087036
4625,95.0994644165
4626,104.126655579
4627,95.8712234497
4629,94.270980835
4631,94.5693664551
4633,104.126655579
4634,116.637550354
4635,94.4032592773
4639,94.4032592773
4640,104.591667175
4642,101.640472412
4644,110.42603302
4646,104.126655579
4647,95.9049911499
4648,82.0020980835
4649,94.4307327271
4650,111.435592651
4655,94.8082046509
4660,93.9627609253
4661,112.485069275
4662,90.7313766479
4663,111.852523804
4665,93.5861282349
4666,111.204681396
4667,101.640472412
4668,95.5820999146
4670,95.9552612305
4671,112.36125946
4672,93.8614120483
4673,101.640472412
4675,101.640472412
4676,95.584526062
4677,112.595321655
4680,94.9962158203
4682,93.6346893311
4683,113.109817505
4685,104.717315674
4686,94.0927963257
4688,112.427093506
4690,113.638702393
4692,110.871925354
4693,93.7942123413
4697,94.8082046509
4700,111.087188721
4702,111.132911682
4707,117.252677917
4708,95.0994644165
4710,76.8093490601
4716,96.184677124
4717,94.9612045288
4718,93.7462387085
4720,95.7837905884
4721,77.0791244507
4723,93.5861282349
4726,111.243942261
4727,94.2764663696
4729,93.7462387085
4731,94.1887207031
4732,112.365890503
4735,93.6280441284
4736,102.284873962
4737,95.7629852295
4738,110.684906006
4739,113.991142273
4744,101.852035522
4747,94.0917282104
4749,111.770515442
4750,95.2837295532
4752,112.404396057
4755,95.6240081787
4756,101.999839783
4757,112.08833313
4758,95.113609314
4759,102.236442566
4763,95.0640792847
4764,103.058815002
4765,95.0994644165
4766,93.6679229736
4767,111.899185181
4769,112.832260132
4770,94.8000717163
4771,77.0791244507
4772,103.605697632
4774,111.96031189
4776,110.865463257
4777,112.47857666
4778,95.1393432617
4780,94.1755065918
4784,94.1755065918
4786,94.9612045288
4787,77.0791244507
4788,93.9627609253
4789,112.329093933
4791,102.680641174
4792,93.9627609253
4795,113.455589294
4796,94.5319213867
4803,93.892250061
4805,95.6616516113
4807,93.9627609253
4809,93.5214920044
4816,93.7114105225
4817,76.8093490601
4818,95.3670120239
4820,93.9627609253
4821,102.877403259
4823,111.161590576
4824,94.0034713745
4825,112.706367493
4829,102.742042542
4830,96.991897583
4831,112.550170898
4833,101.610527039
4836,95.1393203735
4837,112.320594788
4838,93.9977416992
4840,93.176399231
4841,78.7550125122
4842,92.8808670044
4843,113.14730835
4844,95.9552612305
4849,108.317626953
4851,104.384841919
4852,93.9978942871
4858,92.8808670044
4860,96.8836593628
4863,110.662460327
4864,93.4996643066
4865,111.64806366
4867,112.367713928
4868,94.1717605591
4869,110.951011658
4873,93.1110534668
4875,96.8836593628
4876,113.138526917
4877,92.8808670044
4878,113.809158325
4880,77.0791244507
4886,112.832336426
4888,102.450027466
4889,95.4462814331
4890,112.592773438
4893,94.2090148926
4895,93.7098464966
4896,102.310043335
4899,92.9974594116
4901,94.1289367676
4902,111.404922485
4903,95.6919021606
4904,112.479560852
4910,92.8808670044
4912,95.9552612305
4915,95.5820999146
4916,104.173820496
4917,94.0917282104
4920,102.754142761
4927,101.640472412
4928,94.2517089844
4931,101.640472412
4934,93.5214920044
4936,94.2947387695
4939,111.357620239
4942,113.6275177
4943,96.6658248901
4944,102.940742493
4945,94.2517089844
4947,112.287399292
4948,93.5591201782
4951,93.9978942871
4952,112.479560852
4953,90.4217453003
4956,94.2925720215
4957,112.115257263
4958,94.1363525391
4960,93.8985824585
4968,93.8784255981
4969,102.836387634
4971,101.698669434
4973,113.061683655
4975,112.438316345
4976,94.3764877319
4978,93.9861221313
4979,113.137756348
4982,93.9423370361
4983,112.22467041
4984,94.9086914062
4985,117.252677917
4986,93.7030410767
4987,113.666732788
4988,96.5950164795
4994,93.7114105225
4995,97.4402389526
5002,77.1444473267
5004,95.0994644165
5005,103.063011169
5006,95.8712234497
5007,102.877403259
5009,112.347434998
5011,112.834037781
5014,93.6346893311
5015,104.279060364
5018,94.024055481
5019,112.555793762
5020,95.2808227539
5021,112.315368652
5022,95.0994644165
5023,95.0940170288
5025,95.8712234497
5032,94.8082046509
5034,93.2886734009
5036,94.3390808105
5038,93.4195251465
5039,111.614379883
5046,95.4462814331
5049,112.555793762
5051,95.691444397
5052,93.2362518311
5053,111.755172729
5054,94.8334350586
5055,94.5958786011
5057,94.398651123
5059,93.9861221313
5062,96.1492919922
5063,112.783622742
5065,112.930206299
5069,93.8021240234
5071,94.9962158203
5074,112.11466217
5075,92.7494277954
5076,111.750061035
5077,77.0791244507
5079,104.022918701
5080,94.4293746948
5081,112.65801239
5083,102.877403259
5088,102.521606445
5089,96.1492919922
5093,112.515022278
5094,101.910232544
5095,96.1492919922
5099,112.640617371
5101,112.496421814
5103,101.698669434
5104,93.8021240234
5105,111.249252319
5107,94.2764663696
5108,112.390060425
5109,94.2789840698
5111,94.7175216675
5112,111.832527161
5113,93.6346893311
5114,110.585021973
5115,94.1755065918
5118,94.6687850952
5122,94.8334350586
5123,78.7004547119
5125,94.6359558105
5127,101.698669434
5128,93.5419921875
5129,117.440849304
5132,94.2924118042
5134,111.066452026
5135,94.5311813354
5137,112.436279297
5142,94.5565338135
5143,101.698669434
5144,94.4656829834
5148,94.3888626099
5149,94.2540740967
5150,103.532958984
5154,77.0791244507
5155,94.7175216675
5159,94.7175216675
5164,94.4137268066
5165,111.673934937
5166,94.7175216675
5167,112.133041382
5169,92.8808670044
5171,93.7358779907
5172,110.833518982
5176,93.3742523193
5184,110.838188171
5185,90.7313766479
5186,111.884109497
5188,103.532958984
5189,110.981887817
5190,90.6052017212
5191,111.673934937
5193,110.774047852
5196,94.2952194214
5199,77.1444473267
5200,101.852035522
5203,93.4289093018
5204,112.404426575
5205,90.9989013672
5207,93.9627609253
5208,106.208427429
5212,95.6234741211
5214,94.0151290894
5218,93.0821990967
5220,94.2886962891
5222,95.2808227539
5224,95.6616516113
5225,102.261383057
5227,110.227630615
5229,103.831459045
5232,95.2808227539
5233,117.135810852
5234,101.709884644
5237,112.258995056
5239,112.873680115
5240,93.5922470093
5241,111.249252319
5244,94.9086914062
5248,111.447853088
5251,95.4159469604
5253,94.6359558105
5255,94.8334350586
5256,103.932037354
5257,95.0994644165
5259,95.2501602173
5260,112.680236816
5266,94.6335906982
5268,94.2474746704
5275,112.626228333
5276,112.46522522
5277,93.8614120483
5279,95.113609314
5280,103.713119507
5281,94.2924118042
5283,93.8614120483
5284,77.0791244507
5285,94.3459777832
5286,101.698669434
5287,93.7098464966
5289,94.7252883911
5290,110.774047852
5292,104.739814758
5293,94.5137023926
5294,103.288078308
5297,95.9552612305
5299,101.50188446
5302,93.5879440308
5305,77.0791244507
5306,95.3509521484
5308,94.2395172119
5309,94.7175216675
5310,112.455276489
5312,110.597000122
5316,112.832336426
5317,95.2124557495
5319,78.7004547119
5320,100.383216858
5323,94.6335906982
5329,111.202888489
5331,111.156814575
5334,113.394393921
5336,110.833518982
5338,102.877403259
5341,93.7596588135
5345,94.0805282593
5348,94.1070632935
5349,111.446296692
5355,104.045089722
5356,94.4032592773
5360,102.273658752
5362,112.612030029
5364,111.349372864
5366,103.615890503
5367,94.5807189941
5368,94.5476455688
5370,94.4218597412
5371,77.0791244507
5373,101.698669434
5375,112.271606445
5376,93.1110534668
5378,111.739196777
5379,95.3079605103
5383,93.9627609253
5384,103.293540955
5389,112.445617676
5391,76.8312301636
5393,110.843490601
5395,112.654769897
5397,111.849952698
5398,93.7462387085
5399,112.588737488
5401,114.828918457
5402,93.2442245483
5403,110.955383301
5404,94.2612380981
5407,77.2930221558
5408,100.46661377
5413,113.025024414
5414,95.0994644165
5417,94.940826416
5418,104.739814758
5420,113.137756348
5421,91.0485458374
5424,94.8432617188
5425,114.495552063
5426,91.0485458374
5429,112.778572083
5431,100.383216858
5437,101.921447754
5440,93.3688659668
5444,101.709884644
5446,103.576019287
5447,95.1393432617
5451,93.6346893311
5452,107.015838623
5455,102.284873962
5456,93.7685852051
5458,93.3236160278
5459,112.762260437
5460,94.2789840698
5462,95.2970046997
5463,112.444641113
5464,93.4788665771
5465,111.15423584
5466,94.0865859985
5467,101.698669434
5468,93.7698364258
5469,112.516242981
5472,95.3893585205
5474,95.4159469604
5475,113.25907135
5476,94.9612045288
5479,102.191970825
5480,111.818260193
5482,112.315368652
5485,94.6245727539
5486,115.134872437
5488,78.0141830444
5495,102.191970825
5496,94.3428268433
5497,110.937057495
5499,112.35067749
5503,94.0212402344
5504,94.2947387695
5507,95.7837905884
5509,93.8026580811
5511,93.8696594238
5512,110.538200378
5516,112.722084045
5517,94.2629470825
5518,101.698669434
5521,94.2629470825
5522,101.852035522
5527,94.0865859985
5528,94.0917282104
5529,111.425979614
5532,94.3390808105
5533,110.137290955
5535,102.236442566
5536,106.728775024
5540,93.8009338379
5547,95.0994644165
5548,110.486320496
5550,77.9400787354
5551,93.9627609253
5554,110.386642456
5555,94.1136245728
5559,111.057029724
5560,93.5922470093
5561,112.927391052
5562,93.9364776611
5563,112.178665161
5565,76.8093490601
5566,94.2258300781
5567,101.852035522
5568,95.0640792847
5572,94.8559341431
5574,93.6192626953
5576,94.3469161987
5579,111.830924988
5580,76.8093490601
5581,94.2789840698
5583,93.890045166
5584,113.032279968
5586,111.277084351
5587,90.7313766479
5589,102.273658752
5591,101.698669434
5592,93.9627609253
5593,111.470321655
5594,94.1807937622
5595,76.8093490601
5596,112.490180969
5597,110.450813293
5598,120.426864624
5599,93.9313812256
5602,112.21938324
5603,95.2175064087
5605,94.2947387695
5607,90.9989013672
5608,111.856910706
5609,94.2395019531
5610,93.9373626709
5612,93.8307647705
5613,111.350639343
5614,94.6120758057
5616,93.9665145874
5621,95.113609314
5623,93.9627609253
5628,113.087478638
5629,94.2789840698
5631,95.4624557495
5633,111.280838013
5638,101.640472412
5639,93.7685852051
5640,103.51309967
5645,93.9978942871
5646,78.407875061
5649,93.8026580811
5653,112.212982178
5655,112.323104858
5656,94.2947387695
5658,93.7685852051
5662,114.240402222
5663,94.9407958984
5667,94.2789840698
5670,93.9978942871
5671,101.469604492
5672,93.7685852051
5673,101.698669434
5674,93.6800765991
5675,102.236442566
5676,95.2175064087
5679,113.555450439
5683,111.579017639
5687,95.2970046997
5688,76.9526596069
5690,92.7253265381
5691,112.365623474
5692,94.2764663696
5693,113.263748169
5694,94.430305481
5697,110.518257141
5698,94.6245727539
5699,112.41708374
5704,94.2947387695
5707,113.555450439
5709,101.007644653
5710,94.6359558105
5714,94.5311813354
5718,93.6346893311
5721,94.1271362305
5723,93.7769927979
5724,112.743766785
5725,95.0476989746
5726,110.55330658
5729,94.0450134277
5730,102.011054993
5731,94.2947387695
5733,77.0791244507
5736,94.0917282104
5741,101.333854675
5745,111.908462524
5747,95.4276580811
5748,102.284873962
5750,113.032279968
5751,94.4032592773
5752,94.0830154419
5754,93.9978942871
5755,95.0194702148
5757,94.2474746704
5758,120.667518616
5760,101.476417542
5762,101.315856934
5766,111.674575806
5768,95.6616516113
5769,114.240402222
5770,94.0151290894
5771,110.538200378
5772,93.8235855103
5773,113.164131165
5774,94.4088592529
5776,94.3888626099
5777,112.258995056
5778,94.5591583252
5780,112.192466736
5782,94.6359558105
5783,77.0791244507
5784,95.0511627197
5786,94.2947387695
5788,94.0830154419
5789,110.983932495
5790,95.0994644165
5791,100.834701538
5793,102.913352966
5794,94.2947387695
5796,120.667518616
5797,94.398651123
5801,94.7897415161
5803,93.5946960449
5804,110.01234436
5805,93.5419921875
5806,77.0791244507
5808,111.596504211
5813,94.2947387695
5815,93.7685852051
5816,102.381790161
5822,93.3433990479
5823,113.005752563
5825,99.9115600586
5827,112.317626953
5829,101.014686584
5830,94.96484375
5831,110.946075439
5832,93.8696594238
5833,112.231430054
5837,112.76424408
5838,95.1393432617
5839,93.8621749878
5842,104.171615601
5844,112.566497803
5845,100.498153687
5846,114.003822327
5848,76.6828842163
5850,110.668586731
5851,94.4317092896
5853,95.2970046997
5854,101.698669434
5858,104.171615601
5860,111.481575012
5864,103.288078308
5866,95.2970046997
5867,113.005752563
5868,93.4289093018
5869,111.132797241
5870,93.2545166016
5871,112.654441833
5874,110.670028687
5876,112.72442627
5877,95.8910827637
5878,94.2775192261
5879,111.713996887
5880,93.4788665771
5884,94.6359558105
5886,112.299865723
5890,106.868843079
5896,94.0799179077
5897,100.807296753
5898,94.430305481
5901,101.028495789
5903,112.490180969
5906,93.785697937
5908,113.363632202
5909,92.1845169067
5910,112.221824646
5911,94.6359558105
5912,111.721450806
5914,111.881454468
5919,113.005752563
5924,94.2707366943
5926,93.9626617432
5929,101.698669434
5930,94.011390686
5932,94.0694732666
5933,112.626228333
5934,93.3640365601
5935,111.39100647
5936,93.5383453369
5937,112.534950256
5938,92.2586898804
5939,113.068870544
5942,111.75793457
5943,94.0391769409
5944,102.923088074
5946,112.693901062
5951,94.075630188
5953,102.074447632
5954,94.6359558105
5957,101.852035522
5961,94.4091339111
5962,103.716239929
5964,76.8093490601
5965,95.5693206787
5968,111.282569885
5969,93.3233184814
5974,93.785697937
5975,111.337242126
5978,78.8232727051
5981,101.698669434
5982,95.5305175781
5983,110.753425598
5989,112.943153381
5991,93.7762985229
5992,101.698669434
5995,96.8163070679
5996,100.912406921
