ID,y
3068,78.1050262451
3069,93.1746368408
3072,115.971092224
3073,111.362854004
3074,93.0200042725
3077,93.9014282227
3082,93.4388198853
3084,98.6404571533
3085,114.47403717
3088,103.377197266
3091,95.0244369507
3092,112.128128052
3093,95.2800216675
3094,103.32472229
3096,112.041145325
3097,93.4459609985
3098,77.9474639893
3102,115.391693115
3106,94.0668334961
3109,91.8912353516
3111,95.4748687744
3112,117.866157532
3113,92.7490081787
3115,95.1099319458
3116,111.963264465
3117,92.7905960083
3121,111.459655762
3122,93.4552993774
3123,95.031539917
3124,104.093093872
3125,95.2964019775
3126,103.556785583
3127,115.675376892
3129,93.4560089111
3130,111.177841187
3132,105.810096741
3134,103.398124695
3135,94.3884735107
3137,76.5699539185
3138,94.5901107788
3140,91.7577972412
3144,112.449577332
3145,95.1230621338
3146,112.280044556
3147,92.9598083496
3148,103.744316101
3149,103.711036682
3150,111.284172058
3151,92.9536895752
3152,96.1895217896
3155,93.3807220459
3156,112.087615967
3159,95.0942306519
3161,93.8576660156
3162,103.780937195
3163,95.6297607422
3165,103.228378296
3172,94.5075073242
3173,114.846000671
3176,93.7912521362
3177,103.133918762
3179,111.890846252
3183,96.4846801758
3186,94.5858840942
3187,103.296173096
3189,112.796478271
3190,93.4538345337
3192,115.675376892
3193,94.5075073242
3194,112.344963074
3197,95.520942688
3198,92.7910003662
3200,93.2139968872
3201,117.186630249
3202,92.7910003662
3204,96.6431121826
3205,94.2517089844
3206,114.594703674
3208,103.317581177
3210,103.879493713
3211,96.0403442383
3212,119.928535461
3213,97.1899414062
3214,112.561462402
3216,103.503669739
3219,93.9571762085
3220,113.350570679
3221,92.7490081787
3226,106.739120483
3227,95.9462738037
3228,113.381309509
3229,94.2887039185
3232,77.9169921875
3233,96.0862503052
3234,93.1845397949
3236,96.094329834
3238,112.698951721
3239,112.538345337
3240,92.6665039062
3247,112.480354309
3249,103.535629272
3252,116.67616272
3253,99.3961715698
3254,102.636756897
3255,93.4541397095
3256,111.295539856
3257,93.0031967163
3262,95.2931976318
3263,103.448707581
3264,94.7697906494
3266,111.540153503
3267,91.6221618652
3269,92.2131729126
3272,119.636497498
3274,95.520942688
3275,103.986564636
3277,93.1388549805
3279,94.9691085815
3280,104.120574951
3283,94.5116043091
3285,95.9034042358
3287,93.2693862915
3288,103.75957489
3290,103.912864685
3291,94.9194717407
3298,112.622924805
3299,92.807144165
3302,111.588066101
3303,94.7253570557
3304,103.752670288
3307,97.1087417603
3309,94.3095932007
3314,78.1050262451
3316,110.708702087
3317,94.7866516113
3319,92.9809570312
3320,111.759788513
3321,94.7692260742
3322,105.779602051
3324,95.1214599609
3326,92.1329956055
3329,111.762557983
3330,93.7542495728
3331,111.62928009
3335,119.329566956
3337,95.9100265503
3338,103.873825073
3339,94.0986251831
3340,111.097808838
3341,94.3459014893
3343,93.349105835
3346,95.1454238892
3348,95.5383071899
3351,103.274803162
3352,116.769981384
3355,92.6350097656
3356,113.816581726
3358,103.780937195
3359,96.0346603394
3360,110.260658264
3371,112.114593506
3372,93.5158843994
3374,98.4743881226
3377,111.568611145
3378,92.7937240601
3380,103.133918762
3382,95.5750808716
3386,92.9371337891
3389,111.784408569
3391,103.133918762
3393,94.0731658936
3394,103.752670288
3395,95.1250839233
3397,112.834991455
3398,95.6192855835
3399,77.5418167114
3400,96.0428771973
3404,103.17829895
3407,111.797569275
3409,105.891181946
3419,92.6566162109
3421,91.9659881592
3425,93.4727630615
3427,77.4422836304
3428,117.035774231
3429,112.695266724
3431,92.2522506714
3435,93.1491546631
3436,112.541191101
3439,92.9531173706
3441,94.3951263428
3442,117.035774231
3443,92.9174804688
3444,103.349876404
3445,95.4754486084
3446,117.786956787
3449,91.9595794678
3453,92.9683609009
3457,93.6811447144
3460,103.251609802
3461,94.1471939087
3462,93.1394195557
3464,103.778167725
3465,77.5418167114
3466,95.645904541
3467,103.797622681
3468,92.8711090088
3469,103.782218933
3470,104.549301147
3472,113.078216553
3473,93.8466949463
3475,94.3250350952
3476,112.012428284
3478,103.18699646
3479,94.1415939331
3483,93.7786483765
3484,103.646202087
3485,95.3303756714
3487,93.2166519165
3488,112.91078186
3496,111.927276611
3497,92.7358551025
3499,94.6340637207
3500,77.434387207
3501,95.5243453979
3504,94.7399520874
3508,104.350868225
3511,92.2470474243
3512,111.546234131
3515,93.3876495361
3517,94.7529067993
3518,103.384239197
3526,112.882377625
3528,120.026374817
3529,92.9957427979
3530,110.720367432
3531,92.6692733765
3532,115.847686768
3533,93.1875991821
3534,93.393409729
3535,78.1940002441
3536,93.1094360352
3537,111.948348999
3538,93.4002075195
3539,111.570983887
3540,106.455360413
3545,112.237754822
3546,93.4556808472
3550,105.590896606
3551,94.3323669434
3553,95.0537338257
3554,103.251609802
3557,92.0619812012
3558,113.630958557
3559,91.9595794678
3561,94.2396392822
3562,112.834991455
3563,95.3655395508
3564,103.404525757
3565,95.4754486084
3567,94.1482086182
3571,103.404525757
3572,93.9014129639
3574,95.2163848877
3576,93.3849639893
3577,113.076438904
3578,97.6190032959
3579,93.7823867798
3583,94.6533355713
3585,96.1419525146
3586,104.031318665
3587,112.1693573
3593,93.9368286133
3594,116.815071106
3595,95.3971252441
3599,93.9909667969
3600,103.523788452
3601,113.078216553
3602,91.9595794678
3604,93.7643890381
3609,115.000244141
3610,113.15839386
3612,111.247016907
3614,113.427505493
3615,93.6017990112
3617,94.0001907349
3618,112.33265686
3619,112.640258789
3620,111.851043701
3621,93.3246612549
3625,93.5996856689
3626,105.363021851
3630,104.824226379
3631,93.2593917847
3632,103.735984802
3633,94.960105896
3634,112.776565552
3637,92.482925415
3639,94.2847442627
3640,111.713165283
3641,93.5819625854
3644,113.922966003
3645,92.9768829346
3646,92.6756439209
3647,93.4702301025
3648,113.176628113
3653,114.317955017
3654,99.5132827759
3655,113.23059845
3659,102.370391846
3660,94.4552612305
3662,111.764945984
3666,93.3741607666
3668,91.028755188
3671,97.3862533569
3673,93.0211029053
3674,111.478210449
3675,93.0607223511
3681,92.5702362061
3682,113.316932678
3686,112.803916931
3687,91.9245986938
3692,77.0850753784
3695,113.784599304
3696,95.0117340088
3699,113.170814514
3705,109.422981262
3707,77.6203994751
3708,95.3284912109
3709,112.523742676
3710,93.6721572876
3712,91.8435516357
3715,112.734176636
3716,93.7391357422
3720,113.192626953
3722,77.6203994751
3726,95.1715240479
3728,95.1102294922
3729,112.10344696
3731,104.075180054
3735,111.863090515
3736,93.3502197266
3739,103.070449829
3741,109.790252686
3743,102.429481506
3744,93.8567199707
3745,111.350776672
3746,91.582901001
3751,92.8201293945
3753,90.6331787109
3760,109.790252686
3761,92.1406707764
3762,110.113708496
3763,91.2983932495
3765,93.0203704834
3768,110.193634033
3769,92.4347839355
3770,103.460487366
3773,109.870178223
3774,93.5218505859
3776,92.4566421509
3778,91.3260574341
3779,109.790252686
3780,92.4270553589
3781,109.824714661
3782,92.9938354492
3783,110.176956177
3784,92.1457824707
3786,93.1221694946
3789,109.558082581
3790,92.2164077759
3793,109.790252686
3795,109.870178223
3797,92.0496826172
3798,115.482658386
3800,109.870178223
3804,94.0571289062
3810,92.1589736938
3815,109.870178223
3816,94.0571289062
3818,102.379486084
3824,110.176956177
3828,100.331253052
3830,109.790252686
3831,93.7511062622
3832,76.8584594727
3834,109.882164001
3835,91.9025039673
3836,110.131492615
3838,93.4612503052
3839,113.400810242
3840,110.122673035
3845,92.4127960205
3846,109.790252686
3847,92.334197998
3849,76.5580215454
3853,109.790252686
3855,104.142608643
3856,92.9100265503
3864,76.729133606
3865,94.8805236816
3866,110.126739502
3867,90.8288726807
3868,109.870178223
3869,92.440284729
3871,92.4513320923
3875,100.351753235
3876,91.8460693359
3878,91.3527374268
3879,109.870178223
3881,109.870178223
3883,110.252220154
3884,91.7937850952
3886,109.790252686
3890,94.605506897
3893,108.797691345
3897,105.179550171
3901,90.942565918
3902,109.869232178
3913,109.568595886
3914,92.0385055542
3916,92.1034164429
3917,110.829994202
3924,102.83921051
3925,95.1767730713
3928,93.9559173584
3929,110.795532227
3932,89.2226715088
3933,102.590179443
3934,77.8430328369
3935,90.9726409912
3936,94.3111572266
3937,110.869918823
3938,91.301361084
3939,110.813262939
3943,92.2018585205
3944,111.456558228
3945,110.94984436
3946,94.6209487915
3947,110.516952515
3948,91.8873519897
3949,111.510780334
3950,92.6884307861
3951,110.885856628
3952,92.6505203247
3953,110.324714661
3961,112.715248108
3962,91.8363952637
3966,92.4175415039
3967,103.152618408
3968,95.5544815063
3969,111.216697693
3970,94.2704238892
3971,103.949951172
3973,92.0365524292
3974,111.245307922
3975,110.938117981
3977,96.1876754761
3979,110.831077576
3985,92.2802276611
3986,102.970214844
3988,110.671577454
3991,94.1267852783
3992,103.13444519
3993,92.6283035278
3994,93.5364990234
3995,110.912086487
4005,110.917411804
4007,92.6959152222
4008,104.0182724
4009,96.8455581665
4010,110.074409485
4011,77.3327713013
4012,92.052116394
4013,102.590179443
4015,111.121299744
4016,109.824714661
4018,110.94984436
4025,94.6296920776
4026,111.010421753
4028,110.677017212
4029,93.7084197998
4031,92.6255645752
4032,110.913757324
4033,92.0558929443
4034,103.645378113
4037,89.3996582031
4038,102.663871765
4039,92.0712814331
4041,94.3676300049
4042,110.786643982
4043,95.7210083008
4044,102.590179443
4045,91.9851074219
4046,110.687553406
4047,93.0410995483
4048,103.150917053
4049,95.6392974854
4051,92.4091262817
4052,111.658538818
4058,103.453529358
4062,110.829994202
4064,110.831077576
4067,92.4048080444
4068,77.4402008057
4070,91.2556381226
4072,114.924179077
4074,113.396911621
4075,91.7270584106
4076,111.623092651
4077,92.7972640991
4078,110.909919739
4080,102.590179443
4082,109.083900452
4085,92.7733459473
4086,110.918548584
4088,111.010421753
4089,92.237663269
4092,77.5330047607
4094,91.2487564087
4095,110.805931091
4096,89.4814071655
4097,102.493766785
4102,92.0867080688
4105,114.78074646
4107,110.057106018
4111,92.2529602051
4112,103.09563446
4113,100.860916138
4114,114.807518005
4115,93.5847320557
4116,110.795532227
4117,92.1111221313
4118,93.5808563232
4119,110.829994202
4120,93.0589981079
4122,77.5416412354
4125,92.8515777588
4126,110.937614441
4129,111.256622314
4134,113.163505554
4137,92.5143890381
4141,104.040275574
4142,97.6083679199
4144,94.2033157349
4145,102.83921051
4146,92.79712677
4150,92.3050384521
4151,77.4585266113
4154,92.4048080444
4156,92.7601547241
4157,111.351661682
4159,109.824714661
4160,93.2308578491
4161,109.790252686
4168,94.0029067993
4171,104.624214172
4172,103.24797821
4173,93.4830703735
4175,92.2576904297
4176,102.590179443
4177,94.1215667725
4178,101.786491394
4179,92.8139648438
4181,110.83417511
4183,93.7084197998
4184,110.854896545
4185,91.8251419067
4186,110.914100647
4188,115.402107239
4190,109.870178223
4192,92.4647369385
4193,109.33026123
4194,111.368293762
4195,98.9067687988
4196,77.15675354
4202,93.4275054932
4203,103.918777466
4208,93.6286315918
4209,114.157341003
4210,92.7562179565
4211,109.790252686
4212,114.851707458
4214,104.831054688
4215,92.1067199707
4216,110.913345337
4217,92.6553573608
4219,95.1728591919
4222,110.869918823
4224,77.1073684692
4231,103.855651855
4232,93.8509140015
4234,91.9859466553
4236,94.1215667725
4237,103.090087891
4240,92.3447036743
4242,104.197067261
4243,95.1857757568
4247,93.0021209717
4248,110.83417511
4249,91.7994842529
4254,102.947952271
4263,92.6993637085
4265,110.773254395
4267,114.496841431
4268,110.681900024
4271,112.231063843
4272,92.2320480347
4273,110.829994202
4274,91.7370910645
4276,91.839302063
4278,93.8072357178
4280,93.1851196289
4281,110.833831787
4283,92.1017532349
4284,110.869918823
4285,92.9646530151
4286,110.795532227
4287,92.4607467651
4288,114.80480957
4289,91.9353179932
4290,79.0419235229
4293,93.3227310181
4296,112.254180908
4297,92.2004394531
4299,91.2608184814
4303,109.49407196
4310,95.9114608765
4312,103.594711304
4318,103.041633606
4320,110.646980286
4322,91.5656738281
4323,115.229042053
4325,104.287361145
4326,111.753639221
4328,103.747772217
4330,103.736381531
4332,111.054832458
4333,92.2569198608
4335,90.5472488403
4336,114.734481812
4338,103.098129272
4341,93.5920028687
4342,103.115158081
4344,103.447616577
4347,92.1925125122
4348,103.081794739
4351,108.263122559
4352,92.9109344482
4353,112.133255005
4355,103.311073303
4356,93.9009170532
4359,102.881057739
4360,92.7554092407
4361,94.1055679321
4364,92.5925979614
4365,102.995292664
4368,94.9338226318
4372,94.2435150146
4374,92.7596817017
4376,95.7047805786
4377,104.618125916
4380,93.8972015381
4383,103.582542419
4384,92.6157684326
4385,102.743270874
4389,92.0487976074
4391,91.9538650513
4392,111.67288208
4393,92.7803955078
4395,92.4749145508
4396,111.276794434
4398,113.086746216
4399,103.705131531
4401,91.7262802124
4406,94.85521698
4408,104.689033508
4412,103.081794739
4415,93.6717605591
4418,110.914245605
4419,92.7596817017
4420,77.5684814453
4422,111.373069763
4423,92.7596817017
4425,92.8689346313
4428,110.618751526
4431,110.27583313
4434,95.0019836426
4436,92.8041915894
4437,110.492752075
4439,114.739105225
4440,92.6900100708
4441,110.999237061
4444,94.3589401245
4445,104.308280945
4446,92.7365036011
4447,111.34664917
4452,104.505104065
4456,111.09588623
4457,93.0004348755
4458,110.555145264
4460,93.9009170532
4461,115.247566223
4462,93.090385437
4465,102.009468079
4466,102.832763672
4468,94.4068832397
4469,103.540496826
4472,111.29234314
4475,92.6424331665
4478,94.2860717773
4479,111.761558533
4480,92.6213302612
4483,78.4278793335
4484,92.1427307129
4485,102.942466736
4486,93.1578445435
4488,92.2105102539
4489,103.682662964
4490,93.7780990601
4491,106.657524109
4492,92.4592285156
4493,107.927642822
4494,92.2247314453
4495,102.458679199
4498,76.6636810303
4499,96.6998138428
4500,102.595321655
4503,110.982757568
4505,102.351753235
4506,93.1207580566
4507,93.993850708
4508,102.822555542
4510,111.944236755
4511,92.0890960693
4513,93.5938644409
4516,77.6983337402
4519,93.8923034668
4521,92.3506011963
4531,91.9338378906
4532,77.6759109497
4533,97.276725769
4534,111.141891479
4536,102.822555542
4537,93.0004348755
4539,92.6068496704
4542,102.546195984
4545,92.6387863159
4549,90.8944854736
4551,92.600151062
4554,103.922958374
4556,110.994689941
4559,110.96509552
4561,111.157089233
4562,109.790252686
4566,111.832725525
4569,92.368019104
4570,111.276794434
4573,91.938621521
4574,102.658576965
4575,92.9018554688
4577,92.4577255249
4578,111.451873779
4580,111.193374634
4582,92.2932434082
4583,111.373069763
4585,95.0606460571
4587,102.822555542
4595,92.3459014893
4596,111.037078857
4601,92.5814590454
4602,110.858505249
4603,95.1249923706
4605,111.495307922
4606,92.933303833
4607,111.932998657
4608,92.3639907837
4610,92.3945846558
4613,104.63482666
4617,91.1765518188
4618,111.063613892
4619,92.5708770752
4620,92.2008285522
4622,102.055412292
4625,93.2512664795
4626,102.822555542
4627,93.8578338623
4629,92.3656539917
4631,91.8818435669
4633,102.822555542
4634,114.955558777
4635,94.0414276123
4639,94.4204483032
4640,103.627494812
4642,104.265823364
4644,110.703979492
4646,102.822555542
4647,92.630355835
4648,77.6983337402
4649,92.368019104
4650,110.439857483
4655,91.8534164429
4660,92.1253433228
4661,110.688224792
4662,91.7886886597
4663,111.138572693
4665,92.6692733765
4666,110.7631073
4667,103.753547668
4668,93.5661087036
4670,92.9157104492
4671,113.703903198
4672,95.6337661743
4673,104.526275635
4675,104.977760315
4676,94.0435562134
4677,111.757537842
4680,94.1998596191
4682,92.3712921143
4683,111.093841553
4685,103.081794739
4686,93.0149841309
4688,113.610183716
4690,110.979385376
4692,112.483726501
4693,92.8461151123
4697,95.6860046387
4700,112.253181458
4702,112.049850464
4707,117.454849243
4708,93.3572387695
4710,77.9760971069
4716,100.565567017
4717,96.9489135742
4718,95.0259552002
4720,96.635559082
4721,78.3551483154
4723,96.833732605
4726,114.902992249
4727,95.4792785645
4729,95.1109695435
4731,96.2657241821
4732,110.821510315
4735,94.974861145
4736,105.569450378
4737,95.1481933594
4738,115.619110107
4739,116.069564819
4744,105.889465332
4747,95.4308700562
4749,112.301109314
4750,93.1644058228
4752,115.284629822
4755,94.8187408447
4756,104.455848694
4757,112.916297913
4758,94.0887451172
4759,103.044815063
4763,97.3411636353
4764,103.616081238
4765,97.2684707642
4766,96.4171905518
4767,111.465789795
4769,111.850883484
4770,95.2981948853
4771,77.4033355713
4772,103.530639648
4774,114.021873474
4776,112.604293823
4777,113.433807373
4778,94.9401397705
4780,93.6743469238
4784,92.6758575439
4786,94.8733901978
4787,79.1780700684
4788,94.8525543213
4789,115.127105713
4791,103.735984802
4792,92.8202590942
4795,112.170341492
4796,95.0738220215
4803,95.5175476074
4805,95.7949142456
4807,92.3009490967
4809,93.1840591431
4816,93.1864852905
4817,79.3162002563
4818,95.3640823364
4820,95.4685440063
4821,103.471504211
4823,114.197257996
4824,94.7206344604
4825,111.653709412
4829,103.424842834
4830,97.0530548096
4831,111.517448425
4833,103.530639648
4836,95.801651001
4837,113.800193787
4838,98.1880645752
4840,95.9983139038
4841,79.0394744873
4842,94.4471664429
4843,111.971672058
4844,94.8176879883
4849,109.290679932
4851,105.654045105
4852,97.0300292969
4858,93.654335022
4860,97.0530548096
4863,111.853309631
4864,96.6167449951
4865,113.766700745
4867,113.381469727
4868,95.7731018066
4869,114.020820618
4873,94.4420776367
4875,97.9839859009
4876,116.770881653
4877,99.6130447388
4878,115.369689941
4880,78.9466705322
4886,111.924385071
4888,103.999061584
4889,96.3073959351
4890,111.337097168
4893,96.1169891357
4895,95.0465393066
4896,103.780937195
4899,93.4371337891
4901,95.8254928589
4902,113.044769287
4903,94.9253616333
4904,115.127105713
4910,93.5063781738
4912,93.8966140747
4915,96.2190933228
4916,106.079719543
4917,92.6128387451
4920,103.530639648
4927,104.00843811
4928,95.4381561279
4931,104.022254944
4934,93.5084991455
4936,96.2618255615
4939,112.562187195
4942,111.906982422
4943,97.1990356445
4944,103.571151733
4945,93.6774139404
4947,112.90411377
4948,95.9549026489
4951,92.129486084
4952,115.127105713
4953,94.6051712036
4956,95.0242614746
4957,111.671653748
4958,94.5759887695
4960,92.0339202881
4968,96.074005127
4969,103.850631714
4971,103.392906189
4973,113.204399109
4975,113.463928223
4976,95.6148986816
4978,94.3779983521
4979,112.727783203
4982,93.7919387817
4983,112.944999695
4984,95.9641189575
4985,116.874542236
4986,87.9624710083
4987,113.809028625
4988,96.070892334
4994,95.7230224609
4995,97.3874206543
5002,78.2571258545
5004,95.4505233765
5005,104.446434021
5006,96.3817520142
5007,103.724266052
5009,113.01247406
5011,113.204399109
5014,93.7210235596
5015,105.810096741
5018,92.6957626343
5019,114.375938416
5020,94.4690475464
5021,112.207885742
5022,95.7017745972
5023,95.581817627
5025,97.1990356445
5032,94.9060058594
5034,93.1958770752
5036,92.4421463013
5038,93.3908462524
5039,111.87625885
5046,97.5493011475
5049,114.375938416
5051,96.7879943848
5052,95.6244049072
5053,113.841644287
5054,97.543548584
5055,95.808013916
5057,93.4495620728
5059,96.692779541
5062,96.1275558472
5063,112.949462891
5065,111.381202698
5069,94.1156539917
5071,97.0576019287
5074,111.354156494
5075,93.3983078003
5076,112.454452515
5077,79.0394744873
5079,106.079719543
5080,94.8591918945
5081,113.918121338
5083,103.491439819
5088,103.759178162
5089,95.2504119873
5093,111.991195679
5094,103.530639648
5095,95.2421264648
5099,113.752479553
5101,114.959899902
5103,104.710235596
5104,94.7513961792
5105,112.03036499
5107,95.2600402832
5108,111.839080811
5109,92.6758499146
5111,94.3521575928
5112,112.89932251
5113,93.6488189697
5114,109.841926575
5115,93.8107681274
5118,93.8596191406
5122,95.39037323
5123,78.1711349487
5125,93.2235946655
5127,103.759971619
5128,93.5839157104
5129,115.42477417
5132,95.8067169189
5134,112.345230103
5135,93.0678253174
5137,111.357650757
5142,93.9495697021
5143,102.876960754
5144,94.4406814575
5148,95.5188217163
5149,93.0495147705
5150,103.809951782
5154,78.1050262451
5155,94.2008666992
5159,93.693359375
5164,95.4399185181
5165,115.996284485
5166,94.0644760132
5167,113.21206665
5169,93.4479217529
5171,93.2855682373
5172,116.732826233
5176,93.4074020386
5184,116.967536926
5185,94.10105896
5186,113.364593506
5188,103.871406555
5189,113.482467651
5190,93.7227401733
5191,115.996284485
5193,118.390563965
5196,94.4811859131
5199,78.0356216431
5200,104.86378479
5203,94.7762069702
5204,116.743003845
5205,94.321685791
5207,94.7322158813
5208,106.24382019
5212,95.772644043
5214,94.7583999634
5218,93.7884902954
5220,93.1879119873
5222,93.4002761841
5224,95.1781768799
5225,103.377197266
5227,113.141212463
5229,103.587997437
5232,96.5833816528
5233,118.870223999
5234,103.049766541
5237,117.487464905
5239,114.791275024
5240,93.5210800171
5241,112.315292358
5244,94.2002639771
5248,112.092712402
5251,96.6002883911
5253,92.5131378174
5255,94.2480392456
5256,102.261871338
5257,95.5245437622
5259,95.7217636108
5260,112.393676758
5266,92.8475265503
5268,92.3584671021
5275,115.843048096
5276,112.010437012
5277,96.9782104492
5279,94.126739502
5280,102.923873901
5281,93.5971298218
5283,98.1150283813
5284,77.7772369385
5285,96.1332015991
5286,102.884887695
5287,100.977600098
5289,94.3804855347
5290,118.390563965
5292,104.038749695
5293,94.7495040894
5294,103.299331665
5297,93.9739990234
5299,102.981636047
5302,94.1182479858
5305,79.1888809204
5306,96.9894485474
5308,93.6193313599
5309,93.6897659302
5310,112.155578613
5312,116.543014526
5316,112.112701416
5317,95.3505249023
5319,78.1050262451
5320,94.9928588867
5323,93.7347564697
5329,115.815788269
5331,112.944877625
5334,111.324501038
5336,116.193725586
5338,103.589797974
5341,96.7260284424
5345,95.5003433228
5348,91.8042602539
5349,113.478805542
5355,103.572029114
5356,92.8784484863
5360,103.572029114
5362,112.657653809
5364,111.593437195
5366,103.82232666
5367,92.0805969238
5368,93.0201568604
5370,91.3597717285
5371,78.1050262451
5373,103.30606842
5375,117.487464905
5376,94.9490127563
5378,111.692810059
5379,92.7519760132
5383,93.2091598511
5384,103.504737854
5389,111.453689575
5391,78.1050262451
5393,112.419769287
5395,113.833877563
5397,112.017913818
5398,93.8971252441
5399,111.439704895
5401,118.367790222
5402,95.3269271851
5403,112.421379089
5404,92.168762207
5407,78.1050262451
5408,97.5334243774
5413,111.730369568
5414,93.8001403809
5417,94.4793701172
5418,104.038749695
5420,111.29637146
5421,93.8650665283
5424,93.2116241455
5425,117.754310608
5426,94.2606506348
5429,111.637672424
5431,95.2363967896
5437,102.660820007
5440,94.9827346802
5444,103.530639648
5446,106.034767151
5447,95.8855361938
5451,93.8567352295
5452,103.899894714
5455,103.049766541
5456,95.3103256226
5458,93.8894577026
5459,111.653320312
5460,95.5607452393
5462,95.8019256592
5463,111.653251648
5464,93.577796936
5465,111.882202148
5466,96.443939209
5467,103.877449036
5468,93.4060745239
5469,112.80670929
5472,94.688659668
5474,95.4058074951
5475,111.352867126
5476,95.9284896851
5479,102.83921051
5480,114.290679932
5482,115.198707581
5485,93.3167572021
5486,120.17099762
5488,77.2278594971
5495,103.174835205
5496,92.5356140137
5497,112.07358551
5499,111.900054932
5503,95.1873474121
5504,95.143409729
5507,95.3920669556
5509,94.0381240845
5511,92.8418273926
5512,111.857711792
5516,113.417251587
5517,95.6145095825
5518,105.57875061
5521,93.6925735474
5522,103.393196106
5527,95.6520843506
5528,94.0576095581
5529,110.836578369
5532,94.465713501
5533,112.582565308
5535,103.273498535
5536,102.821418762
5540,93.7035827637
5547,93.9484710693
5548,110.96408844
5550,78.2032623291
5551,93.1847000122
5554,112.792411804
5555,92.644493103
5559,112.984085083
5560,92.3832015991
5561,111.971473694
5562,94.0333175659
5563,111.462150574
5565,78.2217025757
5566,93.8892440796
5567,102.912902832
5568,96.0148010254
5572,95.8587799072
5574,93.5872573853
5576,93.3459320068
5579,112.975547791
5580,77.8933792114
5581,93.6629104614
5583,93.3185501099
5584,112.710517883
5586,112.110801697
5587,93.9343490601
5589,102.333557129
5591,102.678764343
5592,93.31665802
5593,112.233825684
5594,95.4058914185
5595,77.9236679077
5596,112.830505371
5597,111.449043274
5598,114.90372467
5599,92.9058685303
5602,112.199943542
5603,95.4058914185
5605,93.9918136597
5607,92.3780288696
5608,112.788841248
5609,93.6527404785
5610,94.2193984985
5612,92.712272644
5613,110.765602112
5614,92.4645080566
5616,95.007522583
5621,95.4100570679
5623,92.968132019
5628,112.878051758
5629,91.0500946045
5631,93.1157913208
5633,96.1463623047
5638,103.870880127
5639,93.9227142334
5640,104.015441895
5645,92.5287246704
5646,77.5418167114
5649,94.6806335449
5653,111.471984863
5655,112.765068054
5656,95.4421844482
5658,93.8288269043
5662,116.287376404
5663,94.0440368652
5667,95.6307983398
5670,92.9058685303
5671,101.791671753
5672,94.3930969238
5673,103.339294434
5674,94.121963501
5675,102.897987366
5676,92.7139434814
5679,111.953269958
5683,111.928131104
5687,94.1543884277
5688,77.884979248
5690,95.2304153442
5691,112.012428284
5692,93.5360031128
5693,112.308166504
5694,95.5042877197
5697,113.843063354
5698,94.5549926758
5699,112.228050232
5704,92.6042404175
5707,111.953269958
5709,103.212921143
5710,93.8633880615
5714,93.1780166626
5718,93.6083984375
5721,93.8297576904
5723,93.2264251709
5724,112.126602173
5725,93.1806030273
5726,109.170440674
5729,94.9721069336
5730,104.167457581
5731,93.0374145508
5733,77.8871765137
5736,94.2942428589
5741,102.876930237
5745,111.050422668
5747,94.1359481812
5748,102.484909058
5750,111.913665771
5751,92.6395263672
5752,94.6191635132
5754,93.8317337036
5755,94.3766708374
5757,93.8434295654
5758,117.320587158
5760,103.13986969
5762,102.815452576
5766,110.937355042
5768,95.5471572876
5769,114.732116699
5770,94.3327865601
5771,111.881309509
5772,93.1937942505
5773,114.498321533
5774,92.9652175903
5776,93.536857605
5777,112.228050232
5778,93.2942047119
5780,111.332023621
5782,94.5401077271
5783,77.8384094238
5784,94.9577484131
5786,92.9872131348
5788,95.8527297974
5789,112.076499939
5790,91.9837493896
5791,103.183815002
5793,103.237854004
5794,94.5048522949
5796,115.061592102
5797,94.2105484009
5801,92.7013320923
5803,94.1543884277
5804,111.294784546
5805,92.5271377563
5806,77.8518447876
5808,111.654129028
5813,92.3586273193
5815,95.5215072632
5816,101.799057007
5822,93.7610626221
5823,112.797821045
5825,102.843338013
5827,113.44896698
5829,102.724220276
5830,93.653678894
5831,112.023429871
5832,93.0105285645
5833,111.654129028
5837,113.423141479
5838,93.229309082
5839,95.8745346069
5842,104.015441895
5844,112.010108948
5845,105.012046814
5846,112.190246582
5848,77.5087280273
5850,112.203315735
5851,93.7006225586
5853,95.5471572876
5854,103.231948853
5858,104.015441895
5860,112.815948486
5864,104.206878662
5866,96.304397583
5867,111.953269958
5868,94.3355178833
5869,112.76486969
5870,93.334815979
5871,111.913169861
5874,114.527412415
5876,112.616996765
5877,93.52684021
5878,92.4903869629
5879,110.7940979
5880,92.2893981934
5884,93.9101486206
5886,112.486946106
5890,102.424041748
5896,93.0970611572
5897,102.842674255
5898,95.5471572876
5901,106.254592896
5903,112.133621216
5906,93.9182891846
5908,112.287483215
5909,92.7726974487
5910,110.765602112
5911,94.4824981689
5912,110.988861084
5914,114.367118835
5919,112.168159485
5924,94.2018737793
5926,93.2155838013
5929,104.539474487
5930,92.6464080811
5932,95.9103240967
5933,112.956138611
5934,93.4722595215
5935,112.61403656
5936,93.7979202271
5937,112.098205566
5938,93.602897644
5939,111.094665527
5942,111.283744812
5943,93.7523880005
5944,103.735984802
5946,113.168807983
5951,93.5360031128
5953,103.18057251
5954,92.5363845825
5957,105.85749054
5961,92.8623046875
5962,103.915016174
5964,76.6636810303
5965,93.7789764404
5968,116.110145569
5969,93.3462677002
5974,93.7970123291
5975,113.331794739
5978,79.0690002441
5981,107.980812073
5982,93.0745697021
5983,111.690536499
5989,112.590881348
5991,93.558921814
5992,103.610740662
5995,93.3900680542
