ID,y
3069,94.4273834229
3072,114.275909424
3073,112.41217041
3074,95.531288147
3077,99.7768630981
3082,94.8386764526
3084,99.6416015625
3085,112.149353027
3088,104.075721741
3091,94.333480835
3092,111.969207764
3093,96.1568145752
3094,103.58605957
3096,111.883911133
3097,93.372795105
3098,79.8260498047
3102,115.480392456
3106,94.6122360229
3109,95.4725418091
3111,94.3249511719
3112,115.129394531
3113,94.4850082397
3115,95.4667892456
3116,111.859779358
3117,94.5393829346
3121,112.138214111
3122,94.310585022
3123,95.6095352173
3124,104.521484375
3125,95.0350189209
3126,103.095726013
3127,115.230178833
3129,94.3841629028
3130,112.085098267
3132,104.396484375
3134,103.771591187
3135,95.6350402832
3137,79.2734909058
3138,96.6805267334
3140,92.7675476074
3144,112.475036621
3145,95.6852340698
3146,112.2579422
3147,94.3274993896
3148,104.122749329
3149,105.206611633
3150,112.42024231
3151,94.3131942749
3152,94.9827346802
3155,94.7765579224
3156,112.044914246
3159,94.0507736206
3161,95.3697052002
3162,103.739295959
3163,96.487739563
3165,103.220405579
3172,89.7717056274
3173,111.853263855
3176,94.939743042
3177,104.370315552
3179,111.925743103
3183,94.8837127686
3186,95.5744094849
3187,103.197471619
3189,111.627189636
3190,96.853302002
3192,115.230178833
3193,89.7717056274
3194,112.182121277
3197,95.037940979
3198,94.6258239746
3200,94.887336731
3201,115.085739136
3202,94.6258239746
3204,94.9088668823
3205,94.1122817993
3206,112.406898499
3208,103.527366638
3210,103.517944336
3211,94.9877471924
3212,115.33707428
3213,94.7749557495
3214,111.785125732
3216,104.122451782
3219,95.1654586792
3220,112.089447021
3221,94.4850082397
3226,106.265304565
3227,95.6480712891
3228,112.333679199
3229,95.1961517334
3232,79.4852905273
3233,95.3156585693
3234,95.1335220337
3236,94.8844223022
3238,111.760803223
3239,112.165481567
3240,93.9507675171
3247,112.076080322
3249,104.032798767
3252,117.06678772
3253,94.9921340942
3254,102.813499451
3255,94.4816360474
3256,113.779785156
3257,94.7514648438
3262,95.3229751587
3263,104.084106445
3264,95.8394012451
3266,112.198417664
3267,93.2100982666
3269,94.7395553589
3272,115.227554321
3274,95.037940979
3275,104.685577393
3277,96.0612640381
3279,96.7619857788
3280,104.001251221
3283,95.1064224243
3285,94.8834838867
3287,93.5966339111
3288,104.075721741
3290,105.558334351
3291,94.4744720459
3298,111.876846313
3299,94.4140625
3302,113.622093201
3303,95.4454498291
3304,104.351333618
3307,94.4056243896
3309,94.7175750732
3314,79.5905990601
3316,117.678863525
3317,95.5591964722
3319,94.8944244385
3320,111.934432983
3321,95.5200042725
3322,104.580375671
3324,94.0789871216
3326,100.480484009
3329,111.913711548
3330,93.4367446899
3331,113.214485168
3335,115.316139221
3337,94.9354553223
3338,103.706413269
3339,94.8289031982
3340,111.789093018
3341,94.607673645
3343,93.7218475342
3346,94.1149749756
3348,95.3585281372
3351,103.956756592
3352,115.542274475
3355,93.2973327637
3356,114.045944214
3358,104.953926086
3359,98.2854537964
3360,110.459915161
3371,112.539596558
3372,93.9280395508
3374,95.6110305786
3377,117.132583618
3378,93.4325866699
3380,103.571578979
3382,94.9557876587
3386,94.0699005127
3389,113.097251892
3391,104.759361267
3393,95.0720596313
3394,104.045310974
3395,94.6007843018
3397,111.940338135
3398,95.458190918
3399,79.4137878418
3400,94.9582901001
3404,103.507034302
3407,112.065994263
3409,105.076316833
3419,95.9440383911
3421,95.1838531494
3425,95.7962265015
3427,81.4061737061
3428,115.467758179
3429,112.057746887
3431,93.4668731689
3435,94.2949371338
3436,112.020706177
3439,95.7776565552
3441,94.2052230835
3442,115.467758179
3443,94.7172012329
3444,103.257843018
3445,93.9920196533
3446,113.176818848
3449,94.5490341187
3453,94.3982543945
3457,94.9568328857
3460,103.953712463
3461,94.6497039795
3462,94.1801834106
3464,106.569618225
3465,79.2007751465
3466,95.1369934082
3467,104.587944031
3468,94.6420593262
3469,105.046508789
3470,103.687393188
3472,111.945297241
3473,88.2999420166
3475,93.7562561035
3476,112.331115723
3478,103.843917847
3479,95.2336425781
3483,93.9117965698
3484,103.583496094
3485,94.9686203003
3487,93.7668380737
3488,112.01436615
3496,112.325614929
3497,94.0095977783
3499,95.120803833
3500,79.1507415771
3501,94.9838104248
3504,94.5288925171
3508,106.187553406
3511,94.0114746094
3512,112.896316528
3515,93.9264678955
3517,93.9672622681
3518,103.809074402
3526,112.289360046
3528,116.271965027
3529,94.2572250366
3530,112.08883667
3531,94.4855728149
3532,115.845428467
3533,94.342628479
3534,93.885559082
3535,79.0982284546
3536,94.3045806885
3537,112.05178833
3538,93.9320373535
3539,111.760177612
3540,105.965538025
3545,112.227935791
3546,93.6879119873
3550,106.763648987
3551,94.1193771362
3553,94.5049438477
3554,103.953712463
3557,93.9885864258
3558,112.026313782
3559,94.5490341187
3561,94.7163696289
3562,111.940338135
3563,94.7214431763
3564,103.956756592
3565,93.9920196533
3567,93.8510818481
3571,103.956756592
3572,94.5397872925
3574,94.929359436
3576,93.9276733398
3577,113.879371643
3578,95.2214431763
3579,93.9357833862
3583,93.8613433838
3585,94.6047973633
3586,103.929634094
3587,112.15272522
3593,93.9517822266
3594,112.248588562
3595,94.862991333
3599,94.5598068237
3600,105.199745178
3601,111.945297241
3602,94.5490341187
3604,94.100151062
3609,115.759979248
3610,111.828651428
3612,112.000976562
3614,119.596481323
3615,94.1695098877
3617,96.1466217041
3618,112.071304321
3619,112.212089539
3620,112.154350281
3621,94.9310302734
3625,93.6671447754
3626,103.272216797
3630,103.280944824
3631,94.9795837402
3632,106.159339905
3633,94.5464477539
3634,112.310150146
3637,98.2211456299
3639,94.6049499512
3640,112.224624634
3641,93.7333602905
3644,114.055351257
3645,94.12550354
3646,94.2272720337
3647,93.9578781128
3648,111.727630615
3653,112.159141541
3654,94.6416778564
3655,112.239051819
3659,103.277809143
3660,94.4720687866
3662,112.452697754
3666,94.1109771729
3668,92.3647460938
3671,94.4759597778
3673,93.7970733643
3674,112.410270691
3675,97.1200332642
3681,93.31980896
3682,112.32837677
3686,111.735206604
3687,93.4405136108
3692,79.2966079712
3695,112.159042358
3696,95.518409729
3699,112.547424316
3705,112.194595337
3707,79.3871765137
3708,94.9088973999
3709,112.288658142
3710,94.0184707642
3712,94.6005096436
3715,112.103530884
3716,93.8143844604
3720,112.139953613
3722,79.3871765137
3726,94.9940032959
3728,93.8924560547
3729,112.056411743
3731,103.315612793
3735,112.493743896
3736,93.9683074951
3739,103.082199097
3741,110.78981781
3743,102.221084595
3744,93.6758651733
3745,110.849731445
3746,93.2601623535
3751,94.7871170044
3753,91.5359573364
3760,110.541748047
3761,96.5227661133
3762,110.816467285
3763,93.3434448242
3765,93.4308395386
3768,110.778434753
3769,93.1256103516
3770,103.255142212
3773,110.566337585
3774,94.0303192139
3776,93.4260482788
3778,93.2507247925
3779,110.159248352
3780,93.0360336304
3781,111.307037354
3782,93.2668914795
3783,110.611404419
3784,93.3909225464
3786,93.7026519775
3789,110.068527222
3790,93.7550048828
3793,110.343345642
3795,110.727470398
3797,94.1858596802
3798,114.301246643
3800,110.650222778
3804,94.0123901367
3810,94.3578643799
3815,110.883026123
3816,94.0123901367
3818,103.354797363
3824,110.429916382
3828,101.935050964
3830,110.569313049
3831,93.8351516724
3832,79.0407714844
3834,111.620674133
3835,93.3405761719
3836,110.743675232
3838,93.3525543213
3839,113.817420959
3840,111.703865051
3845,93.4674835205
3846,110.263252258
3847,93.1679840088
3849,79.471496582
3853,110.58290863
3855,104.707550049
3856,93.3164367676
3864,80.6872177124
3865,93.7019958496
3866,111.469047546
3867,93.0820846558
3868,110.650222778
3869,93.4674606323
3871,94.0552749634
3875,101.37335968
3876,93.1925811768
3878,93.1610488892
3879,110.82736969
3881,110.650222778
3883,111.526046753
3884,93.0121688843
3886,110.668884277
3890,93.9356613159
3893,109.191474915
3897,103.517494202
3901,93.1526107788
3902,110.158874512
3913,112.114456177
3914,93.2686767578
3916,92.0037689209
3917,111.197677612
3924,103.385437012
3925,93.5282287598
3928,95.6969223022
3929,111.198158264
3932,90.8554840088
3933,102.985305786
3934,79.7539215088
3935,93.2674102783
3936,93.723236084
3937,110.554244995
3938,93.2336120605
3939,111.126960754
3943,93.0315093994
3944,110.992080688
3945,111.004837036
3946,97.1167755127
3947,111.236503601
3948,93.8513183594
3949,110.776374817
3950,93.7915039062
3951,111.023674011
3952,93.5271987915
3953,110.767623901
3961,113.622741699
3962,93.3948974609
3966,93.118019104
3967,102.357055664
3968,94.3802337646
3969,111.034461975
3970,94.3312683105
3971,103.327072144
3973,93.002494812
3974,110.958885193
3975,111.415466309
3977,124.750640869
3979,111.50050354
3985,93.7456207275
3986,102.842849731
3988,111.164451599
3991,93.6835708618
3992,102.871200562
3993,92.9881744385
3994,93.5849914551
3995,111.823196411
4005,110.862976074
4007,93.1848754883
4008,102.473136902
4009,94.2913360596
4010,116.009101868
4011,79.319694519
4012,93.1190185547
4013,103.805595398
4015,111.130401611
4016,111.148963928
4018,110.797317505
4025,93.7694244385
4026,110.88053894
4028,111.109725952
4029,95.0088424683
4031,93.1471557617
4032,111.369522095
4033,93.027633667
4034,102.927024841
4037,92.1358337402
4038,102.574050903
4039,93.231086731
4041,93.6956481934
4042,111.249633789
4043,93.8095855713
4044,102.985305786
4045,93.2987823486
4046,111.755340576
4047,94.9063568115
4048,102.990493774
4049,96.9582443237
4051,93.7795791626
4052,110.787216187
4058,102.975776672
4062,111.076759338
4064,111.044143677
4067,93.1848754883
4068,79.1211700439
4070,93.7054443359
4072,114.19934845
4074,117.018890381
4075,93.6751861572
4076,110.737365723
4077,93.2238006592
4078,111.176750183
4080,102.985305786
4082,109.321769714
4085,93.2187042236
4086,110.886428833
4088,110.88053894
4089,93.3387832642
4092,79.1240844727
4094,93.3545913696
4095,110.977630615
4096,92.1147384644
4097,102.400154114
4102,93.2722625732
4105,111.984161377
4107,111.163528442
4111,93.291519165
4112,103.694213867
4113,94.1875152588
4114,112.12638855
4115,93.220413208
4116,110.743759155
4117,93.5523147583
4118,93.656036377
4119,111.104385376
4120,93.6343002319
4122,82.1636276245
4125,93.2728118896
4126,111.125831604
4129,110.995132446
4134,120.333366394
4137,93.3684158325
4141,103.147277832
4142,94.2751235962
4144,93.5458679199
4145,103.385437012
4146,93.6197052002
4150,92.9812927246
4151,79.2532196045
4154,93.1848754883
4156,94.8651351929
4157,111.06729126
4159,111.148963928
4160,93.3567199707
4161,110.516586304
4168,94.292175293
4171,102.616546631
4172,104.599952698
4173,95.1597518921
4175,93.0866851807
4176,102.985305786
4177,93.5458679199
4178,102.754814148
4179,93.2988815308
4181,111.250961304
4183,95.0088424683
4184,113.812423706
4185,92.9831924438
4186,111.142326355
4188,115.589988708
4190,110.588684082
4192,93.0982818604
4193,109.529144287
4194,111.154159546
4195,94.3880615234
4196,79.0564575195
4202,94.5698165894
4203,103.313796997
4208,94.1801376343
4209,117.372879028
4210,93.3545913696
4211,110.815719604
4212,114.713996887
4214,102.885734558
4215,93.0641708374
4216,111.433380127
4217,93.2083511353
4219,94.4296112061
4222,110.554244995
4224,79.3918380737
4231,103.52456665
4232,95.0088424683
4234,93.8757781982
4236,93.5458679199
4237,102.978813171
4240,93.4013595581
4242,104.515235901
4243,94.5156555176
4247,93.5990753174
4248,111.462409973
4249,92.9752426147
4254,102.529029846
4263,93.3042144775
4265,111.01978302
4267,111.11567688
4268,111.227272034
4271,110.890029907
4272,93.3462600708
4273,111.431816101
4274,93.0483856201
4276,93.333480835
4278,93.7349243164
4280,94.2642364502
4281,111.309501648
4283,95.7005462646
4284,111.081604004
4285,94.1479034424
4286,110.864433289
4287,93.1829528809
4288,111.681907654
4289,93.1594696045
4290,79.5010223389
4293,93.924911499
4296,111.018798828
4297,93.2294158936
4299,93.4552307129
4303,111.692085266
4310,94.2744064331
4312,103.137374878
4318,102.932624817
4320,114.425361633
4322,94.4613571167
4323,113.594055176
4325,102.723709106
4326,111.652687073
4328,103.499786377
4330,102.826599121
4332,111.568481445
4333,95.5635375977
4335,92.0370178223
4336,111.591384888
4338,103.827568054
4341,94.1696777344
4342,102.856460571
4344,102.929580688
4347,94.8252716064
4348,102.942146301
4351,104.781486511
4352,93.8961029053
4353,112.45614624
4355,102.653060913
4356,93.9488372803
4359,102.376991272
4360,94.410369873
4361,93.9344940186
4364,95.1017303467
4365,103.517936707
4368,94.8545455933
4372,95.0119934082
4374,93.8699493408
4376,94.5695037842
4377,103.263961792
4380,94.7024154663
4383,103.527290344
4384,94.3438796997
4385,102.893417358
4389,94.4007873535
4391,94.0446853638
4392,111.972892761
4393,93.9317474365
4395,93.7711257935
4396,111.591636658
4398,112.494377136
4399,107.161560059
4401,93.5595245361
4406,95.4470062256
4408,102.911750793
4412,102.942146301
4415,94.2686386108
4418,112.046546936
4419,93.8699493408
4420,79.5500259399
4422,111.588233948
4423,93.8699493408
4425,94.0091323853
4428,112.623001099
4431,111.451316833
4434,96.3679962158
4436,94.3094177246
4437,115.788978577
4439,114.783287048
4440,95.7144241333
4441,111.670448303
4444,94.9652862549
4445,102.911750793
4446,94.9892883301
4447,111.639831543
4452,102.430870056
4456,112.272148132
4457,93.9377365112
4458,112.664245605
4460,93.9488372803
4461,114.788246155
4462,95.4940643311
4465,102.032272339
4466,103.799491882
4468,94.9019012451
4469,102.781097412
4472,112.089767456
4475,94.3881759644
4478,93.9602203369
4479,111.909225464
4480,94.4748306274
4483,79.928855896
4484,93.8451843262
4485,104.623268127
4486,94.910446167
4488,94.171081543
4489,102.72076416
4490,94.6817932129
4491,105.416069031
4492,94.4437561035
4493,103.396095276
4494,94.3204574585
4495,102.539001465
4498,79.1935119629
4499,95.7788772583
4500,102.238372803
4503,114.006668091
4505,102.064483643
4506,95.1466827393
4507,94.212638855
4508,102.932624817
4510,111.758728027
4511,93.5195922852
4513,95.1458053589
4516,80.2438659668
4519,94.106590271
4521,94.0514068604
4531,94.1226577759
4532,79.5492553711
4533,95.2515258789
4534,111.617805481
4536,102.932624817
4537,93.9377365112
4539,94.7338180542
4542,102.071754456
4545,93.9578399658
4549,92.790145874
4551,93.7138977051
4554,102.627891541
4556,111.789215088
4559,111.780258179
4561,112.076461792
4562,111.019248962
4566,112.424224854
4569,93.9682846069
4570,111.591636658
4573,93.9038085938
4574,102.417205811
4575,96.7674560547
4577,94.2684402466
4578,111.129402161
4580,111.507141113
4582,94.7721939087
4583,111.588233948
4585,94.6019897461
4587,102.932624817
4595,93.801574707
4596,112.595939636
4601,94.2301025391
4602,111.621536255
4603,95.0225296021
4605,112.574104309
4606,93.8830108643
4607,118.051445007
4608,93.9387359619
4610,95.0719451904
4613,102.708496094
4617,93.6665267944
4618,111.110237122
4619,93.7825698853
4620,95.6270217896
4622,99.3616333008
4625,93.9488372803
4626,102.932624817
4627,94.7635650635
4629,87.7273483276
4631,93.5709381104
4633,102.932624817
4634,115.215881348
4635,94.8770141602
4639,93.902557373
4640,104.328811646
4642,102.568733215
4644,111.45124054
4646,102.932624817
4647,94.7561187744
4648,79.4462738037
4649,93.9682846069
4650,112.393722534
4655,92.790145874
4660,93.8882598877
4661,112.04132843
4662,93.4995193481
4663,111.762573242
4665,93.9418029785
4666,111.989074707
4667,103.014030457
4668,94.8699111938
4670,94.1124343872
4671,112.549026489
4672,95.2191162109
4673,102.732254028
4675,102.983970642
4676,95.0398178101
4677,117.504074097
4680,94.999206543
4682,93.9150161743
4683,111.701507568
4685,102.942146301
4686,93.7062454224
4688,112.274253845
4690,114.532356262
4692,113.084732056
4693,94.2410583496
4697,94.3393707275
4700,112.572319031
4702,111.897727966
4707,115.405883789
4708,94.5106811523
4710,80.1645431519
4716,100.248413086
4717,95.7570037842
4718,94.8807907104
4720,95.7389068604
4721,79.5288085938
4723,94.9184875488
4726,112.213516235
4727,94.2300796509
4729,94.7353820801
4731,94.8365859985
4732,112.651786804
4735,95.7460174561
4736,104.300804138
4737,95.8722076416
4738,112.036636353
4739,112.043014526
4744,103.879104614
4747,94.8130493164
4749,112.939788818
4750,94.5106811523
4752,112.200492859
4755,96.0790328979
4756,103.499061584
4757,112.283958435
4758,95.4040145874
4759,102.5496521
4763,95.7570037842
4764,103.961860657
4765,94.7961730957
4766,94.2437210083
4767,113.865692139
4769,112.405403137
4770,95.6767044067
4771,79.2433242798
4772,104.233795166
4774,112.265945435
4776,113.492172241
4777,111.830947876
4778,94.7412796021
4780,94.8916549683
4784,94.8380050659
4786,101.697746277
4787,79.2628631592
4788,94.8086853027
4789,112.200492859
4791,105.170883179
4792,94.6172943115
4795,112.168640137
4796,94.135887146
4803,94.3916778564
4805,96.9079971313
4807,94.5035934448
4809,94.6303787231
4816,95.590965271
4817,81.1016769409
4818,94.0576400757
4820,94.8063659668
4821,103.849662781
4823,112.37121582
4824,94.7202453613
4825,112.913917542
4829,103.980690002
4830,96.046043396
4831,114.624565125
4833,104.062477112
4836,94.7940750122
4837,112.274253845
4838,93.9449539185
4840,94.6712188721
4841,79.6053009033
4842,94.2620391846
4843,113.298477173
4844,94.2354507446
4849,106.20388031
4851,105.548126221
4852,94.6905441284
4858,95.4933547974
4860,96.046043396
4863,112.58745575
4864,94.6970214844
4865,113.887008667
4867,112.207458496
4868,94.7795028687
4869,112.349822998
4873,94.484916687
4875,95.9842224121
4876,112.167488098
4877,94.3998260498
4878,111.813224792
4880,79.3017044067
4886,112.482963562
4888,104.807167053
4889,96.0912017822
4890,112.52130127
4893,95.0256576538
4895,94.3362121582
4896,103.740638733
4899,96.0087203979
4901,95.6825714111
4902,112.121490479
4903,94.4273834229
4904,112.200492859
4910,94.2888870239
4912,94.2976913452
4915,97.5892944336
4916,105.874824524
4917,94.4039306641
4920,104.233795166
4927,104.006347656
4928,94.3190917969
4931,104.106658936
4934,94.5993881226
4936,95.1519088745
4939,113.330070496
4942,114.595245361
4943,96.1920623779
4944,103.965408325
4945,95.107749939
4947,111.797195435
4948,93.6862716675
4951,94.5035934448
4952,112.200492859
4953,94.4916915894
4956,94.4273834229
4957,114.299819946
4958,94.3606109619
4960,92.6598510742
4968,94.7775115967
4969,103.981895447
4971,103.452529907
4973,112.168685913
4975,114.446113586
4976,96.0338287354
4978,94.4653091431
4979,112.377708435
4982,100.778129578
4983,111.883682251
4984,94.8625564575
4985,115.405883789
4986,89.1107635498
4987,114.494094849
4988,96.068687439
4994,95.3172683716
4995,95.972618103
5002,79.3636169434
5004,94.7646484375
5005,103.946784973
5006,94.8966369629
5007,104.008026123
5009,111.965583801
5011,112.168685913
5014,98.4612960815
5015,104.813476562
5018,95.1415481567
5019,112.133850098
5020,94.4994506836
5021,112.112983704
5022,94.9625778198
5023,94.4446182251
5025,96.0878677368
5032,94.7922821045
5034,94.6479492188
5036,94.575630188
5038,102.744888306
5039,113.079528809
5046,97.0117111206
5049,112.133850098
5051,95.7894439697
5052,94.4215087891
5053,112.265945435
5054,96.0587463379
5055,95.6458129883
5057,94.5106811523
5059,94.1622161865
5062,97.7284393311
5063,112.368637085
5065,112.848060608
5069,94.491317749
5071,96.7067642212
5074,112.833969116
5075,94.4060134888
5076,112.654602051
5077,79.2628631592
5079,105.206268311
5080,95.6670684814
5081,112.151489258
5083,103.743415833
5088,103.995170593
5089,95.5382843018
5093,111.869415283
5094,103.925170898
5095,98.0384674072
5099,112.332771301
5101,112.236564636
5103,103.606521606
5104,94.7570800781
5105,111.905311584
5107,94.939163208
5108,113.400505066
5109,94.7315979004
5111,94.3906173706
5112,111.923835754
5113,94.716255188
5114,111.157928467
5115,94.6120376587
5118,95.1852874756
5122,95.9179229736
5123,79.2258453369
5125,94.612197876
5127,103.55279541
5128,94.5883636475
5129,115.068763733
5132,94.8910064697
5134,113.55078125
5135,94.4729766846
5137,112.174705505
5142,94.7203369141
5143,104.639160156
5144,94.773651123
5148,94.3448944092
5149,94.584602356
5150,104.69934845
5154,79.1989364624
5155,95.0375366211
5159,94.7894134521
5164,96.0370788574
5165,114.303382874
5166,94.34790802
5167,112.100814819
5169,94.6575164795
5171,94.2760467529
5172,112.240180969
5176,94.5089187622
5184,113.697158813
5185,94.323059082
5186,114.908546448
5188,105.063972473
5189,111.977455139
5190,94.4359893799
5191,114.303382874
5193,112.088905334
5196,95.5335235596
5199,79.8036651611
5200,103.93081665
5203,94.2250595093
5204,112.1302948
5205,94.4967346191
5207,94.5092315674
5208,105.59059906
5212,95.1949386597
5214,94.7440032959
5218,94.3589782715
5220,95.7770080566
5222,94.2745895386
5224,95.7077484131
5225,104.102363586
5227,111.788116455
5229,102.894569397
5232,94.0299072266
5233,115.070167542
5234,105.050506592
5237,112.155960083
5239,112.306632996
5240,94.480682373
5241,112.065719604
5244,94.8319549561
5248,112.678894043
5251,94.4257736206
5253,94.5049743652
5255,96.4918365479
5256,102.828811646
5257,94.9417419434
5259,95.6938858032
5260,113.63584137
5266,94.6788787842
5268,94.4451217651
5275,112.145896912
5276,113.589546204
5277,95.7461471558
5279,95.1657409668
5280,102.852302551
5281,95.1334838867
5283,96.3006057739
5284,79.4671630859
5285,95.8031845093
5286,104.620414734
5287,94.1977081299
5289,94.5595092773
5290,112.088905334
5292,105.761177063
5293,95.5245742798
5294,103.389335632
5297,94.3865661621
5299,103.829429626
5302,94.3739242554
5305,79.1831207275
5306,96.1194763184
5308,101.834243774
5309,95.0495452881
5310,112.185882568
5312,112.459709167
5316,112.650566101
5317,95.6377410889
5319,79.1750946045
5320,95.9256057739
5323,95.1821899414
5329,112.436393738
5331,111.714164734
5334,111.753509521
5336,112.207733154
5338,103.441665649
5341,94.3814849854
5345,95.1460418701
5348,94.7896728516
5349,113.092651367
5355,103.950630188
5356,95.7962722778
5360,105.019416809
5362,111.910545349
5364,112.771652222
5366,105.187156677
5367,94.1429748535
5368,95.8997802734
5370,92.4209365845
5371,79.5818328857
5373,103.951507568
5375,112.155960083
5376,94.2250595093
5378,112.457885742
5379,94.1568527222
5383,94.6166915894
5384,103.760261536
5389,111.973312378
5391,79.5338973999
5393,112.062339783
5395,112.236297607
5397,112.188766479
5398,94.6332015991
5399,112.2006073
5401,115.564125061
5402,94.5792007446
5403,112.332237244
5404,94.7709350586
5407,79.1585693359
5408,95.3401412964
5413,110.156082153
5414,94.6889190674
5417,95.5382537842
5418,105.761177063
5420,112.61894989
5421,94.1296310425
5424,95.0915756226
5425,112.1302948
5426,95.540145874
5429,112.466346741
5431,95.093421936
5437,103.69644165
5440,94.2335739136
5444,104.418167114
5446,104.596511841
5447,94.7429275513
5451,94.5050888062
5452,104.015289307
5455,105.050506592
5456,94.907119751
5458,95.2678985596
5459,112.230316162
5460,94.9711608887
5462,95.5465240479
5463,112.400505066
5464,94.1620254517
5465,112.179153442
5466,96.4344558716
5467,103.790184021
5468,94.7605056763
5469,112.493171692
5472,95.1224212646
5474,94.0270614624
5475,112.269493103
5476,96.9942245483
5479,102.953727722
5480,111.986923218
5482,112.133407593
5485,94.6610488892
5486,115.67224884
5488,80.3952636719
5495,102.894569397
5496,94.1458511353
5497,112.676559448
5499,112.572731018
5503,94.0029754639
5504,94.6583251953
5507,96.6143722534
5509,100.331573486
5511,94.3034820557
5512,112.202033997
5516,111.875816345
5517,95.5035018921
5518,103.363792419
5521,94.5489273071
5522,103.220985413
5527,95.982635498
5528,95.0931777954
5529,111.816375732
5532,95.3472824097
5533,114.410491943
5535,106.459922791
5536,101.575370789
5540,96.3525390625
5547,94.6881637573
5548,111.922019958
5550,78.9837341309
5551,93.9967956543
5554,112.631477356
5555,94.8695220947
5559,111.78238678
5560,94.4149627686
5561,112.331672668
5562,93.9471893311
5563,112.469192505
5565,79.016960144
5566,94.25831604
5567,103.494239807
5568,95.2119064331
5572,95.1008911133
5574,94.9620437622
5576,94.3586044312
5579,112.581680298
5580,79.908454895
5581,94.9640884399
5583,95.2566986084
5584,112.287139893
5586,112.280982971
5587,94.3558883667
5589,102.992805481
5591,102.406303406
5592,94.0720214844
5593,115.513648987
5594,95.0460662842
5595,79.3805923462
5596,112.237968445
5597,112.59992981
5598,114.329566956
5599,94.7723464966
5602,112.146614075
5603,95.0460662842
5605,93.9576797485
5607,94.6050643921
5608,112.061935425
5609,93.949798584
5610,94.116317749
5612,94.2618713379
5613,111.799758911
5614,94.4705734253
5616,94.1431350708
5621,95.2002944946
5623,94.5210189819
5628,113.704673767
5629,91.6675872803
5631,94.827041626
5633,95.0011978149
5638,103.611930847
5639,96.4701004028
5640,105.721817017
5645,95.0768737793
5646,79.2574539185
5649,93.8770904541
5653,112.561515808
5655,112.980049133
5656,94.605758667
5658,94.5832595825
5662,115.628143311
5663,93.7694702148
5667,94.8908309937
5670,94.7723464966
5671,103.025238037
5672,94.6308288574
5673,102.669830322
5674,94.2772216797
5675,103.590942383
5676,94.5381317139
5679,111.899612427
5683,113.542221069
5687,95.0361328125
5688,78.9769287109
5690,99.9127731323
5691,112.407073975
5692,92.5782470703
5693,112.856483459
5694,95.12084198
5697,112.25756073
5698,94.2436523438
5699,112.025268555
5704,94.2347412109
5707,111.899612427
5709,103.999931335
5710,94.1858978271
5714,94.0594787598
5718,94.6332778931
5721,95.0486450195
5723,95.4524917603
5724,112.577194214
5725,94.1790924072
5726,110.540290833
5729,96.7121124268
5730,103.27960968
5731,94.2347412109
5733,78.8983840942
5736,94.3925704956
5741,103.502029419
5745,112.040107727
5747,94.5936126709
5748,103.818252563
5750,111.763374329
5751,94.1912307739
5752,94.5659179688
5754,93.9967956543
5755,94.1526031494
5757,94.2903289795
5758,115.502563477
5760,102.640174866
5762,102.39654541
5766,111.734825134
5768,95.5570602417
5769,115.643302917
5770,94.1510620117
5771,112.082458496
5772,93.8515853882
5773,112.144950867
5774,93.4218902588
5776,92.8734283447
5777,112.025268555
5778,94.0416412354
5780,112.944992065
5782,94.0422363281
5783,81.2443847656
5784,95.5270004272
5786,94.2810134888
5788,94.9901123047
5789,112.93674469
5790,94.7782211304
5791,102.670204163
5793,104.172332764
5794,94.1834182739
5796,115.258865356
5797,94.3336334229
5801,101.511146545
5803,95.0361328125
5804,112.026519775
5805,94.2625808716
5806,79.0513000488
5808,111.876861572
5813,94.3424072266
5815,95.0993881226
5816,104.364631653
5822,94.1552963257
5823,112.003677368
5825,103.520111084
5827,112.110900879
5829,103.025238037
5830,95.2565689087
5831,112.024612427
5832,94.4190673828
5833,111.876861572
5837,113.908973694
5838,94.6915588379
5839,95.5752258301
5842,105.721817017
5844,112.139381409
5845,104.831680298
5846,111.419090271
5848,78.9725341797
5850,112.345367432
5851,93.8619842529
5853,95.5570602417
5854,103.925361633
5858,105.721817017
5860,111.910888672
5864,104.874099731
5866,95.0008468628
5867,111.899612427
5868,94.1712112427
5869,112.175888062
5870,94.6504135132
5871,112.819137573
5874,114.051002502
5876,111.805755615
5877,93.6749801636
5878,94.482711792
5879,111.842071533
5880,93.8311233521
5884,93.9536132812
5886,111.709602356
5890,102.569892883
5896,94.7443466187
5897,103.470436096
5898,95.5570602417
5901,112.187103271
5903,112.229660034
5906,94.116317749
5908,111.968544006
5909,94.0832138062
5910,111.799758911
5911,94.3314056396
5912,112.487594604
5914,114.051002502
5919,112.121566772
5924,100.909431458
5926,94.1767501831
5929,103.422958374
5930,94.406791687
5932,96.2114028931
5933,112.973335266
5934,94.3259124756
5935,112.773742676
5936,95.1052703857
5937,112.130882263
5938,94.1351928711
5939,110.191749573
5942,112.210258484
5943,94.1128540039
5944,104.426368713
5946,111.888702393
5951,92.6727905273
5953,102.842498779
5954,94.3131408691
5957,102.66934967
5961,94.8945236206
5962,103.969535828
5964,79.2911605835
5965,94.909324646
5968,113.960472107
5969,93.6397399902
5974,94.1898880005
5975,112.009109497
5978,79.3511047363
5981,102.531158447
5982,94.899520874
5983,118.723678589
5989,111.837348938
5991,94.0572967529
5992,102.703735352
5995,94.722869873
5996,102.418663025
5997,111.908729553
5998,94.6442642212
