ID,y
3066,94.9290847778
3067,104.250282288
3068,77.1025085449
3069,93.6459503174
3072,114.232894897
3073,111.840614319
3074,94.3309173584
3077,92.7677383423
3082,94.0288696289
3084,107.722190857
3085,112.030174255
3088,104.071250916
3091,92.0560531616
3092,133.086425781
3093,96.2950897217
3094,103.761207581
3096,111.435028076
3097,92.7677383423
3098,83.5049362183
3102,115.239578247
3106,94.1651000977
3109,92.7261657715
3111,92.9541473389
3112,117.196380615
3113,93.6459503174
3115,95.0697784424
3116,112.106689453
3117,93.7863464355
3121,112.022354126
3122,93.6047286987
3123,94.317817688
3124,103.924789429
3125,95.4783172607
3126,103.851852417
3127,114.040969849
3129,92.3538284302
3130,112.088607788
3132,104.712249756
3134,102.732055664
3135,94.7286529541
3137,77.0775527954
3138,91.6461639404
3140,93.3746261597
3144,111.471977234
3145,95.6975021362
3146,112.186927795
3147,93.2643966675
3148,103.151733398
3149,102.845542908
3150,113.170127869
3151,92.6041183472
3152,95.687286377
3155,93.955368042
3156,111.777244568
3159,92.3285446167
3161,94.0002441406
3162,102.883392334
3163,94.1555023193
3165,103.790908813
3172,94.725112915
3173,111.991828918
3176,93.9796981812
3177,106.063072205
3179,112.021827698
3183,92.8325195312
3186,94.2239379883
3187,103.851852417
3189,111.078826904
3190,92.9889907837
3192,114.040969849
3193,94.0192565918
3194,112.407341003
3197,94.0002441406
3198,93.5271377563
3200,93.6047286987
3201,116.293464661
3202,93.5271377563
3204,94.39427948
3205,92.8325195312
3206,111.523513794
3208,102.88217926
3210,103.444862366
3211,94.3309173584
3212,118.069381714
3213,93.6459503174
3214,111.832824707
3216,104.342056274
3219,92.8613739014
3220,112.304801941
3221,93.5271377563
3226,106.756378174
3227,95.7010116577
3228,112.336112976
3229,94.7775726318
3232,77.0775527954
3233,94.3309173584
3234,93.688117981
3236,95.8427505493
3238,111.563789368
3239,111.914718628
3240,93.8380355835
3247,112.370193481
3249,105.426010132
3252,118.588539124
3253,95.918258667
3254,104.173614502
3255,93.4530792236
3256,112.479667664
3257,93.4743804932
3262,93.6059570312
3263,103.897644043
3264,94.2408447266
3266,112.301811218
3267,94.4497299194
3269,93.6459503174
3272,117.196380615
3274,94.4298095703
3275,104.327301025
3277,93.6459503174
3279,95.7010116577
3280,101.878540039
3283,95.2216186523
3285,95.6975021362
3287,93.5271377563
3288,104.43196106
3290,105.370513916
3291,93.2982406616
3298,111.692680359
3299,93.5271377563
3302,112.982147217
3303,94.3309173584
3304,103.828575134
3307,93.6459503174
3309,92.2265319824
3314,78.4574584961
3316,111.750328064
3317,93.6885681152
3319,94.2839126587
3320,112.326118469
3321,94.300743103
3322,105.319114685
3324,92.6041183472
3326,93.9462432861
3329,111.435028076
3330,93.7236328125
3331,111.846115112
3335,117.874214172
3337,94.6045608521
3338,104.723373413
3339,95.688835144
3340,111.608573914
3341,94.4534454346
3343,92.7993545532
3346,92.9541473389
3348,94.3309173584
3351,104.43196106
3352,116.293464661
3355,92.7207107544
3356,114.370903015
3358,104.417327881
3359,93.6459503174
3360,111.812988281
3371,111.726364136
3372,93.7274169922
3374,94.8568725586
3377,111.853004456
3378,92.7402801514
3380,103.380081177
3382,95.1003417969
3386,93.5271377563
3389,112.336769104
3391,102.845542908
3393,92.6866073608
3394,102.941566467
3395,94.0900650024
3397,111.61076355
3398,96.2340698242
3399,78.1966094971
3400,93.6059570312
3404,102.845542908
3407,112.440414429
3409,102.130271912
3419,93.6459503174
3421,92.8613739014
3425,95.5172271729
3427,76.9683914185
3428,117.196380615
3429,111.274528503
3431,92.6488723755
3435,93.6459503174
3436,111.794975281
3439,93.7999725342
3441,92.7402801514
3442,117.196380615
3443,93.6059570312
3444,103.673210144
3445,93.3746261597
3446,112.003707886
3449,92.4043731689
3453,93.5271377563
3457,93.5271377563
3460,104.263641357
3461,93.2044754028
3462,93.3695373535
3464,103.768013
3465,77.1125640869
3466,93.8111724854
3467,105.628845215
3468,93.8111724854
3469,105.196060181
3470,104.323295593
3472,111.72290802
3473,92.4211807251
3475,92.9541473389
3476,111.942169189
3478,101.878540039
3479,92.392868042
3483,93.2982406616
3484,103.064437866
3485,94.8568725586
3487,92.8814849854
3488,111.501937866
3496,112.092506409
3497,94.3531112671
3499,97.7336883545
3500,77.0775527954
3501,94.3823852539
3504,94.8568725586
3508,104.327301025
3511,92.7158584595
3512,112.769943237
3515,92.556098938
3517,93.6035232544
3518,104.987770081
3526,111.12727356
3528,114.034851074
3529,91.8826522827
3530,111.938812256
3531,92.556098938
3532,113.492683411
3533,92.6041183472
3534,93.688117981
3535,76.8542404175
3536,92.614151001
3537,112.096229553
3538,93.2982406616
3539,112.47265625
3540,105.431159973
3545,110.607719421
3546,92.8613739014
3550,104.250282288
3551,93.5271377563
3553,93.0785217285
3554,104.555664062
3557,93.9033126831
3558,112.219863892
3559,92.763420105
3561,93.9033126831
3562,111.72290802
3563,94.300743103
3564,104.718193054
3565,93.6035232544
3567,92.6041183472
3571,104.718193054
3572,96.3708190918
3574,96.5820159912
3576,93.6459503174
3577,111.104881287
3578,94.2408447266
3579,93.6459503174
3583,93.5271377563
3585,94.4126281738
3586,101.84841156
3587,111.99697113
3593,93.8380355835
3594,112.668609619
3595,93.6574249268
3599,94.4179229736
3600,104.897743225
3601,111.72290802
3602,92.8508682251
3604,93.9796981812
3609,113.489822388
3610,111.399917603
3612,112.279037476
3614,111.877616882
3615,93.5271377563
3617,95.1616439819
3618,111.779067993
3619,113.5182724
3620,111.942169189
3621,93.6459503174
3625,94.2402877808
3626,103.673210144
3630,102.411842346
3631,94.5901412964
3632,104.430770874
3633,93.8111724854
3634,112.591651917
3637,93.6459503174
3639,93.0897750854
3640,111.994682312
3641,92.9541473389
3644,111.914718628
3645,93.5271377563
3646,92.6041183472
3647,92.1518173218
3648,111.72290802
3653,111.763046265
3654,94.5136032104
3655,111.305343628
3659,104.555664062
3660,95.9638748169
3662,112.290008545
3666,94.3845443726
3668,93.6360168457
3671,92.9723129272
3673,92.7647323608
3674,113.93447876
3675,92.7887115479
3681,90.7898406982
3682,111.692680359
3686,111.694198608
3687,93.8380355835
3692,77.2253189087
3695,111.289245605
3696,93.6035232544
3699,112.183410645
3705,113.157142639
3707,77.0775527954
3708,93.6059570312
3709,110.994010925
3710,93.2982406616
3712,94.0002441406
3715,111.692680359
3716,93.5271377563
3720,111.191856384
3722,77.0775527954
3726,94.3309173584
3728,92.3798522949
3729,112.481666565
3731,103.333992004
3735,112.098548889
3736,94.0288696289
3739,102.164047241
3741,112.098548889
3743,102.941566467
3744,93.6059570312
3745,111.99697113
3746,93.6459503174
3751,92.6041183472
3753,93.3746261597
3760,112.591651917
3761,92.4211807251
3762,111.758743286
3763,92.9723129272
3765,92.6041183472
3768,111.910980225
3769,93.6459503174
3770,104.987434387
3773,113.975891113
3774,94.0570144653
3776,93.0282211304
3778,92.8613739014
3779,110.849517822
3780,93.6459503174
3781,111.455574036
3782,93.7223358154
3783,111.357627869
3784,93.6459503174
3786,94.3309173584
3789,111.701545715
3790,93.5271377563
3793,111.863174438
3795,112.587905884
3797,93.6059570312
3798,117.196380615
3800,111.991828918
3804,95.7738876343
3810,93.9524307251
3815,111.718597412
3816,95.787612915
3818,104.369659424
3824,111.72290802
3828,103.923736572
3830,112.022354126
3831,95.0104141235
3832,77.2559814453
3834,111.993858337
3835,92.9691009521
3836,111.354606628
3838,94.3309173584
3839,117.141693115
3840,112.368217468
3845,92.6041183472
3846,111.448478699
3847,93.6035232544
3849,79.4951171875
3853,111.802467346
3855,104.454315186
3856,94.0836257935
3864,77.5485992432
3865,93.8111724854
3866,111.0128479
3867,91.1207427979
3868,111.846374512
3869,94.2239379883
3871,92.6214675903
3875,104.250747681
3876,92.7207107544
3878,93.6035232544
3879,111.551277161
3881,111.846374512
3883,111.222000122
3884,92.2265319824
3886,111.983283997
3890,95.2669677734
3893,112.013725281
3897,102.55406189
3901,94.7010421753
3902,111.692977905
3913,111.951408386
3914,94.1162338257
3916,92.7677383423
3917,111.798751831
3924,104.767272949
3925,93.7762374878
3928,94.3053817749
3929,111.942169189
3932,93.434463501
3933,104.250747681
3934,76.9211273193
3935,91.3843231201
3936,93.8111724854
3937,111.397850037
3938,91.8902740479
3939,111.834915161
3943,95.0765228271
3944,111.72290802
3945,111.116622925
3946,95.1153793335
3947,111.305343628
3948,93.3583526611
3949,112.212188721
3950,93.5271377563
3951,112.285881042
3952,92.330581665
3953,111.471977234
3961,112.923683167
3962,92.7647323608
3966,93.9796981812
3967,100.665893555
3968,93.6059570312
3969,112.664001465
3970,97.0907592773
3971,104.605224609
3973,93.5271377563
3974,110.992042542
3975,112.027336121
3977,92.9875183105
3979,111.863174438
3985,93.6459503174
3986,100.665893555
3988,111.897941589
3991,93.7189102173
3992,103.954849243
3993,93.8558273315
3994,94.4237289429
3995,111.287879944
4005,111.697128296
4007,93.5271377563
4008,101.840065002
4009,95.3162536621
4010,111.510139465
4011,77.1025085449
4012,93.6035232544
4013,104.461227417
4015,112.348205566
4016,111.263847351
4018,112.021827698
4025,93.6059570312
4026,111.7551651
4028,111.794975281
4029,94.845413208
4031,92.3798522949
4032,112.898925781
4033,93.5271377563
4034,100.665893555
4037,94.1926574707
4038,101.878540039
4039,93.6035232544
4041,93.6574249268
4042,112.202316284
4043,95.0104141235
4044,104.250747681
4045,93.5271377563
4046,111.983283997
4047,93.8111724854
4048,104.454315186
4049,95.0360565186
4051,92.9136810303
4052,111.6145401
4058,104.250747681
4062,111.772628784
4064,111.45526123
4067,93.6459503174
4068,78.1108703613
4070,93.6035232544
4072,114.074241638
4074,111.311805725
4075,92.7804870605
4076,111.718597412
4077,92.8325195312
4078,112.38054657
4080,104.250747681
4082,111.146385193
4085,93.6035232544
4086,111.241859436
4088,111.7551651
4089,93.6304321289
4092,77.2333679199
4094,91.1207427979
4095,111.582260132
4096,93.8599853516
4097,103.064437866
4102,90.7898406982
4105,112.613189697
4107,117.629524231
4111,93.7274169922
4112,103.582267761
4113,94.2408447266
4114,112.79209137
4115,91.7605285645
4116,111.348518372
4117,93.6459503174
4118,93.6885681152
4119,111.910980225
4120,92.7677383423
4122,77.1500854492
4125,92.8325195312
4126,111.749702454
4129,111.942169189
4134,112.027122498
4137,93.8380355835
4141,100.696022034
4142,92.9211578369
4144,94.3309173584
4145,104.327301025
4146,94.3309173584
4150,93.6459503174
4151,77.2333679199
4154,93.5271377563
4156,91.8664627075
4157,112.313842773
4159,111.523513794
4160,91.6915740967
4161,111.185195923
4168,94.0002441406
4171,100.665893555
4172,104.417327881
4173,95.4753494263
4175,93.7274169922
4176,103.583183289
4177,94.3309173584
4178,103.743812561
4179,93.5271377563
4181,111.895606995
4183,94.8568725586
4184,112.136665344
4185,92.8613739014
4186,112.022354126
4188,118.433418274
4190,110.992042542
4192,92.5233383179
4193,112.464912415
4194,111.079307556
4195,92.2039337158
4196,76.7421875
4202,93.6059570312
4203,103.92376709
4208,93.9524307251
4209,111.830383301
4210,90.7898406982
4211,111.815231323
4212,115.622817993
4214,100.696022034
4215,93.6035232544
4216,111.668205261
4217,92.6041183472
4219,94.2408447266
4222,111.241859436
4224,76.7135467529
4231,100.696022034
4232,93.8111724854
4234,91.5159912109
4236,94.3309173584
4237,103.583183289
4240,93.3746261597
4242,104.27986908
4243,94.300743103
4247,92.3289718628
4248,111.627853394
4249,92.1964645386
4254,101.878540039
4263,93.6035232544
4265,111.994682312
4267,112.568824768
4268,112.24646759
4271,111.89515686
4272,93.688117981
4273,111.63684845
4274,92.7408218384
4276,93.6951904297
4278,94.5894775391
4280,95.1348190308
4281,111.547187805
4283,95.3691101074
4284,111.448478699
4285,95.0104141235
4286,111.179069519
4287,92.9541473389
4288,112.499565125
4289,91.1207427979
4290,76.9683914185
4293,92.7887115479
4296,112.397399902
4297,92.3289718628
4299,91.1207427979
4303,112.995315552
4310,93.8111724854
4312,100.696022034
4318,103.583183289
4320,111.592140198
4322,92.7158584595
4323,117.615455627
4325,100.696022034
4326,111.942169189
4328,100.665893555
4330,100.696022034
4332,112.098548889
4333,93.6951904297
4335,94.8656387329
4336,112.372627258
4338,104.143951416
4341,93.9524307251
4342,103.465560913
4344,103.456291199
4347,93.5271377563
4348,103.651992798
4351,106.714233398
4352,93.8292541504
4353,111.135604858
4355,101.878540039
4356,93.3746261597
4359,101.881919861
4360,95.3989562988
4361,93.5271377563
4364,93.5789642334
4365,103.954849243
4368,94.0564956665
4372,93.7762374878
4374,93.8380355835
4376,93.7247695923
4377,100.665893555
4380,95.688835144
4383,104.327301025
4384,94.0458984375
4385,103.050842285
4389,92.9731140137
4391,93.5271377563
4392,111.754486084
4393,92.6041183472
4395,93.8380355835
4396,111.722808838
4398,111.897941589
4399,97.1812744141
4401,92.8325195312
4406,92.9475402832
4408,100.696022034
4412,103.546936035
4415,94.2239379883
4418,111.258277893
4419,93.8380355835
4420,77.0775527954
4422,112.317398071
4423,93.8380355835
4425,93.8111724854
4428,112.194213867
4431,118.546722412
4434,91.1207427979
4436,93.6459503174
4437,111.999809265
4439,117.872665405
4440,92.3285446167
4441,113.604782104
4444,94.3309173584
4445,100.696022034
4446,93.6035232544
4447,112.130249023
4452,101.84841156
4456,110.687026978
4457,93.7274169922
4458,110.18334198
4460,93.5718917847
4461,117.682296753
4462,92.4753189087
4465,101.878540039
4466,104.949264526
4468,96.650970459
4469,100.665893555
4472,112.542655945
4475,93.5271377563
4478,91.6112136841
4479,110.563049316
4480,93.6035232544
4483,77.2585372925
4484,93.5271377563
4485,100.696022034
4486,99.158782959
4488,93.6459503174
4489,101.653572083
4490,95.6278076172
4491,105.373565674
4492,94.5894775391
4493,108.036499023
4494,93.6459503174
4495,103.094566345
4498,76.7421875
4499,93.6574249268
4500,101.878540039
4503,111.452095032
4505,101.878540039
4506,95.1247787476
4507,93.8111724854
4508,104.250747681
4510,112.253189087
4511,92.7677383423
4513,99.158782959
4516,82.5430221558
4519,93.6047286987
4521,93.6448974609
4531,92.556098938
4532,77.2333679199
4533,96.0154037476
4534,111.63684845
4536,103.456291199
4537,93.4530792236
4539,97.0907592773
4542,101.878540039
4545,92.4624633789
4549,92.6041183472
4551,93.4530792236
4554,100.665893555
4556,111.983283997
4559,112.021827698
4561,111.897941589
4562,110.825675964
4566,111.863174438
4569,93.6459503174
4570,111.722808838
4573,93.5271377563
4574,101.878540039
4575,93.6574249268
4577,93.3746261597
4578,111.698066711
4580,111.424217224
4582,90.7898406982
4583,111.676803589
4585,94.300743103
4587,106.063072205
4595,94.1088638306
4596,111.038978577
4601,94.0021362305
4602,111.897941589
4603,94.3309173584
4605,110.78175354
4606,92.6041183472
4607,112.068588257
4608,93.3746261597
4610,96.1450576782
4613,101.881919861
4617,93.6944961548
4618,111.680229187
4619,92.6041183472
4620,93.6574249268
4622,90.8849411011
4625,93.9796981812
4626,106.063072205
4627,94.7236175537
4629,92.4671783447
4631,92.7677383423
4633,106.063072205
4634,114.278961182
4635,93.3500671387
4639,93.5271377563
4640,104.369049072
4642,100.665893555
4644,111.222000122
4646,106.063072205
4647,94.3309173584
4648,78.1966094971
4649,93.5271377563
4650,112.23500824
4655,92.5215148926
4660,93.5271377563
4661,112.005744934
4662,90.7898406982
4663,111.541091919
4665,93.6047286987
4666,112.027030945
4667,100.665893555
4668,93.6059570312
4670,92.7887115479
4671,109.48525238
4672,92.9475402832
4673,100.426826477
4675,100.426826477
4676,95.7199935913
4677,112.472480774
4680,95.0291442871
4682,93.5271377563
4683,112.26071167
4685,105.178215027
4686,93.2982406616
4688,112.00302124
4690,113.726333618
4692,110.619056702
4693,92.6041183472
4697,92.3285446167
4700,111.772499084
4702,111.551277161
4707,117.872665405
4708,93.9796981812
4710,78.8508987427
4716,97.1812744141
4717,96.2572860718
4718,93.6459503174
4720,96.4835662842
4721,77.4813690186
4723,94.0288696289
4726,112.132575989
4727,93.6047286987
4729,93.9551391602
4731,93.3898391724
4732,112.149017334
4735,92.804145813
4736,100.696022034
4737,95.2022781372
4738,112.253189087
4739,111.737869263
4744,100.665893555
4747,93.6459503174
4749,111.854644775
4750,93.9796981812
4752,112.047119141
4755,95.1247787476
4756,101.881919861
4757,112.66268158
4758,94.135093689
4759,101.878540039
4763,96.2340698242
4764,103.253189087
4765,93.3746261597
4766,94.1523132324
4767,111.306015015
4769,110.929870605
4770,94.1523132324
4771,76.9013748169
4772,101.878540039
4774,111.262748718
4776,111.536705017
4777,111.558815002
4778,93.6459503174
4780,93.6829071045
4784,93.7999725342
4786,95.0291442871
4787,77.0775527954
4788,93.688117981
4789,111.525047302
4791,101.878540039
4792,93.5271377563
4795,111.942169189
4796,92.9541473389
4803,92.9541473389
4805,95.5770492554
4807,93.688117981
4809,94.1651000977
4816,93.5271377563
4817,76.7135467529
4818,92.8809661865
4820,93.7274169922
4821,101.881919861
4823,111.952087402
4824,94.6707763672
4825,111.856399536
4829,100.665893555
4830,94.3823852539
4831,111.805725098
4833,102.897499084
4836,94.3054199219
4837,112.279037476
4838,93.5111618042
4840,94.316192627
4841,78.7778320312
4842,92.6488723755
4843,111.962989807
4844,94.1162338257
4849,107.045623779
4851,105.196060181
4852,93.4530792236
4858,92.6488723755
4860,94.3309173584
4863,112.407249451
4864,94.0031280518
4865,111.362106323
4867,112.203788757
4868,93.3774032593
4869,111.782676697
4873,92.6214675903
4875,95.7010116577
4876,111.942169189
4877,92.2986297607
4878,111.024620056
4880,77.8237915039
4886,113.270088196
4888,100.696022034
4889,95.0104141235
4890,112.499694824
4893,96.2840270996
4895,93.5271377563
4896,101.84841156
4899,90.7898406982
4901,92.9475402832
4902,110.987701416
4903,94.1651000977
4904,111.676803589
4910,92.9541473389
4912,92.5199127197
4915,96.6743087769
4916,103.546936035
4917,93.5271377563
4920,101.878540039
4927,100.426826477
4928,93.5271377563
4931,100.426826477
4934,93.5522232056
4936,93.6035232544
4939,111.399917603
4942,111.92338562
4943,96.2955169678
4944,103.333992004
4945,93.5271377563
4947,111.345230103
4948,91.4671325684
4951,93.688117981
4952,111.676803589
4953,90.7898406982
4956,94.3054199219
4957,111.944694519
4958,91.9139785767
4960,93.4890975952
4968,94.8655548096
4969,101.878540039
4971,103.050842285
4973,112.098548889
4975,112.228233337
4976,93.3500671387
4978,93.6191940308
4979,111.369216919
4982,93.6191940308
4983,111.993858337
4984,92.6041183472
4985,117.872665405
4986,94.0643157959
4987,114.32648468
4988,96.2257080078
4994,94.2249069214
4995,96.2955169678
5002,77.7505187988
5004,93.9796981812
5005,101.878540039
5006,95.8427505493
5007,101.748794556
5009,111.477302551
5011,112.279037476
5014,93.5271377563
5015,103.942398071
5018,93.7400588989
5019,111.942169189
5020,93.6035232544
5021,111.541687012
5022,93.9796981812
5023,94.0093460083
5025,95.1440963745
5032,94.0031280518
5034,94.3456039429
5036,92.3289718628
5038,93.6035232544
5039,111.846115112
5046,96.0431213379
5049,111.942169189
5051,96.9957122803
5052,92.4383621216
5053,111.429985046
5054,94.2408447266
5055,95.2864837646
5057,93.8385620117
5059,93.6191940308
5062,96.5735702515
5063,111.708244324
5065,112.45916748
5069,93.6035232544
5071,96.8214874268
5074,112.094047546
5075,92.5633163452
5076,112.885826111
5077,77.2333679199
5079,105.020820618
5080,93.6885681152
5081,112.309326172
5083,100.665893555
5088,101.84841156
5089,96.2257080078
5093,112.228759766
5094,100.665893555
5095,96.3871841431
5099,113.162788391
5101,111.840316772
5103,100.665893555
5104,93.6035232544
5105,111.942169189
5107,93.6047286987
5108,112.700271606
5109,94.2755432129
5111,93.8478546143
5112,111.689598083
5113,93.6459503174
5114,112.169616699
5115,93.2863006592
5118,95.2216186523
5122,94.2408447266
5123,76.9211273193
5125,93.8385620117
5127,101.84841156
5128,93.8558273315
5129,115.93359375
5132,96.0684280396
5134,111.411506653
5135,93.3746261597
5137,112.96282196
5142,94.6187362671
5143,100.665893555
5144,93.5111618042
5148,93.7999343872
5149,93.6035232544
5150,104.633346558
5154,77.2559814453
5155,93.9661865234
5159,92.8537139893
5164,94.3531112671
5165,110.953643799
5166,94.2988586426
5167,111.303291321
5169,92.2986297607
5171,93.6047286987
5172,111.782676697
5176,94.4050445557
5184,111.263916016
5185,90.7898406982
5186,111.678077698
5188,104.633346558
5189,111.437469482
5190,94.9852218628
5191,110.953643799
5193,111.862861633
5196,95.1247787476
5199,78.2368850708
5200,100.665893555
5203,93.6702041626
5204,111.749420166
5205,92.2704238892
5207,93.5271377563
5208,105.327392578
5212,95.918258667
5214,93.7274169922
5218,92.3452377319
5220,92.2265319824
5222,93.6387176514
5224,94.0900650024
5225,101.878540039
5227,110.600334167
5229,104.501281738
5232,94.0148925781
5233,117.264442444
5234,101.878540039
5237,111.607543945
5239,112.912307739
5240,92.2219772339
5241,111.942169189
5244,93.5111618042
5248,111.309654236
5251,92.7677383423
5253,93.7223358154
5255,95.7716064453
5256,104.501281738
5257,93.9796981812
5259,94.0900650024
5260,111.127166748
5266,93.5271377563
5268,94.2988586426
5275,111.983283997
5276,111.942169189
5277,94.0325775146
5279,95.198135376
5280,103.333992004
5281,94.4298095703
5283,92.9475402832
5284,76.8542404175
5285,95.4691619873
5286,101.881919861
5287,93.5271377563
5289,94.1523132324
5290,111.782676697
5292,105.132003784
5293,93.6059570312
5294,103.054084778
5297,92.7951660156
5299,103.915718079
5302,91.8902740479
5305,76.9013748169
5306,94.6905288696
5308,93.3746261597
5309,93.7400588989
5310,115.761062622
5312,111.328865051
5316,112.796173096
5317,94.8568725586
5319,76.9211273193
5320,95.6975021362
5323,93.5271377563
5329,110.319732666
5331,111.60369873
5334,111.955131531
5336,111.782676697
5338,102.754898071
5341,93.491897583
5345,93.6669769287
5348,93.9661865234
5349,111.316940308
5355,104.340774536
5356,93.5271377563
5360,102.098846436
5362,111.377845764
5364,111.52961731
5366,105.930328369
5367,95.1125946045
5368,93.9198074341
5370,94.9852218628
5371,77.0775527954
5373,100.665893555
5375,111.607543945
5376,93.6047286987
5378,111.718643188
5379,93.6304321289
5383,93.6951904297
5384,102.845542908
5389,111.686401367
5391,78.4633255005
5393,111.362106323
5395,113.202552795
5397,111.456893921
5398,93.5271377563
5399,111.846748352
5401,114.089576721
5402,92.7402801514
5403,111.55216217
5404,93.1420593262
5407,77.2559814453
5408,97.6821899414
5413,112.499565125
5414,93.9796981812
5417,94.845413208
5418,105.132003784
5420,111.840614319
5421,90.7898406982
5424,94.8813247681
5425,111.574409485
5426,92.5009536743
5429,111.993858337
5431,94.0570144653
5437,101.878540039
5440,92.8325195312
5444,101.878540039
5446,103.82635498
5447,93.5271377563
5451,93.5271377563
5452,107.197761536
5455,101.878540039
5456,94.2973709106
5458,92.4952087402
5459,111.370887756
5460,94.3042526245
5462,95.4691619873
5463,112.497138977
5464,92.4217453003
5465,111.360366821
5466,96.6797485352
5467,102.754898071
5468,93.6951904297
5469,111.753349304
5472,93.3746261597
5474,92.9000930786
5475,112.047019958
5476,95.7010116577
5479,101.84841156
5480,111.498054504
5482,112.052001953
5485,93.7236328125
5486,113.808692932
5488,77.1125640869
5495,101.84841156
5496,93.5789642334
5497,111.101356506
5499,111.475585938
5503,94.0069122314
5504,93.6035232544
5507,95.2426071167
5509,95.0658798218
5511,93.4098205566
5512,111.799530029
5516,111.767059326
5517,95.1758804321
5518,100.665893555
5521,93.6059570312
5522,100.665893555
5527,96.6797485352
5528,93.5271377563
5529,111.869750977
5532,92.6041183472
5533,111.953132629
5535,100.696022034
5536,107.298538208
5540,92.7351379395
5547,93.3746261597
5548,112.73903656
5550,77.0775527954
5551,93.688117981
5554,111.244735718
5555,93.6354980469
5559,110.431907654
5560,92.2219772339
5561,111.524009705
5562,93.3583526611
5563,111.743286133
5565,77.1025085449
5566,93.752532959
5567,100.665893555
5568,94.845413208
5572,95.4691619873
5574,94.3309173584
5576,93.2241821289
5579,112.881072998
5580,77.1025085449
5581,93.7259368896
5583,93.6191940308
5584,111.849060059
5586,112.505218506
5587,90.7898406982
5589,101.954093933
5591,100.665893555
5592,93.5271377563
5593,112.118988037
5594,93.6059570312
5595,77.0326690674
5596,111.607543945
5597,111.34488678
5598,118.441841125
5599,93.7274169922
5602,111.869354248
5603,93.6059570312
5605,93.6035232544
5607,90.7898406982
5608,111.922836304
5609,94.2496185303
5610,93.1494064331
5612,93.6951904297
5613,112.098548889
5614,92.8613739014
5616,93.5718917847
5621,94.135093689
5623,93.6951904297
5628,112.330986023
5629,93.7259368896
5631,95.0104141235
5633,108.57383728
5638,100.426826477
5639,94.2755432129
5640,103.613639832
5645,93.4530792236
5646,79.1806106567
5649,92.4490127563
5653,111.366569519
5655,112.958641052
5656,93.6035232544
5658,94.2755432129
5662,114.289154053
5663,91.9425048828
5667,93.7762374878
5670,93.688117981
5671,101.849693298
5672,94.2755432129
5673,100.665893555
5674,93.6951904297
5675,100.696022034
5676,95.5172271729
5679,111.70941925
5683,111.454971313
5687,93.6059570312
5688,76.7421875
5690,91.9324493408
5691,111.719711304
5692,93.5522232056
5693,112.479568481
5694,93.8111724854
5697,111.457237244
5698,93.7236328125
5699,111.198257446
5704,93.6035232544
5707,111.806358337
5709,100.665893555
5710,93.7223358154
5714,93.3746261597
5718,94.2762527466
5721,92.7131347656
5723,93.5111618042
5724,112.439697266
5725,93.0343170166
5726,111.519180298
5729,96.0684280396
5730,100.696022034
5731,93.6035232544
5733,77.2333679199
5736,93.6459503174
5741,100.696022034
5745,112.148574829
5747,94.6938552856
5748,103.094566345
5750,112.003120422
5751,93.6459503174
5752,93.7259368896
5754,93.688117981
5755,94.2763290405
5757,93.6035232544
5758,117.19078064
5760,100.665893555
5762,101.840240479
5766,112.309326172
5768,95.5172271729
5769,114.289154053
5770,93.7274169922
5771,111.799530029
5772,93.6047286987
5773,112.692695618
5774,93.6433486938
5776,93.3695373535
5777,111.198257446
5778,93.8380355835
5780,112.105621338
5782,93.6035232544
5783,78.4633255005
5784,94.8568725586
5786,93.6035232544
5788,94.2755432129
5789,111.482673645
5790,93.9796981812
5791,100.074966431
5793,102.090171814
5794,93.6035232544
5796,118.240127563
5797,94.6184463501
5801,94.8596496582
5803,93.3536453247
5804,111.362052917
5805,95.5291976929
5806,78.2815322876
5808,112.128837585
5813,93.6035232544
5815,93.7762374878
5816,102.89151001
5822,93.0366897583
5823,111.448501587
5825,99.8281173706
5827,112.022354126
5829,102.199745178
5830,93.6354980469
5831,111.909576416
5832,92.8613739014
5833,113.057807922
5837,112.330986023
5838,93.5271377563
5839,94.0458984375
5842,103.611152649
5844,111.301780701
5845,101.560745239
5846,111.877548218
5848,76.5346069336
5850,111.146385193
5851,93.8350982666
5853,94.5472946167
5854,101.663024902
5858,103.415107727
5860,111.88180542
5864,101.849693298
5866,93.6059570312
5867,111.448501587
5868,92.9541473389
5869,111.951461792
5870,92.6367416382
5871,114.406814575
5874,111.834915161
5876,112.022354126
5877,92.2086639404
5878,92.5166015625
5879,111.417739868
5880,92.1552124023
5884,93.8385620117
5886,112.212188721
5890,106.255744934
5896,93.6035232544
5897,99.9361572266
5898,94.3309173584
5901,101.495849609
5903,112.543579102
5906,93.8736877441
5908,111.510765076
5909,91.2335739136
5910,111.983283997
5911,93.6035232544
5912,111.662757874
5914,111.952087402
5919,111.693008423
5924,92.3786010742
5926,94.0849838257
5929,100.665893555
5930,92.2039337158
5932,93.8380813599
5933,114.05896759
5934,92.5633163452
5935,111.806358337
5936,92.2986297607
5937,113.091743469
5938,91.3601226807
5939,111.983283997
5942,111.397850037
5943,94.2221603394
5944,105.17427063
5946,111.629302979
5951,93.5522232056
5953,102.068588257
5954,93.6035232544
5957,100.665893555
5961,93.3746261597
5962,103.660430908
5964,76.3032150269
5965,95.2666015625
5968,111.897941589
5969,94.0968017578
5974,93.8736877441
5975,112.233078003
5978,78.4574584961
5981,100.665893555
5982,95.2658615112
