ID,y
3068,79.2591949942
3069,94.3065021414
3072,114.689524472
3073,112.561184627
3074,94.9105588325
3077,97.7883196761
3082,94.6890245688
3084,99.5232281909
3085,112.134597212
3088,103.990760445
3091,94.149139044
3092,112.218530647
3093,95.7958573067
3094,103.854332852
3096,111.984636781
3097,93.7486087143
3098,79.4570599871
3102,115.530908734
3106,94.528273226
3109,95.1345425372
3111,94.077935296
3112,115.69066836
3113,94.3455341238
3115,96.1426581584
3116,112.114097659
3117,94.6366244614
3121,112.283802397
3122,94.3309876499
3123,95.6953506372
3124,104.971461446
3125,95.0187025465
3126,103.366334103
3127,115.502718225
3129,94.5758302446
3130,112.34654687
3132,104.635287244
3134,103.718695874
3135,95.0517430595
3137,78.8702180844
3138,97.5062142682
3140,92.574696124
3144,112.439907771
3145,95.5950811876
3146,112.30448157
3147,94.2670276541
3148,104.047640168
3149,104.846065996
3150,112.575998299
3151,94.1668148761
3152,94.4590791291
3155,97.461548099
3156,112.240204328
3159,94.0619860947
3161,95.4675445459
3162,104.050993242
3163,95.6716417057
3165,103.527781018
3172,90.4311446481
3173,112.727139173
3176,95.0074186231
3177,104.573525109
3179,112.238373273
3183,94.0579446079
3186,95.5304946802
3187,103.320943018
3189,111.876480644
3190,97.3899179903
3192,115.502718225
3193,90.4311446481
3194,112.065858203
3197,95.0330458083
3198,94.6831043142
3200,94.7149460502
3201,115.441478867
3202,94.6831043142
3204,94.9501397904
3205,94.0699740708
3206,112.48163293
3208,103.902387896
3210,103.485139207
3211,94.5581283571
3212,115.707498804
3213,94.2728968144
3214,111.815992892
3216,104.119300802
3219,95.8434115708
3220,112.343120321
3221,94.3455341238
3226,106.555231599
3227,95.9662989585
3228,112.850882529
3229,95.0444581089
3232,79.2340270012
3233,95.5467497187
3234,95.0206516165
3236,94.9853647049
3238,112.094788867
3239,112.200874799
3240,93.8734934659
3247,112.370048587
3249,104.283791523
3252,117.460065842
3253,95.0229699905
3254,103.16307319
3255,94.4472473575
3256,113.806063314
3257,94.120907695
3262,95.1879075256
3263,103.997738756
3264,95.9297194335
3266,112.181779854
3267,92.7784501562
3269,94.1927920919
3272,115.788011804
3274,95.0330458083
3275,104.315157548
3277,95.5149143118
3279,96.5242772055
3280,104.063240109
3283,94.4808686799
3285,94.875005513
3287,93.7059649828
3288,103.990760445
3290,105.212277632
3291,94.335287847
3298,111.936189644
3299,94.2582309622
3302,114.071252096
3303,95.5150050132
3304,104.404633567
3307,94.2645543045
3309,94.0267436193
3314,79.5338901121
3316,113.528485042
3317,95.3738628456
3319,94.6871629965
3320,112.010574405
3321,95.5350646875
3322,105.053691605
3324,94.198361522
3326,98.8115441599
3329,112.060151103
3330,93.7960330307
3331,113.734878604
3335,115.654695764
3337,95.1155805983
3338,103.911269328
3339,94.7231687601
3340,111.854963758
3341,93.970064047
3343,93.976691293
3346,94.1899772207
3348,95.7948356951
3351,103.853030781
3352,115.864912267
3355,93.4174947741
3356,113.238968574
3358,104.683163739
3359,97.8999147602
3360,110.494883876
3371,112.649115358
3372,93.8887280832
3374,95.5699745501
3377,115.654914259
3378,93.4937491934
3380,103.667006517
3382,95.2647897137
3386,94.2293729196
3389,113.065232001
3391,103.708602246
3393,95.3727137729
3394,104.376206713
3395,95.1797950575
3397,112.046841918
3398,95.4985786761
3399,79.1257763815
3400,95.2267357195
3404,103.733293664
3407,112.129125568
3409,105.246763049
3419,95.1943616281
3421,94.3258805479
3425,96.5215162332
3427,81.1130509495
3428,115.802679296
3429,112.03963277
3431,93.8454078292
3435,94.3092046442
3436,112.188305352
3439,95.8067286494
3441,93.5383587788
3442,115.802679296
3443,94.7595923865
3444,104.347153075
3445,94.0244814539
3446,114.563017006
3449,94.3406125918
3453,93.8566450534
3457,94.7186914123
3460,103.908187492
3461,94.5999870204
3462,94.0425148574
3464,105.501848481
3465,79.1911941814
3466,95.2995201434
3467,104.391325257
3468,94.9647541677
3469,104.490631253
3470,103.479600712
3472,112.062512695
3473,89.347592524
3475,93.8085241787
3476,112.29958913
3478,104.056764733
3479,95.2109223461
3483,93.9728040109
3484,103.629641834
3485,94.4678831307
3487,93.8035269253
3488,112.141553852
3496,112.31717203
3497,94.0793875939
3499,94.7317415329
3500,79.1466072845
3501,95.3574792279
3504,94.9170204485
3508,105.535161019
3511,93.4792921815
3512,112.643854989
3515,93.7834937119
3517,93.9822756433
3518,103.809236306
3526,112.487141107
3528,116.564647728
3529,93.3888757677
3530,112.147413354
3531,94.2000771133
3532,115.974949666
3533,94.1108862489
3534,93.870585383
3535,79.0686568163
3536,94.2196533283
3537,112.091230365
3538,93.9953793893
3539,112.175799349
3540,105.665853826
3545,112.126691791
3546,93.6596593859
3550,106.891293529
3551,94.0982541452
3553,94.839639097
3554,103.91601525
3557,93.9817380319
3558,112.244129225
3559,94.3406125918
3561,94.8603391061
3562,112.046841918
3563,94.8400281064
3564,103.853030781
3565,94.0244814539
3567,93.973786659
3571,103.853030781
3572,95.043148809
3574,95.1355782879
3576,93.8602704416
3577,113.823255512
3578,95.120746745
3579,93.8700284372
3583,93.9457001146
3585,95.0272027386
3586,103.741795252
3587,112.234650336
3593,93.8633944292
3594,112.295356489
3595,94.9612017257
3599,94.8384870995
3600,104.821635987
3601,112.062512695
3602,94.3406125918
3604,94.0604810129
3609,115.815398354
3610,111.756689821
3612,112.06042287
3614,117.032058415
3615,94.2045926462
3617,96.3457151834
3618,112.175090834
3619,112.051008197
3620,112.107694599
3621,94.7526425729
3625,93.3518295737
3626,103.465146359
3630,103.385076988
3631,94.4722279525
3632,105.417559303
3633,95.0311790789
3634,112.335125014
3637,96.0434434994
3639,94.1672956643
3640,112.110553786
3641,93.9612875454
3644,113.210976325
3645,94.2732953439
3646,94.0873756973
3647,94.0424261562
3648,112.05576068
3653,112.210617743
3654,95.1085022995
3655,112.167682692
3659,103.152804886
3660,94.8160496389
3662,112.38559244
3666,94.1375494473
3668,92.5766595743
3671,94.3988637927
3673,93.7610970107
3674,112.42068908
3675,97.2253814696
3681,93.3932536294
3682,112.33565589
3686,111.711092513
3687,93.5993885361
3692,79.338349219
3695,112.124797866
3696,95.3692475414
3699,113.200477503
3705,111.441106503
3707,79.1312247053
3708,95.3632928265
3709,112.49229499
3710,94.1302213083
3712,94.1997321907
3715,112.115853034
3716,93.8440808664
3720,112.086342432
3722,79.1312247053
3726,95.0915123309
3728,94.1820821765
3729,112.017265516
3731,103.421558749
3735,112.661171344
3736,93.6970789912
3739,103.231649864
3741,110.846078095
3743,102.357924828
3744,94.1576671755
3745,111.071926044
3746,93.2311045486
3751,94.8074029641
3753,92.23898967
3760,110.674154463
3761,96.745490758
3762,110.832892123
3763,93.4739403672
3765,93.4163425221
3768,110.991420673
3769,93.0897943288
3770,103.520153715
3773,110.840281592
3774,94.337584983
3776,93.7181280824
3778,93.2075269271
3779,110.32204455
3780,93.151751216
3781,111.356996025
3782,93.3349054609
3783,110.778931164
3784,93.7301708154
3786,93.8750602655
3789,110.285998744
3790,93.4848770396
3793,110.756774196
3795,110.83243172
3797,94.3848449777
3798,114.516064622
3800,110.85055512
3804,94.3317713844
3810,94.5199186357
3815,110.909259723
3816,94.3317713844
3818,102.333417667
3824,110.640518688
3828,101.63571998
3830,110.768822846
3831,93.7605920596
3832,78.8847555646
3834,111.882617877
3835,93.3299345175
3836,111.003005682
3838,93.497999471
3839,114.073994614
3840,111.758368739
3845,93.3148808019
3846,110.460783187
3847,93.2192610784
3849,79.2052260579
3853,110.664409271
3855,104.3621824
3856,93.6525252278
3864,80.1885411814
3865,93.7078693833
3866,111.46022726
3867,92.8567758499
3868,110.85055512
3869,93.6714005493
3871,94.4717864709
3875,101.351694865
3876,93.3919524399
3878,93.4030569647
3879,110.981967853
3881,110.85055512
3883,111.39848918
3884,92.8920041162
3886,110.911018871
3890,94.3301151473
3893,109.325471526
3897,103.539248887
3901,93.18791049
3902,110.239042049
3913,111.753582168
3914,93.4802946249
3916,92.3780825041
3917,111.432937095
3924,103.677762636
3925,93.8071786933
3928,94.733148745
3929,111.255146702
3932,91.2391862541
3933,103.121942742
3934,79.5178780107
3935,92.8803098316
3936,93.8743249946
3937,110.830133166
3938,92.9998484065
3939,111.463549814
3943,93.2625917686
3944,111.084461257
3945,111.078132102
3946,94.9640824155
3947,111.425631208
3948,93.645434891
3949,110.991741226
3950,92.9510255784
3951,111.062226977
3952,93.5545479126
3953,110.800929746
3961,113.764476066
3962,93.5759483643
3966,93.1898034245
3967,102.630243042
3968,94.4717986668
3969,111.001604718
3970,94.0202476784
3971,103.763661797
3973,92.9755278785
3974,111.272083328
3975,111.456019086
3977,122.490392616
3979,111.555188742
3985,93.8657282073
3986,103.062942909
3988,111.267131051
3991,94.2008962105
3992,103.051909058
3993,93.0419307143
3994,94.284645658
3995,111.881611545
4005,110.974927343
4007,93.2294991643
4008,102.689721802
4009,94.305184975
4010,115.554335521
4011,79.2394187268
4012,93.232993427
4013,103.939794191
4015,111.410646166
4016,111.139033994
4018,111.084750375
4025,93.9923746161
4026,111.070933542
4028,111.215941752
4029,95.0139219798
4031,92.986727744
4032,111.370711753
4033,92.749240846
4034,103.105858261
4037,91.4902844913
4038,102.933330982
4039,93.4068758991
4041,93.9888904913
4042,111.183618273
4043,94.2071497016
4044,103.121942742
4045,93.3361934819
4046,111.264331863
4047,95.8116332414
4048,103.18877067
4049,96.5724274472
4051,93.7369574382
4052,110.97417073
4058,102.944473629
4062,111.184567173
4064,111.402828262
4067,93.2129891545
4068,78.9849585863
4070,94.2798155715
4072,114.324305741
4074,115.935898157
4075,92.6791141503
4076,111.201369712
4077,93.5232544143
4078,111.289241037
4080,103.124155267
4082,109.729268703
4085,93.3327818319
4086,111.076308843
4088,111.070933542
4089,93.1178241849
4092,79.0116042467
4094,92.8626995558
4095,111.210329694
4096,91.8065991885
4097,102.730554869
4102,93.4140542847
4105,112.480615212
4107,111.073656287
4111,93.5542968045
4112,103.809760277
4113,94.6224348582
4114,112.808443129
4115,93.5589910559
4116,111.190378827
4117,93.6716660939
4118,93.9809482916
4119,111.079461779
4120,93.2912190299
4122,80.5819665395
4125,93.6564911579
4126,111.155550641
4129,111.119216392
4134,117.262901174
4137,93.5225072883
4141,103.067894394
4142,94.7168929662
4144,93.7087850045
4145,103.677762636
4146,93.5250900472
4150,93.1128533513
4151,78.8113523524
4154,93.2129891545
4156,95.1693168946
4157,111.142420968
4159,111.139033994
4160,93.3450271347
4161,110.603366575
4168,94.4948852147
4171,102.798233444
4172,104.808257058
4173,95.1409902019
4175,93.269574948
4176,103.124155267
4177,93.7087850045
4178,102.476234305
4179,93.3225320012
4181,111.190863932
4183,95.0139219798
4184,112.882483909
4185,93.1807480056
4186,111.32434531
4188,115.619916904
4190,110.685997509
4192,93.0825935669
4193,109.535573153
4194,111.233219192
4195,94.0238801777
4196,78.9716728467
4202,94.7329161204
4203,103.481677377
4208,94.4165709056
4209,116.006752344
4210,93.4609435996
4211,110.845461097
4212,114.961816156
4214,103.085167343
4215,93.1965249211
4216,111.582483019
4217,93.3072684053
4219,94.4568083323
4222,110.830133166
4224,79.2352372468
4231,102.860275681
4232,95.0139219798
4234,93.7322524986
4236,93.7087850045
4237,102.857946303
4240,93.6441491277
4242,104.250400892
4243,94.5857298411
4247,94.2075852131
4248,111.558352155
4249,92.9528990923
4254,102.687228779
4263,93.526717487
4265,111.341852826
4267,111.467924653
4268,112.053875644
4271,110.959040841
4272,93.6028512151
4273,111.403785178
4274,93.1798127913
4276,93.4334414509
4278,93.8830453925
4280,94.6081755198
4281,111.541434714
4283,95.6710967268
4284,111.2625529
4285,94.5874543136
4286,111.084919651
4287,93.4606112779
4288,111.520211531
4289,92.9636974806
4290,79.1723352714
4293,94.0095726319
4296,111.09089637
4297,93.5692261433
4299,92.7688399493
4303,111.269458494
4310,94.412647971
4312,103.056607567
4318,102.914386382
4320,113.456407488
4322,93.8777963505
4323,116.714072225
4325,102.831282105
4326,111.693197474
4328,103.621695975
4330,103.269724033
4332,111.465480323
4333,94.8531369096
4335,92.265830511
4336,111.998428608
4338,103.340612
4341,94.4057204709
4342,102.74849203
4344,102.953004928
4347,95.210299929
4348,102.946399321
4351,106.033652507
4352,93.7748064111
4353,112.317506787
4355,102.718572658
4356,93.9093848551
4359,102.634443759
4360,94.5939077051
4361,93.8975592936
4364,94.4549795265
4365,103.598728026
4368,94.2775242039
4372,94.9040953436
4374,93.824804328
4376,94.5735837689
4377,103.493498776
4380,95.1061293402
4383,103.563295996
4384,94.3798116358
4385,102.74044647
4389,93.7376479046
4391,94.0924791406
4392,112.192057452
4393,93.9561228457
4395,93.4982673373
4396,111.657397112
4398,111.976042082
4399,104.904270891
4401,93.5633768741
4406,95.6566238494
4408,103.261118076
4412,102.946399321
4415,93.8995078321
4418,111.897326941
4419,93.824804328
4420,79.4796831478
4422,111.652201495
4423,93.824804328
4425,94.5768220165
4428,112.571992371
4431,111.869243555
4434,98.1387286254
4436,94.2062715601
4437,116.53066587
4439,114.89970614
4440,95.1179589883
4441,111.987016268
4444,94.9477812567
4445,103.133493564
4446,94.5970796655
4447,112.008652212
4452,102.777743762
4456,111.933740612
4457,93.9193869913
4458,112.377060415
4460,93.9093848551
4461,114.912462487
4462,95.4556038518
4465,102.355832404
4466,103.243648197
4468,94.9962369671
4469,102.982850074
4472,112.119855501
4475,94.2977212893
4478,94.0416254703
4479,111.641992159
4480,94.2896299697
4483,79.9474987465
4484,93.74387542
4485,103.314487423
4486,94.4794684885
4488,94.0789598535
4489,102.976551752
4490,94.874012641
4491,105.07933214
4492,94.6000138332
4493,104.449793764
4494,94.240433729
4495,102.944273391
4498,78.6549394584
4499,94.7964064398
4500,102.491468905
4503,116.312750086
4505,102.564038581
4506,94.4807342237
4507,94.4179503493
4508,102.914386382
4510,111.752531275
4511,93.5637201968
4513,94.575392866
4516,79.9965924686
4519,94.0465936318
4521,94.195878899
4531,93.9430786631
4532,79.507398472
4533,95.1594701793
4534,111.679258526
4536,102.914386382
4537,93.9193869913
4539,94.788053564
4542,102.185078925
4545,93.8866440999
4549,93.6067270938
4551,93.6931642602
4554,102.752535007
4556,111.887284398
4559,111.844102449
4561,111.909396644
4562,111.116924219
4566,112.074741297
4569,93.9377931665
4570,111.657397112
4573,93.884372146
4574,102.577678829
4575,96.0115988966
4577,94.4625540016
4578,111.401459218
4580,111.692627431
4582,94.4594076668
4583,111.652201495
4585,94.8399828452
4587,102.914386382
4595,93.669538848
4596,112.569841382
4601,94.1950962402
4602,111.619066764
4603,95.0803801337
4605,112.705254198
4606,93.8748469058
4607,116.685324796
4608,93.8496111988
4610,94.5358525263
4613,102.912414882
4617,94.0115783766
4618,111.246483327
4619,93.6655976522
4620,95.3887988895
4622,99.4557972137
4625,93.9093848551
4626,102.914386382
4627,95.0437742987
4629,88.3351558281
4631,93.5429072085
4633,102.914386382
4634,114.74759293
4635,94.3401705534
4639,94.020259292
4640,104.473056811
4642,102.912088535
4644,111.532170701
4646,102.914386382
4647,95.1451332372
4648,79.464686288
4649,93.9377931665
4650,112.380131127
4655,93.6067270938
4660,93.7909411548
4661,112.095335126
4662,93.123407347
4663,111.707644935
4665,94.0508309483
4666,111.904536719
4667,102.973154209
4668,95.0324308148
4670,94.1156556356
4671,112.529308171
4672,95.6501141749
4673,103.138307712
4675,103.116808078
4676,94.8348539413
4677,116.394014
4680,95.1176511517
4682,93.8111528467
4683,111.553965411
4685,102.946399321
4686,94.2883642244
4688,112.526767155
4690,114.375486634
4692,112.827944812
4693,94.2975835584
4697,95.2608713776
4700,112.434663357
4702,112.118890347
4707,115.738941508
4708,94.5881186775
4710,80.0286976509
4716,99.716703621
4717,95.9584993124
4718,95.0451822609
4720,96.2337907552
4721,79.7933568978
4723,94.9389981931
4726,112.376616284
4727,94.2950358064
4729,94.3395659702
4731,94.9937162107
4732,112.536960026
4735,95.2099739823
4736,104.29890967
4737,95.8615437078
4738,112.35533529
4739,112.250741066
4744,103.978637907
4747,94.9549979594
4749,112.664408263
4750,94.5881186775
4752,112.497043034
4755,95.9609165715
4756,103.846037574
4757,112.395430371
4758,95.7234332068
4759,102.764337874
4763,95.915408492
4764,103.685767565
4765,94.9763759527
4766,94.5241846711
4767,113.829102966
4769,112.446443684
4770,95.8139859549
4771,78.944196754
4772,104.111959164
4774,112.526767155
4776,112.998533509
4777,112.152170307
4778,94.7972720033
4780,94.6388755457
4784,94.3091167798
4786,99.1117500501
4787,79.3407193097
4788,95.3623625757
4789,112.497043034
4791,104.958963311
4792,94.6238178005
4795,112.44571942
4796,93.9970959932
4803,94.519991783
4805,97.1863282918
4807,94.5609438783
4809,94.7234671917
4816,99.277733124
4817,81.2875096603
4818,94.2013697297
4820,94.7297481451
4821,103.924380678
4823,112.393751904
4824,94.4696646068
4825,112.830705769
4829,103.951594729
4830,96.2702668905
4831,113.791075512
4833,103.997277563
4836,94.9625272458
4837,112.526767155
4838,94.2272061385
4840,94.2803938423
4841,79.588242339
4842,94.2778500594
4843,113.67469889
4844,94.4573589273
4849,107.265891666
4851,105.920305356
4852,94.900958758
4858,95.6051587142
4860,96.2702668905
4863,112.762271936
4864,94.8008222287
4865,113.686130578
4867,112.292164576
4868,94.8679727376
4869,112.738369042
4873,94.5053814925
4875,95.9280698652
4876,112.249545154
4877,94.5274768309
4878,112.135682167
4880,79.3734249134
4886,112.742921955
4888,104.482292563
4889,95.9631761312
4890,112.669618733
4893,95.3240634028
4895,94.7409827456
4896,103.801587075
4899,95.3210826762
4901,95.7093703295
4902,112.369731957
4903,94.7831994143
4904,112.497043034
4910,94.3580273897
4912,94.3109916057
4915,97.0221272039
4916,105.788444546
4917,94.4363212788
4920,104.111959164
4927,104.120911547
4928,94.3231876308
4931,104.229164335
4934,94.5390773722
4936,94.8615758235
4939,112.849360522
4942,117.237125451
4943,96.2698777914
4944,103.701430009
4945,94.8299183481
4947,112.074662269
4948,93.9102276659
4951,94.5609438783
4952,112.497043034
4953,94.227347935
4956,94.7831994143
4957,113.250597126
4958,93.5647448542
4960,93.1990035181
4968,94.9600156449
4969,104.068302578
4971,103.544676723
4973,112.531733891
4975,114.058455273
4976,95.2176894585
4978,94.4732459392
4979,112.420115527
4982,95.9219566004
4983,112.09327084
4984,94.4400030973
4985,115.705059367
4986,90.1764493024
4987,114.971403513
4988,95.9668140935
4994,95.3262602808
4995,96.0868028402
5002,79.5332818551
5004,95.2738307867
5005,103.832968944
5006,95.0241774044
5007,103.675585657
5009,112.257346125
5011,112.531733891
5014,96.6162493593
5015,105.072976051
5018,96.4963330537
5019,112.298197448
5020,94.3818050333
5021,112.308785976
5022,95.0345374397
5023,94.6265093826
5025,96.2805284261
5032,95.0737222493
5034,94.4031940615
5036,94.6370540567
5038,97.2321895947
5039,112.858626815
5046,96.9937547445
5049,112.298197448
5051,95.7510166692
5052,94.4461773909
5053,112.526767155
5054,96.2702668905
5055,95.7210484075
5057,94.5881186775
5059,94.1516719767
5062,98.3203662675
5063,112.110773213
5065,113.074012856
5069,94.6129676155
5071,96.0112810506
5074,112.837345954
5075,94.4569577254
5076,113.359896331
5077,79.3407193097
5079,105.334487698
5080,95.7972126531
5081,112.534968754
5083,104.041806681
5088,104.174375288
5089,95.1338705523
5093,111.960404934
5094,104.045166521
5095,96.7891824672
5099,112.466349673
5101,112.475119397
5103,103.548104151
5104,94.8491100226
5105,112.222352566
5107,95.3204645783
5108,113.19607788
5109,94.1464112729
5111,94.3948909165
5112,112.10689395
5113,94.4675057007
5114,110.972486783
5115,94.4470158369
5118,95.4255290553
5122,96.1646584666
5123,79.2476345111
5125,94.6038331999
5127,103.815161794
5128,94.4072844075
5129,115.314962626
5132,94.9385425686
5134,113.164081969
5135,94.3871338746
5137,112.402648448
5142,94.2918769132
5143,104.354102678
5144,94.9302517159
5148,94.2746472715
5149,94.5613965615
5150,104.868090429
5154,79.2306941558
5155,95.0917083848
5159,95.5729609848
5164,96.0905476694
5165,114.325660279
5166,94.3008313535
5167,112.160007798
5169,94.7138472876
5171,94.3401626202
5172,112.233562625
5176,94.5190384019
5184,114.825686416
5185,94.6588728818
5186,114.291344095
5188,104.507210741
5189,112.168007303
5190,94.2745709449
5191,114.325660279
5193,112.25088135
5196,95.5891946996
5199,80.0410843134
5200,104.132409959
5203,93.9329124058
5204,112.143133158
5205,94.2663623462
5207,94.5367263418
5208,105.968016941
5212,97.7127645779
5214,94.2141761175
5218,94.3799315771
5220,94.48886013
5222,94.2931229747
5224,95.7906163485
5225,103.994776782
5227,111.836314043
5229,102.995322371
5232,94.1467682994
5233,115.515544487
5234,104.994077269
5237,112.356377376
5239,112.257728727
5240,94.5764248668
5241,112.217422536
5244,94.643281744
5248,112.941552566
5251,94.4692933238
5253,94.5105804067
5255,95.6614940533
5256,102.864064104
5257,95.0794113659
5259,95.8041966708
5260,112.930463581
5266,94.6410859009
5268,94.5987228009
5275,112.404686702
5276,113.611960887
5277,95.1280076177
5279,94.6586679762
5280,102.939194024
5281,95.5722084662
5283,96.7248514411
5284,79.2445413463
5285,95.9621819652
5286,104.444917754
5287,94.1010040646
5289,94.7399704087
5290,112.25088135
5292,105.07118155
5293,95.6528772557
5294,103.703772703
5297,94.290764981
5299,103.539150544
5302,94.6377252582
5305,79.3391662364
5306,95.3180155103
5308,97.5480528849
5309,95.1047817452
5310,112.377351211
5312,112.207996524
5316,113.045722483
5317,95.4483252285
5319,79.2123523761
5320,96.1749123729
5323,94.2922248236
5329,112.375785756
5331,111.993910246
5334,112.103854995
5336,112.475040591
5338,103.617269371
5341,94.611449618
5345,95.3633516432
5348,94.8051208111
5349,113.206211245
5355,104.57686358
5356,95.1733353516
5360,104.847581272
5362,112.136053973
5364,112.648231912
5366,104.950187037
5367,93.2346398402
5368,95.6129401885
5370,92.0816337684
5371,79.644592788
5373,104.204288076
5375,112.356377376
5376,94.2699641279
5378,112.521942544
5379,93.9658653277
5383,94.567369815
5384,103.768272016
5389,112.298354624
5391,79.5410361335
5393,112.266564773
5395,112.412810801
5397,112.435784744
5398,94.5097687623
5399,112.853553294
5401,115.929933259
5402,94.5526989986
5403,112.744636057
5404,94.7159408504
5407,79.2722332452
5408,95.1813592397
5413,111.061189505
5414,94.6673148833
5417,95.6128458226
5418,105.07118155
5420,112.850215963
5421,94.2348373374
5424,94.8230696289
5425,112.143133158
5426,94.9854189549
5429,112.600177439
5431,95.2439945507
5437,103.345043406
5440,94.1836629759
5444,104.441313417
5446,105.03705435
5447,94.74618844
5451,94.4110811183
5452,103.95046597
5455,104.994077269
5456,95.1219608425
5458,94.796450668
5459,112.461416655
5460,95.1853203516
5462,95.8775018895
5463,112.355986529
5464,94.1655226696
5465,112.251402311
5466,95.6986261179
5467,104.142194356
5468,98.2056925444
5469,112.545144485
5472,95.9028190337
5474,93.9977961899
5475,112.261221819
5476,96.8270050091
5479,103.002753401
5480,112.250504268
5482,112.251262716
5485,94.969767772
5486,116.032251069
5488,80.1245750566
5495,102.995322371
5496,93.9658653277
5497,112.504408293
5499,112.899610929
5503,94.1009913803
5504,94.8600677114
5507,96.6862274212
5509,98.1876033536
5511,94.3972718395
5512,112.163293289
5516,112.025608057
5517,95.8132060212
5518,103.745273616
5521,94.6467515296
5522,103.383124278
5527,95.2449931915
5528,94.4304561935
5529,111.903653298
5532,94.5376525424
5533,114.035788912
5535,105.36237318
5536,100.942433756
5540,95.7478122058
5547,94.2938431667
5548,112.103878773
5550,79.0267086867
5551,93.903122069
5554,112.478159647
5555,93.9206415151
5559,111.989869748
5560,94.4843097594
5561,112.260342269
5562,93.6113089473
5563,112.577780995
5565,79.2175202461
5566,94.3144546714
5567,103.664067629
5568,95.4113077786
5572,95.3191784114
5574,95.103119611
5576,94.082733275
5579,112.538439493
5580,79.6447432907
5581,95.0427654475
5583,95.3541089903
5584,112.106936197
5586,112.487148909
5587,94.4752129628
5589,103.176812867
5591,102.633772605
5592,93.9525986925
5593,115.07028013
5594,95.2579143733
5595,78.9433503334
5596,112.249774927
5597,112.990447316
5598,114.761765714
5599,94.4089013141
5602,112.252735762
5603,95.2579143733
5605,93.9466630235
5607,94.0609774647
5608,112.251848917
5609,94.072644932
5610,94.2149457086
5612,94.0400856158
5613,111.895154152
5614,94.3711092786
5616,94.1494159616
5621,95.5375865143
5623,94.3937656774
5628,114.137429683
5629,91.8841785985
5631,94.1662856759
5633,95.7155537275
5638,103.838363128
5639,95.9721915714
5640,105.408823861
5645,94.4957658067
5646,79.3588234584
5649,93.7049993379
5653,112.565591489
5655,112.708697113
5656,94.9730940051
5658,94.6246415442
5662,115.847470215
5663,93.8992255465
5667,95.0394542903
5670,94.4089013141
5671,103.181688051
5672,94.7954795353
5673,102.601073021
5674,94.2176309668
5675,103.535234193
5676,94.584994782
5679,112.106273646
5683,113.749307309
5687,95.2171734065
5688,79.0372050409
5690,95.9155629075
5691,112.29207292
5692,93.1193520387
5693,113.550282279
5694,95.3342617244
5697,112.151713113
5698,94.3237362425
5699,112.279079432
5704,94.3527500524
5707,112.106273646
5709,103.561761
5710,94.2135434484
5714,93.9972306505
5718,94.9100879566
5721,95.3848132594
5723,95.4195701172
5724,112.819245055
5725,94.1438649635
5726,111.118951352
5729,96.8700304079
5730,103.593037254
5731,94.3427173986
5733,78.985815033
5736,94.1955352989
5741,103.322596901
5745,112.001522816
5747,94.7676017277
5748,103.609826788
5750,112.154207925
5751,94.0858994737
5752,94.7926516424
5754,93.903122069
5755,94.3296882422
5757,94.082370233
5758,115.744091919
5760,102.557466479
5762,102.52081179
5766,111.74049727
5768,95.783848111
5769,115.9212168
5770,94.3434463707
5771,112.138266939
5772,93.9871804078
5773,112.477511079
5774,93.8478537368
5776,92.9858071168
5777,112.279079432
5778,93.9757897684
5780,112.61680753
5782,93.9582412433
5783,80.779556764
5784,95.7944911164
5786,94.3726864181
5788,95.2665050715
5789,112.830752522
5790,94.6865489788
5791,102.692438762
5793,104.076107815
5794,94.2032724463
5796,115.424946717
5797,94.242968186
5801,96.7035253439
5803,95.2171734065
5804,112.225476203
5805,94.0845039508
5806,79.039302877
5808,112.081471241
5813,94.3661014928
5815,95.3416297234
5816,103.650926715
5822,93.7262018689
5823,112.129611964
5825,103.72289789
5827,112.411577921
5829,103.047441224
5830,95.198036565
5831,112.121156369
5832,94.1585390882
5833,112.081471241
5837,114.139359919
5838,95.7362838951
5839,96.1944361908
5842,105.408823861
5844,112.097843794
5845,104.139873007
5846,111.50692103
5848,79.0222514276
5850,112.394978461
5851,93.9362694581
5853,95.783848111
5854,103.944135073
5858,105.408823861
5860,111.974627237
5864,104.442429991
5866,95.2756984919
5867,112.106273646
5868,94.1516320536
5869,112.02065721
5870,94.6137754332
5871,112.805606037
5874,114.062670502
5876,112.216891031
5877,93.7565895875
5878,93.6634914958
5879,111.933934009
5880,93.4663448228
5884,93.9462020587
5886,111.702447153
5890,102.194604139
5896,94.5243701943
5897,103.175285103
5898,95.783848111
5901,110.143638604
5903,112.249774927
5906,94.2212323297
5908,112.112003321
5909,93.8455308643
5910,111.895154152
5911,94.3530399694
5912,112.384473
5914,114.062670502
5919,112.260883326
5924,96.0481798963
5926,94.2104968531
5929,103.421643633
5930,94.2630945611
5932,95.9727061433
5933,112.575068216
5934,94.234426243
5935,112.52910232
5936,95.539570081
5937,112.158194918
5938,93.6453900296
5939,111.074933676
5942,112.151883278
5943,94.1299844824
5944,104.41337626
5946,112.081676478
5951,93.301745283
5953,102.917191336
5954,94.3457817245
5957,103.166223391
5961,94.7016834978
5962,104.204229045
5964,78.9610065551
5965,95.0923641414
5968,113.95335528
5969,93.6209613623
5974,94.3175888919
5975,112.01929716
5978,79.2518121715
5981,103.12434331
5982,94.6476952096
5983,116.891958704
5989,112.034907004
5991,94.1202307957
5992,102.741883652
5995,94.7647074964
5996,102.651646722
5997,111.805535168
